DateTime,ActivePower,ReactivePower
01/06/2019 07:00,0.365954219,0.120283335
01/06/2019 08:00,0.234260555,0.076997721
01/06/2019 09:00,0.14993943,0.049282707
01/06/2019 10:00,0.132024739,0.043394433
01/06/2019 11:00,0.053827274,0.017692169
01/06/2019 12:00,0.008249815,0.002711583
01/06/2019 13:00,0,0
01/06/2019 14:00,0,0
01/06/2019 15:00,0,0
01/06/2019 16:00,0,0
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0.114202009,0.037536385
01/06/2019 22:00,0.461062647,0.151543964
01/06/2019 23:00,0.791558974,0.260172853
01/07/2019 00:00,0.878309131,0.288686251
01/07/2019 01:00,0.930123207,0.305716714
01/07/2019 02:00,0.926232698,0.304437965
01/07/2019 03:00,0.957116543,0.314588994
01/07/2019 04:00,0.979362226,0.321900797
01/07/2019 05:00,1.114166522,0.366208826
01/07/2019 06:00,1.5,0.493026158
01/07/2019 07:00,1.5,0.493026158
01/07/2019 08:00,1.5,0.493026158
01/07/2019 09:00,1.5,0.493026158
01/07/2019 10:00,1.5,0.493026158
01/07/2019 11:00,1.5,0.493026158
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,1.5,0.493026158
01/07/2019 20:00,1.5,0.493026158
01/07/2019 21:00,1.5,0.493026158
01/07/2019 22:00,1.5,0.493026158
01/07/2019 23:00,1.5,0.493026158
01/08/2019 00:00,1.5,0.493026158
01/08/2019 01:00,1.5,0.493026158
01/08/2019 02:00,1.5,0.493026158
01/08/2019 03:00,1.5,0.493026158
01/08/2019 04:00,1.5,0.493026158
01/08/2019 05:00,1.5,0.493026158
01/08/2019 06:00,1.466005529,0.481852716
01/08/2019 07:00,1.402795032,0.46107643
01/08/2019 08:00,1.409764972,0.463367338
01/08/2019 09:00,1.333758203,0.438385122
01/08/2019 10:00,1.321133025,0.434235426
01/08/2019 11:00,1.331289674,0.437573755
01/08/2019 12:00,1.335160414,0.438846006
01/08/2019 13:00,1.326086463,0.435863543
01/08/2019 14:00,1.189123152,0.390845879
01/08/2019 15:00,1.038655962,0.341389706
01/08/2019 16:00,0.897498812,0.294993594
01/08/2019 17:00,0.875984977,0.287922338
01/08/2019 18:00,0.827948928,0.272133653
01/08/2019 19:00,0.743051583,0.244229245
01/08/2019 20:00,0.671942913,0.220856955
01/08/2019 21:00,0.540998902,0.17781774
01/08/2019 22:00,0.43681876,0.143575383
01/08/2019 23:00,0.360028048,0.118335497
01/09/2019 00:00,0.326759129,0.107400532
01/09/2019 01:00,0.289248543,0.095071399
01/09/2019 02:00,0.27140282,0.089205793
01/09/2019 03:00,0.153681191,0.050512565
01/09/2019 04:00,0.060875295,0.020008742
01/09/2019 05:00,0.025434648,0.008359964
01/09/2019 06:00,0.013243298,0.004352862
01/09/2019 07:00,0,0
01/09/2019 08:00,0,0
01/09/2019 09:00,0,0
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0,0
01/09/2019 13:00,0.061107504,0.020085065
01/09/2019 14:00,0.240331913,0.07899328
01/09/2019 15:00,0.352780626,0.115953384
01/09/2019 16:00,0.403023683,0.132467479
01/09/2019 17:00,0.441216143,0.145020733
01/09/2019 18:00,0.597029737,0.196234185
01/09/2019 19:00,0.797758875,0.262210662
01/09/2019 20:00,0.84570078,0.277968404
01/09/2019 21:00,0.861442192,0.283142356
01/09/2019 22:00,0.774034333,0.254412782
01/09/2019 23:00,0.792247007,0.260398999
01/10/2019 00:00,0.882891589,0.290192432
01/10/2019 01:00,0.990217244,0.325468669
01/10/2019 02:00,1.038696499,0.341403029
01/10/2019 03:00,1.072260417,0.352434956
01/10/2019 04:00,1.07293572,0.352656917
01/10/2019 05:00,1.077668271,0.354212431
01/10/2019 06:00,1.10119416,0.361945017
01/10/2019 07:00,1.157028677,0.380296935
01/10/2019 08:00,1.132225072,0.372144385
01/10/2019 09:00,1.102517848,0.362380092
01/10/2019 10:00,1.056883235,0.347380721
01/10/2019 11:00,1.008814017,0.331581132
01/10/2019 12:00,1.04711924,0.34417145
01/10/2019 13:00,1.204105837,0.39577045
01/10/2019 14:00,1.329817243,0.437089791
01/10/2019 15:00,1.385818432,0.455496491
01/10/2019 16:00,1.415503216,0.465253408
01/10/2019 17:00,1.375840382,0.452216865
01/10/2019 18:00,1.330872952,0.437436785
01/10/2019 19:00,1.331237258,0.437556527
01/10/2019 20:00,1.340619165,0.440640211
01/10/2019 21:00,1.330193845,0.437213574
01/10/2019 22:00,1.414637121,0.464968736
01/10/2019 23:00,1.369043954,0.449982987
01/11/2019 00:00,1.331508829,0.437645788
01/11/2019 01:00,1.322916174,0.434821519
01/11/2019 02:00,1.301465808,0.427771125
01/11/2019 03:00,1.219739162,0.400908875
01/11/2019 04:00,1.165127619,0.382958929
01/11/2019 05:00,1.027059137,0.337578013
01/11/2019 06:00,0.889158751,0.292252349
01/11/2019 07:00,0.797145973,0.262009211
01/11/2019 08:00,0.77068071,0.2533105
01/11/2019 09:00,0.80326368,0.264020004
01/11/2019 10:00,0.907647718,0.298329378
01/11/2019 11:00,0.907532542,0.298291522
01/11/2019 12:00,0.874062696,0.287290515
01/11/2019 13:00,0.82404405,0.270850181
01/11/2019 14:00,0.788514251,0.259172101
01/11/2019 15:00,0.799797609,0.262880761
01/11/2019 16:00,0.849054146,0.279070602
01/11/2019 17:00,0.794601137,0.261172764
01/11/2019 18:00,0.793035687,0.260658225
01/11/2019 19:00,0.796064912,0.261653883
01/11/2019 20:00,0.682645458,0.224374712
01/11/2019 21:00,0.78734379,0.258787389
01/11/2019 22:00,1.046272709,0.343893209
01/11/2019 23:00,1.447828095,0.475878082
01/12/2019 00:00,1.5,0.493026158
01/12/2019 01:00,1.5,0.493026158
01/12/2019 02:00,1.5,0.493026158
01/12/2019 03:00,1.5,0.493026158
01/12/2019 04:00,1.5,0.493026158
01/12/2019 05:00,1.5,0.493026158
01/12/2019 06:00,1.5,0.493026158
01/12/2019 07:00,1.5,0.493026158
01/12/2019 08:00,1.5,0.493026158
01/12/2019 09:00,1.5,0.493026158
01/12/2019 10:00,1.5,0.493026158
01/12/2019 11:00,1.5,0.493026158
01/12/2019 12:00,1.5,0.493026158
01/12/2019 13:00,1.5,0.493026158
01/12/2019 14:00,1.5,0.493026158
01/12/2019 15:00,1.361892922,0.447632556
01/12/2019 16:00,1.206205586,0.396460604
01/12/2019 17:00,1.12605504,0.370116393
01/12/2019 18:00,1.150735767,0.378228556
01/12/2019 19:00,1.38650096,0.455720828
01/12/2019 20:00,1.5,0.493026158
01/12/2019 21:00,1.5,0.493026158
01/12/2019 22:00,1.5,0.493026158
01/12/2019 23:00,1.5,0.493026158
1/13/2019 0:00,1.5,0.493026158
1/13/2019 1:00,1.5,0.493026158
1/13/2019 2:00,1.5,0.493026158
1/13/2019 3:00,1.5,0.493026158
1/13/2019 4:00,1.5,0.493026158
1/13/2019 5:00,1.5,0.493026158
1/13/2019 6:00,1.5,0.493026158
1/13/2019 7:00,1.5,0.493026158
1/13/2019 8:00,1.5,0.493026158
1/13/2019 9:00,1.5,0.493026158
1/13/2019 10:00,1.5,0.493026158
1/13/2019 11:00,1.5,0.493026158
1/13/2019 12:00,1.5,0.493026158
1/13/2019 13:00,1.5,0.493026158
1/13/2019 14:00,1.5,0.493026158
1/13/2019 15:00,1.33559253,0.438988036
1/13/2019 16:00,0.548275557,0.180209461
1/13/2019 17:00,0.498290017,0.163780008
1/13/2019 18:00,0.896085359,0.294529015
1/13/2019 19:00,0.97105806,0.31917135
1/13/2019 20:00,0.834995072,0.274449608
1/13/2019 21:00,0.537831535,0.176776677
1/13/2019 22:00,0.647554402,0.212840839
1/13/2019 23:00,0.711396937,0.233824866
1/14/2019 0:00,0.727149616,0.239002521
1/14/2019 1:00,0.839629549,0.275972887
1/14/2019 2:00,0.922749074,0.303292954
1/14/2019 3:00,0.914754967,0.300665418
1/14/2019 4:00,0.77876106,0.255966382
1/14/2019 5:00,0.541735244,0.178059764
1/14/2019 6:00,0.363881093,0.119601932
1/14/2019 7:00,0.276760516,0.090966783
1/14/2019 8:00,0.321790273,0.105767348
1/14/2019 9:00,0.469549138,0.154333338
1/14/2019 10:00,0.585083024,0.19230749
1/14/2019 11:00,0.898584851,0.295350558
1/14/2019 12:00,1.024813082,0.336839771
1/14/2019 13:00,1.051034223,0.345458243
1/14/2019 14:00,1.161112104,0.381639093
1/14/2019 15:00,1.220347536,0.401108838
1/14/2019 16:00,1.026478999,0.337387331
1/14/2019 17:00,0.852579565,0.280229351
1/14/2019 18:00,0.706490535,0.232212209
1/14/2019 19:00,0.609980189,0.200490793
1/14/2019 20:00,0.776235524,0.255136279
1/14/2019 21:00,1.160250716,0.381355968
1/14/2019 22:00,1.415460534,0.465239379
1/14/2019 23:00,1.484683261,0.487991789
1/15/2019 0:00,1.5,0.493026158
1/15/2019 1:00,1.5,0.493026158
1/15/2019 2:00,1.5,0.493026158
1/15/2019 3:00,1.5,0.493026158
1/15/2019 4:00,1.5,0.493026158
1/15/2019 5:00,1.5,0.493026158
1/15/2019 6:00,1.471064245,0.483515435
1/15/2019 7:00,1.470557416,0.483348848
1/15/2019 8:00,1.350298936,0.443821798
1/15/2019 9:00,1.20853709,0.397226932
1/15/2019 10:00,1.024498714,0.336736443
1/15/2019 11:00,0.751828925,0.247114217
1/15/2019 12:00,0.491640085,0.161594281
1/15/2019 13:00,0.297702477,0.097850072
1/15/2019 14:00,0.020785298,0.006831797
1/15/2019 15:00,0,0
1/15/2019 16:00,0,0
1/15/2019 17:00,0.169321523,0.055653293
1/15/2019 18:00,0.320539241,0.105356154
1/15/2019 19:00,1.034955703,0.340173489
1/15/2019 20:00,1.228650483,0.403837885
1/15/2019 21:00,1.397306962,0.459272588
1/15/2019 22:00,1.5,0.493026158
1/15/2019 23:00,1.5,0.493026158
1/16/2019 0:00,1.5,0.493026158
1/16/2019 1:00,1.5,0.493026158
1/16/2019 2:00,1.5,0.493026158
1/16/2019 3:00,1.5,0.493026158
1/16/2019 4:00,1.349202397,0.443461383
1/16/2019 5:00,0.969364764,0.31861479
1/16/2019 6:00,0.596127207,0.195937538
1/16/2019 7:00,0.265356332,0.087218409
1/16/2019 8:00,0,0
1/16/2019 9:00,0,0
1/16/2019 10:00,0,0
1/16/2019 11:00,0,0
1/16/2019 12:00,0,0
1/16/2019 13:00,0,0
1/16/2019 14:00,0,0
1/16/2019 15:00,0.268358068,0.088205032
1/16/2019 16:00,0.890974301,0.292849091
1/16/2019 17:00,1.361127804,0.447381074
1/16/2019 18:00,1.315985865,0.432543636
1/16/2019 19:00,1.30709342,0.429620831
1/16/2019 20:00,1.454975041,0.478227169
1/16/2019 21:00,1.450474002,0.476747749
1/16/2019 22:00,1.5,0.493026158
1/16/2019 23:00,1.5,0.493026158
1/17/2019 0:00,1.5,0.493026158
1/17/2019 1:00,1.5,0.493026158
1/17/2019 2:00,1.5,0.493026158
1/17/2019 3:00,1.5,0.493026158
1/17/2019 4:00,1.5,0.493026158
1/17/2019 5:00,1.5,0.493026158
1/17/2019 6:00,1.5,0.493026158
1/17/2019 7:00,1.472316583,0.483927059
1/17/2019 8:00,1.373005153,0.45128497
1/17/2019 9:00,1.266450777,0.41626224
1/17/2019 10:00,1.069632647,0.351571249
1/17/2019 11:00,0.872484646,0.286771835
1/17/2019 12:00,0.733792772,0.241186021
1/17/2019 13:00,0.633302501,0.208156466
1/17/2019 14:00,0.473228128,0.155542564
1/17/2019 15:00,0.35454702,0.11653397
1/17/2019 16:00,0.235570803,0.077428379
1/17/2019 17:00,0.119525103,0.039286002
1/17/2019 18:00,0.037597614,0.012357738
1/17/2019 19:00,0,0
1/17/2019 20:00,0,0
1/17/2019 21:00,0,0
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0.085351843,0.028053794
1/18/2019 6:00,0.172392146,0.056662558
1/18/2019 7:00,0.250736956,0.082413252
1/18/2019 8:00,0.306532399,0.100752327
1/18/2019 9:00,0.35071653,0.115274949
1/18/2019 10:00,0.436367925,0.143427201
1/18/2019 11:00,0.469350506,0.154268051
1/18/2019 12:00,0.496933406,0.163334112
1/18/2019 13:00,0.565391147,0.185835083
1/18/2019 14:00,0.626302646,0.205855725
1/18/2019 15:00,0.642842351,0.211292063
1/18/2019 16:00,0.648579811,0.213177875
1/18/2019 17:00,0.610700511,0.200727551
1/18/2019 18:00,0.519559426,0.170770925
1/18/2019 19:00,0.44207887,0.145304298
1/18/2019 20:00,0.4064448,0.133591945
1/18/2019 21:00,0.393659582,0.129389648
1/18/2019 22:00,0.456709919,0.150113291
1/18/2019 23:00,0.406276793,0.133536724
1/19/2019 0:00,0.429394125,0.141135024
1/19/2019 1:00,0.478094282,0.157141991
1/19/2019 2:00,0.429490815,0.141166804
1/19/2019 3:00,0.393042838,0.129186933
1/19/2019 4:00,0.335778908,0.11036519
1/19/2019 5:00,0.277912483,0.091345416
1/19/2019 6:00,0.197567378,0.064937257
1/19/2019 7:00,0.124133624,0.040800749
1/19/2019 8:00,0.067612856,0.022223271
1/19/2019 9:00,0.082019755,0.02695859
1/19/2019 10:00,0.212397642,0.069811729
1/19/2019 11:00,0.192167761,0.063162489
1/19/2019 12:00,0.14658799,0.048181142
1/19/2019 13:00,0.136535789,0.044877144
1/19/2019 14:00,0.1079811,0.035491671
1/19/2019 15:00,0.056523677,0.018578434
1/19/2019 16:00,0,0
1/19/2019 17:00,0,0
1/19/2019 18:00,0,0
1/19/2019 19:00,0,0
1/19/2019 20:00,0,0
1/19/2019 21:00,0,0
1/19/2019 22:00,0,0
1/19/2019 23:00,0,0
1/20/2019 0:00,0,0
1/20/2019 1:00,0,0
1/20/2019 2:00,0,0
1/20/2019 3:00,0,0
1/20/2019 4:00,0.076411176,0.025115139
1/20/2019 5:00,0.232980259,0.076576908
1/20/2019 6:00,0.343185369,0.112799576
1/20/2019 7:00,0.463720816,0.152417661
1/20/2019 8:00,0.500776089,0.164597141
1/20/2019 9:00,0.791049413,0.260005368
1/20/2019 10:00,1.161304602,0.381702364
1/20/2019 11:00,1.021052688,0.335603789
1/20/2019 12:00,0.982131709,0.322811082
1/20/2019 13:00,1.154222866,0.37937471
1/20/2019 14:00,1.0991901,0.361286314
1/20/2019 15:00,1.110178144,0.36489791
1/20/2019 16:00,1.170724951,0.384798683
1/20/2019 17:00,1.110313534,0.36494241
1/20/2019 18:00,1.014858663,0.333567912
1/20/2019 19:00,0.9465403,0.311112751
1/20/2019 20:00,0.853163012,0.280421121
1/20/2019 21:00,0.734021336,0.241261146
1/20/2019 22:00,0.600609455,0.197410781
1/20/2019 23:00,0.538075311,0.176856802
1/21/2019 0:00,0.538072207,0.176855782
1/21/2019 1:00,0.626307092,0.205857186
1/21/2019 2:00,0.652295178,0.214399057
1/21/2019 3:00,0.670205277,0.220285822
1/21/2019 4:00,0.665453142,0.218723871
1/21/2019 5:00,0.73217327,0.240653716
1/21/2019 6:00,0.732101101,0.240629995
1/21/2019 7:00,0.702413486,0.230872148
1/21/2019 8:00,0.711462345,0.233846364
1/21/2019 9:00,0.78898309,0.259326201
1/21/2019 10:00,0.883742745,0.290472193
1/21/2019 11:00,0.966009759,0.317512053
1/21/2019 12:00,1.026637446,0.33743941
1/21/2019 13:00,1.053524276,0.346276684
1/21/2019 14:00,1.02864522,0.338099334
1/21/2019 15:00,1.072713227,0.352583787
1/21/2019 16:00,1.12541678,0.369906607
1/21/2019 17:00,1.211296458,0.398133892
1/21/2019 18:00,1.3100542,0.430593993
1/21/2019 19:00,1.385019553,0.455233912
1/21/2019 20:00,1.224958016,0.402624229
1/21/2019 21:00,0.696800304,0.229027184
1/21/2019 22:00,0.500565301,0.164527858
1/21/2019 23:00,0.44155464,0.145131992
1/22/2019 0:00,0.445873103,0.146551402
1/22/2019 1:00,0.522473919,0.171728873
1/22/2019 2:00,0.508097627,0.167003614
1/22/2019 3:00,0.453808155,0.149159527
1/22/2019 4:00,0.470690051,0.154708338
1/22/2019 5:00,0.586122907,0.192649283
1/22/2019 6:00,0.638654039,0.209915431
1/22/2019 7:00,0.457360955,0.150327276
1/22/2019 8:00,0.36155829,0.118838463
1/22/2019 9:00,0.303590018,0.099785213
1/22/2019 10:00,0.309406808,0.1016971
1/22/2019 11:00,0.305105122,0.100283204
1/22/2019 12:00,0.320623231,0.10538376
1/22/2019 13:00,0.239832224,0.07882904
1/22/2019 14:00,0.238972736,0.07854654
1/22/2019 15:00,0.303786316,0.099849733
1/22/2019 16:00,0.281341317,0.092472419
1/22/2019 17:00,0.276611846,0.090917917
1/22/2019 18:00,0.33082406,0.10873661
1/22/2019 19:00,0.3425278,0.112583444
1/22/2019 20:00,0.356535031,0.117187398
1/22/2019 21:00,0.367207332,0.120695213
1/22/2019 22:00,0.30846948,0.101389015
1/22/2019 23:00,0.33645506,0.11058743
1/23/2019 0:00,0.301622528,0.099138531
1/23/2019 1:00,0.234532693,0.077087168
1/23/2019 2:00,0.239695339,0.078784048
1/23/2019 3:00,0.230180154,0.075656558
1/23/2019 4:00,0.246392648,0.080985347
1/23/2019 5:00,0.291938999,0.095955708
1/23/2019 6:00,0.266525076,0.087602556
1/23/2019 7:00,0.225156624,0.074005403
1/23/2019 8:00,0.21635861,0.071113636
1/23/2019 9:00,0.244224751,0.080272794
1/23/2019 10:00,0.015960077,0.005245824
1/23/2019 11:00,0.009095863,0.002989666
1/23/2019 12:00,0.034391512,0.011303943
1/23/2019 13:00,0.072957426,0.023979946
1/23/2019 14:00,0.052593954,0.017286797
1/23/2019 15:00,0.022120356,0.00727061
1/23/2019 16:00,0.078368195,0.02575838
1/23/2019 17:00,0.036779624,0.012088878
1/23/2019 18:00,0,0
1/23/2019 19:00,0,0
1/23/2019 20:00,0,0
1/23/2019 21:00,0,0
1/23/2019 22:00,0,0
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0,0
1/24/2019 4:00,0,0
1/24/2019 5:00,0,0
1/24/2019 6:00,0,0
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0,0
1/24/2019 14:00,0,0
1/24/2019 15:00,0,0
1/24/2019 16:00,0,0
1/24/2019 17:00,0,0
1/24/2019 18:00,0.010272076,0.003376268
1/24/2019 19:00,0.184175086,0.060535423
1/24/2019 20:00,0.269140008,0.088462043
1/24/2019 21:00,0.318244006,0.104601746
1/24/2019 22:00,0.435721998,0.143214895
1/24/2019 23:00,0.589657573,0.193811072
1/25/2019 0:00,0.680508944,0.223672473
1/25/2019 1:00,0.635046398,0.208729657
1/25/2019 2:00,0.550283685,0.180869501
1/25/2019 3:00,0.839606925,0.275965451
1/25/2019 4:00,1.090888285,0.35855764
1/25/2019 5:00,1.209115343,0.397416995
1/25/2019 6:00,1.300478516,0.427446617
1/25/2019 7:00,1.284972617,0.422350075
1/25/2019 8:00,1.364461166,0.448476697
1/25/2019 9:00,1.404007925,0.461475089
1/25/2019 10:00,1.5,0.493026158
1/25/2019 11:00,1.5,0.493026158
1/25/2019 12:00,1.5,0.493026158
1/25/2019 13:00,1.5,0.493026158
1/25/2019 14:00,1.5,0.493026158
1/25/2019 15:00,1.5,0.493026158
1/25/2019 16:00,1.5,0.493026158
1/25/2019 17:00,1.5,0.493026158
1/25/2019 18:00,1.5,0.493026158
1/25/2019 19:00,1.479461746,0.48627556
1/25/2019 20:00,1.313793372,0.431822999
1/25/2019 21:00,1.128427484,0.370896178
1/25/2019 22:00,0.790310537,0.259762512
1/25/2019 23:00,0.609620686,0.20037263
1/26/2019 0:00,0.449097882,0.147611336
1/26/2019 1:00,0.358239617,0.117747668
1/26/2019 2:00,0.227114122,0.074648802
1/26/2019 3:00,0.017882681,0.005877753
1/26/2019 4:00,0,0
1/26/2019 5:00,0,0
1/26/2019 6:00,0,0
1/26/2019 7:00,0.154740583,0.05086077
1/26/2019 8:00,0.298873996,0.098235132
1/26/2019 9:00,0.331677174,0.109017015
1/26/2019 10:00,0.316521485,0.104035581
1/26/2019 11:00,0.432490479,0.142152746
1/26/2019 12:00,0.529360031,0.173992228
1/26/2019 13:00,0.69131092,0.227222911
1/26/2019 14:00,0.909313429,0.298876871
1/26/2019 15:00,1.094184589,0.359641083
1/26/2019 16:00,1.279606464,0.420586306
1/26/2019 17:00,1.467758585,0.482428917
1/26/2019 18:00,1.5,0.493026158
1/26/2019 19:00,1.458763246,0.479472292
1/26/2019 20:00,1.364065493,0.448346646
1/26/2019 21:00,1.292472776,0.424815258
1/26/2019 22:00,1.375659797,0.452157509
1/26/2019 23:00,1.218385221,0.400463856
1/27/2019 0:00,1.254422056,0.412308591
1/27/2019 1:00,1.352611456,0.444581886
1/27/2019 2:00,1.415971969,0.465407479
1/27/2019 3:00,1.459858919,0.479832422
1/27/2019 4:00,1.463553977,0.481046929
1/27/2019 5:00,1.345199446,0.442145676
1/27/2019 6:00,1.262270245,0.414888166
1/27/2019 7:00,1.329252202,0.43690407
1/27/2019 8:00,1.442293985,0.474059108
1/27/2019 9:00,1.5,0.493026158
1/27/2019 10:00,1.5,0.493026158
1/27/2019 11:00,1.5,0.493026158
1/27/2019 12:00,1.5,0.493026158
1/27/2019 13:00,1.5,0.493026158
1/27/2019 14:00,1.430801365,0.470281666
1/27/2019 15:00,1.331866296,0.437763282
1/27/2019 16:00,1.302685316,0.428171958
1/27/2019 17:00,1.238790378,0.407170707
1/27/2019 18:00,1.084906411,0.356591493
1/27/2019 19:00,0.990536331,0.325573548
1/27/2019 20:00,0.958725063,0.315117689
1/27/2019 21:00,0.920815639,0.302657464
1/27/2019 22:00,0.981551832,0.322620486
1/27/2019 23:00,0.99088046,0.325686657
1/28/2019 0:00,0.933569767,0.306849544
1/28/2019 1:00,0.846084329,0.278094471
1/28/2019 2:00,0.79995389,0.262932128
1/28/2019 3:00,0.774844086,0.254678935
