DateTime,ActivePower,ReactivePower
01/06/2019 03:00,0.560413362,0.184198965
01/06/2019 04:00,0.59321614,0.194980716
01/06/2019 05:00,0.485461764,0.159563566
01/06/2019 06:00,0.467304966,0.153595715
01/06/2019 07:00,0.380786869,0.125158591
01/06/2019 08:00,0.258510075,0.084968153
01/06/2019 09:00,0.205457902,0.067530747
01/06/2019 10:00,0.197379639,0.06487555
01/06/2019 11:00,0.151156962,0.049682891
01/06/2019 12:00,0.123950656,0.04074061
01/06/2019 13:00,0.12721155,0.041812415
01/06/2019 14:00,0.086430249,0.028408249
01/06/2019 15:00,0.034281475,0.011267776
01/06/2019 16:00,0.020000425,0.006573822
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.003542736,0.001164441
01/06/2019 21:00,0.063788956,0.020966416
01/06/2019 22:00,0.208283594,0.068459507
01/06/2019 23:00,0.563357908,0.18516679
01/07/2019 00:00,0.725676852,0.238518447
01/07/2019 01:00,0.78831017,0.259105023
01/07/2019 02:00,0.797195897,0.26202562
01/07/2019 03:00,0.815136252,0.26792233
01/07/2019 04:00,0.814314854,0.267652349
01/07/2019 05:00,0.822976187,0.270499192
01/07/2019 06:00,0.849810431,0.279319181
01/07/2019 07:00,0.850689645,0.279608165
01/07/2019 08:00,0.8514,0.279841647
01/07/2019 09:00,0.8514,0.279841647
01/07/2019 10:00,0.8514,0.279841647
01/07/2019 11:00,0.8514,0.279841647
01/07/2019 12:00,0.8514,0.279841647
01/07/2019 13:00,0,0
01/07/2019 14:00,0.8514,0.279841647
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,0.8514,0.279841647
01/07/2019 21:00,0.8514,0.279841647
01/07/2019 22:00,0.8514,0.279841647
01/07/2019 23:00,0.8514,0.279841647
01/08/2019 00:00,0.8514,0.279841647
01/08/2019 01:00,0.8514,0.279841647
01/08/2019 02:00,0.8514,0.279841647
01/08/2019 03:00,0.8514,0.279841647
01/08/2019 04:00,0.8514,0.279841647
01/08/2019 05:00,0.8514,0.279841647
01/08/2019 06:00,0.8514,0.279841647
01/08/2019 07:00,0.8514,0.279841647
01/08/2019 08:00,0.8514,0.279841647
01/08/2019 09:00,0.8514,0.279841647
01/08/2019 10:00,0.85128706,0.279804525
01/08/2019 11:00,0.851356998,0.279827513
01/08/2019 12:00,0.8514,0.279841647
01/08/2019 13:00,0.8514,0.279841647
01/08/2019 14:00,0.849988947,0.279377857
01/08/2019 15:00,0.83965337,0.275980717
01/08/2019 16:00,0.819535782,0.269368385
01/08/2019 17:00,0.808842233,0.265853586
01/08/2019 18:00,0.791777338,0.260244626
01/08/2019 19:00,0.763119965,0.250825403
01/08/2019 20:00,0.703871061,0.23135123
01/08/2019 21:00,0.619212991,0.203525468
01/08/2019 22:00,0.592972536,0.194900647
01/08/2019 23:00,0.497860748,0.163638915
01/09/2019 00:00,0.434710356,0.142882384
01/09/2019 01:00,0.420906894,0.138345406
01/09/2019 02:00,0.399627992,0.131351369
01/09/2019 03:00,0.27887958,0.091663285
01/09/2019 04:00,0.218390435,0.071781465
01/09/2019 05:00,0.198581587,0.065270611
01/09/2019 06:00,0.174637994,0.057400733
01/09/2019 07:00,0.13868456,0.045583411
01/09/2019 08:00,0.091041021,0.029923736
01/09/2019 09:00,0.04715628,0.01549952
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.008040642,0.002642831
01/09/2019 13:00,0.074897036,0.024617465
01/09/2019 14:00,0.179569855,0.059021757
01/09/2019 15:00,0.235197605,0.077305714
01/09/2019 16:00,0.222632707,0.073175832
01/09/2019 17:00,0.202262811,0.066480571
01/09/2019 18:00,0.23286829,0.076540106
01/09/2019 19:00,0.400892693,0.131767056
01/09/2019 20:00,0.559115835,0.183772488
01/09/2019 21:00,0.6550949,0.215319281
01/09/2019 22:00,0.661102284,0.217293813
01/09/2019 23:00,0.661434917,0.217403144
01/10/2019 00:00,0.738789575,0.24282839
01/10/2019 01:00,0.786956056,0.258659947
01/10/2019 02:00,0.7975274,0.26213458
01/10/2019 03:00,0.811463479,0.266715147
01/10/2019 04:00,0.805945538,0.264901488
01/10/2019 05:00,0.797166333,0.262015903
01/10/2019 06:00,0.802146327,0.263652748
01/10/2019 07:00,0.817465517,0.268687922
01/10/2019 08:00,0.817524634,0.268707353
01/10/2019 09:00,0.807989066,0.265573163
01/10/2019 10:00,0.797224253,0.26203494
01/10/2019 11:00,0.784524235,0.257860646
01/10/2019 12:00,0.785553898,0.25819908
01/10/2019 13:00,0.819384995,0.269318824
01/10/2019 14:00,0.842344717,0.27686532
01/10/2019 15:00,0.849775789,0.279307795
01/10/2019 16:00,0.850459149,0.279532405
01/10/2019 17:00,0.850091844,0.279411677
01/10/2019 18:00,0.847966248,0.278713027
01/10/2019 19:00,0.847091027,0.278425356
01/10/2019 20:00,0.847239417,0.27847413
01/10/2019 21:00,0.846403876,0.278199501
01/10/2019 22:00,0.850221928,0.279454433
01/10/2019 23:00,0.850167545,0.279436559
01/11/2019 00:00,0.849945485,0.279363571
01/11/2019 01:00,0.849858285,0.27933491
01/11/2019 02:00,0.848110106,0.278760311
01/11/2019 03:00,0.842503974,0.276917665
01/11/2019 04:00,0.834931915,0.274428849
01/11/2019 05:00,0.819745773,0.269437406
01/11/2019 06:00,0.768552123,0.252610867
01/11/2019 07:00,0.648598917,0.213184155
01/11/2019 08:00,0.581319089,0.191070345
01/11/2019 09:00,0.543231963,0.178551712
01/11/2019 10:00,0.635137202,0.208759503
01/11/2019 11:00,0.611717472,0.20106181
01/11/2019 12:00,0.621033953,0.204123989
01/11/2019 13:00,0.621131833,0.204156161
01/11/2019 14:00,0.601175877,0.197596955
01/11/2019 15:00,0.574905317,0.18896224
01/11/2019 16:00,0.58730037,0.193036297
01/11/2019 17:00,0.551801245,0.181368298
01/11/2019 18:00,0.483123236,0.158794929
01/11/2019 19:00,0.490443723,0.161201056
01/11/2019 20:00,0.438884598,0.144254391
01/11/2019 21:00,0.532556435,0.175042835
01/11/2019 22:00,0.723852803,0.237918911
01/11/2019 23:00,0.824718078,0.271071723
01/12/2019 00:00,0.8514,0.279841647
01/12/2019 01:00,0.8514,0.279841647
01/12/2019 02:00,0.8514,0.279841647
01/12/2019 03:00,0.8514,0.279841647
01/12/2019 04:00,0.8514,0.279841647
01/12/2019 05:00,0.8514,0.279841647
01/12/2019 06:00,0.8514,0.279841647
01/12/2019 07:00,0.8514,0.279841647
01/12/2019 08:00,0.8514,0.279841647
01/12/2019 09:00,0.8514,0.279841647
01/12/2019 10:00,0.8514,0.279841647
01/12/2019 11:00,0.8514,0.279841647
01/12/2019 12:00,0.8514,0.279841647
01/12/2019 13:00,0.8514,0.279841647
01/12/2019 14:00,0.8514,0.279841647
01/12/2019 15:00,0.850187936,0.279443261
01/12/2019 16:00,0.830470021,0.272962296
01/12/2019 17:00,0.810235149,0.266311415
01/12/2019 18:00,0.800971498,0.2632666
01/12/2019 19:00,0.802599854,0.263801815
01/12/2019 20:00,0.8514,0.279841647
01/12/2019 21:00,0.8514,0.279841647
01/12/2019 22:00,0.8514,0.279841647
01/12/2019 23:00,0.8514,0.279841647
1/13/2019 0:00,0.8514,0.279841647
1/13/2019 1:00,0.8514,0.279841647
1/13/2019 2:00,0.8514,0.279841647
1/13/2019 3:00,0.8514,0.279841647
1/13/2019 4:00,0.8514,0.279841647
1/13/2019 5:00,0.8514,0.279841647
1/13/2019 6:00,0.8514,0.279841647
1/13/2019 7:00,0.8514,0.279841647
1/13/2019 8:00,0.8514,0.279841647
1/13/2019 9:00,0.8514,0.279841647
1/13/2019 10:00,0.8514,0.279841647
1/13/2019 11:00,0.8514,0.279841647
1/13/2019 12:00,0.8514,0.279841647
1/13/2019 13:00,0.8514,0.279841647
1/13/2019 14:00,0.848296521,0.278821583
1/13/2019 15:00,0.633367103,0.2081777
1/13/2019 16:00,0.233861278,0.076866485
1/13/2019 17:00,0.568834073,0.186966718
1/13/2019 18:00,0.764971094,0.25143384
1/13/2019 19:00,0.788999293,0.259331527
1/13/2019 20:00,0.718377405,0.236119235
1/13/2019 21:00,0.534568336,0.175704115
1/13/2019 22:00,0.700933023,0.230385544
1/13/2019 23:00,0.767906728,0.252398736
1/14/2019 0:00,0.764427709,0.251255238
1/14/2019 1:00,0.801262261,0.263362169
1/14/2019 2:00,0.824755863,0.271084143
1/14/2019 3:00,0.825415193,0.271300854
1/14/2019 4:00,0.816049572,0.268222523
1/14/2019 5:00,0.704377316,0.231517628
1/14/2019 6:00,0.500609506,0.164542387
1/14/2019 7:00,0.348203256,0.114448876
1/14/2019 8:00,0.290857696,0.095600302
1/14/2019 9:00,0.317775131,0.104447634
1/14/2019 10:00,0.272565586,0.089587976
1/14/2019 11:00,0.631912732,0.207699671
1/14/2019 12:00,0.790670386,0.259880788
1/14/2019 13:00,0.797567276,0.262147686
1/14/2019 14:00,0.817625987,0.268740666
1/14/2019 15:00,0.841840694,0.276699655
1/14/2019 16:00,0.802742524,0.263848708
1/14/2019 17:00,0.720778052,0.236908289
1/14/2019 18:00,0.482461834,0.158577536
1/14/2019 19:00,0.272518849,0.089572614
1/14/2019 20:00,0.229433567,0.075411167
1/14/2019 21:00,0.560338102,0.184174228
1/14/2019 22:00,0.831516709,0.273306325
1/14/2019 23:00,0.850089189,0.279410804
1/15/2019 0:00,0.8514,0.279841647
1/15/2019 1:00,0.8514,0.279841647
1/15/2019 2:00,0.8514,0.279841647
1/15/2019 3:00,0.8514,0.279841647
1/15/2019 4:00,0.8514,0.279841647
1/15/2019 5:00,0.8514,0.279841647
1/15/2019 6:00,0.851052761,0.279727515
1/15/2019 7:00,0.850243808,0.279461625
1/15/2019 8:00,0.847888832,0.278687582
1/15/2019 9:00,0.833704556,0.274025436
1/15/2019 10:00,0.801895194,0.263570204
1/15/2019 11:00,0.63379975,0.208319904
1/15/2019 12:00,0.417930006,0.13736695
1/15/2019 13:00,0.259585136,0.085321508
1/15/2019 14:00,0.136908742,0.044999727
1/15/2019 15:00,0.023340138,0.007671532
1/15/2019 16:00,0,0
1/15/2019 17:00,0.106918304,0.035142347
1/15/2019 18:00,0.229255187,0.075352536
1/15/2019 19:00,0.451871932,0.148523122
1/15/2019 20:00,0.759745746,0.249716351
1/15/2019 21:00,0.802241056,0.263683884
1/15/2019 22:00,0.843765237,0.277332222
1/15/2019 23:00,0.849998912,0.279381132
1/16/2019 0:00,0.851169507,0.279765888
1/16/2019 1:00,0.8514,0.279841647
1/16/2019 2:00,0.8514,0.279841647
1/16/2019 3:00,0.8514,0.279841647
1/16/2019 4:00,0.850535497,0.279557499
1/16/2019 5:00,0.830815333,0.273075794
1/16/2019 6:00,0.652855733,0.214583302
1/16/2019 7:00,0.372045161,0.122285331
1/16/2019 8:00,0.154750252,0.050863948
1/16/2019 9:00,0.059155096,0.01944334
1/16/2019 10:00,0.091350842,0.03002557
1/16/2019 11:00,0.061319955,0.020154894
1/16/2019 12:00,0.040301814,0.013246566
1/16/2019 13:00,0.042948601,0.014116522
1/16/2019 14:00,0.077971751,0.025628075
1/16/2019 15:00,0.181034555,0.059503181
1/16/2019 16:00,0.59508272,0.195594231
1/16/2019 17:00,0.842821842,0.277022143
1/16/2019 18:00,0.850135983,0.279426185
1/16/2019 19:00,0.843583716,0.277272559
1/16/2019 20:00,0.850174792,0.279438941
1/16/2019 21:00,0.8514,0.279841647
1/16/2019 22:00,0.8514,0.279841647
1/16/2019 23:00,0.8514,0.279841647
1/17/2019 0:00,0.8514,0.279841647
1/17/2019 1:00,0.8514,0.279841647
1/17/2019 2:00,0.8514,0.279841647
1/17/2019 3:00,0.8514,0.279841647
1/17/2019 4:00,0.8514,0.279841647
1/17/2019 5:00,0.8514,0.279841647
1/17/2019 6:00,0.8514,0.279841647
1/17/2019 7:00,0.8514,0.279841647
1/17/2019 8:00,0.8514,0.279841647
1/17/2019 9:00,0.8514,0.279841647
1/17/2019 10:00,0.850285762,0.279475415
1/17/2019 11:00,0.81967146,0.26941298
1/17/2019 12:00,0.747905414,0.245824622
1/17/2019 13:00,0.660872666,0.217218341
1/17/2019 14:00,0.569701793,0.187251924
1/17/2019 15:00,0.432865795,0.142276106
1/17/2019 16:00,0.317480448,0.104350777
1/17/2019 17:00,0.236296393,0.077666868
1/17/2019 18:00,0.185972709,0.061126273
1/17/2019 19:00,0.137830568,0.045302717
1/17/2019 20:00,0.093415889,0.030704318
1/17/2019 21:00,0.053942973,0.017730198
1/17/2019 22:00,0.022412827,0.00736674
1/17/2019 23:00,0.003944105,0.001296365
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0.047024415,0.015456178
1/18/2019 6:00,0.091957196,0.030224869
1/18/2019 7:00,0.145535151,0.047835091
1/18/2019 8:00,0.206840788,0.067985279
1/18/2019 9:00,0.277851703,0.091325438
1/18/2019 10:00,0.391676562,0.12873786
1/18/2019 11:00,0.458288449,0.150632129
1/18/2019 12:00,0.516619733,0.169804695
1/18/2019 13:00,0.596717864,0.196131677
1/18/2019 14:00,0.648076923,0.213012584
1/18/2019 15:00,0.663688436,0.21814384
1/18/2019 16:00,0.661852756,0.217540481
1/18/2019 17:00,0.652307254,0.214403026
1/18/2019 18:00,0.613727385,0.201722436
1/18/2019 19:00,0.537129875,0.176546052
1/18/2019 20:00,0.484992377,0.159409285
1/18/2019 21:00,0.465768744,0.153090783
1/18/2019 22:00,0.552250617,0.181516
1/18/2019 23:00,0.473008219,0.155470283
1/19/2019 0:00,0.494051222,0.162386784
1/19/2019 1:00,0.563997132,0.185376893
1/19/2019 2:00,0.480837044,0.158043494
1/19/2019 3:00,0.46781305,0.153762714
1/19/2019 4:00,0.435896605,0.143272285
1/19/2019 5:00,0.393289699,0.129268073
1/19/2019 6:00,0.308525147,0.101407312
1/19/2019 7:00,0.22881537,0.075207975
1/19/2019 8:00,0.165641363,0.054443683
1/19/2019 9:00,0.157900237,0.051899298
1/19/2019 10:00,0.211884681,0.069643127
1/19/2019 11:00,0.21875651,0.071901788
1/19/2019 12:00,0.209386162,0.068821903
1/19/2019 13:00,0.194358788,0.063882644
1/19/2019 14:00,0.168605939,0.055418092
1/19/2019 15:00,0.147535869,0.048492695
1/19/2019 16:00,0.099056723,0.03255837
1/19/2019 17:00,0.063477629,0.020864088
1/19/2019 18:00,0.049220438,0.016177976
1/19/2019 19:00,0.041287249,0.013570462
1/19/2019 20:00,0.047292939,0.015544437
1/19/2019 21:00,0.049047848,0.016121248
1/19/2019 22:00,0.032490221,0.010679019
1/19/2019 23:00,0.042623546,0.014009682
1/20/2019 0:00,0.04886094,0.016059814
1/20/2019 1:00,0.05611784,0.018445042
1/20/2019 2:00,0.056679701,0.018629717
1/20/2019 3:00,0.058833846,0.01933775
1/20/2019 4:00,0.080222974,0.026368016
1/20/2019 5:00,0.118123264,0.038825239
1/20/2019 6:00,0.161548078,0.053098286
1/20/2019 7:00,0.201640454,0.066276012
1/20/2019 8:00,0.328877056,0.108096661
1/20/2019 9:00,0.487812614,0.160336253
1/20/2019 10:00,0.634940165,0.20869474
1/20/2019 11:00,0.801823936,0.263546783
1/20/2019 12:00,0.745488308,0.245030157
1/20/2019 13:00,0.801848237,0.26355477
1/20/2019 14:00,0.822669218,0.270398296
1/20/2019 15:00,0.817132245,0.268578381
1/20/2019 16:00,0.8250838,0.271191931
1/20/2019 17:00,0.823161102,0.27055997
1/20/2019 18:00,0.798753696,0.262537644
1/20/2019 19:00,0.768080955,0.252456001
1/20/2019 20:00,0.673759997,0.221454202
1/20/2019 21:00,0.569861411,0.187304388
1/20/2019 22:00,0.413622312,0.135951079
1/20/2019 23:00,0.341910973,0.112380702
1/21/2019 0:00,0.336770287,0.11069104
1/21/2019 1:00,0.409308043,0.134533048
1/21/2019 2:00,0.474969216,0.156114832
1/21/2019 3:00,0.515377407,0.169396362
1/21/2019 4:00,0.463620668,0.152384744
1/21/2019 5:00,0.484594908,0.159278644
1/21/2019 6:00,0.500414464,0.16447828
1/21/2019 7:00,0.510431793,0.167770817
1/21/2019 8:00,0.569181681,0.187080972
1/21/2019 9:00,0.652555313,0.214484559
1/21/2019 10:00,0.719519639,0.236494669
1/21/2019 11:00,0.777890737,0.255680321
1/21/2019 12:00,0.799797567,0.262880748
1/21/2019 13:00,0.811097704,0.266594923
1/21/2019 14:00,0.809114752,0.265943158
1/21/2019 15:00,0.814559548,0.267732776
1/21/2019 16:00,0.830946535,0.273118918
1/21/2019 17:00,0.849705062,0.279284548
1/21/2019 18:00,0.850616847,0.279584237
1/21/2019 19:00,0.8514,0.279841647
1/21/2019 20:00,0.8514,0.279841647
1/21/2019 21:00,0.85051117,0.279549503
1/21/2019 22:00,0.68266948,0.224382607
1/21/2019 23:00,0.435931811,0.143283857
1/22/2019 0:00,0.281313293,0.092463208
1/22/2019 1:00,0.296584785,0.097482705
1/22/2019 2:00,0.321019977,0.105514164
1/22/2019 3:00,0.295731381,0.097202204
1/22/2019 4:00,0.2924438,0.096121629
1/22/2019 5:00,0.432247529,0.142072892
1/22/2019 6:00,0.491804006,0.16164816
1/22/2019 7:00,0.365238087,0.120047954
1/22/2019 8:00,0.287295529,0.094429474
1/22/2019 9:00,0.270258875,0.088829796
1/22/2019 10:00,0.28764632,0.094544773
1/22/2019 11:00,0.333470909,0.109606587
1/22/2019 12:00,0.371192969,0.122005229
1/22/2019 13:00,0.336748278,0.110683807
1/22/2019 14:00,0.362384433,0.119110003
1/22/2019 15:00,0.366437238,0.120442096
1/22/2019 16:00,0.346857531,0.114006557
1/22/2019 17:00,0.317181209,0.104252422
1/22/2019 18:00,0.319267985,0.104938312
1/22/2019 19:00,0.317831941,0.104466307
1/22/2019 20:00,0.3265998,0.107348163
1/22/2019 21:00,0.310787668,0.102150967
1/22/2019 22:00,0.250979724,0.082493046
1/22/2019 23:00,0.226844136,0.074560062
1/23/2019 0:00,0.215295928,0.070764349
1/23/2019 1:00,0.219552146,0.072163301
1/23/2019 2:00,0.219054778,0.071999824
1/23/2019 3:00,0.227193665,0.074674947
1/23/2019 4:00,0.200385629,0.065863571
1/23/2019 5:00,0.219514539,0.07215094
1/23/2019 6:00,0.199935848,0.065715735
1/23/2019 7:00,0.178424646,0.058645345
1/23/2019 8:00,0.16986254,0.055831117
1/23/2019 9:00,0.142655979,0.046888753
1/23/2019 10:00,0.090037358,0.029593848
1/23/2019 11:00,0.122482424,0.040258026
1/23/2019 12:00,0.142340709,0.046785129
1/23/2019 13:00,0.153732327,0.050529372
1/23/2019 14:00,0.166578331,0.05475165
1/23/2019 15:00,0.137346572,0.045143635
1/23/2019 16:00,0.115547636,0.037978671
1/23/2019 17:00,0.095517672,0.031395141
1/23/2019 18:00,0.093496097,0.030730681
1/23/2019 19:00,0.078838618,0.025913001
1/23/2019 20:00,0.065359109,0.0214825
1/23/2019 21:00,0.057680722,0.018958736
1/23/2019 22:00,0.020081288,0.0066004
1/23/2019 23:00,0.012595056,0.004139795
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0.008024248,0.002637443
1/24/2019 3:00,0.021235327,0.006979715
1/24/2019 4:00,0.017516398,0.005757362
1/24/2019 5:00,0.016811564,0.005525694
1/24/2019 6:00,0.01421311,0.004671623
1/24/2019 7:00,0.00884408,0.002906908
1/24/2019 8:00,0.004053322,0.001332263
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0,0
1/24/2019 14:00,0.017596827,0.005783797
1/24/2019 15:00,0.027076227,0.008899526
1/24/2019 16:00,0.025530846,0.008391583
1/24/2019 17:00,0.040469631,0.013301725
1/24/2019 18:00,0.075477564,0.024808276
1/24/2019 19:00,0.154570546,0.050804882
1/24/2019 20:00,0.221672216,0.072860134
1/24/2019 21:00,0.263068229,0.086466345
1/24/2019 22:00,0.293760377,0.096554367
1/24/2019 23:00,0.441302707,0.145049185
1/25/2019 0:00,0.557427656,0.18321761
1/25/2019 1:00,0.644095713,0.211704023
1/25/2019 2:00,0.615464874,0.202293521
1/25/2019 3:00,0.472634784,0.155347541
1/25/2019 4:00,0.651440099,0.214118006
1/25/2019 5:00,0.813420954,0.267358538
1/25/2019 6:00,0.838340946,0.275549344
1/25/2019 7:00,0.837978987,0.275430374
1/25/2019 8:00,0.837168049,0.275163831
1/25/2019 9:00,0.84788246,0.278685488
1/25/2019 10:00,0.850314338,0.279484807
1/25/2019 11:00,0.849799874,0.279315711
1/25/2019 12:00,0.8514,0.279841647
1/25/2019 13:00,0.8514,0.279841647
1/25/2019 14:00,0.8514,0.279841647
1/25/2019 15:00,0.8514,0.279841647
1/25/2019 16:00,0.8514,0.279841647
1/25/2019 17:00,0.8514,0.279841647
1/25/2019 18:00,0.8514,0.279841647
1/25/2019 19:00,0.851070761,0.279733432
1/25/2019 20:00,0.848120797,0.278763825
1/25/2019 21:00,0.830043099,0.272821973
1/25/2019 22:00,0.680383819,0.223631347
1/25/2019 23:00,0.589507232,0.193761657
1/26/2019 0:00,0.472808188,0.155404536
1/26/2019 1:00,0.361221441,0.118727746
1/26/2019 2:00,0.267181489,0.087818309
1/26/2019 3:00,0.165540531,0.054410541
1/26/2019 4:00,0.069765124,0.022930687
1/26/2019 5:00,0.027176781,0.008932576
1/26/2019 6:00,0.027288971,0.008969451
1/26/2019 7:00,0.078144658,0.025684907
1/26/2019 8:00,0.119736082,0.039355347
1/26/2019 9:00,0.141290762,0.046440028
1/26/2019 10:00,0.117799615,0.038718861
1/26/2019 11:00,0.192962619,0.063423746
1/26/2019 12:00,0.264548011,0.086952726
1/26/2019 13:00,0.408933445,0.134409924
1/26/2019 14:00,0.625290649,0.205523097
1/26/2019 15:00,0.771126339,0.253456971
1/26/2019 16:00,0.830558941,0.272991522
1/26/2019 17:00,0.850329539,0.279489803
1/26/2019 18:00,0.8514,0.279841647
