time,power (pu)
2019-01-10 15:00:00,0.6745473087102442
2019-01-10 16:00:00,0.7389850466415822
2019-01-10 17:00:00,0.8473415509891783
2019-01-10 18:00:00,0.9274411179844483
2019-01-10 19:00:00,0.9740250654335199
2019-01-10 20:00:00,0.9858924749528958
2019-01-10 21:00:00,0.9928284381189053
2019-01-10 22:00:00,0.9964400406058451
2019-01-10 23:00:00,0.9977572478591259
2019-01-11 00:00:00,0.9983367560273068
2019-01-11 01:00:00,0.9986667918769151
2019-01-11 02:00:00,0.9985012628613377
2019-01-11 03:00:00,0.9983993624557508
2019-01-11 04:00:00,0.9976432947526951
2019-01-11 05:00:00,0.9952069181991753
2019-01-11 06:00:00,0.990959582819114
2019-01-11 07:00:00,0.9869594788777819
2019-01-11 08:00:00,0.9440340118806585
2019-01-11 09:00:00,0.8969227311930728
2019-01-11 10:00:00,0.85365353806768
2019-01-11 11:00:00,0.8184264715094366
2019-01-11 12:00:00,0.7986198892777796
2019-01-11 13:00:00,0.8179390824885315
2019-01-11 14:00:00,0.8859038841128133
2019-01-11 15:00:00,0.9408958960214394
2019-01-11 16:00:00,0.948622795047911
2019-01-11 17:00:00,0.9652082553110806
2019-01-11 18:00:00,0.9753231917343841
2019-01-11 19:00:00,0.9648372449261216
2019-01-11 20:00:00,0.9579329302056419
2019-01-11 21:00:00,0.9569694067282105
2019-01-11 22:00:00,0.9657923872997897
2019-01-11 23:00:00,0.9832848613134698
2019-01-12 00:00:00,1.0
2019-01-12 01:00:00,1.0
2019-01-12 02:00:00,1.0
2019-01-12 03:00:00,1.0
2019-01-12 04:00:00,1.0
2019-01-12 05:00:00,1.0
2019-01-12 06:00:00,1.0
2019-01-12 07:00:00,1.0
2019-01-12 08:00:00,1.0000000000000002
2019-01-12 09:00:00,1.0
2019-01-12 10:00:00,1.0000000000000002
2019-01-12 11:00:00,1.0
2019-01-12 12:00:00,1.0
2019-01-12 13:00:00,1.0
2019-01-12 14:00:00,1.0
2019-01-12 15:00:00,1.0
2019-01-12 16:00:00,1.0
2019-01-12 17:00:00,1.0
2019-01-12 18:00:00,1.0
2019-01-12 19:00:00,1.0
2019-01-12 20:00:00,1.0
2019-01-12 21:00:00,1.0
2019-01-12 22:00:00,1.0
2019-01-12 23:00:00,1.0
2019-01-13 00:00:00,1.0
2019-01-13 01:00:00,0.9918838123839998
2019-01-13 02:00:00,0.9880735856260003
2019-01-13 03:00:00,0.9499944586490003
2019-01-13 04:00:00,0.9361426341160001
2019-01-13 05:00:00,0.9300609707794002
2019-01-13 06:00:00,0.9273849999999992
2019-01-13 07:00:00,0.9242100000000004
2019-01-13 08:00:00,1.0
2019-01-13 09:00:00,1.0
2019-01-13 10:00:00,1.0000000000000002
2019-01-13 11:00:00,1.0
2019-01-13 12:00:00,1.0
2019-01-13 13:00:00,1.0
2019-01-13 14:00:00,1.0
2019-01-13 15:00:00,1.0
2019-01-13 16:00:00,1.0
2019-01-13 17:00:00,1.0000000000000002
2019-01-13 18:00:00,1.0
2019-01-13 19:00:00,1.0
2019-01-13 20:00:00,1.0
2019-01-13 21:00:00,1.0
2019-01-13 22:00:00,0.9999999999999998
2019-01-13 23:00:00,1.0
2019-01-14 00:00:00,1.0
2019-01-14 01:00:00,1.0
2019-01-14 02:00:00,1.0
2019-01-14 03:00:00,1.0
2019-01-14 04:00:00,0.9999999999999998
2019-01-14 05:00:00,1.0
2019-01-14 06:00:00,1.0
2019-01-14 07:00:00,1.0000000000000002
2019-01-14 08:00:00,1.0
2019-01-14 09:00:00,0.9998628799958466
2019-01-14 10:00:00,0.999724521381464
2019-01-14 11:00:00,0.9999923641373395
2019-01-14 12:00:00,1.0
2019-01-14 13:00:00,1.0
2019-01-14 14:00:00,1.0
2019-01-14 15:00:00,1.0
2019-01-14 16:00:00,1.0
2019-01-14 17:00:00,1.0
2019-01-14 18:00:00,1.0
2019-01-14 19:00:00,1.0
2019-01-14 20:00:00,1.0
2019-01-14 21:00:00,1.0
2019-01-14 22:00:00,1.0
2019-01-14 23:00:00,1.0
2019-01-15 00:00:00,1.0
2019-01-15 01:00:00,1.0
2019-01-15 02:00:00,1.0
2019-01-15 03:00:00,1.0
2019-01-15 04:00:00,1.0
2019-01-15 05:00:00,1.0
2019-01-15 06:00:00,1.0
2019-01-15 07:00:00,1.0
2019-01-15 08:00:00,1.0
2019-01-15 09:00:00,1.0
2019-01-15 10:00:00,0.9979521185507584
2019-01-15 11:00:00,0.9932145112991559
2019-01-15 12:00:00,0.9903850311213463
2019-01-15 13:00:00,0.9905694960440528
2019-01-15 14:00:00,0.9951105852482858
2019-01-15 15:00:00,0.9900854873829114
2019-01-15 16:00:00,0.9772063338928967
2019-01-15 17:00:00,0.9666868413217871
2019-01-15 18:00:00,0.9571838776352802
2019-01-15 19:00:00,0.9561516204733553
2019-01-15 20:00:00,0.9731598377631061
2019-01-15 21:00:00,0.988133753709488
2019-01-15 22:00:00,0.9894841194843078
2019-01-15 23:00:00,1.0
2019-01-16 00:00:00,1.0
2019-01-16 01:00:00,0.9287025393504003
2019-01-16 02:00:00,0.8744844536574006
2019-01-16 03:00:00,0.9897729708303998
2019-01-16 04:00:00,1.0
2019-01-16 05:00:00,1.0
2019-01-16 06:00:00,1.0000000000000002
2019-01-16 07:00:00,1.0
2019-01-16 08:00:00,0.9990924632656124
2019-01-16 09:00:00,0.9968816581816844
2019-01-16 10:00:00,0.9941686899636433
2019-01-16 11:00:00,0.9913213069691797
2019-01-16 12:00:00,0.9735934032604744
2019-01-16 13:00:00,0.9466084313042078
2019-01-16 14:00:00,0.9256543952650877
2019-01-16 15:00:00,0.9220088103403756
2019-01-16 16:00:00,0.9952900704126254
2019-01-16 17:00:00,1.0
2019-01-16 18:00:00,1.0
2019-01-16 19:00:00,1.0
2019-01-16 20:00:00,1.0
2019-01-16 21:00:00,1.0
2019-01-16 22:00:00,1.0
2019-01-16 23:00:00,1.0
2019-01-17 00:00:00,1.0
2019-01-17 01:00:00,0.7453319638319994
2019-01-17 02:00:00,1.0
2019-01-17 03:00:00,0.5854529999999993
2019-01-17 04:00:00,0.9328540000000006
2019-01-17 05:00:00,1.0
2019-01-17 06:00:00,1.0
2019-01-17 07:00:00,1.0000000000000002
2019-01-17 08:00:00,1.0
2019-01-17 09:00:00,1.0
2019-01-17 10:00:00,1.0
2019-01-17 11:00:00,1.0
2019-01-17 12:00:00,1.0
2019-01-17 13:00:00,1.0
2019-01-17 14:00:00,1.0000000000000002
2019-01-17 15:00:00,1.0000000000000002
2019-01-17 16:00:00,0.970823653661589
2019-01-17 17:00:00,0.942003291520379
2019-01-17 18:00:00,0.9158198585852755
2019-01-17 19:00:00,0.8932945809348267
2019-01-17 20:00:00,0.8724526794033042
2019-01-17 21:00:00,0.8447105842220574
2019-01-17 22:00:00,0.8168672045658978
2019-01-17 23:00:00,0.7831742963176561
2019-01-18 00:00:00,0.7412863887050171
2019-01-18 01:00:00,0.693172400727746
2019-01-18 02:00:00,0.6430027722120604
2019-01-18 03:00:00,0.5960479198700669
2019-01-18 04:00:00,0.5471290516042402
2019-01-18 05:00:00,0.49788857869279
2019-01-18 06:00:00,0.4530761197401568
2019-01-18 07:00:00,0.41835308206127075
2019-01-18 08:00:00,0.3901884863116878
2019-01-18 09:00:00,0.3628135763403068
2019-01-18 10:00:00,0.3341860861190637
2019-01-18 11:00:00,0.3042332966901773
2019-01-18 12:00:00,0.27498460165985494
2019-01-18 13:00:00,0.2504758906672869
2019-01-18 14:00:00,0.23347245289726348
2019-01-18 15:00:00,0.22621943889016913
2019-01-18 16:00:00,0.22648971508679033
2019-01-18 17:00:00,0.23184807847020728
2019-01-18 18:00:00,0.24015073348620009
2019-01-18 19:00:00,0.2533382693584959
2019-01-18 20:00:00,0.2749973471614961
2019-01-18 21:00:00,0.2806738919756673
2019-01-18 22:00:00,0.29488559641303613
2019-01-18 23:00:00,0.31489435468474136
2019-01-19 00:00:00,0.33771348298047166
2019-01-19 01:00:00,0.3653183503459137
2019-01-19 02:00:00,0.3929927300279998
2019-01-19 03:00:00,0.41918389159343994
2019-01-19 04:00:00,0.44284234635885417
2019-01-19 05:00:00,0.4628838999858417
2019-01-19 06:00:00,0.4797880518206683
2019-01-19 07:00:00,0.4870993514854304
2019-01-19 08:00:00,0.4897529073313815
2019-01-19 09:00:00,0.4933833789870926
2019-01-19 10:00:00,0.49685921200707284
2019-01-19 11:00:00,0.4984707762499492
2019-01-19 12:00:00,0.4990743475479017
2019-01-19 13:00:00,0.4992635561216605
2019-01-19 14:00:00,0.4988285094835891
2019-01-19 15:00:00,0.4953390125256921
2019-01-19 16:00:00,0.4896031998100692
2019-01-19 17:00:00,0.4809682543590271
2019-01-19 18:00:00,0.469851956001671
2019-01-19 19:00:00,0.45784811458278296
2019-01-19 20:00:00,0.44539440544474523
2019-01-19 21:00:00,0.4329453464966129
2019-01-19 22:00:00,0.4209387563850558
2019-01-19 23:00:00,0.41034535613562667
2019-01-20 00:00:00,0.4013735149244021
2019-01-20 01:00:00,0.392913536475228
2019-01-20 02:00:00,0.38484534565686174
2019-01-20 03:00:00,0.37643626810960634
2019-01-20 04:00:00,0.37087267795478585
2019-01-20 05:00:00,0.36437467305699534
2019-01-20 06:00:00,0.361106128127541
2019-01-20 07:00:00,0.35348750295199144
2019-01-20 08:00:00,0.3474250029508248
2019-01-20 09:00:00,0.3507706929102815
2019-01-20 10:00:00,0.3856437399107148
2019-01-20 11:00:00,0.398095157044609
2019-01-20 12:00:00,0.4074451082007304
2019-01-20 13:00:00,0.43766161604837533
2019-01-20 14:00:00,0.4963629548452826
2019-01-20 15:00:00,0.561350746191832
2019-01-20 16:00:00,0.6131140431212042
2019-01-20 17:00:00,0.6627853015682207
2019-01-20 18:00:00,0.7266080043181928
2019-01-20 19:00:00,0.8037815940306378
2019-01-20 20:00:00,0.8982679365463182
2019-01-20 21:00:00,0.9633105326329855
2019-01-20 22:00:00,0.9989217716399548
2019-01-20 23:00:00,0.9957730221919346
2019-01-21 00:00:00,0.9947596440395532
2019-01-21 01:00:00,0.9997935262016567
2019-01-21 02:00:00,1.0
2019-01-21 03:00:00,1.0
2019-01-21 04:00:00,1.0
2019-01-21 05:00:00,1.0000000000000002
2019-01-21 06:00:00,1.0
2019-01-21 07:00:00,1.0
2019-01-21 08:00:00,0.9989400520380171
2019-01-21 09:00:00,0.9987784793119496
2019-01-21 10:00:00,0.9986189326729208
2019-01-21 11:00:00,0.9990669728159276
2019-01-21 12:00:00,1.0
2019-01-21 13:00:00,1.0
2019-01-21 14:00:00,1.0
2019-01-21 15:00:00,0.9999335850160147
2019-01-21 16:00:00,0.9996519730793855
2019-01-21 17:00:00,1.0
2019-01-21 18:00:00,1.0000000000000002
2019-01-21 19:00:00,1.0
2019-01-21 20:00:00,1.0
2019-01-21 21:00:00,1.0000000000000002
2019-01-21 22:00:00,1.0
2019-01-21 23:00:00,0.9992367578110941
2019-01-22 00:00:00,0.9867661625971185
2019-01-22 01:00:00,0.9913902773313122
2019-01-22 02:00:00,0.9841173666150651
2019-01-22 03:00:00,0.9742803877423052
2019-01-22 04:00:00,0.9712690798326059
2019-01-22 05:00:00,0.9825265386082852
2019-01-22 06:00:00,0.9999999999999998
2019-01-22 07:00:00,1.0
2019-01-22 08:00:00,1.0
2019-01-22 09:00:00,1.0
2019-01-22 10:00:00,1.0
2019-01-22 11:00:00,1.0
2019-01-22 12:00:00,1.0
2019-01-22 13:00:00,1.0
2019-01-22 14:00:00,1.0
2019-01-22 15:00:00,1.0
2019-01-22 16:00:00,1.0
2019-01-22 17:00:00,1.0
2019-01-22 18:00:00,1.0
2019-01-22 19:00:00,0.9999999999999998
2019-01-22 20:00:00,0.9999437575230387
2019-01-22 21:00:00,0.9998451261894209
2019-01-22 22:00:00,1.0
2019-01-22 23:00:00,1.0
2019-01-23 00:00:00,1.0
2019-01-23 01:00:00,1.0
2019-01-23 02:00:00,1.0
2019-01-23 03:00:00,0.9999999999999998
2019-01-23 04:00:00,0.9999999999999998
2019-01-23 05:00:00,0.9929103348056904
2019-01-23 06:00:00,0.9806714127625856
2019-01-23 07:00:00,0.9694094871805122
2019-01-23 08:00:00,0.960927102991295
2019-01-23 09:00:00,0.956741697049627
2019-01-23 10:00:00,0.9735248757606926
2019-01-23 11:00:00,0.9684593992149444
2019-01-23 12:00:00,0.9319936887590802
2019-01-23 13:00:00,0.9023542744520564
2019-01-23 14:00:00,0.8817214907314102
2019-01-23 15:00:00,0.8688716913307309
2019-01-23 16:00:00,0.8597132089877472
2019-01-23 17:00:00,0.8453840350494779
2019-01-23 18:00:00,0.8263783703515559
2019-01-23 19:00:00,0.8087106649932082
2019-01-23 20:00:00,0.782399107225251
2019-01-23 21:00:00,0.7411617630320348
2019-01-23 22:00:00,0.7005442603929121
2019-01-23 23:00:00,0.664632615326703
2019-01-24 00:00:00,0.6351140164643222
2019-01-24 01:00:00,0.6104614921236743
2019-01-24 02:00:00,0.5901491012411129
2019-01-24 03:00:00,0.5782364042514109
2019-01-24 04:00:00,0.5576893120183388
2019-01-24 05:00:00,0.536368759715956
2019-01-24 06:00:00,0.5159044801205726
2019-01-24 07:00:00,0.49710378363281527
2019-01-24 08:00:00,0.4809287314696581
2019-01-24 09:00:00,0.4675658025559193
2019-01-24 10:00:00,0.4576693513932438
2019-01-24 11:00:00,0.4491987464852912
2019-01-24 12:00:00,0.4413623298111247
2019-01-24 13:00:00,0.4335586590296633
2019-01-24 14:00:00,0.42643275842635425
2019-01-24 15:00:00,0.4202658153164313
2019-01-24 16:00:00,0.4130335970766311
2019-01-24 17:00:00,0.4065015836431515
2019-01-24 18:00:00,0.4001874520085411
2019-01-24 19:00:00,0.3941757142925739
2019-01-24 20:00:00,0.390364645613711
2019-01-24 21:00:00,0.38899824012886275
2019-01-24 22:00:00,0.38720360887991945
2019-01-24 23:00:00,0.38130645419076226
2019-01-25 00:00:00,0.37272732116871277
2019-01-25 01:00:00,0.37125214201246326
2019-01-25 02:00:00,0.36733112620738334
2019-01-25 03:00:00,0.36036763313786596
2019-01-25 04:00:00,0.38971085695889424
2019-01-25 05:00:00,0.5096889620842121
2019-01-25 06:00:00,0.6017206725581351
2019-01-25 07:00:00,0.623909061293218
2019-01-25 08:00:00,0.6521341500831078
2019-01-25 09:00:00,0.7290440020017472
2019-01-25 10:00:00,0.8312564550516343
2019-01-25 11:00:00,0.9071961159975102
2019-01-25 12:00:00,0.7922978531169215
2019-01-25 13:00:00,0.6325546277947705
2019-01-25 14:00:00,0.6507179999999995
2019-01-25 15:00:00,0.8356460000000007
2019-01-25 16:00:00,1.0
2019-01-25 17:00:00,0.9999999999999998
2019-01-25 18:00:00,1.0
2019-01-25 19:00:00,1.0
2019-01-25 20:00:00,1.0
2019-01-25 21:00:00,1.0
2019-01-25 22:00:00,1.0
2019-01-25 23:00:00,0.9976922013111773
2019-01-26 00:00:00,0.9951432190498022
2019-01-26 01:00:00,0.9934794657782806
2019-01-26 02:00:00,0.9477555426293818
2019-01-26 03:00:00,0.9030268669732361
2019-01-26 04:00:00,0.863378747427497
2019-01-26 05:00:00,0.8209423863413592
2019-01-26 06:00:00,0.7807325041168294
2019-01-26 07:00:00,0.7568758143559301
2019-01-26 08:00:00,0.7477289903477182
2019-01-26 09:00:00,0.7417573912648323
2019-01-26 10:00:00,0.7321852569484713
2019-01-26 11:00:00,0.7191134163167876
2019-01-26 12:00:00,0.7055141283757153
2019-01-26 13:00:00,0.7014318145512948
2019-01-26 14:00:00,0.70711435181101
2019-01-26 15:00:00,0.7223051428139807
2019-01-26 16:00:00,0.7394808588425742
2019-01-26 17:00:00,0.8058175953884691
2019-01-26 18:00:00,0.8913194247652662
2019-01-26 19:00:00,0.9486252385599973
2019-01-26 20:00:00,0.9430216582130285
2019-01-26 21:00:00,0.9352629846194762
2019-01-26 22:00:00,0.9454447853630527
2019-01-26 23:00:00,0.9679823064042576
2019-01-27 00:00:00,0.9869252223357381
2019-01-27 01:00:00,0.999960267323732
2019-01-27 02:00:00,1.0
2019-01-27 03:00:00,0.9999999999999998
2019-01-27 04:00:00,1.0
2019-01-27 05:00:00,0.6623908000000007
2019-01-27 06:00:00,0.7648539999999997
2019-01-27 07:00:00,1.0
2019-01-27 08:00:00,0.9999999999999998
2019-01-27 09:00:00,1.0
2019-01-27 10:00:00,0.9999999999999998
2019-01-27 11:00:00,1.0
2019-01-27 12:00:00,0.9999999999999998
2019-01-27 13:00:00,1.0
2019-01-27 14:00:00,1.0
2019-01-27 15:00:00,1.0
2019-01-27 16:00:00,1.0
2019-01-27 17:00:00,0.9899597154198507
2019-01-27 18:00:00,0.969637425198778
2019-01-27 19:00:00,0.91876398268652
2019-01-27 20:00:00,0.8432967309262964
2019-01-27 21:00:00,0.7705852791127248
2019-01-27 22:00:00,0.699970771160558
2019-01-27 23:00:00,0.6781522232633608
2019-01-28 00:00:00,0.6681856431240842
2019-01-28 01:00:00,0.6451466686713861
2019-01-28 02:00:00,0.6200315772215969
2019-01-28 03:00:00,0.5890944850433402
2019-01-28 04:00:00,0.5409823514536378
2019-01-28 05:00:00,0.49732705137681854
2019-01-28 06:00:00,0.45980106796402453
2019-01-28 07:00:00,0.42808902894945244
2019-01-28 08:00:00,0.40121426917305
2019-01-28 09:00:00,0.3791637521836056
2019-01-28 10:00:00,0.36235642098736365
2019-01-28 11:00:00,0.3453405078983135
2019-01-28 12:00:00,0.32482932584317054
2019-01-28 13:00:00,0.3047884331387129
2019-01-28 14:00:00,0.29945174888371107
2019-01-28 15:00:00,0.3017377122595224
2019-01-28 16:00:00,0.33640805572370336
2019-01-28 17:00:00,0.35546476344711664
2019-01-28 18:00:00,0.3878350159723189
2019-01-28 19:00:00,0.4691469254965484
2019-01-28 20:00:00,0.542723440081497
2019-01-28 21:00:00,0.6097556354870326
2019-01-28 22:00:00,0.6516169209560059
2019-01-28 23:00:00,0.6539856349475581
2019-01-29 00:00:00,0.6647213658003341
2019-01-29 01:00:00,0.6878664661287942
2019-01-29 02:00:00,0.7536438741344276
