DateTime,ActivePower,ReactivePower
01/11/2019 07:00,0.970275219,0.318914042
01/11/2019 08:00,0.871851066,0.286563587
01/11/2019 09:00,0.835197925,0.274516283
01/11/2019 10:00,0.922121966,0.303086833
01/11/2019 11:00,0.898164493,0.295212393
01/11/2019 12:00,0.882990761,0.290225028
01/11/2019 13:00,0.916793136,0.301335332
01/11/2019 14:00,0.954089996,0.313594217
01/11/2019 15:00,0.964157409,0.316903215
01/11/2019 16:00,0.992941339,0.326364036
01/11/2019 17:00,1.01029851,0.332069062
01/11/2019 18:00,1.017476415,0.334428325
01/11/2019 19:00,1.069296835,0.351460873
01/11/2019 20:00,0.927269515,0.304778751
01/11/2019 21:00,1.070812096,0.351958915
01/11/2019 22:00,1.227678712,0.403518479
01/11/2019 23:00,1.29,0.424002496
01/12/2019 00:00,1.221002799,0.401324212
01/12/2019 01:00,1.277774872,0.41998429
01/12/2019 02:00,1.277433149,0.419871972
01/12/2019 03:00,1.259584727,0.414005479
01/12/2019 04:00,1.253138768,0.411886795
01/12/2019 05:00,1.25110293,0.411217647
01/12/2019 06:00,1.239158516,0.407291708
01/12/2019 07:00,1.253711844,0.412075156
01/12/2019 08:00,1.260419285,0.414279785
01/12/2019 09:00,1.23476137,0.405846436
01/12/2019 10:00,1.242634552,0.408434226
01/12/2019 11:00,1.207931388,0.397027847
01/12/2019 12:00,1.181200558,0.388241849
01/12/2019 13:00,1.233799901,0.405530416
01/12/2019 14:00,1.273487313,0.418575038
01/12/2019 15:00,1.29,0.424002496
01/12/2019 16:00,1.277766807,0.41998164
01/12/2019 17:00,1.203092443,0.395437363
01/12/2019 18:00,1.151667934,0.378534944
01/12/2019 19:00,1.187105313,0.390182647
01/12/2019 20:00,1.29,0.424002496
01/12/2019 21:00,1.251394523,0.411313489
01/12/2019 22:00,1.25562287,0.412703279
01/12/2019 23:00,1.23468753,0.405822166
1/13/2019 0:00,1.225446426,0.402784762
1/13/2019 1:00,1.211700175,0.398266588
1/13/2019 2:00,1.210891266,0.398000712
1/13/2019 3:00,1.1873876,0.390275431
1/13/2019 4:00,1.169664714,0.3844502
1/13/2019 5:00,1.169027849,0.384240872
1/13/2019 6:00,1.166679218,0.383468915
1/13/2019 7:00,1.167350409,0.383689525
1/13/2019 8:00,1.19156173,0.391647401
1/13/2019 9:00,1.180062694,0.387867851
1/13/2019 10:00,1.199593857,0.394287434
1/13/2019 11:00,1.254089726,0.412199359
1/13/2019 12:00,1.286916101,0.422988867
1/13/2019 13:00,1.264817378,0.415725368
1/13/2019 14:00,0.802497986,0.263768332
1/13/2019 15:00,0.273243871,0.089810917
1/13/2019 16:00,0.739285831,0.242991502
1/13/2019 17:00,1.124352987,0.369556955
1/13/2019 18:00,1.199652745,0.394306789
1/13/2019 19:00,1.184999309,0.389490438
1/13/2019 20:00,0.996993596,0.327695948
1/13/2019 21:00,0.769694926,0.252986488
1/13/2019 22:00,1.116263675,0.366898127
1/13/2019 23:00,1.168657988,0.384119305
1/14/2019 0:00,1.167204738,0.383641645
1/14/2019 1:00,1.254970327,0.412488799
1/14/2019 2:00,1.276086511,0.419429353
1/14/2019 3:00,1.272192732,0.41814953
1/14/2019 4:00,1.163273017,0.382349351
1/14/2019 5:00,0.963204223,0.316589918
1/14/2019 6:00,0.718763205,0.236246041
1/14/2019 7:00,0.527538626,0.173393561
1/14/2019 8:00,0.514132311,0.168987119
1/14/2019 9:00,0.705910788,0.232021656
1/14/2019 10:00,0.716170148,0.235393744
1/14/2019 11:00,1.212544948,0.398544251
1/14/2019 12:00,1.276405276,0.419534126
1/14/2019 13:00,1.198397402,0.393894178
1/14/2019 14:00,1.288016918,0.423350688
1/14/2019 15:00,1.29,0.424002496
1/14/2019 16:00,1.273627334,0.418621061
1/14/2019 17:00,1.024446505,0.336719283
1/14/2019 18:00,0.531525232,0.174703895
1/14/2019 19:00,0.204899329,0.067347152
1/14/2019 20:00,0.225411798,0.074089275
1/14/2019 21:00,1.038255297,0.341258013
1/14/2019 22:00,1.281865137,0.421328695
1/14/2019 23:00,1.230712253,0.404515556
1/15/2019 0:00,1.209312056,0.397481651
1/15/2019 1:00,1.211627201,0.398242602
1/15/2019 2:00,1.22117088,0.401379458
1/15/2019 3:00,1.218310012,0.400439136
1/15/2019 4:00,1.240193176,0.407631784
1/15/2019 5:00,1.265770768,0.416038732
1/15/2019 6:00,1.277757129,0.419978459
1/15/2019 7:00,1.279701967,0.420617696
1/15/2019 8:00,1.289719516,0.423910305
1/15/2019 9:00,1.29,0.424002496
1/15/2019 10:00,1.285594728,0.422554553
1/15/2019 11:00,1.160835621,0.381548217
1/15/2019 12:00,0.923840128,0.303651566
1/15/2019 13:00,0.695517222,0.228605456
1/15/2019 14:00,0.287496303,0.094495465
1/15/2019 15:00,0.070983748,0.02333123
1/15/2019 16:00,0,0
1/15/2019 17:00,0.100341778,0.032980748
1/15/2019 18:00,0.320133789,0.105222888
1/15/2019 19:00,0.578520512,0.190150497
1/15/2019 20:00,1.151463633,0.378467794
1/15/2019 21:00,1.28983483,0.423948207
1/15/2019 22:00,1.227467479,0.40344905
1/15/2019 23:00,1.217244648,0.400088968
1/16/2019 0:00,1.209380816,0.397504251
1/16/2019 1:00,1.198184616,0.393824238
1/16/2019 2:00,1.218735511,0.400578991
1/16/2019 3:00,1.253140516,0.411887369
1/16/2019 4:00,1.29,0.424002496
1/16/2019 5:00,1.152094838,0.378675261
1/16/2019 6:00,0.831887466,0.273428187
1/16/2019 7:00,0.422192823,0.13876807
1/16/2019 8:00,0.182732605,0.060061303
1/16/2019 9:00,0.088221674,0.028997062
1/16/2019 10:00,0.10444478,0.034329339
1/16/2019 11:00,0.079335658,0.02607637
1/16/2019 12:00,0.069317684,0.022783621
1/16/2019 13:00,0.075886821,0.024942792
1/16/2019 14:00,0.17541462,0.057655997
1/16/2019 15:00,0.803876761,0.264221514
1/16/2019 16:00,1.279403222,0.420519503
1/16/2019 17:00,1.29,0.424002496
1/16/2019 18:00,1.29,0.424002496
1/16/2019 19:00,1.29,0.424002496
1/16/2019 20:00,1.280322273,0.420821581
1/16/2019 21:00,1.285209458,0.422427921
1/16/2019 22:00,1.252066053,0.41153421
1/16/2019 23:00,1.217646983,0.400221209
1/17/2019 0:00,1.167746352,0.383819665
1/17/2019 1:00,0,0
1/17/2019 2:00,1.17734378,0.386974187
1/17/2019 3:00,1.20550882,0.396231588
1/17/2019 4:00,1.235388129,0.406052442
1/17/2019 5:00,1.231594142,0.404805418
1/17/2019 6:00,1.245131932,0.409255075
1/17/2019 7:00,1.264566249,0.415642826
1/17/2019 8:00,1.274402556,0.418875864
1/17/2019 9:00,1.287930097,0.423322151
1/17/2019 10:00,1.288673501,0.423566497
1/17/2019 11:00,1.176145979,0.386580489
1/17/2019 12:00,1.069899109,0.351658831
1/17/2019 13:00,0.994295464,0.326809115
1/17/2019 14:00,0.833492493,0.273955734
1/17/2019 15:00,0.670052041,0.220235456
1/17/2019 16:00,0.438819232,0.144232907
1/17/2019 17:00,0.283035676,0.093029328
1/17/2019 18:00,0.211324838,0.069459115
1/17/2019 19:00,0.157827531,0.051875401
1/17/2019 20:00,0.109874742,0.036114081
1/17/2019 21:00,0.060371261,0.019843074
1/17/2019 22:00,0.009749924,0.003204645
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0.008619547,0.002833108
1/18/2019 5:00,0.067091409,0.02205188
1/18/2019 6:00,0.118138877,0.038830371
1/18/2019 7:00,0.17123763,0.056283087
1/18/2019 8:00,0.232491421,0.076416235
1/18/2019 9:00,0.321935382,0.105815043
1/18/2019 10:00,0.470381845,0.154607036
1/18/2019 11:00,0.618680016,0.203350288
1/18/2019 12:00,0.698991835,0.229747506
1/18/2019 13:00,0.77321007,0.25414186
1/18/2019 14:00,0.874079669,0.287296094
1/18/2019 15:00,0.913480224,0.30024643
1/18/2019 16:00,0.908939679,0.298754025
1/18/2019 17:00,0.875271763,0.287687916
1/18/2019 18:00,0.767794486,0.252361844
1/18/2019 19:00,0.643642497,0.211555058
1/18/2019 20:00,0.566984419,0.186358766
1/18/2019 21:00,0.555482346,0.182578218
1/18/2019 22:00,0.708620656,0.232912346
1/18/2019 23:00,0.609419276,0.200306429
1/19/2019 0:00,0.614264476,0.20189897
1/19/2019 1:00,0.686162544,0.225530722
1/19/2019 2:00,0.676299005,0.222288733
1/19/2019 3:00,0.677576946,0.222708772
1/19/2019 4:00,0.579583431,0.190499861
1/19/2019 5:00,0.450497255,0.148071287
1/19/2019 6:00,0.370916624,0.121914399
1/19/2019 7:00,0.294540424,0.096810756
1/19/2019 8:00,0.241532005,0.079387731
1/19/2019 9:00,0.252530143,0.083002644
1/19/2019 10:00,0.436456744,0.143456394
1/19/2019 11:00,0.455299035,0.149649556
1/19/2019 12:00,0.356374319,0.117134574
1/19/2019 13:00,0.304126965,0.099961699
1/19/2019 14:00,0.243467877,0.080024021
1/19/2019 15:00,0.208073744,0.068390532
1/19/2019 16:00,0.1588951,0.052226294
1/19/2019 17:00,0.120765986,0.03969386
1/19/2019 18:00,0.100045031,0.032883211
1/19/2019 19:00,0.086237602,0.028344929
1/19/2019 20:00,0.094783111,0.031153702
1/19/2019 21:00,0.096141485,0.031600178
1/19/2019 22:00,0.0660066,0.02169532
1/19/2019 23:00,0.070028551,0.023017272
1/20/2019 0:00,0.078736072,0.025879295
1/20/2019 1:00,0.094342393,0.031008845
1/20/2019 2:00,0.095170383,0.031280992
1/20/2019 3:00,0.110453336,0.036304256
1/20/2019 4:00,0.157861222,0.051886475
1/20/2019 5:00,0.248852153,0.081793747
1/20/2019 6:00,0.435440555,0.143122389
1/20/2019 7:00,0.675645892,0.222074065
1/20/2019 8:00,0.749687096,0.246410232
1/20/2019 9:00,0.982313877,0.322870958
1/20/2019 10:00,1.287628414,0.423222993
1/20/2019 11:00,1.24378476,0.408812281
1/20/2019 12:00,1.15093102,0.378292732
1/20/2019 13:00,1.269371253,0.417222154
1/20/2019 14:00,1.274836728,0.419018569
1/20/2019 15:00,1.270981603,0.417751451
1/20/2019 16:00,1.287449199,0.423164088
1/20/2019 17:00,1.28285936,0.421655481
1/20/2019 18:00,1.232633448,0.405147022
1/20/2019 19:00,1.159024092,0.380952797
1/20/2019 20:00,1.094266274,0.359667931
1/20/2019 21:00,1.02179447,0.335847601
1/20/2019 22:00,0.806953806,0.26523289
1/20/2019 23:00,0.702718864,0.230972521
1/21/2019 0:00,0.703014097,0.231069559
1/21/2019 1:00,0.785851344,0.258296846
1/21/2019 2:00,0.910917805,0.299404204
1/21/2019 3:00,0.991736277,0.325967951
1/21/2019 4:00,0.953352094,0.31335168
1/21/2019 5:00,1.001565799,0.329198758
1/21/2019 6:00,1.031813958,0.339140847
1/21/2019 7:00,1.014731066,0.333525972
1/21/2019 8:00,0.983919512,0.323398704
1/21/2019 9:00,1.05428046,0.34652523
1/21/2019 10:00,1.12419213,0.369504084
1/21/2019 11:00,1.196229773,0.393181712
1/21/2019 12:00,1.252924183,0.411816264
1/21/2019 13:00,1.274484286,0.418902727
1/21/2019 14:00,1.269482303,0.417258655
1/21/2019 15:00,1.276047493,0.419416529
1/21/2019 16:00,1.287682033,0.423240617
1/21/2019 17:00,1.29,0.424002496
1/21/2019 18:00,1.287766674,0.423268437
1/21/2019 19:00,1.260172245,0.414198587
1/21/2019 20:00,1.252149024,0.411561482
1/21/2019 21:00,1.276194951,0.419464995
1/21/2019 22:00,0.918935635,0.302039537
1/21/2019 23:00,0.689076002,0.226488329
1/22/2019 0:00,0.521342081,0.171356855
1/22/2019 1:00,0.578470312,0.190133997
1/22/2019 2:00,0.541406686,0.177951772
1/22/2019 3:00,0.423509587,0.13920087
1/22/2019 4:00,0.448315341,0.147354127
1/22/2019 5:00,0.646826032,0.212601436
1/22/2019 6:00,0.734684837,0.241479228
1/22/2019 7:00,0.527613818,0.173418276
1/22/2019 8:00,0.339664966,0.111642475
1/22/2019 9:00,0.273595459,0.089926478
1/22/2019 10:00,0.300871336,0.098891626
1/22/2019 11:00,0.247546612,0.081364637
1/22/2019 12:00,0.264781006,0.087029308
1/22/2019 13:00,0.251695009,0.082728149
1/22/2019 14:00,0.280526375,0.092204561
1/22/2019 15:00,0.341504454,0.112247086
1/22/2019 16:00,0.366945818,0.120609258
1/22/2019 17:00,0.393342283,0.129285356
1/22/2019 18:00,0.486492973,0.159902507
1/22/2019 19:00,0.546339558,0.179573129
1/22/2019 20:00,0.573803522,0.188600097
1/22/2019 21:00,0.565754155,0.185954398
1/22/2019 22:00,0.419204075,0.137785716
1/22/2019 23:00,0.370830901,0.121886223
1/23/2019 0:00,0.307567054,0.101092402
1/23/2019 1:00,0.258166662,0.084855278
1/23/2019 2:00,0.257806149,0.084736783
1/23/2019 3:00,0.259024937,0.08513738
1/23/2019 4:00,0.260232604,0.085534321
1/23/2019 5:00,0.281165558,0.09241465
1/23/2019 6:00,0.251296805,0.082597266
1/23/2019 7:00,0.217771014,0.071577871
1/23/2019 8:00,0.196505126,0.064588111
1/23/2019 9:00,0.196589049,0.064615696
1/23/2019 10:00,0.093534625,0.030743345
1/23/2019 11:00,0.085546029,0.02811762
1/23/2019 12:00,0.103909077,0.034153262
1/23/2019 13:00,0.114932785,0.037776579
1/23/2019 14:00,0.111325988,0.036591083
1/23/2019 15:00,0.108019078,0.035504154
1/23/2019 16:00,0.12729915,0.041841207
1/23/2019 17:00,0.107536094,0.035345405
1/23/2019 18:00,0.099186782,0.032601119
1/23/2019 19:00,0.092320068,0.030344139
1/23/2019 20:00,0.083545118,0.027459952
1/23/2019 21:00,0.061850097,0.020329144
1/23/2019 22:00,0,0
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0.008145218,0.002677204
1/24/2019 3:00,0.01142336,0.003754677
1/24/2019 4:00,0.009470155,0.00311269
1/24/2019 5:00,0.009292049,0.003054149
1/24/2019 6:00,0.008795902,0.002891073
1/24/2019 7:00,0.007709561,0.00253401
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0.012746071,0.004189431
1/24/2019 13:00,0.031086559,0.010217658
1/24/2019 14:00,0.06872146,0.022587652
1/24/2019 15:00,0.071596429,0.023532608
1/24/2019 16:00,0.064030391,0.021045772
1/24/2019 17:00,0.080340847,0.026406759
1/24/2019 18:00,0.127266966,0.041830629
1/24/2019 19:00,0.23554097,0.077418573
1/24/2019 20:00,0.330942593,0.10877557
1/24/2019 21:00,0.465268458,0.152926347
1/24/2019 22:00,0.677969678,0.222837857
1/24/2019 23:00,0.85104619,0.279725355
1/25/2019 0:00,0.996605449,0.32756837
1/25/2019 1:00,1.05604696,0.34710585
1/25/2019 2:00,0.956766677,0.314473999
1/25/2019 3:00,0.854510954,0.280864168
1/25/2019 4:00,1.160750649,0.381520288
1/25/2019 5:00,1.288962736,0.423661563
1/25/2019 6:00,1.29,0.424002496
1/25/2019 7:00,1.288283046,0.42343816
1/25/2019 8:00,1.29,0.424002496
1/25/2019 9:00,1.29,0.424002496
1/25/2019 10:00,1.28768561,0.423241792
1/25/2019 11:00,1.285041727,0.42237279
1/25/2019 12:00,1.224608194,0.402509249
1/25/2019 13:00,1.209307728,0.397480228
1/25/2019 14:00,1.198683157,0.393988101
1/25/2019 15:00,1.20385876,0.395689239
1/25/2019 16:00,1.202507985,0.395245261
1/25/2019 17:00,1.21380384,0.398958029
1/25/2019 18:00,1.254789735,0.412429441
1/25/2019 19:00,1.289902615,0.423970487
1/25/2019 20:00,1.288615922,0.423547571
1/25/2019 21:00,1.238322608,0.407016958
1/25/2019 22:00,0.968356017,0.318283231
1/25/2019 23:00,0.812437817,0.267035397
1/26/2019 0:00,0.671717859,0.220782983
1/26/2019 1:00,0.549439914,0.180592167
1/26/2019 2:00,0.368064183,0.120976847
1/26/2019 3:00,0.27629708,0.090814459
1/26/2019 4:00,0.160612167,0.052790666
1/26/2019 5:00,0.142714861,0.046908106
1/26/2019 6:00,0.153783835,0.050546302
1/26/2019 7:00,0.234692101,0.077139563
1/26/2019 8:00,0.271762773,0.089324104
1/26/2019 9:00,0.296435834,0.097433747
1/26/2019 10:00,0.235905357,0.077538341
1/26/2019 11:00,0.411009363,0.135092245
1/26/2019 12:00,0.669849052,0.220168736
1/26/2019 13:00,0.896611069,0.294701807
1/26/2019 14:00,1.128026444,0.370764362
1/26/2019 15:00,1.266898375,0.416409359
1/26/2019 16:00,1.29,0.424002496
1/26/2019 17:00,1.287620857,0.423220509
1/26/2019 18:00,1.285930887,0.422665043
1/26/2019 19:00,1.29,0.424002496
1/26/2019 20:00,1.29,0.424002496
