DateTime,ActivePower,ReactivePower
01/03/2019 15:00,0.809926563,0.266209988
01/03/2019 16:00,0.799052496,0.262635855
01/03/2019 17:00,0.860951732,0.28298115
01/03/2019 18:00,1.093478088,0.359408867
01/03/2019 19:00,1.540409835,0.506308228
01/03/2019 20:00,1.736161972,0.570648844
01/03/2019 21:00,1.710251711,0.562132553
01/03/2019 22:00,1.779348778,0.584843661
01/03/2019 23:00,1.718217941,0.564750926
01/04/2019 00:00,1.811336878,0.595357641
01/04/2019 01:00,1.738097978,0.571285178
01/04/2019 02:00,1.821657833,0.598749975
01/04/2019 03:00,2.036056916,0.669219546
01/04/2019 04:00,2.197442166,0.722264312
01/04/2019 05:00,2.363346631,0.776794473
01/04/2019 06:00,2.409364263,0.791919737
01/04/2019 07:00,2.385740171,0.784154873
01/04/2019 08:00,2.384826613,0.783854601
01/04/2019 09:00,2.385972421,0.78423121
01/04/2019 10:00,2.39785607,0.788137177
01/04/2019 11:00,2.452398978,0.806064564
01/04/2019 12:00,2.462126158,0.809261733
01/04/2019 13:00,2.433132623,0.799732019
01/04/2019 14:00,2.311473899,0.75974473
01/04/2019 15:00,2.144192168,0.704761884
01/04/2019 16:00,2.219961708,0.729666128
01/04/2019 17:00,2.235466264,0.734762229
01/04/2019 18:00,2.13986874,0.703340842
01/04/2019 19:00,2.175623476,0.715092855
01/04/2019 20:00,2.069522531,0.680219161
01/04/2019 21:00,1.950338183,0.64104516
01/04/2019 22:00,1.946112259,0.639656166
01/04/2019 23:00,1.869115949,0.614348703
01/05/2019 00:00,1.851168314,0.608449601
01/05/2019 01:00,1.677651606,0.551417417
01/05/2019 02:00,1.683369019,0.55329664
01/05/2019 03:00,1.728876834,0.568254335
01/05/2019 04:00,1.708885551,0.561683518
01/05/2019 05:00,1.508573193,0.49584403
01/05/2019 06:00,1.477600645,0.485663846
01/05/2019 07:00,1.496613365,0.491913025
01/05/2019 08:00,1.438722735,0.472885295
01/05/2019 09:00,1.450459732,0.476743059
01/05/2019 10:00,1.508431724,0.495797531
01/05/2019 11:00,1.710035354,0.56206144
01/05/2019 12:00,1.640812406,0.539308957
01/05/2019 13:00,1.587880862,0.5219112
01/05/2019 14:00,1.557347667,0.511875424
01/05/2019 15:00,1.545466211,0.507970179
01/05/2019 16:00,1.479788775,0.486383049
01/05/2019 17:00,1.184787238,0.389420733
01/05/2019 18:00,1.045124035,0.343515658
01/05/2019 19:00,0.994932109,0.32701837
01/05/2019 20:00,0.853796363,0.280629294
01/05/2019 21:00,0.96248354,0.316353041
01/05/2019 22:00,1.008497363,0.331477053
01/05/2019 23:00,1.312533746,0.43140898
01/06/2019 00:00,1.688163514,0.554872514
01/06/2019 01:00,1.86773693,0.613895442
01/06/2019 02:00,1.641721729,0.539607837
01/06/2019 03:00,1.65100116,0.542657839
01/06/2019 04:00,1.49184605,0.490346084
01/06/2019 05:00,1.229984269,0.404276279
01/06/2019 06:00,1.16980036,0.384494784
01/06/2019 07:00,0.849955933,0.279367005
01/06/2019 08:00,0.613202531,0.201549925
01/06/2019 09:00,0.476136281,0.156498427
01/06/2019 10:00,0.42477711,0.139617484
01/06/2019 11:00,0.375470829,0.123411293
01/06/2019 12:00,0.339614989,0.111626049
01/06/2019 13:00,0.334737398,0.110022862
01/06/2019 14:00,0.181064553,0.05951304
01/06/2019 15:00,0.052513496,0.017260352
01/06/2019 16:00,0.007758303,0.002550031
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0.099213124,0.032609777
01/06/2019 22:00,0.580705022,0.19086851
01/06/2019 23:00,1.548249444,0.508884983
01/07/2019 00:00,2.05101327,0.674135461
01/07/2019 01:00,2.328010249,0.765179965
01/07/2019 02:00,2.404452663,0.790305372
01/07/2019 03:00,2.425631913,0.797266655
01/07/2019 04:00,2.457086606,0.807605312
01/07/2019 05:00,2.478128209,0.814521353
01/07/2019 06:00,2.5,0.821710263
01/07/2019 07:00,2.5,0.821710263
01/07/2019 08:00,2.5,0.821710263
01/07/2019 09:00,2.5,0.821710263
01/07/2019 10:00,2.5,0.821710263
01/07/2019 11:00,0,0
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,2.5,0.821710263
01/07/2019 21:00,2.5,0.821710263
01/07/2019 22:00,2.5,0.821710263
01/07/2019 23:00,2.5,0.821710263
01/08/2019 00:00,2.5,0.821710263
01/08/2019 01:00,2.5,0.821710263
01/08/2019 02:00,2.5,0.821710263
01/08/2019 03:00,2.5,0.821710263
01/08/2019 04:00,2.5,0.821710263
01/08/2019 05:00,2.5,0.821710263
01/08/2019 06:00,2.5,0.821710263
01/08/2019 07:00,2.5,0.821710263
01/08/2019 08:00,2.5,0.821710263
01/08/2019 09:00,2.5,0.821710263
01/08/2019 10:00,2.5,0.821710263
01/08/2019 11:00,2.5,0.821710263
01/08/2019 12:00,2.5,0.821710263
01/08/2019 13:00,2.5,0.821710263
01/08/2019 14:00,2.488394511,0.817895723
01/08/2019 15:00,2.433439618,0.799832923
01/08/2019 16:00,2.255888747,0.741474774
01/08/2019 17:00,2.194286892,0.721227224
01/08/2019 18:00,2.081386067,0.684118517
01/08/2019 19:00,1.892707359,0.622102825
01/08/2019 20:00,1.683859465,0.553457841
01/08/2019 21:00,1.343954282,0.441736411
01/08/2019 22:00,1.228245554,0.403704791
01/08/2019 23:00,0.969266956,0.318582642
01/09/2019 00:00,0.878372112,0.288706952
01/09/2019 01:00,0.814870807,0.267835082
01/09/2019 02:00,0.735869336,0.241868554
01/09/2019 03:00,0.479992576,0.15776593
01/09/2019 04:00,0.347439258,0.114197762
01/09/2019 05:00,0.269000252,0.088416107
01/09/2019 06:00,0.23870737,0.078459318
01/09/2019 07:00,0.177422047,0.058315807
01/09/2019 08:00,0.104336923,0.034293888
01/09/2019 09:00,0.004789559,0.001574252
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.09154922,0.030090774
01/09/2019 13:00,0.338672371,0.111316225
01/09/2019 14:00,0.73019783,0.24000442
01/09/2019 15:00,1.021390778,0.335714914
01/09/2019 16:00,1.094059628,0.35960001
01/09/2019 17:00,1.118104567,0.367503199
01/09/2019 18:00,1.523179242,0.500644806
01/09/2019 19:00,1.83093033,0.601797697
01/09/2019 20:00,1.802520213,0.592459743
01/09/2019 21:00,1.886860468,0.620181045
01/09/2019 22:00,1.739958845,0.571896816
01/09/2019 23:00,1.864125226,0.612708332
01/10/2019 00:00,2.129832774,0.700042179
01/10/2019 01:00,2.306138949,0.757991217
01/10/2019 02:00,2.331974914,0.766483088
01/10/2019 03:00,2.349562107,0.772263719
01/10/2019 04:00,2.326194743,0.764583237
01/10/2019 05:00,2.334844285,0.767426205
01/10/2019 06:00,2.376786453,0.781211928
01/10/2019 07:00,2.441460797,0.802469357
01/10/2019 08:00,2.428776859,0.798300349
01/10/2019 09:00,2.415961076,0.794088005
01/10/2019 10:00,2.416475117,0.794256962
01/10/2019 11:00,2.330408489,0.765968229
01/10/2019 12:00,2.376048405,0.780969344
01/10/2019 13:00,2.484219859,0.816523582
01/10/2019 14:00,2.5,0.821710263
01/10/2019 15:00,2.5,0.821710263
01/10/2019 16:00,2.5,0.821710263
01/10/2019 17:00,2.5,0.821710263
01/10/2019 18:00,2.5,0.821710263
01/10/2019 19:00,2.5,0.821710263
01/10/2019 20:00,2.5,0.821710263
01/10/2019 21:00,2.5,0.821710263
01/10/2019 22:00,2.5,0.821710263
01/10/2019 23:00,2.5,0.821710263
01/11/2019 00:00,2.5,0.821710263
01/11/2019 01:00,2.5,0.821710263
01/11/2019 02:00,2.5,0.821710263
01/11/2019 03:00,2.487887812,0.817729179
01/11/2019 04:00,2.466972943,0.810854794
01/11/2019 05:00,2.339440218,0.768936815
01/11/2019 06:00,2.027325645,0.666349716
01/11/2019 07:00,1.688809829,0.555084948
01/11/2019 08:00,1.445416528,0.475085438
01/11/2019 09:00,1.364068365,0.44834759
01/11/2019 10:00,1.559189653,0.512480856
01/11/2019 11:00,1.505891646,0.494962648
01/11/2019 12:00,1.471541992,0.483672463
01/11/2019 13:00,1.548062384,0.5088235
01/11/2019 14:00,1.646977304,0.541335262
01/11/2019 15:00,1.674195262,0.550281372
01/11/2019 16:00,1.747197123,0.574275923
01/11/2019 17:00,1.791997229,0.589001006
01/11/2019 18:00,1.810264986,0.595005327
01/11/2019 19:00,1.945519419,0.639461309
01/11/2019 20:00,1.575183124,0.517737656
01/11/2019 21:00,1.949150741,0.640654867
01/11/2019 22:00,2.329859443,0.765787766
01/11/2019 23:00,2.5,0.821710263
01/12/2019 00:00,2.5,0.821710263
01/12/2019 01:00,2.5,0.821710263
01/12/2019 02:00,2.5,0.821710263
01/12/2019 03:00,2.5,0.821710263
01/12/2019 04:00,2.5,0.821710263
01/12/2019 05:00,2.5,0.821710263
01/12/2019 06:00,2.5,0.821710263
01/12/2019 07:00,2.5,0.821710263
01/12/2019 08:00,2.5,0.821710263
01/12/2019 09:00,2.5,0.821710263
01/12/2019 10:00,2.5,0.821710263
01/12/2019 11:00,2.5,0.821710263
01/12/2019 12:00,2.5,0.821710263
01/12/2019 13:00,2.5,0.821710263
01/12/2019 14:00,2.5,0.821710263
01/12/2019 15:00,2.5,0.821710263
01/12/2019 16:00,2.4616709,0.809112097
01/12/2019 17:00,2.280231653,0.749475901
01/12/2019 18:00,2.154626889,0.708191611
01/12/2019 19:00,2.242178554,0.736968452
01/12/2019 20:00,2.5,0.821710263
01/12/2019 21:00,2.5,0.821710263
01/12/2019 22:00,2.5,0.821710263
01/12/2019 23:00,2.5,0.821710263
1/13/2019 0:00,2.5,0.821710263
1/13/2019 1:00,2.5,0.821710263
1/13/2019 2:00,2.5,0.821710263
1/13/2019 3:00,2.5,0.821710263
1/13/2019 4:00,2.5,0.821710263
1/13/2019 5:00,2.5,0.821710263
1/13/2019 6:00,2.5,0.821710263
1/13/2019 7:00,2.5,0.821710263
1/13/2019 8:00,2.5,0.821710263
1/13/2019 9:00,2.5,0.821710263
1/13/2019 10:00,2.5,0.821710263
1/13/2019 11:00,2.5,0.821710263
1/13/2019 12:00,2.5,0.821710263
1/13/2019 13:00,2.418095777,0.794789647
1/13/2019 14:00,1.299108646,0.426996363
1/13/2019 15:00,0.495755392,0.162946917
1/13/2019 16:00,1.16941213,0.38436718
1/13/2019 17:00,2.085730521,0.68554647
1/13/2019 18:00,2.272044371,0.746784871
1/13/2019 19:00,2.237165774,0.735320831
1/13/2019 20:00,1.75602049,0.577176023
1/13/2019 21:00,1.231338029,0.404721238
1/13/2019 22:00,2.066025589,0.679069772
1/13/2019 23:00,2.198629518,0.722654576
1/14/2019 0:00,2.194984451,0.7214565
1/14/2019 1:00,2.399047783,0.788528874
1/14/2019 2:00,2.45533371,0.807029163
1/14/2019 3:00,2.43951743,0.801830604
1/14/2019 4:00,2.186250575,0.718585814
1/14/2019 5:00,1.671618257,0.549434351
1/14/2019 6:00,1.127521855,0.370598512
1/14/2019 7:00,0.829093115,0.272509729
1/14/2019 8:00,0.81467268,0.267769961
1/14/2019 9:00,1.09964614,0.361436208
1/14/2019 10:00,1.121131991,0.368498265
1/14/2019 11:00,2.298699894,0.755546118
1/14/2019 12:00,2.456363015,0.80736748
1/14/2019 13:00,2.27033317,0.746222426
1/14/2019 14:00,2.479293602,0.814904399
1/14/2019 15:00,2.5,0.821710263
1/14/2019 16:00,2.445442779,0.803778172
1/14/2019 17:00,1.827364159,0.600625553
1/14/2019 18:00,0.834326543,0.274229873
1/14/2019 19:00,0.369628023,0.121490856
1/14/2019 20:00,0.406098863,0.133478242
1/14/2019 21:00,1.85991064,0.611323064
1/14/2019 22:00,2.5,0.821710263
1/14/2019 23:00,2.5,0.821710263
1/15/2019 0:00,2.5,0.821710263
1/15/2019 1:00,2.5,0.821710263
1/15/2019 2:00,2.5,0.821710263
1/15/2019 3:00,2.5,0.821710263
1/15/2019 4:00,2.5,0.821710263
1/15/2019 5:00,2.5,0.821710263
1/15/2019 6:00,2.5,0.821710263
1/15/2019 7:00,2.5,0.821710263
1/15/2019 8:00,2.5,0.821710263
1/15/2019 9:00,2.5,0.821710263
1/15/2019 10:00,2.471148654,0.812227284
1/15/2019 11:00,2.179009323,0.71620573
1/15/2019 12:00,1.563447124,0.513880219
1/15/2019 13:00,1.077879226,0.354281769
1/15/2019 14:00,0.516993974,0.169927702
1/15/2019 15:00,0.095379362,0.03134968
1/15/2019 16:00,0,0
1/15/2019 17:00,0.150737285,0.04954495
1/15/2019 18:00,0.570139838,0.187395902
1/15/2019 19:00,0.889859979,0.292482831
1/15/2019 20:00,2.154114662,0.70802325
1/15/2019 21:00,2.5,0.821710263
1/15/2019 22:00,2.5,0.821710263
1/15/2019 23:00,2.5,0.821710263
1/16/2019 0:00,2.5,0.821710263
1/16/2019 1:00,2.5,0.821710263
1/16/2019 2:00,2.5,0.821710263
1/16/2019 3:00,2.5,0.821710263
1/16/2019 4:00,2.5,0.821710263
1/16/2019 5:00,2.158204222,0.709367424
1/16/2019 6:00,1.358143421,0.446400155
1/16/2019 7:00,0.71633615,0.235448307
1/16/2019 8:00,0.319982229,0.105173073
1/16/2019 9:00,0.125660291,0.04130254
1/16/2019 10:00,0.159470758,0.052415503
1/16/2019 11:00,0.109421892,0.035965237
1/16/2019 12:00,0.092578116,0.030428955
1/16/2019 13:00,0.103623172,0.03405929
1/16/2019 14:00,0.302633883,0.099470947
1/16/2019 15:00,1.300279518,0.42738121
1/16/2019 16:00,2.464412487,0.810013213
1/16/2019 17:00,2.5,0.821710263
1/16/2019 18:00,2.5,0.821710263
1/16/2019 19:00,2.5,0.821710263
1/16/2019 20:00,2.5,0.821710263
1/16/2019 21:00,2.5,0.821710263
1/16/2019 22:00,2.5,0.821710263
1/16/2019 23:00,2.5,0.821710263
1/17/2019 0:00,2.5,0.821710263
1/17/2019 1:00,2.5,0.821710263
1/17/2019 2:00,2.5,0.821710263
1/17/2019 3:00,2.5,0.821710263
1/17/2019 4:00,2.5,0.821710263
1/17/2019 5:00,2.5,0.821710263
1/17/2019 6:00,2.5,0.821710263
1/17/2019 7:00,2.5,0.821710263
1/17/2019 8:00,2.5,0.821710263
1/17/2019 9:00,2.5,0.821710263
1/17/2019 10:00,2.483373875,0.81624552
1/17/2019 11:00,2.216754723,0.728612043
1/17/2019 12:00,1.945013277,0.639294949
1/17/2019 13:00,1.749157659,0.57492032
1/17/2019 14:00,1.360559515,0.447194287
1/17/2019 15:00,1.025031211,0.336911466
1/17/2019 16:00,0.733365382,0.241045544
1/17/2019 17:00,0.510585994,0.167821501
1/17/2019 18:00,0.381052475,0.125245892
1/17/2019 19:00,0.260941136,0.085767204
1/17/2019 20:00,0.171028743,0.056214429
1/17/2019 21:00,0.077535998,0.02548485
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0.088834955,0.029198638
1/18/2019 6:00,0.189208046,0.062189677
1/18/2019 7:00,0.292731722,0.096216264
1/18/2019 8:00,0.418686319,0.137615538
1/18/2019 9:00,0.574612431,0.188865973
1/18/2019 10:00,0.769765003,0.253009521
1/18/2019 11:00,0.950155358,0.312300964
1/18/2019 12:00,1.088737411,0.357850682
1/18/2019 13:00,1.242572036,0.408413678
1/18/2019 14:00,1.454563454,0.478091887
1/18/2019 15:00,1.544328756,0.507596315
1/18/2019 16:00,1.533546339,0.504052306
1/18/2019 17:00,1.456743282,0.478808362
1/18/2019 18:00,1.230712459,0.404515623
1/18/2019 19:00,0.9848626,0.323708682
1/18/2019 20:00,0.875448401,0.287745974
1/18/2019 21:00,0.860031887,0.282678811
1/18/2019 22:00,1.107765545,0.364104927
1/18/2019 23:00,0.935612549,0.307520974
1/19/2019 0:00,0.942407403,0.309754334
1/19/2019 1:00,1.060696811,0.348634182
1/19/2019 2:00,1.040024357,0.341839475
1/19/2019 3:00,1.042024926,0.34249703
1/19/2019 4:00,0.893112763,0.293551969
1/19/2019 5:00,0.746904547,0.245495653
1/19/2019 6:00,0.640305694,0.210458304
1/19/2019 7:00,0.529329313,0.173982132
1/19/2019 8:00,0.436081692,0.143333121
1/19/2019 9:00,0.46088695,0.151486215
1/19/2019 10:00,0.731740989,0.240511632
1/19/2019 11:00,0.752839006,0.247446215
1/19/2019 12:00,0.621618042,0.20431597
1/19/2019 13:00,0.545588661,0.179326321
1/19/2019 14:00,0.440509263,0.144788393
1/19/2019 15:00,0.375878941,0.123545434
1/19/2019 16:00,0.263471965,0.086599047
1/19/2019 17:00,0.194804586,0.064029171
1/19/2019 18:00,0.150662667,0.049520424
1/19/2019 19:00,0.1215657,0.039956713
1/19/2019 20:00,0.139453182,0.045836045
1/19/2019 21:00,0.142346931,0.046787174
1/19/2019 22:00,0.087417853,0.028732859
1/19/2019 23:00,0.093773337,0.030821805
1/20/2019 0:00,0.108413775,0.035633885
1/20/2019 1:00,0.13851432,0.045527455
1/20/2019 2:00,0.140278188,0.046107211
1/20/2019 3:00,0.172835515,0.056808287
1/20/2019 4:00,0.261021006,0.085793456
1/20/2019 5:00,0.452823747,0.148835968
1/20/2019 6:00,0.731385823,0.240394895
1/20/2019 7:00,1.038655532,0.341389564
1/20/2019 8:00,1.194186502,0.392510122
1/20/2019 9:00,1.721633668,0.565873622
1/20/2019 10:00,2.477342438,0.814263083
1/20/2019 11:00,2.376670072,0.781173676
1/20/2019 12:00,2.159815272,0.70989695
1/20/2019 13:00,2.428757652,0.798294035
1/20/2019 14:00,2.451341802,0.805717087
1/20/2019 15:00,2.435206962,0.800413821
1/20/2019 16:00,2.475945814,0.813804034
1/20/2019 17:00,2.468539311,0.811369635
1/20/2019 18:00,2.340733521,0.769361903
1/20/2019 19:00,2.17558991,0.715081823
1/20/2019 20:00,2.014319283,0.662074731
1/20/2019 21:00,1.819906622,0.59817438
1/20/2019 22:00,1.306396999,0.429391929
1/20/2019 23:00,1.093910833,0.359551103
1/21/2019 0:00,1.093579691,0.359442262
1/21/2019 1:00,1.264443142,0.415602363
1/21/2019 2:00,1.534762058,0.504451894
1/21/2019 3:00,1.743435874,0.57303966
1/21/2019 4:00,1.646369798,0.541135584
1/21/2019 5:00,1.771357439,0.582217035
1/21/2019 6:00,1.849618651,0.607940251
1/21/2019 7:00,1.806912105,0.593903288
1/21/2019 8:00,1.728297708,0.568063985
1/21/2019 9:00,1.907252497,0.62688358
1/21/2019 10:00,2.091754575,0.687526481
1/21/2019 11:00,2.270901039,0.746409076
1/21/2019 12:00,2.398751909,0.788431625
1/21/2019 13:00,2.452675963,0.806155604
1/21/2019 14:00,2.432177161,0.799417974
1/21/2019 15:00,2.459442811,0.80837976
1/21/2019 16:00,2.478378353,0.814603571
1/21/2019 17:00,2.5,0.821710263
1/21/2019 18:00,2.5,0.821710263
1/21/2019 19:00,2.5,0.821710263
1/21/2019 20:00,2.5,0.821710263
1/21/2019 21:00,2.458716056,0.808140887
1/21/2019 22:00,1.555659279,0.511320478
1/21/2019 23:00,1.065330629,0.350157245
1/22/2019 0:00,0.823400293,0.270638588
1/22/2019 1:00,0.890767786,0.292781213
1/22/2019 2:00,0.844929079,0.277714758
1/22/2019 3:00,0.717758237,0.235915724
1/22/2019 4:00,0.74454811,0.244721129
1/22/2019 5:00,0.989140112,0.325114632
1/22/2019 6:00,1.160795608,0.381535066
1/22/2019 7:00,0.830129699,0.272850437
1/22/2019 8:00,0.598332459,0.196662369
1/22/2019 9:00,0.495206168,0.162766396
1/22/2019 10:00,0.539643516,0.177372246
1/22/2019 11:00,0.449012549,0.147583288
1/22/2019 12:00,0.480845827,0.15804638
1/22/2019 13:00,0.459325699,0.150973056
1/22/2019 14:00,0.506497888,0.166477805
1/22/2019 15:00,0.600763246,0.19746133
1/22/2019 16:00,0.63438266,0.208511497
1/22/2019 17:00,0.669980216,0.220211848
1/22/2019 18:00,0.785779425,0.258273207
1/22/2019 19:00,0.850221919,0.279454431
1/22/2019 20:00,0.884226664,0.29063125
1/22/2019 21:00,0.872944416,0.286922954
1/22/2019 22:00,0.713108344,0.234387378
1/22/2019 23:00,0.639516591,0.210198938
1/23/2019 0:00,0.550552055,0.18095771
1/23/2019 1:00,0.470069861,0.154504492
1/23/2019 2:00,0.46948252,0.154311442
1/23/2019 3:00,0.470632091,0.154689288
1/23/2019 4:00,0.472598618,0.155335654
1/23/2019 5:00,0.507539232,0.166820078
1/23/2019 6:00,0.45841496,0.150673711
1/23/2019 7:00,0.392513672,0.129013005
1/23/2019 8:00,0.352631989,0.11590453
1/23/2019 9:00,0.352830941,0.115969922
1/23/2019 10:00,0.136247869,0.044782509
1/23/2019 11:00,0.119863734,0.039397304
1/23/2019 12:00,0.158894257,0.052226017
1/23/2019 13:00,0.182378098,0.059944782
1/23/2019 14:00,0.174694527,0.057419314
1/23/2019 15:00,0.167649807,0.055103827
1/23/2019 16:00,0.206406555,0.067842554
1/23/2019 17:00,0.166620903,0.054765643
1/23/2019 18:00,0.148834337,0.048919481
1/23/2019 19:00,0.133662615,0.043932777
1/23/2019 20:00,0.116499492,0.038291531
1/23/2019 21:00,0.080022446,0.026302106
1/23/2019 22:00,0,0
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0,0
1/24/2019 4:00,0,0
1/24/2019 5:00,0,0
1/24/2019 6:00,0,0
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0.022222885,0.007304309
1/24/2019 14:00,0.091575652,0.030099461
1/24/2019 15:00,0.096409497,0.031688269
1/24/2019 16:00,0.083688295,0.027507013
1/24/2019 17:00,0.111111973,0.036520739
1/24/2019 18:00,0.206352057,0.067824641
1/24/2019 19:00,0.424108368,0.13939768
1/24/2019 20:00,0.586806306,0.192873905
1/24/2019 21:00,0.763609006,0.250986143
1/24/2019 22:00,1.045152241,0.343524929
1/24/2019 23:00,1.404824501,0.461743484
1/25/2019 0:00,1.7617154,0.57904785
1/25/2019 1:00,1.9139185,0.62907459
1/25/2019 2:00,1.659730449,0.545527018
1/25/2019 3:00,1.409711811,0.463349865
1/25/2019 4:00,2.178796195,0.716135678
1/25/2019 5:00,2.485214797,0.816850602
1/25/2019 6:00,2.499326944,0.82148904
1/25/2019 7:00,2.481478275,0.815622466
1/25/2019 8:00,2.498983751,0.821376238
1/25/2019 9:00,2.5,0.821710263
1/25/2019 10:00,2.5,0.821710263
1/25/2019 11:00,2.5,0.821710263
1/25/2019 12:00,2.5,0.821710263
1/25/2019 13:00,2.5,0.821710263
1/25/2019 14:00,2.5,0.821710263
1/25/2019 15:00,2.5,0.821710263
1/25/2019 16:00,2.5,0.821710263
1/25/2019 17:00,2.5,0.821710263
1/25/2019 18:00,2.5,0.821710263
1/25/2019 19:00,2.5,0.821710263
1/25/2019 20:00,2.483022125,0.816129905
1/25/2019 21:00,2.355197539,0.774115996
1/25/2019 22:00,1.684001106,0.553504397
1/25/2019 23:00,1.316290332,0.43264371
1/26/2019 0:00,1.028036975,0.337899413
1/26/2019 1:00,0.852584007,0.280230811
1/26/2019 2:00,0.63586052,0.208997246
1/26/2019 3:00,0.498757509,0.163933666
1/26/2019 4:00,0.267542521,0.087936974
1/26/2019 5:00,0.232510256,0.076422425
1/26/2019 6:00,0.251354967,0.082616382
1/26/2019 7:00,0.422599092,0.138901604
1/26/2019 8:00,0.492220391,0.161785019
1/26/2019 9:00,0.532417279,0.174997097
1/26/2019 10:00,0.425387791,0.139818205
1/26/2019 11:00,0.701624382,0.230612782
1/26/2019 12:00,1.025638898,0.337111203
1/26/2019 13:00,1.503172441,0.494068889
1/26/2019 14:00,2.096961229,0.689237825
1/26/2019 15:00,2.422324136,0.796179441
1/26/2019 16:00,2.498035833,0.821064672
1/26/2019 17:00,2.5,0.821710263
1/26/2019 18:00,2.5,0.821710263
1/26/2019 19:00,2.5,0.821710263
1/26/2019 20:00,2.493266292,0.819497
1/26/2019 21:00,2.43303232,0.799699051
1/26/2019 22:00,2.400418918,0.788979544
1/26/2019 23:00,1.856952229,0.610350682
1/27/2019 0:00,1.890628606,0.621419571
1/27/2019 1:00,2.07420296,0.681757544
1/27/2019 2:00,2.39579817,0.787460778
1/27/2019 3:00,2.467310705,0.810965811
1/27/2019 4:00,2.401195683,0.789234855
1/27/2019 5:00,2.287599551,0.751897612
1/27/2019 6:00,2.327211236,0.764917343
1/27/2019 7:00,2.46656473,0.810720621
