DateTime,ActivePower,ReactivePower
01/12/2019 02:00,2.75,0.903881289
01/12/2019 03:00,2.75,0.903881289
01/12/2019 04:00,2.75,0.903881289
01/12/2019 05:00,2.75,0.903881289
01/12/2019 06:00,2.75,0.903881289
01/12/2019 07:00,2.75,0.903881289
01/12/2019 08:00,2.75,0.903881289
01/12/2019 09:00,2.75,0.903881289
01/12/2019 10:00,2.75,0.903881289
01/12/2019 11:00,2.75,0.903881289
01/12/2019 12:00,2.75,0.903881289
01/12/2019 13:00,2.75,0.903881289
01/12/2019 14:00,2.75,0.903881289
01/12/2019 15:00,2.544562404,0.836357217
01/12/2019 16:00,2.269562224,0.745969029
01/12/2019 17:00,2.031942989,0.667867363
01/12/2019 18:00,1.923117185,0.632098051
01/12/2019 19:00,1.998973227,0.657030726
01/12/2019 20:00,2.677661453,0.880104759
01/12/2019 21:00,2.75,0.903881289
01/12/2019 22:00,2.75,0.903881289
01/12/2019 23:00,2.75,0.903881289
1/13/2019 0:00,2.75,0.903881289
1/13/2019 1:00,2.75,0.903881289
1/13/2019 2:00,2.75,0.903881289
1/13/2019 3:00,2.75,0.903881289
1/13/2019 4:00,2.75,0.903881289
1/13/2019 5:00,2.75,0.903881289
1/13/2019 6:00,2.75,0.903881289
1/13/2019 7:00,2.75,0.903881289
1/13/2019 8:00,2.75,0.903881289
1/13/2019 9:00,2.75,0.903881289
1/13/2019 10:00,2.75,0.903881289
1/13/2019 11:00,2.75,0.903881289
1/13/2019 12:00,2.75,0.903881289
1/13/2019 13:00,2.198191416,0.722510578
1/13/2019 14:00,1.301389984,0.427746202
1/13/2019 15:00,0.661957386,0.217574871
1/13/2019 16:00,1.21123189,0.39811267
1/13/2019 17:00,1.863781336,0.612595301
1/13/2019 18:00,2.024849408,0.665535816
1/13/2019 19:00,1.994630081,0.655603203
1/13/2019 20:00,1.613058326,0.530186632
1/13/2019 21:00,1.254279469,0.412261725
1/13/2019 22:00,1.84683152,0.607024166
1/13/2019 23:00,1.961241706,0.644628975
1/14/2019 0:00,1.958083567,0.643590945
1/14/2019 1:00,2.166993093,0.712256186
1/14/2019 2:00,2.259182669,0.742557434
1/14/2019 3:00,2.233277506,0.734042819
1/14/2019 4:00,1.950516409,0.641103741
1/14/2019 5:00,1.552076259,0.510142796
1/14/2019 6:00,1.182190275,0.388567153
1/14/2019 7:00,0.962846282,0.316472269
1/14/2019 8:00,0.951609223,0.312778826
1/14/2019 9:00,1.162924575,0.382234823
1/14/2019 10:00,1.177774058,0.387115612
1/14/2019 11:00,2.052024215,0.674467743
1/14/2019 12:00,2.260868548,0.743111556
1/14/2019 13:00,2.023366798,0.665048505
1/14/2019 14:00,2.374273237,0.780385874
1/14/2019 15:00,2.552224998,0.83887579
1/14/2019 16:00,2.242982515,0.737232701
1/14/2019 17:00,1.664756637,0.547179045
1/14/2019 18:00,0.966936059,0.317816513
1/14/2019 19:00,0.514561426,0.169128162
1/14/2019 20:00,0.56248059,0.184878429
1/14/2019 21:00,1.688429019,0.554959781
1/14/2019 22:00,2.75,0.903881289
1/14/2019 23:00,2.75,0.903881289
1/15/2019 0:00,2.75,0.903881289
1/15/2019 1:00,2.75,0.903881289
1/15/2019 2:00,2.75,0.903881289
1/15/2019 3:00,2.75,0.903881289
1/15/2019 4:00,2.75,0.903881289
1/15/2019 5:00,2.75,0.903881289
1/15/2019 6:00,2.75,0.903881289
1/15/2019 7:00,2.75,0.903881289
1/15/2019 8:00,2.706477649,0.889576184
1/15/2019 9:00,2.547089646,0.837187881
1/15/2019 10:00,2.323017848,0.763539043
1/15/2019 11:00,1.944242482,0.639041601
1/15/2019 12:00,1.479416119,0.486260563
1/15/2019 13:00,1.147880842,0.377290187
1/15/2019 14:00,0.683661624,0.224708709
1/15/2019 15:00,0.061766403,0.020301635
1/15/2019 16:00,0,0
1/15/2019 17:00,0.174265908,0.057278434
1/15/2019 18:00,0.737972707,0.242559899
1/15/2019 19:00,1.010333886,0.332080689
1/15/2019 20:00,1.922673384,0.631952181
1/15/2019 21:00,2.704074943,0.888786453
1/15/2019 22:00,2.75,0.903881289
1/15/2019 23:00,2.75,0.903881289
1/16/2019 0:00,2.75,0.903881289
1/16/2019 1:00,2.75,0.903881289
1/16/2019 2:00,2.75,0.903881289
1/16/2019 3:00,2.75,0.903881289
1/16/2019 4:00,2.634172574,0.865810655
1/16/2019 5:00,1.926216639,0.633116792
1/16/2019 6:00,1.341510603,0.440933212
1/16/2019 7:00,0.875260986,0.287684374
1/16/2019 8:00,0.449331643,0.147688169
1/16/2019 9:00,0.128137659,0.042116812
1/16/2019 10:00,0.190330825,0.062558717
1/16/2019 11:00,0.093445614,0.030714088
1/16/2019 12:00,0.055446939,0.018224528
1/16/2019 13:00,0.080364006,0.026414371
1/16/2019 14:00,0.426537591,0.140196127
1/16/2019 15:00,1.302203911,0.428013727
1/16/2019 16:00,2.280627778,0.749606101
1/16/2019 17:00,2.66396691,0.87560358
1/16/2019 18:00,2.529698088,0.831471552
1/16/2019 19:00,2.651086048,0.871369845
1/16/2019 20:00,2.75,0.903881289
1/16/2019 21:00,2.75,0.903881289
1/16/2019 22:00,2.75,0.903881289
1/16/2019 23:00,2.75,0.903881289
1/17/2019 0:00,2.75,0.903881289
1/17/2019 1:00,2.75,0.903881289
1/17/2019 2:00,2.75,0.903881289
1/17/2019 3:00,2.75,0.903881289
1/17/2019 4:00,2.75,0.903881289
1/17/2019 5:00,2.75,0.903881289
1/17/2019 6:00,2.75,0.903881289
1/17/2019 7:00,2.75,0.903881289
1/17/2019 8:00,2.75,0.903881289
1/17/2019 9:00,2.749631305,0.903760105
1/17/2019 10:00,2.400430327,0.788983294
1/17/2019 11:00,1.976945649,0.649790612
1/17/2019 12:00,1.750473625,0.575352857
1/17/2019 13:00,1.60808526,0.528552065
1/17/2019 14:00,1.343133529,0.441466642
1/17/2019 15:00,1.111356077,0.365285078
1/17/2019 16:00,0.88848244,0.292030056
1/17/2019 17:00,0.677113149,0.222556329
1/17/2019 18:00,0.529572053,0.174061916
1/17/2019 19:00,0.371757346,0.122190731
1/17/2019 20:00,0.211591334,0.069546708
1/17/2019 21:00,0.02151271,0.007070886
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0.047002565,0.015448996
1/18/2019 6:00,0.245031523,0.080537967
1/18/2019 7:00,0.413527107,0.135919787
1/18/2019 8:00,0.579019292,0.190314438
1/18/2019 9:00,0.742543362,0.2440622
1/18/2019 10:00,0.916743015,0.301318858
1/18/2019 11:00,1.057453036,0.347568005
1/18/2019 12:00,1.155385242,0.379756764
1/18/2019 13:00,1.262088751,0.414828512
1/18/2019 14:00,1.406277356,0.462221015
1/18/2019 15:00,1.46657403,0.482039573
1/18/2019 16:00,1.459331322,0.47965901
1/18/2019 17:00,1.407741579,0.462702281
1/18/2019 18:00,1.253844606,0.412118792
1/18/2019 19:00,1.083594408,0.356160258
1/18/2019 20:00,0.999071641,0.328378968
1/18/2019 21:00,0.987024066,0.324419122
1/18/2019 22:00,1.168536127,0.384079251
1/18/2019 23:00,1.046088238,0.343832577
1/19/2019 0:00,1.051398226,0.345577885
1/19/2019 1:00,1.136005587,0.37338698
1/19/2019 2:00,1.121718267,0.368690965
1/19/2019 3:00,1.123100916,0.36914542
1/19/2019 4:00,1.012875845,0.332916191
1/19/2019 5:00,0.898994213,0.295485109
1/19/2019 6:00,0.809676945,0.266127942
1/19/2019 7:00,0.696267414,0.228852032
1/19/2019 8:00,0.600975345,0.197531044
1/19/2019 9:00,0.626324457,0.205862894
1/19/2019 10:00,0.887221264,0.291615527
1/19/2019 11:00,0.903601713,0.29699952
1/19/2019 12:00,0.790579568,0.259850938
1/19/2019 13:00,0.712883247,0.234313392
1/19/2019 14:00,0.60549999,0.199018222
1/19/2019 15:00,0.522774529,0.171827678
1/19/2019 16:00,0.37508261,0.123283692
1/19/2019 17:00,0.255326162,0.083921651
1/19/2019 18:00,0.174128653,0.05723332
1/19/2019 19:00,0.120605803,0.03964121
1/19/2019 20:00,0.153509199,0.050456034
1/19/2019 21:00,0.158832147,0.052205602
1/19/2019 22:00,0.043805657,0.014398223
1/19/2019 23:00,0.058143295,0.019110777
1/20/2019 0:00,0.091171355,0.029966575
1/20/2019 1:00,0.151782194,0.049888394
1/20/2019 2:00,0.155026768,0.050954835
1/20/2019 3:00,0.214914827,0.070639087
1/20/2019 4:00,0.371862287,0.122225223
1/20/2019 5:00,0.618084468,0.20315454
1/20/2019 6:00,0.886945515,0.291524893
1/20/2019 7:00,1.120772233,0.368380018
1/20/2019 8:00,1.228453711,0.403773209
1/20/2019 9:00,1.588140339,0.521996486
1/20/2019 10:00,2.361994749,0.776350131
1/20/2019 11:00,2.137551934,0.702579345
1/20/2019 12:00,1.927612476,0.633575582
1/20/2019 13:00,2.215654283,0.728250346
1/20/2019 14:00,2.252644404,0.74040841
1/20/2019 15:00,2.226217479,0.7317223
1/20/2019 16:00,2.353205923,0.773461383
1/20/2019 17:00,2.306597496,0.758141934
1/20/2019 18:00,2.098132103,0.689622673
1/20/2019 19:00,1.941279852,0.638067831
1/20/2019 20:00,1.802354716,0.592405347
1/20/2019 21:00,1.659352625,0.545402833
1/20/2019 22:00,1.306456458,0.429411472
1/20/2019 23:00,1.158960742,0.380931974
1/21/2019 0:00,1.15873188,0.380856751
1/21/2019 1:00,1.277292376,0.419825702
1/21/2019 2:00,1.460147938,0.479927418
1/21/2019 3:00,1.603939039,0.527189268
1/21/2019 4:00,1.535116498,0.504568393
1/21/2019 5:00,1.624172057,0.533839539
1/21/2019 6:00,1.680925581,0.55249352
1/21/2019 7:00,1.649936308,0.542307839
1/21/2019 8:00,1.592969353,0.523583706
1/21/2019 9:00,1.722943894,0.566304272
1/21/2019 10:00,1.868963116,0.614298469
1/21/2019 11:00,2.023858808,0.665210221
1/21/2019 12:00,2.166508487,0.712096903
1/21/2019 13:00,2.2548296,0.741126649
1/21/2019 14:00,2.221255029,0.730091221
1/21/2019 15:00,2.265912883,0.744769548
1/21/2019 16:00,2.368513664,0.778492794
1/21/2019 17:00,2.596632778,0.853471921
1/21/2019 18:00,2.75,0.903881289
1/21/2019 19:00,2.75,0.903881289
1/21/2019 20:00,2.75,0.903881289
1/21/2019 21:00,2.264722545,0.744378303
1/21/2019 22:00,1.474184909,0.484541148
1/21/2019 23:00,1.13920815,0.374439611
1/22/2019 0:00,0.958397501,0.315010025
1/22/2019 1:00,1.011043311,0.332313866
1/22/2019 2:00,0.975221645,0.320539854
1/22/2019 3:00,0.876365091,0.288047276
1/22/2019 4:00,0.897164682,0.294883771
1/22/2019 5:00,1.086550718,0.35713195
1/22/2019 6:00,1.205242144,0.396143936
1/22/2019 7:00,0.963656344,0.316738523
1/22/2019 8:00,0.76678345,0.252029532
1/22/2019 9:00,0.661396121,0.217390392
1/22/2019 10:00,0.706807756,0.232316475
1/22/2019 11:00,0.61418971,0.201874395
1/22/2019 12:00,0.646720931,0.21256689
1/22/2019 13:00,0.624728976,0.205338484
1/22/2019 14:00,0.672935411,0.221183173
1/22/2019 15:00,0.769267531,0.25284601
1/22/2019 16:00,0.803624048,0.264138451
1/22/2019 17:00,0.839270354,0.275854825
1/22/2019 18:00,0.929176572,0.30540557
1/22/2019 19:00,0.979357851,0.321899359
1/22/2019 20:00,1.005931607,0.33063373
1/22/2019 21:00,0.997114846,0.327735801
1/22/2019 22:00,0.872754925,0.286860672
1/22/2019 23:00,0.808870541,0.26586289
1/23/2019 0:00,0.717955463,0.235980549
1/23/2019 1:00,0.635708702,0.208947346
1/23/2019 2:00,0.635108484,0.208750064
1/23/2019 3:00,0.636283259,0.209136194
1/23/2019 4:00,0.638292902,0.209796731
1/23/2019 5:00,0.673999587,0.221532951
1/23/2019 6:00,0.623798269,0.205032576
1/23/2019 7:00,0.54463096,0.17901154
1/23/2019 8:00,0.492230278,0.161788268
1/23/2019 9:00,0.492491681,0.161874187
1/23/2019 10:00,0.147613137,0.048518092
1/23/2019 11:00,0.117001862,0.038456652
1/23/2019 12:00,0.189270373,0.062210163
1/23/2019 13:00,0.232468073,0.07640856
1/23/2019 14:00,0.218334415,0.071763052
1/23/2019 15:00,0.205375898,0.067503793
1/23/2019 16:00,0.276667577,0.090936235
1/23/2019 17:00,0.203483267,0.066881716
1/23/2019 18:00,0.170765502,0.056127906
1/23/2019 19:00,0.142857653,0.04695504
1/23/2019 20:00,0.109412307,0.035962086
1/23/2019 21:00,0.027122007,0.008914572
1/23/2019 22:00,0,0
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0,0
1/24/2019 4:00,0,0
1/24/2019 5:00,0,0
1/24/2019 6:00,0,0
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0,0
1/24/2019 14:00,0.053185433,0.017481206
1/24/2019 15:00,0.064090335,0.021065474
1/24/2019 16:00,0.035391971,0.011632778
1/24/2019 17:00,0.097258347,0.031967273
1/24/2019 18:00,0.276567329,0.090903285
1/24/2019 19:00,0.586143341,0.192656
1/24/2019 20:00,0.755004586,0.248158007
1/24/2019 21:00,0.911963514,0.299747912
1/24/2019 22:00,1.125262293,0.36985583
1/24/2019 23:00,1.372866971,0.451239552
1/25/2019 0:00,1.617185072,0.531543028
1/25/2019 1:00,1.727803785,0.567901641
1/25/2019 2:00,1.544091044,0.507518183
1/25/2019 3:00,1.376149849,0.452318582
1/25/2019 4:00,1.944057825,0.638980906
1/25/2019 5:00,2.412658677,0.793002558
1/25/2019 6:00,2.506398782,0.823813441
1/25/2019 7:00,2.38802118,0.784904605
1/25/2019 8:00,2.504119121,0.823064153
1/25/2019 9:00,2.620027806,0.861161495
1/25/2019 10:00,2.75,0.903881289
1/25/2019 11:00,2.75,0.903881289
1/25/2019 12:00,2.75,0.903881289
1/25/2019 13:00,2.75,0.903881289
1/25/2019 14:00,2.75,0.903881289
1/25/2019 15:00,2.75,0.903881289
1/25/2019 16:00,2.75,0.903881289
1/25/2019 17:00,2.75,0.903881289
1/25/2019 18:00,2.75,0.903881289
1/25/2019 19:00,2.702017441,0.888110185
1/25/2019 20:00,2.398093824,0.788215323
1/25/2019 21:00,2.113998098,0.694837573
1/25/2019 22:00,1.560870367,0.51303328
1/25/2019 23:00,1.313333775,0.431671937
1/26/2019 0:00,1.113433446,0.365967876
1/26/2019 1:00,0.981203757,0.322506079
1/26/2019 2:00,0.805134311,0.264634851
1/26/2019 3:00,0.665025325,0.218583254
1/26/2019 4:00,0.380430928,0.125041599
1/26/2019 5:00,0.324684418,0.106718607
1/26/2019 6:00,0.359162045,0.118050855
1/26/2019 7:00,0.584160297,0.192004205
1/26/2019 8:00,0.658344881,0.216387498
1/26/2019 9:00,0.699423083,0.22988925
1/26/2019 10:00,0.587824379,0.19320853
1/26/2019 11:00,0.863838806,0.283930085
1/26/2019 12:00,1.111776066,0.365423122
1/26/2019 13:00,1.438928728,0.472953001
1/26/2019 14:00,1.873441783,0.615770536
1/26/2019 15:00,2.205116958,0.724786894
1/26/2019 16:00,2.49782256,0.820994573
1/26/2019 17:00,2.75,0.903881289
1/26/2019 18:00,2.75,0.903881289
1/26/2019 19:00,2.661877359,0.874916778
1/26/2019 20:00,2.466140826,0.810581291
1/26/2019 21:00,2.222655675,0.730551592
1/26/2019 22:00,2.169238847,0.712994329
1/26/2019 23:00,1.686272171,0.55425086
1/27/2019 0:00,1.710824142,0.562320702
1/27/2019 1:00,1.853865543,0.609336137
1/27/2019 2:00,2.161670618,0.710506773
1/27/2019 3:00,2.29886599,0.755600711
1/27/2019 4:00,2.170511095,0.713412497
1/27/2019 5:00,2.039847932,0.670465592
1/27/2019 6:00,2.083299122,0.684747308
