DateTime,ActivePower,ReactivePower
01/03/2019 20:00,0.866245342,0.284721075
01/03/2019 21:00,0.955750933,0.31414014
01/03/2019 22:00,0.997611251,0.327898961
01/03/2019 23:00,0.926745723,0.304606589
01/04/2019 00:00,1.019302056,0.335028384
01/04/2019 01:00,0.953877364,0.313524328
01/04/2019 02:00,0.983426998,0.323236823
01/04/2019 03:00,1.137421665,0.373852422
01/04/2019 04:00,1.321924722,0.434495644
01/04/2019 05:00,1.506249155,0.495080156
01/04/2019 06:00,1.676759538,0.551124208
01/04/2019 07:00,1.772124091,0.582469021
01/04/2019 08:00,1.779028959,0.584738542
01/04/2019 09:00,1.805335546,0.593385098
01/04/2019 10:00,1.834091791,0.602836819
01/04/2019 11:00,1.889146326,0.62093237
01/04/2019 12:00,1.897732073,0.623754368
01/04/2019 13:00,1.884653315,0.619455588
01/04/2019 14:00,1.773314535,0.582860301
01/04/2019 15:00,1.649990959,0.542325802
01/04/2019 16:00,1.692205207,0.556200954
01/04/2019 17:00,1.696966268,0.557765839
01/04/2019 18:00,1.681988281,0.552842813
01/04/2019 19:00,1.756951389,0.577481995
01/04/2019 20:00,1.708970057,0.561711294
01/04/2019 21:00,1.618674893,0.532032709
01/04/2019 22:00,1.661752055,0.546191487
01/04/2019 23:00,1.535312709,0.504632884
01/05/2019 00:00,1.523605314,0.500784849
01/05/2019 01:00,1.3260643,0.435856258
01/05/2019 02:00,1.274549579,0.418924188
01/05/2019 03:00,1.287001326,0.423016879
01/05/2019 04:00,1.243996462,0.408881864
01/05/2019 05:00,1.07228582,0.352443305
01/05/2019 06:00,1.022536307,0.336091431
01/05/2019 07:00,0.973943208,0.320119652
01/05/2019 08:00,0.877324225,0.288362528
01/05/2019 09:00,0.852989903,0.280364223
01/05/2019 10:00,0.835933192,0.274757953
01/05/2019 11:00,0.89879671,0.295420192
01/05/2019 12:00,0.891112954,0.292894664
01/05/2019 13:00,0.858527679,0.282184402
01/05/2019 14:00,0.840430274,0.276236073
01/05/2019 15:00,0.803494528,0.26409588
01/05/2019 16:00,0.742125331,0.2439248
01/05/2019 17:00,0.579067804,0.190330383
01/05/2019 18:00,0.551830369,0.181377871
01/05/2019 19:00,0.538482643,0.176990686
01/05/2019 20:00,0.48253546,0.158601736
01/05/2019 21:00,0.552554986,0.181616041
01/05/2019 22:00,0.606183361,0.199242835
01/05/2019 23:00,0.744493158,0.244703067
01/06/2019 00:00,0.998491879,0.32818841
01/06/2019 01:00,1.287232481,0.423092856
01/06/2019 02:00,1.264218779,0.415528618
01/06/2019 03:00,1.238605463,0.407109928
01/06/2019 04:00,1.265933982,0.416092378
01/06/2019 05:00,1.026132806,0.337273543
01/06/2019 06:00,0.949458065,0.312071774
01/06/2019 07:00,0.690118032,0.226830828
01/06/2019 08:00,0.473872743,0.155754439
01/06/2019 09:00,0.34972252,0.114948233
01/06/2019 10:00,0.333898192,0.109747029
01/06/2019 11:00,0.238951882,0.078539686
01/06/2019 12:00,0.194983674,0.064088035
01/06/2019 13:00,0.191511975,0.062946942
01/06/2019 14:00,0.1096931,0.036054379
01/06/2019 15:00,0.044314332,0.014565417
01/06/2019 16:00,0.027856612,0.009156025
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.054793488,0.018009749
01/06/2019 21:00,0.176582501,0.058039861
01/06/2019 22:00,0.588300474,0.193365015
01/06/2019 23:00,1.408420286,0.462925361
01/07/2019 00:00,1.730015411,0.568628567
01/07/2019 01:00,1.844055692,0.606111795
01/07/2019 02:00,1.862726289,0.612248524
01/07/2019 03:00,1.897639252,0.62372386
01/07/2019 04:00,1.897929063,0.623819116
01/07/2019 05:00,1.959829236,0.644164719
01/07/2019 06:00,2.01,0.660655051
01/07/2019 07:00,2.01,0.660655051
01/07/2019 08:00,2.01,0.660655051
01/07/2019 09:00,2.01,0.660655051
01/07/2019 10:00,2.01,0.660655051
01/07/2019 11:00,2.01,0.660655051
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,2.01,0.660655051
01/07/2019 21:00,2.01,0.660655051
01/07/2019 22:00,2.01,0.660655051
01/07/2019 23:00,2.01,0.660655051
01/08/2019 00:00,2.01,0.660655051
01/08/2019 01:00,2.01,0.660655051
01/08/2019 02:00,2.01,0.660655051
01/08/2019 03:00,2.01,0.660655051
01/08/2019 04:00,2.01,0.660655051
01/08/2019 05:00,2.01,0.660655051
01/08/2019 06:00,2.01,0.660655051
01/08/2019 07:00,2.01,0.660655051
01/08/2019 08:00,2.01,0.660655051
01/08/2019 09:00,2.01,0.660655051
01/08/2019 10:00,2.01,0.660655051
01/08/2019 11:00,2.01,0.660655051
01/08/2019 12:00,2.01,0.660655051
01/08/2019 13:00,2.01,0.660655051
01/08/2019 14:00,2.01,0.660655051
01/08/2019 15:00,2.001525005,0.657869455
01/08/2019 16:00,1.88599758,0.619897427
01/08/2019 17:00,1.861553201,0.611862948
01/08/2019 18:00,1.793539368,0.589507882
01/08/2019 19:00,1.655312273,0.544074833
01/08/2019 20:00,1.507025808,0.495335429
01/08/2019 21:00,1.176488745,0.38669315
01/08/2019 22:00,1.017529587,0.334445802
01/08/2019 23:00,0.82923787,0.272557307
01/09/2019 00:00,0.723741738,0.237882406
01/09/2019 01:00,0.667593636,0.219427417
01/09/2019 02:00,0.634468124,0.208539588
01/09/2019 03:00,0.444239347,0.146014412
01/09/2019 04:00,0.319923203,0.105153672
01/09/2019 05:00,0.277401514,0.091177468
01/09/2019 06:00,0.236807606,0.077834896
01/09/2019 07:00,0.184477319,0.060634762
01/09/2019 08:00,0.116824879,0.038398481
01/09/2019 09:00,0.0584094,0.019198241
01/09/2019 10:00,0.012313116,0.004047125
01/09/2019 11:00,0.0238146,0.00782748
01/09/2019 12:00,0.05198725,0.017087383
01/09/2019 13:00,0.172973484,0.056853635
01/09/2019 14:00,0.379181343,0.12463088
01/09/2019 15:00,0.54316843,0.178530829
01/09/2019 16:00,0.565752269,0.185953778
01/09/2019 17:00,0.549446855,0.180594448
01/09/2019 18:00,0.777116363,0.255425797
01/09/2019 19:00,1.243084097,0.408581984
01/09/2019 20:00,1.451289272,0.477015716
01/09/2019 21:00,1.630952444,0.536068145
01/09/2019 22:00,1.534579505,0.504391891
01/09/2019 23:00,1.571821303,0.516632679
01/10/2019 00:00,1.722510706,0.56616189
01/10/2019 01:00,1.86152776,0.611854586
01/10/2019 02:00,1.902699615,0.62538712
01/10/2019 03:00,1.940765049,0.637898624
01/10/2019 04:00,1.933049843,0.635362758
01/10/2019 05:00,1.922088941,0.631760084
01/10/2019 06:00,1.937685007,0.636886263
01/10/2019 07:00,1.988255236,0.653507893
01/10/2019 08:00,1.977046819,0.649823865
01/10/2019 09:00,1.952194835,0.641655413
01/10/2019 10:00,1.912978656,0.628765678
01/10/2019 11:00,1.869933436,0.614617398
01/10/2019 12:00,1.887555334,0.620409436
01/10/2019 13:00,2.011590406,0.661177793
01/10/2019 14:00,2.01,0.660655051
01/10/2019 15:00,2.01,0.660655051
01/10/2019 16:00,2.01,0.660655051
01/10/2019 17:00,2.01,0.660655051
01/10/2019 18:00,2.01,0.660655051
01/10/2019 19:00,2.01,0.660655051
01/10/2019 20:00,2.01,0.660655051
01/10/2019 21:00,2.01,0.660655051
01/10/2019 22:00,2.01,0.660655051
01/10/2019 23:00,2.01,0.660655051
01/11/2019 00:00,2.01,0.660655051
01/11/2019 01:00,2.01,0.660655051
01/11/2019 02:00,2.01,0.660655051
01/11/2019 03:00,2.01,0.660655051
01/11/2019 04:00,2.026162015,0.665967249
01/11/2019 05:00,1.938243961,0.637069982
01/11/2019 06:00,1.767274205,0.580874941
01/11/2019 07:00,1.541638765,0.506712158
01/11/2019 08:00,1.376059726,0.45228896
01/11/2019 09:00,1.373508057,0.451450267
01/11/2019 10:00,1.643109719,0.540064048
01/11/2019 11:00,1.632884957,0.536703331
01/11/2019 12:00,1.617510069,0.53164985
01/11/2019 13:00,1.532032828,0.503554839
01/11/2019 14:00,1.429860857,0.469972536
01/11/2019 15:00,1.402048172,0.460830949
01/11/2019 16:00,1.505242105,0.494749154
01/11/2019 17:00,1.400832027,0.460431221
01/11/2019 18:00,1.312139205,0.431279301
01/11/2019 19:00,1.348814691,0.44333395
01/11/2019 20:00,1.073007754,0.352680593
01/11/2019 21:00,1.319254951,0.433618133
01/11/2019 22:00,1.837678471,0.604015704
01/11/2019 23:00,2.01,0.660655051
01/12/2019 00:00,2.01,0.660655051
01/12/2019 01:00,2.01,0.660655051
01/12/2019 02:00,2.01,0.660655051
01/12/2019 03:00,2.01,0.660655051
01/12/2019 04:00,2.01,0.660655051
01/12/2019 05:00,2.01,0.660655051
01/12/2019 06:00,2.01,0.660655051
01/12/2019 07:00,2.01,0.660655051
01/12/2019 08:00,2.01,0.660655051
01/12/2019 09:00,2.01,0.660655051
01/12/2019 10:00,2.01,0.660655051
01/12/2019 11:00,2.01,0.660655051
01/12/2019 12:00,2.01,0.660655051
01/12/2019 13:00,2.01,0.660655051
01/12/2019 14:00,2.01,0.660655051
01/12/2019 15:00,2.01,0.660655051
01/12/2019 16:00,2.031307851,0.667658603
01/12/2019 17:00,1.960500419,0.644385326
01/12/2019 18:00,1.952182933,0.6416515
01/12/2019 19:00,2.045079444,0.672185107
01/12/2019 20:00,2.01,0.660655051
01/12/2019 21:00,2.01,0.660655051
01/12/2019 22:00,2.01,0.660655051
01/12/2019 23:00,2.01,0.660655051
1/13/2019 0:00,2.01,0.660655051
1/13/2019 1:00,2.01,0.660655051
1/13/2019 2:00,2.01,0.660655051
1/13/2019 3:00,2.01,0.660655051
1/13/2019 4:00,2.01,0.660655051
1/13/2019 5:00,2.01,0.660655051
1/13/2019 6:00,2.01,0.660655051
1/13/2019 7:00,2.01,0.660655051
1/13/2019 8:00,2.01,0.660655051
1/13/2019 9:00,2.01,0.660655051
1/13/2019 10:00,2.01,0.660655051
1/13/2019 11:00,2.01,0.660655051
1/13/2019 12:00,2.01,0.660655051
1/13/2019 13:00,2.01,0.660655051
1/13/2019 14:00,2.01,0.660655051
1/13/2019 15:00,1.984856485,0.652390778
1/13/2019 16:00,0.690514021,0.226960983
1/13/2019 17:00,1.09794594,0.360877379
1/13/2019 18:00,1.827460091,0.600657085
1/13/2019 19:00,1.863742767,0.612582624
1/13/2019 20:00,1.68706737,0.554512229
1/13/2019 21:00,1.059594426,0.348271846
1/13/2019 22:00,1.474815441,0.484748394
1/13/2019 23:00,1.636883604,0.538017623
1/14/2019 0:00,1.649753346,0.542247702
1/14/2019 1:00,1.832827532,0.602421277
1/14/2019 2:00,1.908778145,0.627385037
1/14/2019 3:00,1.909287873,0.627552576
1/14/2019 4:00,1.830731369,0.601732302
1/14/2019 5:00,1.34136858,0.440886532
1/14/2019 6:00,0.835307642,0.274552345
1/14/2019 7:00,0.586537206,0.192785457
1/14/2019 8:00,0.580339076,0.19074823
1/14/2019 9:00,0.736232712,0.24198799
1/14/2019 10:00,0.797298904,0.262059477
1/14/2019 11:00,1.660440927,0.54576054
1/14/2019 12:00,1.923759457,0.632309156
1/14/2019 13:00,1.868639505,0.614192104
1/14/2019 14:00,1.994867716,0.65568131
1/14/2019 15:00,2.01,0.660655051
1/14/2019 16:00,1.903081713,0.62551271
1/14/2019 17:00,1.653895985,0.543609322
1/14/2019 18:00,1.154821991,0.379571633
1/14/2019 19:00,0.854700453,0.280926454
1/14/2019 20:00,0.995386928,0.327167862
1/14/2019 21:00,1.823721869,0.599428391
1/14/2019 22:00,2.01,0.660655051
1/14/2019 23:00,2.01,0.660655051
1/15/2019 0:00,2.01,0.660655051
1/15/2019 1:00,2.01,0.660655051
1/15/2019 2:00,2.01,0.660655051
1/15/2019 3:00,2.01,0.660655051
1/15/2019 4:00,2.01,0.660655051
1/15/2019 5:00,2.01,0.660655051
1/15/2019 6:00,2.01,0.660655051
1/15/2019 7:00,2.01,0.660655051
1/15/2019 8:00,2.01,0.660655051
1/15/2019 9:00,2.031410778,0.667692434
1/15/2019 10:00,1.903065679,0.62550744
1/15/2019 11:00,1.452869212,0.477535017
1/15/2019 12:00,0.841273148,0.276513112
1/15/2019 13:00,0.529190883,0.173936632
1/15/2019 14:00,0.212055264,0.069699195
1/15/2019 15:00,0.032542288,0.010696133
1/15/2019 16:00,0.022579851,0.007421638
1/15/2019 17:00,0.289855364,0.095270851
1/15/2019 18:00,0.466931279,0.15347289
1/15/2019 19:00,1.603795965,0.527142242
1/15/2019 20:00,1.940726305,0.637885889
1/15/2019 21:00,2.040346993,0.670629626
1/15/2019 22:00,2.01,0.660655051
1/15/2019 23:00,2.01,0.660655051
1/16/2019 0:00,2.01,0.660655051
1/16/2019 1:00,2.01,0.660655051
1/16/2019 2:00,2.01,0.660655051
1/16/2019 3:00,2.01,0.660655051
1/16/2019 4:00,2.01,0.660655051
1/16/2019 5:00,1.92758793,0.633567514
1/16/2019 6:00,1.283891971,0.421994884
1/16/2019 7:00,0.58934517,0.19370839
1/16/2019 8:00,0.194238115,0.063842981
1/16/2019 9:00,0.061596557,0.020245809
1/16/2019 10:00,0.108461692,0.035649634
1/16/2019 11:00,0.07217364,0.023722328
1/16/2019 12:00,0.0524943,0.017254042
1/16/2019 13:00,0.065005735,0.021366352
1/16/2019 14:00,0.12308048,0.040454597
1/16/2019 15:00,0.385354315,0.126659838
1/16/2019 16:00,1.601670006,0.526443473
1/16/2019 17:00,2.01,0.660655051
1/16/2019 18:00,2.01,0.660655051
1/16/2019 19:00,2.01,0.660655051
1/16/2019 20:00,2.01,0.660655051
1/16/2019 21:00,2.01,0.660655051
1/16/2019 22:00,2.01,0.660655051
1/16/2019 23:00,2.01,0.660655051
1/17/2019 0:00,2.01,0.660655051
1/17/2019 1:00,2.01,0.660655051
1/17/2019 2:00,2.01,0.660655051
1/17/2019 3:00,2.01,0.660655051
1/17/2019 4:00,2.01,0.660655051
1/17/2019 5:00,2.01,0.660655051
1/17/2019 6:00,2.01,0.660655051
1/17/2019 7:00,2.01,0.660655051
1/17/2019 8:00,2.01,0.660655051
1/17/2019 9:00,2.01,0.660655051
1/17/2019 10:00,2.049287103,0.673568098
1/17/2019 11:00,1.874593249,0.616149005
1/17/2019 12:00,1.629898332,0.535721675
1/17/2019 13:00,1.398955707,0.459814505
1/17/2019 14:00,1.021060204,0.33560626
1/17/2019 15:00,0.750896407,0.246807714
1/17/2019 16:00,0.541666711,0.178037238
1/17/2019 17:00,0.366314693,0.120401817
1/17/2019 18:00,0.267117911,0.087797412
1/17/2019 19:00,0.184173735,0.060534979
1/17/2019 20:00,0.112793806,0.037073531
1/17/2019 21:00,0.054735476,0.017990681
1/17/2019 22:00,0.020065619,0.00659525
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0.055733696,0.01831878
1/18/2019 5:00,0.152327591,0.050067658
1/18/2019 6:00,0.237040408,0.077911415
1/18/2019 7:00,0.350246258,0.115120378
1/18/2019 8:00,0.476741444,0.156697335
1/18/2019 9:00,0.608100503,0.19987297
1/18/2019 10:00,0.788771054,0.259256508
1/18/2019 11:00,0.887276178,0.291633577
1/18/2019 12:00,0.979450279,0.321929739
1/18/2019 13:00,1.159119192,0.380984054
1/18/2019 14:00,1.338287826,0.439873936
1/18/2019 15:00,1.391048065,0.457215389
1/18/2019 16:00,1.394520244,0.458356639
1/18/2019 17:00,1.332535627,0.43798328
1/18/2019 18:00,1.134503041,0.372893117
1/18/2019 19:00,0.942194476,0.309684348
1/18/2019 20:00,0.85379739,0.280629631
1/18/2019 21:00,0.818590525,0.269057694
1/18/2019 22:00,0.975348564,0.32058157
1/18/2019 23:00,0.837203397,0.275175449
1/19/2019 0:00,0.887624702,0.291748131
1/19/2019 1:00,1.020356572,0.335374987
1/19/2019 2:00,0.877484433,0.288415186
1/19/2019 3:00,0.81284671,0.267169793
1/19/2019 4:00,0.718171616,0.236051595
1/19/2019 5:00,0.62178619,0.204371237
1/19/2019 6:00,0.495239387,0.162777315
1/19/2019 7:00,0.357077155,0.117365585
1/19/2019 8:00,0.259507228,0.085295901
1/19/2019 9:00,0.258451078,0.084948761
1/19/2019 10:00,0.402851018,0.132410727
1/19/2019 11:00,0.396823078,0.130429438
1/19/2019 12:00,0.358024518,0.117676968
1/19/2019 13:00,0.337902722,0.111063254
1/19/2019 14:00,0.292876504,0.096263852
1/19/2019 15:00,0.232560658,0.076438992
1/19/2019 16:00,0.154071009,0.050640692
1/19/2019 17:00,0.096432675,0.031695887
1/19/2019 18:00,0.069420154,0.022817301
1/19/2019 19:00,0.056961512,0.018722344
1/19/2019 20:00,0.063193898,0.02077083
1/19/2019 21:00,0.075187704,0.024713003
1/19/2019 22:00,0.057327604,0.018842672
1/19/2019 23:00,0.071654017,0.023551536
1/20/2019 0:00,0.080938337,0.026603145
1/20/2019 1:00,0.094310493,0.03099836
1/20/2019 2:00,0.095485976,0.031384722
1/20/2019 3:00,0.110462604,0.036307302
1/20/2019 4:00,0.175852263,0.057799844
1/20/2019 5:00,0.299154889,0.098327457
1/20/2019 6:00,0.426437886,0.140163355
1/20/2019 7:00,0.611388587,0.200953711
1/20/2019 8:00,0.800131947,0.262990653
1/20/2019 9:00,1.104085412,0.362895326
1/20/2019 10:00,1.851503047,0.608559622
1/20/2019 11:00,1.901309366,0.624930168
1/20/2019 12:00,1.833039722,0.602491021
1/20/2019 13:00,1.97277264,0.64841901
1/20/2019 14:00,1.977739403,0.650051506
1/20/2019 15:00,1.973980105,0.648815885
1/20/2019 16:00,2.014400642,0.662101473
1/20/2019 17:00,1.977797934,0.650070744
1/20/2019 18:00,1.890187506,0.621274589
1/20/2019 19:00,1.814775984,0.59648802
1/20/2019 20:00,1.645324599,0.540792044
1/20/2019 21:00,1.310621511,0.430780459
1/20/2019 22:00,0.953266192,0.313323445
1/20/2019 23:00,0.830736021,0.273049726
1/21/2019 0:00,0.834202605,0.274189137
1/21/2019 1:00,1.024544723,0.336751565
1/21/2019 2:00,1.133054252,0.372416923
1/21/2019 3:00,1.187028303,0.390157336
1/21/2019 4:00,1.123642391,0.369323394
1/21/2019 5:00,1.236390148,0.40638179
1/21/2019 6:00,1.250022941,0.410862672
1/21/2019 7:00,1.210776463,0.397962978
1/21/2019 8:00,1.272425193,0.418225936
1/21/2019 9:00,1.524594227,0.501109889
1/21/2019 10:00,1.705455411,0.560556086
1/21/2019 11:00,1.840538217,0.604955657
1/21/2019 12:00,1.900720271,0.624736542
1/21/2019 13:00,1.933958498,0.635661419
1/21/2019 14:00,1.917911097,0.630386893
1/21/2019 15:00,1.949481899,0.640763714
1/21/2019 16:00,2.006204613,0.659407568
1/21/2019 17:00,2.01,0.660655051
1/21/2019 18:00,2.01,0.660655051
1/21/2019 19:00,2.01,0.660655051
1/21/2019 20:00,2.01,0.660655051
1/21/2019 21:00,1.902572396,0.625345305
1/21/2019 22:00,1.163691069,0.382486758
1/21/2019 23:00,0.807195282,0.265312259
1/22/2019 0:00,0.668929576,0.219866519
1/22/2019 1:00,0.770508741,0.253253976
1/22/2019 2:00,0.776206543,0.255126753
1/22/2019 3:00,0.692405084,0.227582545
1/22/2019 4:00,0.711422962,0.23383342
1/22/2019 5:00,0.992210689,0.326123882
1/22/2019 6:00,1.140069021,0.374722566
1/22/2019 7:00,0.768474141,0.252585235
1/22/2019 8:00,0.601532894,0.197714301
1/22/2019 9:00,0.536801783,0.176438214
1/22/2019 10:00,0.565729002,0.185946131
1/22/2019 11:00,0.593800791,0.195172882
1/22/2019 12:00,0.642254817,0.21109895
1/22/2019 13:00,0.547622221,0.17999472
1/22/2019 14:00,0.562707124,0.184952887
1/22/2019 15:00,0.627853596,0.206365498
1/22/2019 16:00,0.588700693,0.193496561
1/22/2019 17:00,0.560884631,0.184353863
1/22/2019 18:00,0.613066521,0.201505221
1/22/2019 19:00,0.618589831,0.203320645
1/22/2019 20:00,0.640876922,0.210646058
1/22/2019 21:00,0.637659447,0.209588525
1/22/2019 22:00,0.508303194,0.16707118
1/22/2019 23:00,0.501655944,0.164886335
1/23/2019 0:00,0.460785723,0.151452943
1/23/2019 1:00,0.415989344,0.136729085
1/23/2019 2:00,0.419269464,0.137807209
1/23/2019 3:00,0.42404529,0.139376947
1/23/2019 4:00,0.393168281,0.129228165
1/23/2019 5:00,0.459691955,0.151093439
1/23/2019 6:00,0.411808226,0.135354818
1/23/2019 7:00,0.364268323,0.119729208
1/23/2019 8:00,0.345628497,0.113602593
1/23/2019 9:00,0.336197194,0.110502674
1/23/2019 10:00,0.166778545,0.054817457
1/23/2019 11:00,0.200203388,0.065803672
1/23/2019 12:00,0.219140543,0.072028013
1/23/2019 13:00,0.240837419,0.079159432
1/23/2019 14:00,0.242585824,0.079734105
1/23/2019 15:00,0.205853177,0.067660667
1/23/2019 16:00,0.216227177,0.071070436
1/23/2019 17:00,0.184662067,0.060695486
1/23/2019 18:00,0.1593764,0.05238449
1/23/2019 19:00,0.122927153,0.040404201
1/23/2019 20:00,0.10822243,0.035570992
1/23/2019 21:00,0.099526644,0.032712826
1/23/2019 22:00,0.039073576,0.012842863
1/23/2019 23:00,0.027540419,0.009052098
1/24/2019 0:00,0.021785327,0.007160491
1/24/2019 1:00,0.025938339,0.00852552
1/24/2019 2:00,0.036783852,0.012090268
1/24/2019 3:00,0.053791365,0.017680367
1/24/2019 4:00,0.046456557,0.015269532
1/24/2019 5:00,0.044235082,0.014539368
1/24/2019 6:00,0.040646169,0.01335975
1/24/2019 7:00,0.031492049,0.010350936
1/24/2019 8:00,0.025038363,0.008229712
1/24/2019 9:00,0.012228596,0.004019345
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0.018712771,0.00615059
1/24/2019 13:00,0.035649142,0.011717306
1/24/2019 14:00,0.053834306,0.017694481
1/24/2019 15:00,0.059736728,0.019634513
1/24/2019 16:00,0.057655793,0.018950543
1/24/2019 17:00,0.084555416,0.027792021
1/24/2019 18:00,0.144293654,0.04742703
1/24/2019 19:00,0.307744764,0.101150812
1/24/2019 20:00,0.443902888,0.145903823
1/24/2019 21:00,0.537282284,0.176596147
1/24/2019 22:00,0.666717091,0.21913931
1/24/2019 23:00,0.98286505,0.32305212
1/25/2019 0:00,1.271395063,0.417887349
1/25/2019 1:00,1.381574572,0.454101602
1/25/2019 2:00,1.089311538,0.358039388
1/25/2019 3:00,1.199073747,0.394116482
1/25/2019 4:00,1.830734014,0.601733171
1/25/2019 5:00,2.00215998,0.658078161
1/25/2019 6:00,2.01,0.660655051
1/25/2019 7:00,2.01,0.660655051
1/25/2019 8:00,2.01,0.660655051
1/25/2019 9:00,2.01,0.660655051
1/25/2019 10:00,2.01,0.660655051
1/25/2019 11:00,2.01,0.660655051
1/25/2019 12:00,2.01,0.660655051
1/25/2019 13:00,2.01,0.660655051
1/25/2019 14:00,2.01,0.660655051
1/25/2019 15:00,2.01,0.660655051
1/25/2019 16:00,2.01,0.660655051
1/25/2019 17:00,2.01,0.660655051
1/25/2019 18:00,2.01,0.660655051
1/25/2019 19:00,2.01,0.660655051
1/25/2019 20:00,2.01,0.660655051
1/25/2019 21:00,1.994194366,0.655459991
1/25/2019 22:00,1.595565577,0.524437044
1/25/2019 23:00,1.181591754,0.388370428
1/26/2019 0:00,0.8616316,0.283204612
1/26/2019 1:00,0.651856277,0.214254797
1/26/2019 2:00,0.463993177,0.152507182
1/26/2019 3:00,0.226191082,0.074345413
1/26/2019 4:00,0.079160206,0.026018701
1/26/2019 5:00,0.041858758,0.013758309
1/26/2019 6:00,0.064461322,0.021187412
1/26/2019 7:00,0.204647416,0.067264353
1/26/2019 8:00,0.338320464,0.111200559
1/26/2019 9:00,0.382541822,0.125735417
1/26/2019 10:00,0.340543699,0.111931301
1/26/2019 11:00,0.537564885,0.176689033
1/26/2019 12:00,0.745700356,0.245099854
1/26/2019 13:00,1.093478717,0.359409074
1/26/2019 14:00,1.657121021,0.54466934
1/26/2019 15:00,1.911363502,0.628234802
1/26/2019 16:00,2.01,0.660655051
1/26/2019 17:00,2.01,0.660655051
1/26/2019 18:00,2.01,0.660655051
1/26/2019 19:00,2.01,0.660655051
1/26/2019 20:00,2.01,0.660655051
1/26/2019 21:00,2.01,0.660655051
1/26/2019 22:00,2.01,0.660655051
1/26/2019 23:00,1.945026271,0.63929922
1/27/2019 0:00,1.922017818,0.631736707
1/27/2019 1:00,1.951410449,0.641397597
