DateTime,ActivePower,ReactivePower
01/04/2019 09:00,3.892172531,1.279295246
01/04/2019 10:00,3.895456735,1.280374711
01/04/2019 11:00,3.952728932,1.299199172
01/04/2019 12:00,3.98435924,1.309595552
01/04/2019 13:00,3.983097385,1.3091808
01/04/2019 14:00,3.935185715,1.293432995
01/04/2019 15:00,3.768550345,1.238662598
01/04/2019 16:00,3.741600701,1.229804678
01/04/2019 17:00,3.780429278,1.242567014
01/04/2019 18:00,3.624840679,1.191427515
01/04/2019 19:00,3.630239704,1.193202089
01/04/2019 20:00,3.580457685,1.17683953
01/04/2019 21:00,3.361081396,1.104734031
01/04/2019 22:00,3.224679785,1.05990099
01/04/2019 23:00,3.205545095,1.053611721
01/05/2019 00:00,3.16388294,1.039918033
01/05/2019 01:00,2.888245479,0.949320381
01/05/2019 02:00,2.918865042,0.959384544
01/05/2019 03:00,2.959497753,0.972739871
01/05/2019 04:00,2.957390397,0.972047216
01/05/2019 05:00,2.617936355,0.860474068
01/05/2019 06:00,2.353375361,0.773517075
01/05/2019 07:00,2.414661159,0.793660742
01/05/2019 08:00,2.608475054,0.857364289
01/05/2019 09:00,2.65538014,0.872781245
01/05/2019 10:00,2.384273132,0.783672681
01/05/2019 11:00,2.898708675,0.952759467
01/05/2019 12:00,2.658736092,0.873884293
01/05/2019 13:00,2.352683855,0.773289788
01/05/2019 14:00,2.337183238,0.768194981
01/05/2019 15:00,2.323328028,0.763640994
01/05/2019 16:00,2.39342245,0.786679916
01/05/2019 17:00,2.073840374,0.681638368
01/05/2019 18:00,1.736784357,0.570853412
01/05/2019 19:00,1.681964739,0.552835075
01/05/2019 20:00,1.412032247,0.464112555
01/05/2019 21:00,1.406637902,0.46233952
01/05/2019 22:00,1.506824176,0.495269156
01/05/2019 23:00,1.775063346,0.583435107
01/06/2019 00:00,2.296347403,0.754772891
01/06/2019 01:00,2.675358892,0.879347944
01/06/2019 02:00,2.693893764,0.885440061
01/06/2019 03:00,2.705056346,0.889109024
01/06/2019 04:00,2.953759621,0.970853838
01/06/2019 05:00,2.595724611,0.853173421
01/06/2019 06:00,2.393551224,0.786722242
01/06/2019 07:00,2.016452343,0.662775834
01/06/2019 08:00,1.515811801,0.498223245
01/06/2019 09:00,1.24432612,0.408990217
01/06/2019 10:00,1.024074916,0.336597147
01/06/2019 11:00,0.936249594,0.30773036
01/06/2019 12:00,0.806603202,0.265117652
01/06/2019 13:00,0.929940171,0.305656553
01/06/2019 14:00,0.63122814,0.207474656
01/06/2019 15:00,0.346596656,0.113920812
01/06/2019 16:00,0.264196418,0.086837163
01/06/2019 17:00,0.078627752,0.025843692
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0.08465088,0.027823399
01/06/2019 22:00,0.493216546,0.162112439
01/06/2019 23:00,1.952880108,0.641880651
01/07/2019 00:00,3.209257229,1.054831841
01/07/2019 01:00,3.789421513,1.245522619
01/07/2019 02:00,3.981495855,1.308654402
01/07/2019 03:00,3.988545142,1.310971391
01/07/2019 04:00,2,0.65736821
01/07/2019 05:00,2,0.65736821
01/07/2019 06:00,2,0.65736821
01/07/2019 07:00,2,0.65736821
01/07/2019 08:00,2,0.65736821
01/07/2019 09:00,2,0.65736821
01/07/2019 10:00,2,0.65736821
01/07/2019 11:00,2,0.65736821
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,2,0.65736821
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,0,0
01/07/2019 21:00,2,0.65736821
01/07/2019 22:00,2,0.65736821
01/07/2019 23:00,2,0.65736821
01/08/2019 00:00,2,0.65736821
01/08/2019 01:00,2,0.65736821
01/08/2019 02:00,2,0.65736821
01/08/2019 03:00,2,0.65736821
01/08/2019 04:00,2,0.65736821
01/08/2019 05:00,2,0.65736821
01/08/2019 06:00,2,0.65736821
01/08/2019 07:00,2,0.65736821
01/08/2019 08:00,2,0.65736821
01/08/2019 09:00,2,0.65736821
01/08/2019 10:00,2,0.65736821
01/08/2019 11:00,2,0.65736821
01/08/2019 12:00,2,0.65736821
01/08/2019 13:00,2,0.65736821
01/08/2019 14:00,2,0.65736821
01/08/2019 15:00,2,0.65736821
01/08/2019 16:00,3.986197985,1.310199918
01/08/2019 17:00,3.981699527,1.308721346
01/08/2019 18:00,3.937808465,1.294295052
01/08/2019 19:00,3.883605158,1.276479286
01/08/2019 20:00,3.633764517,1.194360639
01/08/2019 21:00,3.367010573,1.106682857
01/08/2019 22:00,3.226039915,1.060348043
01/08/2019 23:00,2.706216623,0.889490389
01/09/2019 00:00,2.39249391,0.78637472
01/09/2019 01:00,2.349557161,0.772262093
01/09/2019 02:00,2.053131322,0.674831631
01/09/2019 03:00,1.470564958,0.483351327
01/09/2019 04:00,1.179770807,0.387771912
01/09/2019 05:00,0.958495054,0.315042089
01/09/2019 06:00,0.804226128,0.264336345
01/09/2019 07:00,0.597379023,0.196348989
01/09/2019 08:00,0.379339849,0.124682979
01/09/2019 09:00,0.170310677,0.055978413
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.074218847,0.024394555
01/09/2019 13:00,0.46080738,0.151460061
01/09/2019 14:00,1.194072889,0.392472779
01/09/2019 15:00,1.690967502,0.55579414
01/09/2019 16:00,1.705479562,0.560564024
01/09/2019 17:00,1.669122981,0.548614194
01/09/2019 18:00,2.016072213,0.662650891
01/09/2019 19:00,2.682673061,0.881751995
01/09/2019 20:00,2.94383484,0.96759172
01/09/2019 21:00,3.205544681,1.053611585
01/09/2019 22:00,3.237620236,1.06415431
01/09/2019 23:00,3.39946331,1.117349556
01/10/2019 00:00,3.746763428,1.231501584
01/10/2019 01:00,3.897342827,1.28099464
01/10/2019 02:00,3.900290021,1.281963336
01/10/2019 03:00,3.906715675,1.284075346
01/10/2019 04:00,3.892381693,1.279363994
01/10/2019 05:00,3.805273671,1.250732971
01/10/2019 06:00,3.891079365,1.278935939
01/10/2019 07:00,3.93423335,1.293119968
01/10/2019 08:00,3.933981957,1.293037339
01/10/2019 09:00,3.905132916,1.283555118
01/10/2019 10:00,3.936118744,1.293739667
01/10/2019 11:00,3.893627058,1.279773326
01/10/2019 12:00,3.89364788,1.279780169
01/10/2019 13:00,3.983314031,1.309252008
01/10/2019 14:00,2,0.65736821
01/10/2019 15:00,2,0.65736821
01/10/2019 16:00,2,0.65736821
01/10/2019 17:00,2,0.65736821
01/10/2019 18:00,2,0.65736821
01/10/2019 19:00,2,0.65736821
01/10/2019 20:00,2,0.65736821
01/10/2019 21:00,2,0.65736821
01/10/2019 22:00,2,0.65736821
01/10/2019 23:00,2,0.65736821
01/11/2019 00:00,2,0.65736821
01/11/2019 01:00,2,0.65736821
01/11/2019 02:00,2,0.65736821
01/11/2019 03:00,2,0.65736821
01/11/2019 04:00,2,0.65736821
01/11/2019 05:00,3.981321904,1.308597227
01/11/2019 06:00,3.883555646,1.276463013
01/11/2019 07:00,3.452347678,1.134731807
01/11/2019 08:00,2.969237413,0.975941142
01/11/2019 09:00,2.634396842,0.865884369
01/11/2019 10:00,2.914383924,0.957911672
01/11/2019 11:00,2.629368734,0.864231709
01/11/2019 12:00,2.355365848,0.774171316
01/11/2019 13:00,2.373454188,0.780116666
01/11/2019 14:00,2.64861919,0.870559028
01/11/2019 15:00,2.866979643,0.942330639
01/11/2019 16:00,2.861798503,0.94062768
01/11/2019 17:00,2.698002075,0.886790398
01/11/2019 18:00,2.65891527,0.873943186
01/11/2019 19:00,2.906528465,0.955329708
01/11/2019 20:00,2.662769923,0.875210149
01/11/2019 21:00,2.857745443,0.939295504
01/11/2019 22:00,3.585853441,1.178613029
01/11/2019 23:00,3.985794593,1.310067329
01/12/2019 00:00,2,0.65736821
01/12/2019 01:00,2,0.65736821
01/12/2019 02:00,2,0.65736821
01/12/2019 03:00,2,0.65736821
01/12/2019 04:00,2,0.65736821
01/12/2019 05:00,2,0.65736821
01/12/2019 06:00,2,0.65736821
01/12/2019 07:00,2,0.65736821
01/12/2019 08:00,2,0.65736821
01/12/2019 09:00,2,0.65736821
01/12/2019 10:00,2,0.65736821
01/12/2019 11:00,2,0.65736821
01/12/2019 12:00,2,0.65736821
01/12/2019 13:00,2,0.65736821
01/12/2019 14:00,2,0.65736821
01/12/2019 15:00,2,0.65736821
01/12/2019 16:00,3.946115119,1.297025317
01/12/2019 17:00,3.785084579,1.244097138
01/12/2019 18:00,3.74004383,1.22929296
01/12/2019 19:00,3.366755877,1.106599143
01/12/2019 20:00,3.933172043,1.292771133
01/12/2019 21:00,2,0.65736821
01/12/2019 22:00,2,0.65736821
01/12/2019 23:00,2,0.65736821
1/13/2019 0:00,2,0.65736821
1/13/2019 1:00,2,0.65736821
1/13/2019 2:00,2,0.65736821
1/13/2019 3:00,2,0.65736821
1/13/2019 4:00,2,0.65736821
1/13/2019 5:00,2,0.65736821
1/13/2019 6:00,2,0.65736821
1/13/2019 7:00,2,0.65736821
1/13/2019 8:00,2,0.65736821
1/13/2019 9:00,2,0.65736821
1/13/2019 10:00,2,0.65736821
1/13/2019 11:00,2,0.65736821
1/13/2019 12:00,3.900848097,1.282146766
1/13/2019 13:00,2.659567043,0.874157414
1/13/2019 14:00,0.950482199,0.312408391
1/13/2019 15:00,1.2456918,0.409439095
1/13/2019 16:00,2.920259325,0.959842823
1/13/2019 17:00,3.599930061,1.183239791
1/13/2019 18:00,3.767181916,1.238212817
1/13/2019 19:00,3.778285397,1.241862355
1/13/2019 20:00,3.375373005,1.109431456
1/13/2019 21:00,2.901276996,0.953603633
1/13/2019 22:00,3.94561314,1.296860324
1/13/2019 23:00,3.983628324,1.309355311
1/14/2019 0:00,3.952737172,1.29920188
1/14/2019 1:00,2,0.65736821
1/14/2019 2:00,2,0.65736821
1/14/2019 3:00,2,0.65736821
1/14/2019 4:00,2,0.65736821
1/14/2019 5:00,3.894452682,1.280044695
1/14/2019 6:00,3.23129556,1.06207549
1/14/2019 7:00,2.388949969,0.785209883
1/14/2019 8:00,1.95924424,0.64397244
1/14/2019 9:00,1.748374727,0.574662983
1/14/2019 10:00,1.007191465,0.331047825
1/14/2019 11:00,3.146988174,1.034364992
1/14/2019 12:00,3.947052084,1.297333282
1/14/2019 13:00,3.798114185,1.248379762
1/14/2019 14:00,3.942991422,1.295998607
1/14/2019 15:00,2,0.65736821
1/14/2019 16:00,2,0.65736821
1/14/2019 17:00,3.786275539,1.244488588
1/14/2019 18:00,2.040409681,0.67065023
1/14/2019 19:00,0.650385328,0.213771319
1/14/2019 20:00,0.185140749,0.060852821
1/14/2019 21:00,0.963523113,0.316694732
1/14/2019 22:00,3.637668379,1.195643776
1/14/2019 23:00,2,0.65736821
1/15/2019 0:00,2,0.65736821
1/15/2019 1:00,2,0.65736821
1/15/2019 2:00,2,0.65736821
1/15/2019 3:00,2,0.65736821
1/15/2019 4:00,2,0.65736821
1/15/2019 5:00,2,0.65736821
1/15/2019 6:00,2,0.65736821
1/15/2019 7:00,2,0.65736821
1/15/2019 8:00,2,0.65736821
1/15/2019 9:00,2,0.65736821
1/15/2019 10:00,2,0.65736821
1/15/2019 11:00,3.892123,1.279278966
1/15/2019 12:00,3.212859584,1.056015878
1/15/2019 13:00,2.359742401,0.775609819
1/15/2019 14:00,1.457852339,0.479172892
1/15/2019 15:00,0.495739977,0.162941851
1/15/2019 16:00,0,0
1/15/2019 17:00,0.144065237,0.047351953
1/15/2019 18:00,0.797387557,0.262088616
1/15/2019 19:00,1.50990865,0.496282974
1/15/2019 20:00,2.638789236,0.867328079
1/15/2019 21:00,3.797948486,1.2483253
1/15/2019 22:00,2,0.65736821
1/15/2019 23:00,2,0.65736821
1/16/2019 0:00,2,0.65736821
1/16/2019 1:00,2,0.65736821
1/16/2019 2:00,2,0.65736821
1/16/2019 3:00,2,0.65736821
1/16/2019 4:00,2,0.65736821
1/16/2019 5:00,3.980339439,1.308274307
1/16/2019 6:00,3.381014417,1.111285698
1/16/2019 7:00,2.310549673,0.759440952
1/16/2019 8:00,1.266792277,0.416374486
1/16/2019 9:00,0.636029492,0.209052785
1/16/2019 10:00,0.578679908,0.190202888
1/16/2019 11:00,0.375937998,0.123564845
1/16/2019 12:00,0.339177886,0.11148238
1/16/2019 13:00,0.352532257,0.11587175
1/16/2019 14:00,0.612025738,0.201163132
1/16/2019 15:00,1.788821563,0.587957215
1/16/2019 16:00,3.760649446,1.236065698
1/16/2019 17:00,2,0.65736821
1/16/2019 18:00,2,0.65736821
1/16/2019 19:00,2,0.65736821
1/16/2019 20:00,2,0.65736821
1/16/2019 21:00,2,0.65736821
1/16/2019 22:00,2,0.65736821
1/16/2019 23:00,2,0.65736821
1/17/2019 0:00,2,0.65736821
1/17/2019 1:00,2,0.65736821
1/17/2019 2:00,2,0.65736821
1/17/2019 3:00,2,0.65736821
1/17/2019 4:00,2,0.65736821
1/17/2019 5:00,2,0.65736821
1/17/2019 6:00,2,0.65736821
1/17/2019 7:00,2,0.65736821
1/17/2019 8:00,2,0.65736821
1/17/2019 9:00,2,0.65736821
1/17/2019 10:00,2,0.65736821
1/17/2019 11:00,3.980863253,1.308446476
1/17/2019 12:00,3.764019448,1.237173364
1/17/2019 13:00,3.61743629,1.18899381
1/17/2019 14:00,3.217013639,1.057381249
1/17/2019 15:00,2.642435899,0.868526679
1/17/2019 16:00,2.033921432,0.668517646
1/17/2019 17:00,1.525710272,0.501476716
1/17/2019 18:00,1.217127189,0.400050361
1/17/2019 19:00,0.827881021,0.272111333
1/17/2019 20:00,0.617016565,0.202803538
1/17/2019 21:00,0.459965021,0.151183191
1/17/2019 22:00,0.262953978,0.086428793
1/17/2019 23:00,0.150255669,0.04938665
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0,0
1/18/2019 6:00,0.148396358,0.048775524
1/18/2019 7:00,0.278077711,0.091399724
1/18/2019 8:00,0.495412231,0.162834126
1/18/2019 9:00,0.811830842,0.266835894
1/18/2019 10:00,1.162373236,0.382053607
1/18/2019 11:00,1.665619391,0.547462619
1/18/2019 12:00,2.071126331,0.680746305
1/18/2019 13:00,2.407785351,0.791400774
1/18/2019 14:00,2.888039891,0.949252807
1/18/2019 15:00,3.15333872,1.036452315
1/18/2019 16:00,3.186724079,1.047425552
1/18/2019 17:00,2.988231363,0.982184151
1/18/2019 18:00,2.711133583,0.891106516
1/18/2019 19:00,2.376299195,0.781051775
1/18/2019 20:00,2.086786429,0.68589353
1/18/2019 21:00,2.050873731,0.674089597
1/18/2019 22:00,2.615385348,0.859635593
1/18/2019 23:00,2.288646039,0.752241576
1/19/2019 0:00,2.289249608,0.752439959
1/19/2019 1:00,2.309312749,0.759034395
1/19/2019 2:00,2.273067803,0.747121257
1/19/2019 3:00,2.340518706,0.769291297
1/19/2019 4:00,2.060198347,0.67715445
1/19/2019 5:00,1.779895899,0.585023491
1/19/2019 6:00,1.525021638,0.501250372
1/19/2019 7:00,1.23905004,0.407256054
1/19/2019 8:00,0.993404798,0.326516367
1/19/2019 9:00,1.000766978,0.328936199
1/19/2019 10:00,1.445889336,0.475240843
1/19/2019 11:00,1.492369831,0.490518242
1/19/2019 12:00,1.277494246,0.419892053
1/19/2019 13:00,1.184067527,0.389184176
1/19/2019 14:00,0.947905089,0.311561336
1/19/2019 15:00,0.797406537,0.262094854
1/19/2019 16:00,0.631690929,0.207626768
1/19/2019 17:00,0.495066034,0.162720336
1/19/2019 18:00,0.467582087,0.1536868
1/19/2019 19:00,0.463158245,0.152232753
1/19/2019 20:00,0.486191935,0.159803561
1/19/2019 21:00,0.496122235,0.163067493
1/19/2019 22:00,0.340535094,0.111928473
1/19/2019 23:00,0.338968037,0.111413406
1/20/2019 0:00,0.354151527,0.116403978
1/20/2019 1:00,0.384566343,0.126400844
1/20/2019 2:00,0.384732852,0.126455573
1/20/2019 3:00,0.383343577,0.125998941
1/20/2019 4:00,0.471861068,0.155093233
1/20/2019 5:00,0.601678471,0.19776215
1/20/2019 6:00,0.9404023,0.309095288
1/20/2019 7:00,1.231981562,0.404932757
1/20/2019 8:00,1.968611394,0.647051274
1/20/2019 9:00,2.678585795,0.880408575
1/20/2019 10:00,3.158492099,1.038146149
1/20/2019 11:00,3.939288699,1.294781581
1/20/2019 12:00,3.642875486,1.197355269
1/20/2019 13:00,3.786056115,1.244416466
1/20/2019 14:00,3.983156518,1.309200236
1/20/2019 15:00,3.954996776,1.299944576
1/20/2019 16:00,3.989298608,1.311219043
1/20/2019 17:00,2,0.65736821
1/20/2019 18:00,3.982075127,1.3088448
1/20/2019 19:00,3.899502398,1.281704456
1/20/2019 20:00,3.646254041,1.198465747
1/20/2019 21:00,3.38099917,1.111280687
1/20/2019 22:00,2.612393402,0.858652188
1/20/2019 23:00,2.035336154,0.668982643
1/21/2019 0:00,1.774198575,0.583150871
1/21/2019 1:00,2.024673696,0.665478062
1/21/2019 2:00,2.632055348,0.865114757
1/21/2019 3:00,2.905393762,0.954956749
1/21/2019 4:00,2.695265965,0.885891082
1/21/2019 5:00,2.674511713,0.879069489
1/21/2019 6:00,2.881023706,0.946946699
1/21/2019 7:00,2.879388295,0.946409165
1/21/2019 8:00,2.900139725,0.95322983
1/21/2019 9:00,3.243548645,1.066102884
1/21/2019 10:00,3.598381096,1.182730671
1/21/2019 11:00,3.768507273,1.238648441
1/21/2019 12:00,3.898430261,1.281352062
1/21/2019 13:00,3.941704709,1.295575685
1/21/2019 14:00,3.93818084,1.294417445
1/21/2019 15:00,3.946607303,1.29718709
1/21/2019 16:00,3.98850536,1.310958315
1/21/2019 17:00,2,0.65736821
1/21/2019 18:00,2,0.65736821
1/21/2019 19:00,2,0.65736821
1/21/2019 20:00,2,0.65736821
1/21/2019 21:00,2,0.65736821
1/21/2019 22:00,3.954376628,1.299740744
1/21/2019 23:00,2.66487735,0.875902827
1/22/2019 0:00,1.672273218,0.549649626
1/22/2019 1:00,1.40881663,0.463055633
1/22/2019 2:00,1.276216441,0.419472059
1/22/2019 3:00,1.223140361,0.402026795
1/22/2019 4:00,1.203808916,0.395672856
1/22/2019 5:00,1.450098678,0.476624386
1/22/2019 6:00,1.723499649,0.56648694
1/22/2019 7:00,1.505105544,0.494704269
1/22/2019 8:00,1.457318957,0.478997577
1/22/2019 9:00,1.405079913,0.461827434
1/22/2019 10:00,1.713522703,0.563207676
1/22/2019 11:00,1.486628612,0.488631195
1/22/2019 12:00,1.519342732,0.499383806
1/22/2019 13:00,1.727844276,0.56791495
1/22/2019 14:00,1.791093801,0.588704063
1/22/2019 15:00,1.940441714,0.637792348
1/22/2019 16:00,2.024962939,0.665573132
1/22/2019 17:00,2.035791794,0.669132404
1/22/2019 18:00,2.016198185,0.662692296
1/22/2019 19:00,2.03301741,0.668220508
1/22/2019 20:00,2.063283041,0.67816834
1/22/2019 21:00,1.991642957,0.654621383
1/22/2019 22:00,1.729228504,0.568369924
1/22/2019 23:00,1.241467312,0.408050573
1/23/2019 0:00,0.954682454,0.313788948
1/23/2019 1:00,0.82612276,0.27153342
1/23/2019 2:00,0.95701708,0.314556302
1/23/2019 3:00,0.996894811,0.327663479
1/23/2019 4:00,0.823579459,0.270697477
1/23/2019 5:00,0.817494476,0.26869744
1/23/2019 6:00,0.821084411,0.269877395
1/23/2019 7:00,0.799546917,0.262798363
1/23/2019 8:00,0.636222708,0.209116291
1/23/2019 9:00,0.495328444,0.162806586
1/23/2019 10:00,0.279800393,0.091965942
1/23/2019 11:00,0.463898646,0.152476111
1/23/2019 12:00,0.588831195,0.193539454
1/23/2019 13:00,0.507110475,0.166679153
1/23/2019 14:00,0.497778182,0.163611776
1/23/2019 15:00,0.478996441,0.157438517
1/23/2019 16:00,0.380745276,0.12514492
1/23/2019 17:00,0.273271296,0.089819931
1/23/2019 18:00,0.27103909,0.089086241
1/23/2019 19:00,0.281714354,0.09259503
1/23/2019 20:00,0.332559122,0.109306897
1/23/2019 21:00,0.339514724,0.111593093
1/23/2019 22:00,0.091680114,0.030133796
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0,0
1/24/2019 4:00,0,0
1/24/2019 5:00,0,0
1/24/2019 6:00,0,0
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0,0
1/24/2019 14:00,0.157846434,0.051881614
1/24/2019 15:00,0.186394025,0.061264753
1/24/2019 16:00,0.159768147,0.05251325
1/24/2019 17:00,0.18057308,0.059351501
1/24/2019 18:00,0.341100279,0.11211424
1/24/2019 19:00,0.649145122,0.213363684
1/24/2019 20:00,1.033822132,0.339800902
1/24/2019 21:00,1.489978951,0.489732398
1/24/2019 22:00,1.964514881,0.645704816
1/24/2019 23:00,2.406264977,0.790901051
1/25/2019 0:00,2.935772143,0.96494164
1/25/2019 1:00,3.410126278,1.120854304
1/25/2019 2:00,3.626449662,1.191956362
1/25/2019 3:00,3.396430826,1.116352827
1/25/2019 4:00,2.913860034,0.957739478
1/25/2019 5:00,3.800755919,1.249248058
1/25/2019 6:00,2,0.65736821
1/25/2019 7:00,2,0.65736821
1/25/2019 8:00,3.986422296,1.310273645
1/25/2019 9:00,2,0.65736821
1/25/2019 10:00,2,0.65736821
1/25/2019 11:00,2,0.65736821
1/25/2019 12:00,2,0.65736821
1/25/2019 13:00,2,0.65736821
1/25/2019 14:00,2,0.65736821
1/25/2019 15:00,2,0.65736821
1/25/2019 16:00,2,0.65736821
1/25/2019 17:00,2,0.65736821
1/25/2019 18:00,2,0.65736821
1/25/2019 19:00,2,0.65736821
1/25/2019 20:00,2,0.65736821
1/25/2019 21:00,3.951001427,1.298631369
1/25/2019 22:00,3.578061425,1.176051918
1/25/2019 23:00,2.969463347,0.976015403
1/26/2019 0:00,2.624770316,0.862720283
1/26/2019 1:00,2.28248605,0.750216885
1/26/2019 2:00,1.763029021,0.579479616
1/26/2019 3:00,1.460564077,0.480064197
1/26/2019 4:00,0.806095909,0.264950913
1/26/2019 5:00,0.57599197,0.189319405
1/26/2019 6:00,0.463561983,0.152365456
1/26/2019 7:00,0.587634496,0.193146118
1/26/2019 8:00,0.503575933,0.165517405
1/26/2019 9:00,0.504760731,0.165906829
1/26/2019 10:00,0.372899842,0.122566251
1/26/2019 11:00,0.614524852,0.201984551
1/26/2019 12:00,0.924788849,0.303963395
1/26/2019 13:00,1.485049033,0.488112013
1/26/2019 14:00,2.686624454,0.883050755
1/26/2019 15:00,3.449878811,1.13392033
1/26/2019 16:00,3.894108614,1.279931605
1/26/2019 17:00,2,0.65736821
1/26/2019 18:00,2,0.65736821
1/26/2019 19:00,2,0.65736821
1/26/2019 20:00,2,0.65736821
1/26/2019 21:00,3.932291825,1.29248182
1/26/2019 22:00,3.752382025,1.233348328
1/26/2019 23:00,2.674220511,0.878973776
1/27/2019 0:00,2.638732198,0.867309331
1/27/2019 1:00,2.992490176,0.983583956
1/27/2019 2:00,3.630320013,1.193228485
1/27/2019 3:00,3.763321064,1.236943817
1/27/2019 4:00,3.764956183,1.237481254
1/27/2019 5:00,3.788366335,1.245175799
1/27/2019 6:00,3.937913384,1.294329537
1/27/2019 7:00,3.986654288,1.310349897
1/27/2019 8:00,3.984851703,1.309757416
1/27/2019 9:00,3.938345209,1.294471471
1/27/2019 10:00,3.943551885,1.296182823
1/27/2019 11:00,3.952378983,1.299084149
1/27/2019 12:00,2,0.65736821
1/27/2019 13:00,2,0.65736821
1/27/2019 14:00,2,0.65736821
1/27/2019 15:00,2,0.65736821
1/27/2019 16:00,2,0.65736821
1/27/2019 17:00,2,0.65736821
1/27/2019 18:00,3.981096124,1.308523017
1/27/2019 19:00,3.933176564,1.292772619
1/27/2019 20:00,3.902472115,1.282680555
1/27/2019 21:00,3.90503641,1.283523398
1/27/2019 22:00,3.943620079,1.296205237
