DateTime,ActivePower,ReactivePower
01/03/2019 03:00,0.112581431,0.037003727
01/03/2019 04:00,0.121684862,0.03999588
01/03/2019 05:00,0.151109012,0.04966713
01/03/2019 06:00,0.212793208,0.069941745
01/03/2019 07:00,0.296491147,0.097451927
01/03/2019 08:00,0.337888342,0.111058527
01/03/2019 09:00,0.392847759,0.129122814
01/03/2019 10:00,0.468349337,0.153938983
01/03/2019 11:00,0.551641774,0.181315883
01/03/2019 12:00,0.666137926,0.218948948
01/03/2019 13:00,0.767624167,0.252305862
01/03/2019 14:00,0.773545696,0.254252175
01/03/2019 15:00,0.749436577,0.246327891
01/03/2019 16:00,0.740045337,0.24324114
01/03/2019 17:00,0.793729283,0.260886199
01/03/2019 18:00,1.006643715,0.330867789
01/03/2019 19:00,1.451629212,0.477127449
01/03/2019 20:00,1.647455186,0.541492334
01/03/2019 21:00,1.623115244,0.533492181
01/03/2019 22:00,1.68802461,0.554826858
01/03/2019 23:00,1.630598672,0.535951865
01/04/2019 00:00,1.718074037,0.564703627
01/04/2019 01:00,1.649273858,0.542090102
01/04/2019 02:00,1.72776948,0.567890365
01/04/2019 03:00,1.920756277,0.631322058
01/04/2019 04:00,2.025505761,0.665751548
01/04/2019 05:00,2.136660526,0.702286353
01/04/2019 06:00,2.174894791,0.714853348
01/04/2019 07:00,2.152068925,0.707350849
01/04/2019 08:00,2.15144033,0.70714424
01/04/2019 09:00,2.15222873,0.707403374
01/04/2019 10:00,2.163071305,0.710967156
01/04/2019 11:00,2.21910854,0.729385705
01/04/2019 12:00,2.229102217,0.732670468
01/04/2019 13:00,2.199314339,0.722879665
01/04/2019 14:00,2.100968279,0.690554879
01/04/2019 15:00,1.990777501,0.654336921
01/04/2019 16:00,2.040192418,0.670578819
01/04/2019 17:00,2.050304085,0.673902364
01/04/2019 18:00,1.987972565,0.653414984
01/04/2019 19:00,2.01127618,0.661074511
01/04/2019 20:00,1.94242466,0.638444111
01/04/2019 21:00,1.849283039,0.607829941
01/04/2019 22:00,1.845289025,0.606517172
01/04/2019 23:00,1.772518122,0.582598533
01/05/2019 00:00,1.755555418,0.577023162
01/05/2019 01:00,1.592490903,0.523426447
01/05/2019 02:00,1.597861806,0.525191778
01/05/2019 03:00,1.640611571,0.539242946
01/05/2019 04:00,1.621831881,0.533070361
01/05/2019 05:00,1.418898283,0.466369312
01/05/2019 06:00,1.386946735,0.455867346
01/05/2019 07:00,1.406600332,0.462327172
01/05/2019 08:00,1.346758333,0.442658058
01/05/2019 09:00,1.358890959,0.446645859
01/05/2019 10:00,1.418752839,0.466321508
01/05/2019 11:00,1.622911999,0.533425378
01/05/2019 12:00,1.55485208,0.511055165
01/05/2019 13:00,1.500433695,0.493168706
01/05/2019 14:00,1.469042826,0.482851027
01/05/2019 15:00,1.456827622,0.478836083
01/05/2019 16:00,1.389208622,0.456610793
01/05/2019 17:00,1.094249385,0.35966238
01/05/2019 18:00,0.960246184,0.315617658
01/05/2019 19:00,0.912085145,0.29978789
01/05/2019 20:00,0.787509257,0.258841775
01/05/2019 21:00,0.881988959,0.289895752
01/05/2019 22:00,0.925101516,0.304066164
01/05/2019 23:00,1.216796907,0.399941803
01/06/2019 00:00,1.602365725,0.526672144
01/06/2019 01:00,1.771214782,0.582170146
01/06/2019 02:00,1.555786946,0.51136244
01/06/2019 03:00,1.565327035,0.514498116
01/06/2019 04:00,1.401672321,0.460707413
01/06/2019 05:00,1.137607003,0.37391334
01/06/2019 06:00,1.079872438,0.354936906
01/06/2019 07:00,0.784170843,0.257744492
01/06/2019 08:00,0.574041761,0.188678403
01/06/2019 09:00,0.441661536,0.145167127
01/06/2019 10:00,0.392771086,0.129097613
01/06/2019 11:00,0.349424905,0.114850412
01/06/2019 12:00,0.317903287,0.104489757
01/06/2019 13:00,0.313615295,0.103080363
01/06/2019 14:00,0.178747922,0.058751601
01/06/2019 15:00,0.083029005,0.027290314
01/06/2019 16:00,0.059993244,0.019718826
01/06/2019 17:00,0.011018363,0.003621561
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.039318035,0.012923213
01/06/2019 21:00,0.112201367,0.036878806
01/06/2019 22:00,0.542655277,0.178362164
01/06/2019 23:00,1.459689035,0.479776584
01/07/2019 00:00,1.930440247,0.634505025
01/07/2019 01:00,2.112346501,0.69429472
01/07/2019 02:00,2.169848627,0.713194754
01/07/2019 03:00,2.19160813,0.720346757
01/07/2019 04:00,2.223924595,0.730968666
01/07/2019 05:00,2.257867753,0.742125242
01/07/2019 06:00,2.31,0.759260283
01/07/2019 07:00,2.31,0.759260283
01/07/2019 08:00,2.31,0.759260283
01/07/2019 09:00,2.31,0.759260283
01/07/2019 10:00,2.31,0.759260283
01/07/2019 11:00,0,0
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,2.31,0.759260283
01/07/2019 21:00,2.31,0.759260283
01/07/2019 22:00,2.31,0.759260283
01/07/2019 23:00,2.31,0.759260283
01/08/2019 00:00,2.31,0.759260283
01/08/2019 01:00,2.31,0.759260283
01/08/2019 02:00,2.31,0.759260283
01/08/2019 03:00,2.31,0.759260283
01/08/2019 04:00,2.31,0.759260283
01/08/2019 05:00,2.31,0.759260283
01/08/2019 06:00,2.31,0.759260283
01/08/2019 07:00,2.31,0.759260283
01/08/2019 08:00,2.31,0.759260283
01/08/2019 09:00,2.31,0.759260283
01/08/2019 10:00,2.31,0.759260283
01/08/2019 11:00,2.31,0.759260283
01/08/2019 12:00,2.31,0.759260283
01/08/2019 13:00,2.31,0.759260283
01/08/2019 14:00,2.277433772,0.748556281
01/08/2019 15:00,2.199629744,0.722983334
01/08/2019 16:00,2.063623096,0.678280111
01/08/2019 17:00,2.023447973,0.665075186
01/08/2019 18:00,1.950106086,0.640968874
01/08/2019 19:00,1.794814882,0.589927123
01/08/2019 20:00,1.598322527,0.52534321
01/08/2019 21:00,1.248795438,0.410459211
01/08/2019 22:00,1.135939049,0.37336511
01/08/2019 23:00,0.887885655,0.291833902
01/09/2019 00:00,0.80887249,0.26586353
01/09/2019 01:00,0.753706606,0.247731381
01/09/2019 02:00,0.685478063,0.225305744
01/09/2019 03:00,0.445385993,0.146391296
01/09/2019 04:00,0.324781765,0.106750604
01/09/2019 05:00,0.255824397,0.084085413
01/09/2019 06:00,0.229220309,0.075341072
01/09/2019 07:00,0.175609764,0.057720138
01/09/2019 08:00,0.115681683,0.038022731
01/09/2019 09:00,0.058465214,0.019216587
01/09/2019 10:00,0.016111675,0.005295652
01/09/2019 11:00,0.043171585,0.014189814
01/09/2019 12:00,0.106995697,0.035167785
01/09/2019 13:00,0.317074612,0.104217385
01/09/2019 14:00,0.680579944,0.22369581
01/09/2019 15:00,0.937473232,0.30813255
01/09/2019 16:00,1.007201724,0.331051197
01/09/2019 17:00,1.030273747,0.338634605
01/09/2019 18:00,1.433914614,0.471304942
01/09/2019 19:00,1.736480007,0.570753377
01/09/2019 20:00,1.709791715,0.56198136
01/09/2019 21:00,1.789288857,0.588110807
01/09/2019 22:00,1.651021945,0.542664671
01/09/2019 23:00,1.767801281,0.581048182
01/10/2019 00:00,1.981474458,0.651279159
01/10/2019 01:00,2.097297442,0.689348333
01/10/2019 02:00,2.115074482,0.695191364
01/10/2019 03:00,2.127175762,0.699168862
01/10/2019 04:00,2.1110973,0.693884127
01/10/2019 05:00,2.11704882,0.695840297
01/10/2019 06:00,2.14590811,0.705325887
01/10/2019 07:00,2.207870682,0.725691999
01/10/2019 08:00,2.194839239,0.721408771
01/10/2019 09:00,2.181672339,0.71708102
01/10/2019 10:00,2.182200463,0.717254607
01/10/2019 11:00,2.113996667,0.694837103
01/10/2019 12:00,2.145400279,0.705158971
01/10/2019 13:00,2.269316393,0.745888228
01/10/2019 14:00,2.309857027,0.75921329
01/10/2019 15:00,2.31,0.759260283
01/10/2019 16:00,2.31,0.759260283
01/10/2019 17:00,2.31,0.759260283
01/10/2019 18:00,2.305243207,0.757696801
01/10/2019 19:00,2.304393287,0.757417446
01/10/2019 20:00,2.305443236,0.757762547
01/10/2019 21:00,2.304832878,0.757561932
01/10/2019 22:00,2.31,0.759260283
01/10/2019 23:00,2.31,0.759260283
01/11/2019 00:00,2.31,0.759260283
01/11/2019 01:00,2.31,0.759260283
01/11/2019 02:00,2.305437658,0.757760714
01/11/2019 03:00,2.276448523,0.748232446
01/11/2019 04:00,2.237318579,0.735371055
01/11/2019 05:00,2.120211159,0.696879708
01/11/2019 06:00,1.915102936,0.629463895
01/11/2019 07:00,1.60297287,0.526871703
01/11/2019 08:00,1.353677759,0.444932363
01/11/2019 09:00,1.269587523,0.417293239
01/11/2019 10:00,1.470936554,0.483473465
01/11/2019 11:00,1.416141412,0.465463173
01/11/2019 12:00,1.380683857,0.453808838
01/11/2019 13:00,1.459496721,0.479713374
01/11/2019 14:00,1.56119015,0.513138387
01/11/2019 15:00,1.589172657,0.522335793
01/11/2019 16:00,1.65782154,0.544899589
01/11/2019 17:00,1.699906488,0.558732243
01/11/2019 18:00,1.717067108,0.564372666
01/11/2019 19:00,1.844728719,0.606333008
01/11/2019 20:00,1.487379279,0.488877927
01/11/2019 21:00,1.848160762,0.607461066
01/11/2019 22:00,2.113618883,0.694712931
01/11/2019 23:00,2.305054097,0.757634643
01/12/2019 00:00,2.31,0.759260283
01/12/2019 01:00,2.31,0.759260283
01/12/2019 02:00,2.31,0.759260283
01/12/2019 03:00,2.31,0.759260283
01/12/2019 04:00,2.31,0.759260283
01/12/2019 05:00,2.31,0.759260283
01/12/2019 06:00,2.31,0.759260283
01/12/2019 07:00,2.31,0.759260283
01/12/2019 08:00,2.31,0.759260283
01/12/2019 09:00,2.31,0.759260283
01/12/2019 10:00,2.31,0.759260283
01/12/2019 11:00,2.31,0.759260283
01/12/2019 12:00,2.31,0.759260283
01/12/2019 13:00,2.31,0.759260283
01/12/2019 14:00,2.31,0.759260283
01/12/2019 15:00,2.302817947,0.756899656
01/12/2019 16:00,2.228634486,0.732516732
01/12/2019 17:00,2.079498904,0.683498237
01/12/2019 18:00,1.997582754,0.6565737
01/12/2019 19:00,2.054681665,0.675341205
01/12/2019 20:00,2.31,0.759260283
01/12/2019 21:00,2.31,0.759260283
01/12/2019 22:00,2.31,0.759260283
01/12/2019 23:00,2.31,0.759260283
1/13/2019 0:00,2.31,0.759260283
1/13/2019 1:00,2.31,0.759260283
1/13/2019 2:00,2.31,0.759260283
1/13/2019 3:00,2.31,0.759260283
1/13/2019 4:00,2.31,0.759260283
1/13/2019 5:00,2.31,0.759260283
1/13/2019 6:00,2.31,0.759260283
1/13/2019 7:00,2.31,0.759260283
1/13/2019 8:00,2.31,0.759260283
1/13/2019 9:00,2.31,0.759260283
1/13/2019 10:00,2.31,0.759260283
1/13/2019 11:00,2.31,0.759260283
1/13/2019 12:00,2.31,0.759260283
1/13/2019 13:00,2.183865524,0.717801886
1/13/2019 14:00,1.203918178,0.395708769
1/13/2019 15:00,0.460609908,0.151395156
1/13/2019 16:00,1.079500008,0.354814494
1/13/2019 17:00,1.952919042,0.641893448
1/13/2019 18:00,2.074159372,0.681743217
1/13/2019 19:00,2.051412461,0.674266669
1/13/2019 20:00,1.666110157,0.547623926
1/13/2019 21:00,1.138905667,0.37434019
1/13/2019 22:00,1.940160454,0.637699903
1/13/2019 23:00,2.026280121,0.666006068
1/14/2019 0:00,2.023902903,0.665224715
1/14/2019 1:00,2.164295667,0.711369585
1/14/2019 2:00,2.222123674,0.730376732
1/14/2019 3:00,2.205874072,0.725035746
1/14/2019 4:00,2.018206897,0.663352528
1/14/2019 5:00,1.586523264,0.521464979
1/14/2019 6:00,1.039309989,0.341604674
1/14/2019 7:00,0.766035192,0.251783592
1/14/2019 8:00,0.753535496,0.24767514
1/14/2019 9:00,1.012562192,0.332813098
1/14/2019 10:00,1.033178673,0.339589408
1/14/2019 11:00,2.092178826,0.687665925
1/14/2019 12:00,2.22318118,0.730724317
1/14/2019 13:00,2.073043372,0.681376406
1/14/2019 14:00,2.260014529,0.742830853
1/14/2019 15:00,2.303458818,0.7571103
1/14/2019 16:00,2.211961759,0.727036672
1/14/2019 17:00,1.733129967,0.569652272
1/14/2019 18:00,0.770584511,0.25327888
1/14/2019 19:00,0.344288372,0.113162115
1/14/2019 20:00,0.376350649,0.123700476
1/14/2019 21:00,1.763817983,0.579738935
1/14/2019 22:00,2.31,0.759260283
1/14/2019 23:00,2.31,0.759260283
1/15/2019 0:00,2.31,0.759260283
1/15/2019 1:00,2.31,0.759260283
1/15/2019 2:00,2.31,0.759260283
1/15/2019 3:00,2.31,0.759260283
1/15/2019 4:00,2.31,0.759260283
1/15/2019 5:00,2.31,0.759260283
1/15/2019 6:00,2.31,0.759260283
1/15/2019 7:00,2.31,0.759260283
1/15/2019 8:00,2.31,0.759260283
1/15/2019 9:00,2.303029316,0.75696913
1/15/2019 10:00,2.245010679,0.737899326
1/15/2019 11:00,2.013484341,0.661800299
1/15/2019 12:00,1.475313617,0.484912136
1/15/2019 13:00,0.99167602,0.325948145
1/15/2019 14:00,0.481122385,0.158137281
1/15/2019 15:00,0.109597303,0.036022891
1/15/2019 16:00,0.010844637,0.00356446
1/15/2019 17:00,0.152619814,0.050163707
1/15/2019 18:00,0.532451296,0.175008278
1/15/2019 19:00,0.818858675,0.269145831
1/15/2019 20:00,1.997248693,0.656463899
1/15/2019 21:00,2.31,0.759260283
1/15/2019 22:00,2.31,0.759260283
1/15/2019 23:00,2.31,0.759260283
1/16/2019 0:00,2.31,0.759260283
1/16/2019 1:00,2.31,0.759260283
1/16/2019 2:00,2.31,0.759260283
1/16/2019 3:00,2.31,0.759260283
1/16/2019 4:00,2.31,0.759260283
1/16/2019 5:00,1.999915797,0.657340534
1/16/2019 6:00,1.263462863,0.41528016
1/16/2019 7:00,0.668608493,0.219760984
1/16/2019 8:00,0.300643718,0.098816811
1/16/2019 9:00,0.13101502,0.043062555
1/16/2019 10:00,0.160144037,0.0526368
1/16/2019 11:00,0.119135625,0.039157986
1/16/2019 12:00,0.107694569,0.035397493
1/16/2019 13:00,0.115196872,0.037863381
1/16/2019 14:00,0.285392425,0.093803954
1/16/2019 15:00,1.205041398,0.396077954
1/16/2019 16:00,2.23260195,0.733820774
1/16/2019 17:00,2.31,0.759260283
1/16/2019 18:00,2.301574749,0.756491037
1/16/2019 19:00,2.31,0.759260283
1/16/2019 20:00,2.31,0.759260283
1/16/2019 21:00,2.31,0.759260283
1/16/2019 22:00,2.31,0.759260283
1/16/2019 23:00,2.31,0.759260283
1/17/2019 0:00,2.31,0.759260283
1/17/2019 1:00,2.31,0.759260283
1/17/2019 2:00,2.31,0.759260283
1/17/2019 3:00,2.31,0.759260283
1/17/2019 4:00,2.31,0.759260283
1/17/2019 5:00,2.31,0.759260283
1/17/2019 6:00,2.31,0.759260283
1/17/2019 7:00,2.31,0.759260283
1/17/2019 8:00,2.31,0.759260283
1/17/2019 9:00,2.31,0.759260283
1/17/2019 10:00,2.267671423,0.745347553
1/17/2019 11:00,2.038100907,0.669891373
1/17/2019 12:00,1.844250353,0.606175777
1/17/2019 13:00,1.659663255,0.545504932
1/17/2019 14:00,1.265960398,0.41610106
1/17/2019 15:00,0.940966364,0.309280687
1/17/2019 16:00,0.683315557,0.224594963
1/17/2019 17:00,0.474933481,0.156103086
1/17/2019 18:00,0.354331846,0.116463246
1/17/2019 19:00,0.248739461,0.081756707
1/17/2019 20:00,0.170101686,0.055909721
1/17/2019 21:00,0.097477282,0.032039233
1/17/2019 22:00,0.037408207,0.012295483
1/17/2019 23:00,0.01519796,0.004995328
1/18/2019 0:00,0.00214661,0.000705557
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0.030140632,0.009906747
1/18/2019 5:00,0.105152045,0.034561806
1/18/2019 6:00,0.18581321,0.061073849
1/18/2019 7:00,0.276687228,0.090942694
1/18/2019 8:00,0.387416544,0.12733766
1/18/2019 9:00,0.536770981,0.17642809
1/18/2019 10:00,0.714751594,0.234927488
1/18/2019 11:00,0.871272305,0.286373358
1/18/2019 12:00,1.002094856,0.329372651
1/18/2019 13:00,1.149682476,0.377882356
1/18/2019 14:00,1.363133008,0.448040153
1/18/2019 15:00,1.455658216,0.478451718
1/18/2019 16:00,1.444572922,0.474808158
1/18/2019 17:00,1.365386314,0.448780779
1/18/2019 18:00,1.138305557,0.374142943
1/18/2019 19:00,0.902423073,0.29661212
1/18/2019 20:00,0.806330963,0.265028171
1/18/2019 21:00,0.792929679,0.260623382
1/18/2019 22:00,1.020353067,0.335373835
1/18/2019 23:00,0.858630517,0.282218203
1/19/2019 0:00,0.864537154,0.284159621
1/19/2019 1:00,0.975188848,0.320529074
1/19/2019 2:00,0.955352852,0.314009297
1/19/2019 3:00,0.957272472,0.314640246
1/19/2019 4:00,0.821686258,0.270075212
1/19/2019 5:00,0.695008472,0.228438238
1/19/2019 6:00,0.60021832,0.197282221
1/19/2019 7:00,0.493036004,0.162053098
1/19/2019 8:00,0.402976335,0.132451916
1/19/2019 9:00,0.42693355,0.140326272
1/19/2019 10:00,0.681912672,0.224133856
1/19/2019 11:00,0.700133687,0.230122814
1/19/2019 12:00,0.582169562,0.191349882
1/19/2019 13:00,0.508739476,0.16721458
1/19/2019 14:00,0.407252536,0.133857435
1/19/2019 15:00,0.349783685,0.114968337
1/19/2019 16:00,0.250964365,0.082487998
1/19/2019 17:00,0.190720945,0.062686943
1/19/2019 18:00,0.152555529,0.050142578
1/19/2019 19:00,0.127487372,0.041903073
1/19/2019 20:00,0.142898126,0.046968343
1/19/2019 21:00,0.145391202,0.047787777
1/19/2019 22:00,0.104189485,0.034245428
1/19/2019 23:00,0.108506417,0.035664335
1/20/2019 0:00,0.118450866,0.038932917
1/20/2019 1:00,0.14208926,0.046702481
1/20/2019 2:00,0.143608901,0.047201963
1/20/2019 3:00,0.17165829,0.056421351
1/20/2019 4:00,0.248809676,0.081779786
1/20/2019 5:00,0.419146012,0.137766632
1/20/2019 6:00,0.681605938,0.224033038
1/20/2019 7:00,0.954039412,0.313577591
1/20/2019 8:00,1.103266121,0.362626038
1/20/2019 9:00,1.633807385,0.537006518
1/20/2019 10:00,2.256420281,0.741649481
1/20/2019 11:00,2.145828031,0.705299566
1/20/2019 12:00,2.000966482,0.657685878
1/20/2019 13:00,2.194819505,0.721402285
1/20/2019 14:00,2.218022399,0.729028708
1/20/2019 15:00,2.201445509,0.723580147
1/20/2019 16:00,2.253847552,0.740803866
1/20/2019 17:00,2.240203994,0.736319445
1/20/2019 18:00,2.121101046,0.697172199
1/20/2019 19:00,2.011254289,0.661067316
1/20/2019 20:00,1.90668155,0.626695919
1/20/2019 21:00,1.726124403,0.567349655
1/20/2019 22:00,1.210909912,0.398006841
1/20/2019 23:00,1.00705895,0.33100427
1/21/2019 0:00,1.006741207,0.330899833
1/21/2019 1:00,1.170663479,0.384778478
1/21/2019 2:00,1.44582279,0.47521897
1/21/2019 3:00,1.654288245,0.543738252
1/21/2019 4:00,1.560565578,0.512933101
1/21/2019 5:00,1.680517594,0.552359422
1/21/2019 6:00,1.754090799,0.576541765
1/21/2019 7:00,1.713917432,0.563337418
1/21/2019 8:00,1.640067543,0.539064133
1/21/2019 9:00,1.808561812,0.594445521
1/21/2019 10:00,1.956819509,0.643175469
1/21/2019 11:00,2.073413721,0.681498134
1/21/2019 12:00,2.163991687,0.711269671
1/21/2019 13:00,2.219393112,0.729479239
1/21/2019 14:00,2.1983327,0.722557016
1/21/2019 15:00,2.226345354,0.73176433
1/21/2019 16:00,2.258328545,0.742276697
1/21/2019 17:00,2.307172923,0.758331068
1/21/2019 18:00,2.31,0.759260283
1/21/2019 19:00,2.31,0.759260283
1/21/2019 20:00,2.31,0.759260283
1/21/2019 21:00,2.225598688,0.731518913
1/21/2019 22:00,1.467307011,0.482280492
1/21/2019 23:00,0.97963517,0.321990509
1/22/2019 0:00,0.761086529,0.250157045
1/22/2019 1:00,0.819647814,0.269405208
1/22/2019 2:00,0.779801095,0.256308225
1/22/2019 3:00,0.669836659,0.220164663
1/22/2019 4:00,0.692973368,0.227769331
1/22/2019 5:00,0.906527506,0.297961182
1/22/2019 6:00,1.071234159,0.352097641
1/22/2019 7:00,0.766936275,0.252079763
1/22/2019 8:00,0.559680067,0.183957942
1/22/2019 9:00,0.460079461,0.151220806
1/22/2019 10:00,0.502997584,0.165327311
1/22/2019 11:00,0.415465111,0.136556778
1/22/2019 12:00,0.446210072,0.146662158
1/22/2019 13:00,0.425425675,0.139830657
1/22/2019 14:00,0.470985139,0.154805329
1/22/2019 15:00,0.56202775,0.184729588
1/22/2019 16:00,0.594497782,0.195401972
1/22/2019 17:00,0.628573823,0.206602224
1/22/2019 18:00,0.728582231,0.239473399
1/22/2019 19:00,0.78440206,0.257820489
1/22/2019 20:00,0.813961741,0.267536286
1/22/2019 21:00,0.804154296,0.264312735
1/22/2019 22:00,0.665820843,0.218844728
1/22/2019 23:00,0.599456195,0.197031723
1/23/2019 0:00,0.513533181,0.168790194
1/23/2019 1:00,0.435802515,0.14324136
1/23/2019 2:00,0.435235255,0.14305491
1/23/2019 3:00,0.436345524,0.143419838
1/23/2019 4:00,0.438244819,0.144044106
1/23/2019 5:00,0.471990882,0.155135901
1/23/2019 6:00,0.424546073,0.139541546
1/23/2019 7:00,0.364407624,0.119774994
1/23/2019 8:00,0.329346804,0.10825106
1/23/2019 9:00,0.329521706,0.108308547
1/23/2019 10:00,0.140136625,0.046060681
1/23/2019 11:00,0.126228197,0.041489202
1/23/2019 12:00,0.15964736,0.05247355
1/23/2019 13:00,0.179879592,0.059123563
1/23/2019 14:00,0.173259901,0.056947775
1/23/2019 15:00,0.167190603,0.054952894
1/23/2019 16:00,0.200894979,0.066030987
1/23/2019 17:00,0.166304163,0.054661535
1/23/2019 18:00,0.150980352,0.049624842
1/23/2019 19:00,0.13790933,0.045328605
1/23/2019 20:00,0.123943051,0.040738111
1/23/2019 21:00,0.09916619,0.03259435
1/23/2019 22:00,0.016073238,0.005283018
1/23/2019 23:00,0.007156657,0.002352279
1/24/2019 0:00,0.007551988,0.002482219
1/24/2019 1:00,0.01349221,0.004434675
1/24/2019 2:00,0.027091012,0.008904385
1/24/2019 3:00,0.040977013,0.013468493
1/24/2019 4:00,0.03560948,0.01170427
1/24/2019 5:00,0.034464372,0.011327891
1/24/2019 6:00,0.031274478,0.010279424
1/24/2019 7:00,0.024290028,0.007983746
1/24/2019 8:00,0.019027721,0.006254109
1/24/2019 9:00,0.010383101,0.00341276
1/24/2019 10:00,2.04E-05,6.72E-06
1/24/2019 11:00,0.015509681,0.005097786
1/24/2019 12:00,0.042799331,0.01406746
1/24/2019 13:00,0.067438249,0.022165881
1/24/2019 14:00,0.10701365,0.035173686
1/24/2019 15:00,0.110297017,0.036252876
1/24/2019 16:00,0.101656201,0.033412777
1/24/2019 17:00,0.120283604,0.039535309
1/24/2019 18:00,0.200847189,0.066015278
1/24/2019 19:00,0.392183181,0.128904378
1/24/2019 20:00,0.54854797,0.180298999
1/24/2019 21:00,0.709435051,0.233180025
1/24/2019 22:00,0.960273249,0.315626554
1/24/2019 23:00,1.311717462,0.43114068
1/25/2019 0:00,1.671459921,0.549382309
1/25/2019 1:00,1.814861997,0.596516292
1/25/2019 2:00,1.57430153,0.51744789
1/25/2019 3:00,1.316769513,0.432801209
1/25/2019 4:00,2.013345344,0.661754613
1/25/2019 5:00,2.271250994,0.746524101
1/25/2019 6:00,2.29869128,0.755543286
1/25/2019 7:00,2.264038927,0.744153609
1/25/2019 8:00,2.298023961,0.755323949
1/25/2019 9:00,2.309129598,0.758974196
1/25/2019 10:00,2.31,0.759260283
1/25/2019 11:00,2.31,0.759260283
1/25/2019 12:00,2.31,0.759260283
1/25/2019 13:00,2.31,0.759260283
1/25/2019 14:00,2.31,0.759260283
1/25/2019 15:00,2.31,0.759260283
1/25/2019 16:00,2.31,0.759260283
1/25/2019 17:00,2.31,0.759260283
1/25/2019 18:00,2.31,0.759260283
1/25/2019 19:00,2.31,0.759260283
1/25/2019 20:00,2.266987465,0.745122746
1/25/2019 21:00,2.131053353,0.700443364
1/25/2019 22:00,1.598455584,0.525386943
1/25/2019 23:00,1.220400609,0.401126282
1/26/2019 0:00,0.943850508,0.31022866
1/26/2019 1:00,0.786455379,0.258495382
1/26/2019 2:00,0.595925118,0.195871114
1/26/2019 3:00,0.463509389,0.152348169
1/26/2019 4:00,0.254542875,0.083664197
1/26/2019 5:00,0.223785917,0.073554874
1/26/2019 6:00,0.240312059,0.078986754
1/26/2019 7:00,0.390856344,0.128468268
1/26/2019 8:00,0.457195762,0.15027298
1/26/2019 9:00,0.496018398,0.163033363
1/26/2019 10:00,0.393307948,0.129274071
1/26/2019 11:00,0.655902875,0.21558485
1/26/2019 12:00,0.941549462,0.309472343
1/26/2019 13:00,1.413345824,0.464544308
1/26/2019 14:00,1.960190724,0.644283534
1/26/2019 15:00,2.188209728,0.719229757
1/26/2019 16:00,2.296180786,0.754718127
1/26/2019 17:00,2.31,0.759260283
1/26/2019 18:00,2.31,0.759260283
1/26/2019 19:00,2.31,0.759260283
1/26/2019 20:00,2.286906678,0.751669875
1/26/2019 21:00,2.199211287,0.722845794
