DateTime,ActivePower,ReactivePower
01/02/2019 22:00,0.023308434,0.007661112
01/02/2019 23:00,0.030164406,0.009914561
01/03/2019 00:00,0.034694579,0.011403557
01/03/2019 01:00,0.030424747,0.010000131
01/03/2019 02:00,0.017860579,0.005870488
01/03/2019 03:00,0.01699977,0.005587554
01/03/2019 04:00,0.016962357,0.005575257
01/03/2019 05:00,0.026797487,0.008807908
01/03/2019 06:00,0.047159953,0.015500727
01/03/2019 07:00,0.074203856,0.024389628
01/03/2019 08:00,0.085994083,0.028264888
01/03/2019 09:00,0.098790805,0.032470967
01/03/2019 10:00,0.110136108,0.036199988
01/03/2019 11:00,0.116460286,0.038278645
01/03/2019 12:00,0.123511853,0.040596383
01/03/2019 13:00,0.12490548,0.041054446
01/03/2019 14:00,0.119020401,0.039120114
01/03/2019 15:00,0.108379547,0.035622634
01/03/2019 16:00,0.097918977,0.032184411
01/03/2019 17:00,0.100854425,0.033149247
01/03/2019 18:00,0.121638,0.039980477
01/03/2019 19:00,0.170698634,0.056105928
01/03/2019 20:00,0.2275293,0.074785264
01/03/2019 21:00,0.26573086,0.08734151
01/03/2019 22:00,0.304843329,0.100197157
01/03/2019 23:00,0.297233744,0.097696007
01/04/2019 00:00,0.318236459,0.104599266
01/04/2019 01:00,0.302126077,0.099304039
01/04/2019 02:00,0.312489126,0.102710209
01/04/2019 03:00,0.328362578,0.10792756
01/04/2019 04:00,0.380513302,0.125068674
01/04/2019 05:00,0.446821724,0.146863199
01/04/2019 06:00,0.550465379,0.180929221
01/04/2019 07:00,0.591046105,0.19426746
01/04/2019 08:00,0.623774283,0.205024692
01/04/2019 09:00,0.642413709,0.211151175
01/04/2019 10:00,0.655426838,0.215428384
01/04/2019 11:00,0.722950902,0.23762247
01/04/2019 12:00,0.747634651,0.245735626
01/04/2019 13:00,0.746033146,0.245209237
01/04/2019 14:00,0.670468979,0.220372496
01/04/2019 15:00,0.601428718,0.19768006
01/04/2019 16:00,0.585328,0.19238801
01/04/2019 17:00,0.606102516,0.199216263
01/04/2019 18:00,0.583285725,0.191716747
01/04/2019 19:00,0.62309056,0.204799963
01/04/2019 20:00,0.605882286,0.199143877
01/04/2019 21:00,0.553050319,0.181778849
01/04/2019 22:00,0.591923258,0.194555766
01/04/2019 23:00,0.550105498,0.180810933
01/05/2019 00:00,0.50547207,0.166140635
01/05/2019 01:00,0.451555707,0.148419183
01/05/2019 02:00,0.448417238,0.147387619
01/05/2019 03:00,0.438928461,0.144268808
01/05/2019 04:00,0.427877373,0.140636491
01/05/2019 05:00,0.360988809,0.118651284
01/05/2019 06:00,0.33730972,0.110868343
01/05/2019 07:00,0.335138942,0.110154843
01/05/2019 08:00,0.313280338,0.102970267
01/05/2019 09:00,0.304339587,0.100031585
01/05/2019 10:00,0.273204703,0.089798043
01/05/2019 11:00,0.297366338,0.097739589
01/05/2019 12:00,0.281318805,0.09246502
01/05/2019 13:00,0.247841906,0.081461695
01/05/2019 14:00,0.239565069,0.07874123
01/05/2019 15:00,0.238804983,0.078491402
01/05/2019 16:00,0.24524235,0.080607262
01/05/2019 17:00,0.201078579,0.066091333
01/05/2019 18:00,0.182858704,0.06010275
01/05/2019 19:00,0.183049797,0.060165559
01/05/2019 20:00,0.153819018,0.050557866
01/05/2019 21:00,0.176555549,0.058031003
01/05/2019 22:00,0.201457524,0.066215886
01/05/2019 23:00,0.215257709,0.070751788
01/06/2019 00:00,0.255277572,0.08390568
01/06/2019 01:00,0.333868215,0.109737176
01/06/2019 02:00,0.435857102,0.143259302
01/06/2019 03:00,0.453835477,0.149168508
01/06/2019 04:00,0.487756679,0.160317868
01/06/2019 05:00,0.390615193,0.128389005
01/06/2019 06:00,0.371634907,0.122150487
01/06/2019 07:00,0.292224768,0.096049636
01/06/2019 08:00,0.207015466,0.068042693
01/06/2019 09:00,0.152122753,0.050000331
01/06/2019 10:00,0.14606207,0.048008281
01/06/2019 11:00,0.107453345,0.035318206
01/06/2019 12:00,0.085623792,0.028143179
01/06/2019 13:00,0.087866303,0.028880257
01/06/2019 14:00,0.057602355,0.018932978
01/06/2019 15:00,0.02247113,0.007385903
01/06/2019 16:00,0.013146422,0.00432102
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.001450632,0.0004768
01/06/2019 21:00,0.041605896,0.013675197
01/06/2019 22:00,0.154212752,0.05068728
01/06/2019 23:00,0.456209675,0.149948869
01/07/2019 00:00,0.645084172,0.212028914
01/07/2019 01:00,0.722637931,0.237519602
01/07/2019 02:00,0.742738951,0.244126487
01/07/2019 03:00,0.782621083,0.25723511
01/07/2019 04:00,0.780771537,0.256627194
01/07/2019 05:00,0.800279033,0.263038998
01/07/2019 06:00,0.869831069,0.285899647
01/07/2019 07:00,0.885277788,0.290976738
01/07/2019 08:00,0.91,0.299102536
01/07/2019 09:00,0.91,0.299102536
01/07/2019 10:00,0.91,0.299102536
01/07/2019 11:00,0.91,0.299102536
01/07/2019 12:00,0.91,0.299102536
01/07/2019 13:00,0,0
01/07/2019 14:00,0.91,0.299102536
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,0.91,0.299102536
01/07/2019 21:00,0.91,0.299102536
01/07/2019 22:00,0.91,0.299102536
01/07/2019 23:00,0.91,0.299102536
01/08/2019 00:00,0.91,0.299102536
01/08/2019 01:00,0.91,0.299102536
01/08/2019 02:00,0.91,0.299102536
01/08/2019 03:00,0.91,0.299102536
01/08/2019 04:00,0.91,0.299102536
01/08/2019 05:00,0.91,0.299102536
01/08/2019 06:00,0.908727985,0.298684445
01/08/2019 07:00,0.905252037,0.297541956
01/08/2019 08:00,0.906177347,0.29784609
01/08/2019 09:00,0.898675302,0.295380287
01/08/2019 10:00,0.894232912,0.293920145
01/08/2019 11:00,0.895186687,0.294233635
01/08/2019 12:00,0.90289914,0.296768596
01/08/2019 13:00,0.899218591,0.295558858
01/08/2019 14:00,0.873188443,0.287003162
01/08/2019 15:00,0.845277025,0.277829123
01/08/2019 16:00,0.791846778,0.26026745
01/08/2019 17:00,0.768604825,0.252628189
01/08/2019 18:00,0.730330198,0.240047927
01/08/2019 19:00,0.685063502,0.225169484
01/08/2019 20:00,0.628794013,0.206674597
01/08/2019 21:00,0.521704547,0.171475992
01/08/2019 22:00,0.487438569,0.16021331
01/08/2019 23:00,0.403399069,0.132590862
01/09/2019 00:00,0.338064522,0.111116435
01/09/2019 01:00,0.326330353,0.1072596
01/09/2019 02:00,0.308213485,0.101304873
01/09/2019 03:00,0.225402338,0.074086166
01/09/2019 04:00,0.164513409,0.054072943
01/09/2019 05:00,0.146982449,0.048310795
01/09/2019 06:00,0.12906274,0.042420871
01/09/2019 07:00,0.095756268,0.031473563
01/09/2019 08:00,0.061290633,0.020145257
01/09/2019 09:00,0.03091756,0.010162111
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.004763073,0.001565547
01/09/2019 13:00,0.04864729,0.015989591
01/09/2019 14:00,0.132749296,0.043632584
01/09/2019 15:00,0.18316924,0.060204818
01/09/2019 16:00,0.169245342,0.055628254
01/09/2019 17:00,0.149734302,0.049215285
01/09/2019 18:00,0.180607208,0.059362718
01/09/2019 19:00,0.309316504,0.101667418
01/09/2019 20:00,0.452823827,0.148835995
01/09/2019 21:00,0.579974706,0.190628467
01/09/2019 22:00,0.59056368,0.194108895
01/09/2019 23:00,0.591148157,0.194301003
01/10/2019 00:00,0.654629402,0.215166279
01/10/2019 01:00,0.71938327,0.236449846
01/10/2019 02:00,0.74333418,0.24432213
01/10/2019 03:00,0.77440867,0.254535821
01/10/2019 04:00,0.762191095,0.250520098
01/10/2019 05:00,0.742516678,0.24405343
01/10/2019 06:00,0.753749666,0.247745535
01/10/2019 07:00,0.78768349,0.258899043
01/10/2019 08:00,0.787829008,0.258946873
01/10/2019 09:00,0.766715781,0.252007291
01/10/2019 10:00,0.742662889,0.244101487
01/10/2019 11:00,0.713877413,0.234640159
01/10/2019 12:00,0.716208661,0.235406403
01/10/2019 13:00,0.791450089,0.260137064
01/10/2019 14:00,0.851869944,0.27999611
01/10/2019 15:00,0.869173024,0.285683358
01/10/2019 16:00,0.881796826,0.289832601
01/10/2019 17:00,0.875110908,0.287635046
01/10/2019 18:00,0.862710486,0.283559224
01/10/2019 19:00,0.861005561,0.282998842
01/10/2019 20:00,0.861286176,0.283091076
01/10/2019 21:00,0.85967064,0.282560075
01/10/2019 22:00,0.877542675,0.288434329
01/10/2019 23:00,0.876525216,0.288099906
01/11/2019 00:00,0.872335305,0.286722749
01/11/2019 01:00,0.870692021,0.286182628
01/11/2019 02:00,0.86296379,0.283642481
01/11/2019 03:00,0.852156539,0.28009031
01/11/2019 04:00,0.831149639,0.273185675
01/11/2019 05:00,0.79230807,0.260419069
01/11/2019 06:00,0.692304951,0.227549633
01/11/2019 07:00,0.568522604,0.186864344
01/11/2019 08:00,0.472185376,0.155199828
01/11/2019 09:00,0.439941297,0.144601712
01/11/2019 10:00,0.544825234,0.179075395
01/11/2019 11:00,0.511879915,0.168246792
01/11/2019 12:00,0.524045478,0.172245419
01/11/2019 13:00,0.524173291,0.172287429
01/11/2019 14:00,0.498114585,0.163722347
01/11/2019 15:00,0.465520395,0.153009154
01/11/2019 16:00,0.479995798,0.157766989
01/11/2019 17:00,0.446891494,0.146886131
01/11/2019 18:00,0.388105244,0.127564025
01/11/2019 19:00,0.395757303,0.130079135
01/11/2019 20:00,0.341821119,0.112351169
01/11/2019 21:00,0.43133385,0.14177258
01/11/2019 22:00,0.643567328,0.211530351
01/11/2019 23:00,0.804470456,0.264416652
01/12/2019 00:00,0.91,0.299102536
01/12/2019 01:00,0.903260333,0.296887314
01/12/2019 02:00,0.904182084,0.297190279
01/12/2019 03:00,0.906148657,0.297836661
01/12/2019 04:00,0.905005942,0.297461068
01/12/2019 05:00,0.908960445,0.298760851
01/12/2019 06:00,0.91,0.299102536
01/12/2019 07:00,0.909288636,0.298868722
01/12/2019 08:00,0.906266681,0.297875453
01/12/2019 09:00,0.90833251,0.298554458
01/12/2019 10:00,0.908897144,0.298740044
01/12/2019 11:00,0.91,0.299102536
01/12/2019 12:00,0.91,0.299102536
01/12/2019 13:00,0.91,0.299102536
01/12/2019 14:00,0.905788319,0.297718223
01/12/2019 15:00,0.876884901,0.288218129
01/12/2019 16:00,0.818513839,0.269032489
01/12/2019 17:00,0.771623537,0.253620392
01/12/2019 18:00,0.751097256,0.246873729
01/12/2019 19:00,0.754718892,0.248064104
01/12/2019 20:00,0.896638116,0.294710697
01/12/2019 21:00,0.908924822,0.298749142
01/12/2019 22:00,0.907779399,0.298372659
01/12/2019 23:00,0.909965515,0.299091201
1/13/2019 0:00,0.91,0.299102536
1/13/2019 1:00,0.91,0.299102536
1/13/2019 2:00,0.91,0.299102536
1/13/2019 3:00,0.91,0.299102536
1/13/2019 4:00,0.91,0.299102536
1/13/2019 5:00,0.91,0.299102536
1/13/2019 6:00,0.91,0.299102536
1/13/2019 7:00,0.91,0.299102536
1/13/2019 8:00,0.91,0.299102536
1/13/2019 9:00,0.91,0.299102536
1/13/2019 10:00,0.91,0.299102536
1/13/2019 11:00,0.91,0.299102536
1/13/2019 12:00,0.91,0.299102536
1/13/2019 13:00,0.909210051,0.298842892
1/13/2019 14:00,0.863354905,0.283771034
1/13/2019 15:00,0.541907454,0.178116367
1/13/2019 16:00,0.181728348,0.059731219
1/13/2019 17:00,0.460625128,0.151400158
1/13/2019 18:00,0.68751565,0.225975466
1/13/2019 19:00,0.72402547,0.237975664
1/13/2019 20:00,0.639560272,0.210213296
1/13/2019 21:00,0.433030563,0.142330263
1/13/2019 22:00,0.626640584,0.2059668
1/13/2019 23:00,0.691465479,0.227273712
1/14/2019 0:00,0.686853687,0.22575789
1/14/2019 1:00,0.751867797,0.247126994
1/14/2019 2:00,0.804635799,0.264470998
1/14/2019 3:00,0.806261239,0.265005254
1/14/2019 4:00,0.784643472,0.257899837
1/14/2019 5:00,0.629248301,0.206823915
1/14/2019 6:00,0.405677538,0.133339758
1/14/2019 7:00,0.272080051,0.089428388
1/14/2019 8:00,0.236214583,0.077639979
1/14/2019 9:00,0.253699863,0.083387112
1/14/2019 10:00,0.219677883,0.072204628
1/14/2019 11:00,0.539274131,0.177250835
1/14/2019 12:00,0.727894767,0.23924744
1/14/2019 13:00,0.743556767,0.244395291
1/14/2019 14:00,0.788143563,0.259050262
1/14/2019 15:00,0.850907325,0.279679713
1/14/2019 16:00,0.755124683,0.248197481
1/14/2019 17:00,0.641358964,0.210804497
1/14/2019 18:00,0.387449393,0.127348457
1/14/2019 19:00,0.219635696,0.072190762
1/14/2019 20:00,0.176771202,0.058101884
1/14/2019 21:00,0.453733607,0.149135025
1/14/2019 22:00,0.821058095,0.269868745
1/14/2019 23:00,0.875039871,0.287611697
1/15/2019 0:00,0.896298524,0.294599078
1/15/2019 1:00,0.905928731,0.297764374
1/15/2019 2:00,0.908801324,0.29870855
1/15/2019 3:00,0.91,0.299102536
1/15/2019 4:00,0.909631564,0.298981437
1/15/2019 5:00,0.906012887,0.297792035
1/15/2019 6:00,0.890703227,0.292759993
1/15/2019 7:00,0.87792902,0.288561314
1/15/2019 8:00,0.862525668,0.283498477
1/15/2019 9:00,0.827471174,0.271976623
1/15/2019 10:00,0.753138498,0.247544653
1/15/2019 11:00,0.542557424,0.178330002
1/15/2019 12:00,0.323771332,0.106418491
1/15/2019 13:00,0.207961324,0.068353582
1/15/2019 14:00,0.094535042,0.031072166
1/15/2019 15:00,0.015304435,0.005030325
1/15/2019 16:00,0,0
1/15/2019 17:00,0.073910678,0.024293265
1/15/2019 18:00,0.176541482,0.058026379
1/15/2019 19:00,0.355438453,0.11682697
1/15/2019 20:00,0.680501149,0.223669911
1/15/2019 21:00,0.753974648,0.247819483
1/15/2019 22:00,0.854611462,0.280897204
1/15/2019 23:00,0.873368649,0.287062393
1/16/2019 0:00,0.892484102,0.293345339
1/16/2019 1:00,0.90808392,0.298472751
1/16/2019 2:00,0.906017257,0.297793471
1/16/2019 3:00,0.905190232,0.297521641
1/16/2019 4:00,0.882920102,0.290201804
1/16/2019 5:00,0.819401921,0.269324387
1/16/2019 6:00,0.576129188,0.189364507
1/16/2019 7:00,0.28646129,0.094155273
1/16/2019 8:00,0.110859536,0.036437767
1/16/2019 9:00,0.0386685,0.012709721
1/16/2019 10:00,0.061538468,0.020226716
1/16/2019 11:00,0.0400408,0.013160775
1/16/2019 12:00,0.026420734,0.008684075
1/16/2019 13:00,0.02815714,0.009254804
1/16/2019 14:00,0.050815989,0.016702408
1/16/2019 15:00,0.133844156,0.043992447
1/16/2019 16:00,0.490158075,0.161107168
1/16/2019 17:00,0.852768989,0.280291612
1/16/2019 18:00,0.87595094,0.287911151
1/16/2019 19:00,0.854308052,0.280797477
1/16/2019 20:00,0.876698711,0.288156931
1/16/2019 21:00,0.898959876,0.295473822
1/16/2019 22:00,0.908030165,0.298455082
1/16/2019 23:00,0.909901639,0.299070206
1/17/2019 0:00,0.91,0.299102536
1/17/2019 1:00,0.91,0.299102536
1/17/2019 2:00,0.91,0.299102536
1/17/2019 3:00,0.91,0.299102536
1/17/2019 4:00,0.91,0.299102536
1/17/2019 5:00,0.909507384,0.298940621
1/17/2019 6:00,0.908308235,0.298546479
1/17/2019 7:00,0.905283049,0.297552149
1/17/2019 8:00,0.899896721,0.295781748
1/17/2019 9:00,0.898325479,0.295265306
1/17/2019 10:00,0.878732824,0.288825512
1/17/2019 11:00,0.792138355,0.260363286
1/17/2019 12:00,0.664691855,0.218473648
1/17/2019 13:00,0.590126703,0.193965267
1/17/2019 14:00,0.461324773,0.15163012
1/17/2019 15:00,0.33646768,0.110591578
1/17/2019 16:00,0.253522118,0.083328691
1/17/2019 17:00,0.184388886,0.060605696
1/17/2019 18:00,0.137535415,0.045205705
1/17/2019 19:00,0.09516898,0.031280531
1/17/2019 20:00,0.063190354,0.020769665
1/17/2019 21:00,0.035364544,0.011623763
1/17/2019 22:00,0.014705237,0.004833378
1/17/2019 23:00,0.001746216,0.000573954
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0.030831051,0.010133676
1/18/2019 6:00,0.062023506,0.020386141
1/18/2019 7:00,0.102124256,0.03356662
1/18/2019 8:00,0.153156513,0.050340111
1/18/2019 9:00,0.224494742,0.073787854
1/18/2019 10:00,0.301559136,0.099117695
1/18/2019 11:00,0.362295263,0.119080694
1/18/2019 12:00,0.418657227,0.137605976
1/18/2019 13:00,0.492456508,0.161862627
1/18/2019 14:00,0.567798006,0.186626179
1/18/2019 15:00,0.595250924,0.195649517
1/18/2019 16:00,0.592025099,0.19458924
1/18/2019 17:00,0.575211408,0.189062847
1/18/2019 18:00,0.514626302,0.169149486
1/18/2019 19:00,0.435125502,0.143018836
1/18/2019 20:00,0.390124516,0.128227728
1/18/2019 21:00,0.369999662,0.121613008
1/18/2019 22:00,0.447318014,0.147026321
1/18/2019 23:00,0.377596826,0.124110075
1/19/2019 0:00,0.399594219,0.131340268
1/19/2019 1:00,0.456789741,0.150139527
1/19/2019 2:00,0.385780722,0.126799991
1/19/2019 3:00,0.372166034,0.12232506
1/19/2019 4:00,0.339072938,0.111447885
1/19/2019 5:00,0.302825543,0.099533942
1/19/2019 6:00,0.248120525,0.081553273
1/19/2019 7:00,0.176085007,0.057876343
1/19/2019 8:00,0.121183557,0.039831109
1/19/2019 9:00,0.113845504,0.037419208
1/19/2019 10:00,0.157292071,0.051699404
1/19/2019 11:00,0.164919749,0.0542065
1/19/2019 12:00,0.155059276,0.050965519
1/19/2019 13:00,0.143825748,0.047273237
1/19/2019 14:00,0.12399377,0.040754781
1/19/2019 15:00,0.104020798,0.034189983
1/19/2019 16:00,0.067702606,0.02225277
1/19/2019 17:00,0.041408546,0.013610331
1/19/2019 18:00,0.032271737,0.010607207
1/19/2019 19:00,0.027067221,0.008896565
1/19/2019 20:00,0.031007214,0.010191578
1/19/2019 21:00,0.032158511,0.010569991
1/19/2019 22:00,0.02129599,0.006999653
1/19/2019 23:00,0.02794389,0.009184712
1/20/2019 0:00,0.03203589,0.010529688
1/20/2019 1:00,0.036743188,0.012076902
1/20/2019 2:00,0.037099351,0.012193967
1/20/2019 3:00,0.03846486,0.012642788
1/20/2019 4:00,0.052616644,0.017294255
1/20/2019 5:00,0.081616306,0.026825983
1/20/2019 6:00,0.117303406,0.038555765
1/20/2019 7:00,0.149269067,0.04906237
1/20/2019 8:00,0.260396241,0.085588106
1/20/2019 9:00,0.393072664,0.129196737
1/20/2019 10:00,0.544648173,0.179017197
1/20/2019 11:00,0.753113382,0.247536398
1/20/2019 12:00,0.661651033,0.217474178
1/20/2019 13:00,0.753177618,0.247557511
1/20/2019 14:00,0.799528849,0.262792424
1/20/2019 15:00,0.787031044,0.258684594
1/20/2019 16:00,0.805437231,0.264734416
1/20/2019 17:00,0.800706196,0.2631794
1/20/2019 18:00,0.746139831,0.245244303
1/20/2019 19:00,0.69172005,0.227357386
1/20/2019 20:00,0.60649351,0.199344777
1/20/2019 21:00,0.461488255,0.151683854
1/20/2019 22:00,0.320109525,0.105214913
1/20/2019 23:00,0.268257944,0.088172122
1/21/2019 0:00,0.265157223,0.087152964
1/21/2019 1:00,0.316442129,0.104009498
1/21/2019 2:00,0.37961716,0.124774127
1/21/2019 3:00,0.417556436,0.137244164
1/21/2019 4:00,0.36778351,0.120884594
1/21/2019 5:00,0.389734878,0.12809966
1/21/2019 6:00,0.405520267,0.133288066
1/21/2019 7:00,0.413623287,0.1359514
1/21/2019 8:00,0.461020769,0.151530199
1/21/2019 9:00,0.575667737,0.189212835
1/21/2019 10:00,0.640509856,0.210525409
1/21/2019 11:00,0.704980979,0.231716042
1/21/2019 12:00,0.748615142,0.246057898
1/21/2019 13:00,0.77375062,0.25431953
1/21/2019 14:00,0.769352448,0.252873921
1/21/2019 15:00,0.781416816,0.256839287
1/21/2019 16:00,0.81985217,0.269472377
1/21/2019 17:00,0.867897704,0.28526418
1/21/2019 18:00,0.884230012,0.29063235
1/21/2019 19:00,0.907361396,0.298235268
1/21/2019 20:00,0.909814817,0.299041669
1/21/2019 21:00,0.882609375,0.290099673
1/21/2019 22:00,0.613186339,0.201544603
1/21/2019 23:00,0.339102867,0.111457722
1/22/2019 0:00,0.227573836,0.074799903
1/22/2019 1:00,0.240886289,0.079175495
1/22/2019 2:00,0.255657065,0.084030414
1/22/2019 3:00,0.240403674,0.079016866
1/22/2019 4:00,0.237646307,0.078110564
1/22/2019 5:00,0.3359709,0.110428295
1/22/2019 6:00,0.397245082,0.130568144
1/22/2019 7:00,0.282355319,0.092805705
1/22/2019 8:00,0.232999135,0.076583112
1/22/2019 9:00,0.217595773,0.071520272
1/22/2019 10:00,0.233315781,0.076687189
1/22/2019 11:00,0.263167128,0.086498852
1/22/2019 12:00,0.285920045,0.093977374
1/22/2019 13:00,0.265170503,0.087157329
1/22/2019 14:00,0.280634019,0.092239941
1/22/2019 15:00,0.283078637,0.093043449
1/22/2019 16:00,0.27126832,0.089161585
1/22/2019 17:00,0.253341625,0.083269365
1/22/2019 18:00,0.254600312,0.083683076
1/22/2019 19:00,0.253734129,0.083398375
1/22/2019 20:00,0.259022663,0.085136632
1/22/2019 21:00,0.249485216,0.082001825
1/22/2019 22:00,0.20019381,0.065800523
1/22/2019 23:00,0.173896952,0.057157164
1/23/2019 0:00,0.161078529,0.052943952
1/23/2019 1:00,0.165802899,0.054496778
1/23/2019 2:00,0.165250824,0.054315319
1/23/2019 3:00,0.174284928,0.057284686
1/23/2019 4:00,0.148309041,0.048746824
1/23/2019 5:00,0.165761155,0.054483057
1/23/2019 6:00,0.14797283,0.048636317
1/23/2019 7:00,0.131893254,0.043351216
1/23/2019 8:00,0.125184941,0.0411463
1/23/2019 9:00,0.099395,0.032669557
1/23/2019 10:00,0.060487777,0.019881371
1/23/2019 11:00,0.084614092,0.027811307
1/23/2019 12:00,0.099096146,0.032571328
1/23/2019 13:00,0.109894613,0.036120613
1/23/2019 14:00,0.122071738,0.04012304
1/23/2019 15:00,0.094836136,0.031171131
1/23/2019 16:00,0.079845052,0.0262438
1/23/2019 17:00,0.064871625,0.021322272
1/23/2019 18:00,0.063254514,0.020790753
1/23/2019 19:00,0.051529608,0.016936963
1/23/2019 20:00,0.042601214,0.014002342
1/23/2019 21:00,0.037733897,0.012402532
1/23/2019 22:00,0.013198672,0.004338194
1/23/2019 23:00,0.008117129,0.002667971
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0.004751,0.001561578
1/24/2019 3:00,0.013944375,0.004583294
1/24/2019 4:00,0.011541324,0.00379345
1/24/2019 5:00,0.011085883,0.003643754
1/24/2019 6:00,0.00930873,0.003059632
1/24/2019 7:00,0.005354757,0.001760024
1/24/2019 8:00,0.001826648,0.00060039
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0,0
1/24/2019 14:00,0.011593295,0.003810532
1/24/2019 15:00,0.017718574,0.005823814
1/24/2019 16:00,0.01672,0.005495598
1/24/2019 17:00,0.026530829,0.008720262
1/24/2019 18:00,0.049015286,0.016110546
1/24/2019 19:00,0.110689187,0.036381776
1/24/2019 20:00,0.168156161,0.055270257
1/24/2019 21:00,0.211129959,0.069395062
1/24/2019 22:00,0.239064064,0.078576558
1/24/2019 23:00,0.344519804,0.113238184
1/25/2019 0:00,0.451602463,0.148434551
1/25/2019 1:00,0.560855085,0.184344152
1/25/2019 2:00,0.516994457,0.16992786
1/25/2019 3:00,0.377254599,0.12399759
1/25/2019 4:00,0.573552928,0.188517731
1/25/2019 5:00,0.778676951,0.255938737
1/25/2019 6:00,0.841337121,0.276534139
1/25/2019 7:00,0.840328548,0.276202637
1/25/2019 8:00,0.837887733,0.27540038
1/25/2019 9:00,0.862549037,0.283506158
1/25/2019 10:00,0.879294767,0.289010214
1/25/2019 11:00,0.869636143,0.285835577
1/25/2019 12:00,0.906399946,0.297919255
1/25/2019 13:00,0.909202737,0.298840488
1/25/2019 14:00,0.91,0.299102536
1/25/2019 15:00,0.91,0.299102536
1/25/2019 16:00,0.91,0.299102536
1/25/2019 17:00,0.91,0.299102536
1/25/2019 18:00,0.908748097,0.298691055
1/25/2019 19:00,0.890960032,0.292844401
1/25/2019 20:00,0.862972599,0.283645376
1/25/2019 21:00,0.817457243,0.268685203
1/25/2019 22:00,0.611346536,0.200939889
1/25/2019 23:00,0.482877542,0.158714173
1/26/2019 0:00,0.377322989,0.124020069
1/26/2019 1:00,0.279871827,0.091989421
1/26/2019 2:00,0.214818029,0.070607272
1/26/2019 3:00,0.121087975,0.039799693
1/26/2019 4:00,0.045394179,0.014920345
1/26/2019 5:00,0.017783549,0.00584517
1/26/2019 6:00,0.017856042,0.005868997
1/26/2019 7:00,0.050954289,0.016747865
1/26/2019 8:00,0.082725438,0.027190537
1/26/2019 9:00,0.098100868,0.032244196
1/26/2019 10:00,0.081393734,0.026752827
1/26/2019 11:00,0.142782058,0.046930193
1/26/2019 12:00,0.212465709,0.069834101
1/26/2019 13:00,0.3161755,0.103921861
1/26/2019 14:00,0.529771621,0.174127511
1/26/2019 15:00,0.695894034,0.228729308
1/26/2019 16:00,0.81883883,0.269139308
1/26/2019 17:00,0.87959726,0.289109638
1/26/2019 18:00,0.901642827,0.296355666
1/26/2019 19:00,0.898816118,0.295426571
