DateTime,ActivePower,ReactivePower
01/02/2019 22:00,0.021746342,0.007147677
01/02/2019 23:00,0.02062014,0.006777512
01/03/2019 00:00,0.019658569,0.006461459
01/03/2019 01:00,0.019161959,0.006298231
01/03/2019 02:00,0.014739742,0.004844719
01/03/2019 03:00,0.017137398,0.00563279
01/03/2019 04:00,0.02382156,0.007829768
01/03/2019 05:00,0.037869196,0.012447003
01/03/2019 06:00,0.057816483,0.019003359
01/03/2019 07:00,0.078606042,0.025836557
01/03/2019 08:00,0.082375917,0.027075655
01/03/2019 09:00,0.091202815,0.029976916
01/03/2019 10:00,0.096095187,0.031584961
01/03/2019 11:00,0.097132423,0.031925883
01/03/2019 12:00,0.111266168,0.036571421
01/03/2019 13:00,0.121091844,0.039800965
01/03/2019 14:00,0.116821746,0.038397451
01/03/2019 15:00,0.112288366,0.036907401
01/03/2019 16:00,0.110327862,0.036263015
01/03/2019 17:00,0.118467116,0.038938258
01/03/2019 18:00,0.150422612,0.049441522
01/03/2019 19:00,0.219052989,0.071999236
01/03/2019 20:00,0.273144595,0.089778287
01/03/2019 21:00,0.300758002,0.098854375
01/03/2019 22:00,0.312802397,0.102813176
01/03/2019 23:00,0.292396736,0.09610616
01/04/2019 00:00,0.319038837,0.104862995
01/04/2019 01:00,0.300181626,0.098664929
01/04/2019 02:00,0.308680876,0.101458497
01/04/2019 03:00,0.355471155,0.116837718
01/04/2019 04:00,0.416355134,0.136849315
01/04/2019 05:00,0.478676775,0.157333447
01/04/2019 06:00,0.552811658,0.181700405
01/04/2019 07:00,0.602226577,0.197942303
01/04/2019 08:00,0.605192522,0.198917162
01/04/2019 09:00,0.616492359,0.202631239
01/04/2019 10:00,0.63057615,0.207260358
01/04/2019 11:00,0.677858427,0.22280129
01/04/2019 12:00,0.685220613,0.225221124
01/04/2019 13:00,0.673998655,0.221532645
01/04/2019 14:00,0.60272528,0.198106219
01/04/2019 15:00,0.538819435,0.177101384
01/04/2019 16:00,0.560923831,0.184366747
01/04/2019 17:00,0.563415169,0.185185611
01/04/2019 18:00,0.555577582,0.18260952
01/04/2019 19:00,0.594803804,0.195502556
01/04/2019 20:00,0.569696435,0.187250163
01/04/2019 21:00,0.522461954,0.17172494
01/04/2019 22:00,0.545018219,0.179138826
01/04/2019 23:00,0.488706211,0.160629964
01/05/2019 00:00,0.484688965,0.159309559
01/05/2019 01:00,0.417800033,0.13732423
01/05/2019 02:00,0.400481685,0.131631964
01/05/2019 03:00,0.404667744,0.133007855
01/05/2019 04:00,0.391100238,0.128548432
01/05/2019 05:00,0.334320232,0.109885746
01/05/2019 06:00,0.319970127,0.105169095
01/05/2019 07:00,0.305959385,0.100563987
01/05/2019 08:00,0.277081483,0.091072279
01/05/2019 09:00,0.268318503,0.088192027
01/05/2019 10:00,0.262223973,0.086188852
01/05/2019 11:00,0.284330748,0.093454998
01/05/2019 12:00,0.28206392,0.092709927
01/05/2019 13:00,0.270353056,0.088860752
01/05/2019 14:00,0.263857835,0.086725876
01/05/2019 15:00,0.250583311,0.082362751
01/05/2019 16:00,0.230384873,0.075723846
01/05/2019 17:00,0.180879724,0.05945229
01/05/2019 18:00,0.171617191,0.056407843
01/05/2019 19:00,0.16707808,0.054915909
01/05/2019 20:00,0.150184633,0.049363302
01/05/2019 21:00,0.171857405,0.056486797
01/05/2019 22:00,0.190081652,0.062476818
01/05/2019 23:00,0.23104857,0.075941993
01/06/2019 00:00,0.313027929,0.102887305
01/06/2019 01:00,0.404705875,0.133020389
01/06/2019 02:00,0.397244832,0.130568062
01/06/2019 03:00,0.389381712,0.12798358
01/06/2019 04:00,0.397685927,0.130713043
01/06/2019 05:00,0.32093051,0.105484758
01/06/2019 06:00,0.298863316,0.098231621
01/06/2019 07:00,0.215325455,0.070774055
01/06/2019 08:00,0.148011796,0.048649125
01/06/2019 09:00,0.111968451,0.03680225
01/06/2019 10:00,0.106406777,0.034974216
01/06/2019 11:00,0.078276406,0.025728211
01/06/2019 12:00,0.061353811,0.020166022
01/06/2019 13:00,0.060019927,0.019727596
01/06/2019 14:00,0.033637918,0.011056249
01/06/2019 15:00,0.009217465,0.003029634
01/06/2019 16:00,0.001098824,0.000361166
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.014386863,0.004728733
01/06/2019 21:00,0.054325408,0.017855898
01/06/2019 22:00,0.184025782,0.060486349
01/06/2019 23:00,0.445475641,0.146420762
01/07/2019 00:00,0.580587553,0.1908299
01/07/2019 01:00,0.638993296,0.21002694
01/07/2019 02:00,0.655030819,0.215298219
01/07/2019 03:00,0.684993386,0.225146438
01/07/2019 04:00,0.685149221,0.225197658
01/07/2019 05:00,0.730462905,0.240091546
01/07/2019 06:00,0.858494353,0.282173448
01/07/2019 07:00,0.905388987,0.297586969
01/07/2019 08:00,0.91,0.299102536
01/07/2019 09:00,0.91,0.299102536
01/07/2019 10:00,0.91,0.299102536
01/07/2019 11:00,0.91,0.299102536
01/07/2019 12:00,0.91,0.299102536
01/07/2019 13:00,0,0
01/07/2019 14:00,0.91,0.299102536
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0.91,0.299102536
01/07/2019 20:00,0.91,0.299102536
01/07/2019 21:00,0.91,0.299102536
01/07/2019 22:00,0.91,0.299102536
01/07/2019 23:00,0.91,0.299102536
01/08/2019 00:00,0.91,0.299102536
01/08/2019 01:00,0.91,0.299102536
01/08/2019 02:00,0.91,0.299102536
01/08/2019 03:00,0.91,0.299102536
01/08/2019 04:00,0.91,0.299102536
01/08/2019 05:00,0.90853257,0.298620215
01/08/2019 06:00,0.89009778,0.292560992
01/08/2019 07:00,0.874239379,0.287348588
01/08/2019 08:00,0.877369829,0.288377517
01/08/2019 09:00,0.862133189,0.283369476
01/08/2019 10:00,0.858257804,0.282095698
01/08/2019 11:00,0.85971411,0.282574363
01/08/2019 12:00,0.865475457,0.284468026
01/08/2019 13:00,0.862789461,0.283585182
01/08/2019 14:00,0.822082295,0.270205383
01/08/2019 15:00,0.756856348,0.248766652
01/08/2019 16:00,0.675207123,0.221929849
01/08/2019 17:00,0.654233483,0.215036147
01/08/2019 18:00,0.611476527,0.200982615
01/08/2019 19:00,0.541663243,0.178036098
01/08/2019 20:00,0.479028309,0.157448991
01/08/2019 21:00,0.368854935,0.121236754
01/08/2019 22:00,0.318547293,0.104701432
01/08/2019 23:00,0.259852975,0.085409542
01/09/2019 00:00,0.225086921,0.073982493
01/09/2019 01:00,0.208870557,0.068652432
01/09/2019 02:00,0.199299453,0.065506562
01/09/2019 03:00,0.140663967,0.04623401
01/09/2019 04:00,0.101514303,0.033366138
01/09/2019 05:00,0.088769332,0.029177069
01/09/2019 06:00,0.07746183,0.025460472
01/09/2019 07:00,0.057316947,0.018839169
01/09/2019 08:00,0.036506965,0.011999259
01/09/2019 09:00,0.015610933,0.005131065
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.013004079,0.004274234
01/09/2019 13:00,0.052960482,0.017407269
01/09/2019 14:00,0.122310005,0.040201355
01/09/2019 15:00,0.168622395,0.055423501
01/09/2019 16:00,0.176295549,0.057945545
01/09/2019 17:00,0.17075115,0.056123189
01/09/2019 18:00,0.241034553,0.079224226
01/09/2019 19:00,0.390726792,0.128425686
01/09/2019 20:00,0.459869907,0.151151929
01/09/2019 21:00,0.528783994,0.173802894
01/09/2019 22:00,0.488340741,0.16050984
01/09/2019 23:00,0.501118729,0.164709761
01/10/2019 00:00,0.576675953,0.18954422
01/10/2019 01:00,0.654092939,0.214989952
01/10/2019 02:00,0.689447476,0.226610427
01/10/2019 03:00,0.718823894,0.236265989
01/10/2019 04:00,0.714013887,0.234685016
01/10/2019 05:00,0.706117076,0.232089459
01/10/2019 06:00,0.716909686,0.235636819
01/10/2019 07:00,0.748503224,0.246021112
01/10/2019 08:00,0.741500813,0.243719531
01/10/2019 09:00,0.725994931,0.238622994
01/10/2019 10:00,0.698345502,0.229535066
01/10/2019 11:00,0.661393167,0.217389421
01/10/2019 12:00,0.676558854,0.222374142
01/10/2019 13:00,0.763652458,0.251000425
01/10/2019 14:00,0.82483855,0.271111321
01/10/2019 15:00,0.852420746,0.28017715
01/10/2019 16:00,0.86122628,0.283071389
01/10/2019 17:00,0.853630885,0.280574904
01/10/2019 18:00,0.835384104,0.274577477
01/10/2019 19:00,0.833762435,0.27404446
01/10/2019 20:00,0.836943717,0.275090097
01/10/2019 21:00,0.833860212,0.274076598
01/10/2019 22:00,0.859658479,0.282556078
01/10/2019 23:00,0.853913334,0.28066774
01/11/2019 00:00,0.844218959,0.277481353
01/11/2019 01:00,0.839558061,0.27594939
01/11/2019 02:00,0.829807166,0.272744426
01/11/2019 03:00,0.80427413,0.264352123
01/11/2019 04:00,0.777233899,0.255464429
01/11/2019 05:00,0.717268941,0.2357549
01/11/2019 06:00,0.600067702,0.197232716
01/11/2019 07:00,0.49066376,0.161273379
01/11/2019 08:00,0.43424705,0.142730103
01/11/2019 09:00,0.433258303,0.142405117
01/11/2019 10:00,0.534768512,0.17576991
01/11/2019 11:00,0.529462763,0.174025995
01/11/2019 12:00,0.521476848,0.171401151
01/11/2019 13:00,0.487269902,0.160157872
01/11/2019 14:00,0.452478353,0.148722443
01/11/2019 15:00,0.443114837,0.145644804
01/11/2019 16:00,0.478176653,0.157169065
01/11/2019 17:00,0.442732868,0.145519257
01/11/2019 18:00,0.412933681,0.135724738
01/11/2019 19:00,0.425248284,0.139772352
01/11/2019 20:00,0.334386702,0.109907594
01/11/2019 21:00,0.415286132,0.136497951
01/11/2019 22:00,0.633160735,0.20810987
01/11/2019 23:00,0.803082189,0.263960351
01/12/2019 00:00,0.909704939,0.299005554
01/12/2019 01:00,0.886185676,0.291275146
01/12/2019 02:00,0.897460699,0.294981067
01/12/2019 03:00,0.900681876,0.296039816
01/12/2019 04:00,0.899870764,0.295773217
01/12/2019 05:00,0.906635216,0.297996585
01/12/2019 06:00,0.908142577,0.29849203
01/12/2019 07:00,0.901392827,0.296273495
01/12/2019 08:00,0.897416741,0.294966618
01/12/2019 09:00,0.905989284,0.297784277
01/12/2019 10:00,0.906084898,0.297815704
01/12/2019 11:00,0.91,0.299102536
01/12/2019 12:00,0.91,0.299102536
01/12/2019 13:00,0.91,0.299102536
01/12/2019 14:00,0.891884762,0.293148345
01/12/2019 15:00,0.852093104,0.280069459
01/12/2019 16:00,0.781676975,0.256924797
01/12/2019 17:00,0.730685463,0.240164697
01/12/2019 18:00,0.725233093,0.23837259
01/12/2019 19:00,0.79308634,0.260674874
01/12/2019 20:00,0.893752766,0.293762328
01/12/2019 21:00,0.90558033,0.29764986
01/12/2019 22:00,0.901565534,0.296330261
01/12/2019 23:00,0.908332699,0.29855452
1/13/2019 0:00,0.91,0.299102536
1/13/2019 1:00,0.91,0.299102536
1/13/2019 2:00,0.91,0.299102536
1/13/2019 3:00,0.91,0.299102536
1/13/2019 4:00,0.91,0.299102536
1/13/2019 5:00,0.91,0.299102536
1/13/2019 6:00,0.91,0.299102536
1/13/2019 7:00,0.91,0.299102536
1/13/2019 8:00,0.91,0.299102536
1/13/2019 9:00,0.91,0.299102536
1/13/2019 10:00,0.91,0.299102536
1/13/2019 11:00,0.91,0.299102536
1/13/2019 12:00,0.91,0.299102536
1/13/2019 13:00,0.908911082,0.298744626
1/13/2019 14:00,0.891887282,0.293149173
1/13/2019 15:00,0.74538192,0.244995189
1/13/2019 16:00,0.214770728,0.070591725
1/13/2019 17:00,0.340874887,0.112040157
1/13/2019 18:00,0.624679619,0.205322262
1/13/2019 19:00,0.654714577,0.215194275
1/13/2019 20:00,0.556789343,0.183007807
1/13/2019 21:00,0.329846448,0.108415284
1/13/2019 22:00,0.466927865,0.153471767
1/13/2019 23:00,0.531116787,0.174569646
1/14/2019 0:00,0.537987607,0.176827975
1/14/2019 1:00,0.629007581,0.206744794
1/14/2019 2:00,0.69434776,0.228221072
1/14/2019 3:00,0.694878543,0.228395532
1/14/2019 4:00,0.627497102,0.206248323
1/14/2019 5:00,0.422771893,0.138958401
1/14/2019 6:00,0.261946459,0.086097638
1/14/2019 7:00,0.183381976,0.060274741
1/14/2019 8:00,0.181286874,0.059586114
1/14/2019 9:00,0.228668775,0.075159792
1/14/2019 10:00,0.248339293,0.081625178
1/14/2019 11:00,0.544302419,0.178903553
1/14/2019 12:00,0.707579495,0.232570133
1/14/2019 13:00,0.660136365,0.216976331
1/14/2019 14:00,0.752582446,0.247361888
1/14/2019 15:00,0.805301803,0.264689903
1/14/2019 16:00,0.689735298,0.226705029
1/14/2019 17:00,0.540396445,0.177619722
1/14/2019 18:00,0.360750925,0.118573095
1/14/2019 19:00,0.268292159,0.088183368
1/14/2019 20:00,0.311388867,0.102348571
1/14/2019 21:00,0.623431666,0.204912079
1/14/2019 22:00,0.831526559,0.273309563
1/14/2019 23:00,0.864246944,0.284064234
1/15/2019 0:00,0.895424184,0.294311697
1/15/2019 1:00,0.901720105,0.296381066
1/15/2019 2:00,0.905771491,0.297712692
1/15/2019 3:00,0.906972313,0.298107383
1/15/2019 4:00,0.905745342,0.297704097
1/15/2019 5:00,0.889992193,0.292526287
1/15/2019 6:00,0.868772098,0.28555158
1/15/2019 7:00,0.863998546,0.283982589
1/15/2019 8:00,0.832944341,0.273775565
1/15/2019 9:00,0.782067251,0.257053074
1/15/2019 10:00,0.6897081,0.22669609
1/15/2019 11:00,0.46019998,0.151260419
1/15/2019 12:00,0.263536359,0.086620212
1/15/2019 13:00,0.163278057,0.053666902
1/15/2019 14:00,0.067655026,0.022237132
1/15/2019 15:00,0.003339792,0.001097736
1/15/2019 16:00,0,0
1/15/2019 17:00,0.091819888,0.030179738
1/15/2019 18:00,0.145850459,0.047938727
1/15/2019 19:00,0.513180169,0.168674165
1/15/2019 20:00,0.717839389,0.235942397
1/15/2019 21:00,0.789435477,0.259474893
1/15/2019 22:00,0.866763945,0.284891532
1/15/2019 23:00,0.88148568,0.289730332
1/16/2019 0:00,0.901136599,0.296189277
1/16/2019 1:00,0.906722325,0.298025216
1/16/2019 2:00,0.905602603,0.297657181
1/16/2019 3:00,0.889862525,0.292483668
1/16/2019 4:00,0.852820571,0.280308566
1/16/2019 5:00,0.710453094,0.233514639
1/16/2019 6:00,0.403347955,0.132574062
1/16/2019 7:00,0.184255432,0.060561832
1/16/2019 8:00,0.06102157,0.02005682
1/16/2019 9:00,0.016422383,0.005397776
1/16/2019 10:00,0.033100464,0.010879596
1/16/2019 11:00,0.019154558,0.006295799
1/16/2019 12:00,0.013198929,0.004338278
1/16/2019 13:00,0.017245936,0.005668465
1/16/2019 14:00,0.038863681,0.012773874
1/16/2019 15:00,0.124076176,0.040781867
1/16/2019 16:00,0.51204254,0.168300244
1/16/2019 17:00,0.831620749,0.273340522
1/16/2019 18:00,0.83924534,0.275846604
1/16/2019 19:00,0.82868335,0.272375045
1/16/2019 20:00,0.864666301,0.284202069
1/16/2019 21:00,0.875697335,0.287827795
1/16/2019 22:00,0.901509242,0.296311758
1/16/2019 23:00,0.90675064,0.298034523
1/17/2019 0:00,0.91,0.299102536
1/17/2019 1:00,0.91,0.299102536
1/17/2019 2:00,0.91,0.299102536
1/17/2019 3:00,0.91,0.299102536
1/17/2019 4:00,0.908075649,0.298470032
1/17/2019 5:00,0.905515641,0.297628598
1/17/2019 6:00,0.901310326,0.296246378
1/17/2019 7:00,0.880144779,0.289289599
1/17/2019 8:00,0.865861733,0.284594989
1/17/2019 9:00,0.85497331,0.281016138
1/17/2019 10:00,0.796516885,0.26180244
1/17/2019 11:00,0.665158568,0.218627049
1/17/2019 12:00,0.528116144,0.173583382
1/17/2019 13:00,0.442129052,0.145320792
1/17/2019 14:00,0.319451323,0.104998572
1/17/2019 15:00,0.232857777,0.07653665
1/17/2019 16:00,0.168105635,0.05525365
1/17/2019 17:00,0.117776019,0.038711105
1/17/2019 18:00,0.085970294,0.028257069
1/17/2019 19:00,0.057175182,0.018792574
1/17/2019 20:00,0.034873519,0.011462371
1/17/2019 21:00,0.014352002,0.004717275
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0.014841261,0.004878087
1/18/2019 5:00,0.046819951,0.015388974
1/18/2019 6:00,0.077513673,0.025477512
1/18/2019 7:00,0.112117136,0.036851121
1/18/2019 8:00,0.148695413,0.048873819
1/18/2019 9:00,0.190670053,0.062670216
1/18/2019 10:00,0.245171485,0.08058397
1/18/2019 11:00,0.280550767,0.092212578
1/18/2019 12:00,0.307443582,0.101051819
1/18/2019 13:00,0.362762302,0.119234203
1/18/2019 14:00,0.421723107,0.138613682
1/18/2019 15:00,0.439457587,0.144442724
1/18/2019 16:00,0.440638129,0.144830749
1/18/2019 17:00,0.419816005,0.137986848
1/18/2019 18:00,0.354408021,0.116488283
1/18/2019 19:00,0.296762824,0.097541223
1/18/2019 20:00,0.268591027,0.088281601
1/18/2019 21:00,0.255938913,0.084123053
1/18/2019 22:00,0.306290213,0.100672725
1/18/2019 23:00,0.262610201,0.086315799
1/19/2019 0:00,0.280729474,0.092271316
1/19/2019 1:00,0.319248736,0.104931985
1/19/2019 2:00,0.277085492,0.091073597
1/19/2019 3:00,0.253857444,0.083438907
1/19/2019 4:00,0.223390297,0.07342484
1/19/2019 5:00,0.195323461,0.064199717
1/19/2019 6:00,0.153289033,0.050383669
1/19/2019 7:00,0.114509853,0.037637569
1/19/2019 8:00,0.083903167,0.027577637
1/19/2019 9:00,0.083615875,0.027483209
1/19/2019 10:00,0.130286899,0.042823233
1/19/2019 11:00,0.128461211,0.042223158
1/19/2019 12:00,0.114830989,0.037743121
1/19/2019 13:00,0.1077638,0.035420248
1/19/2019 14:00,0.092890829,0.030531739
1/19/2019 15:00,0.075784099,0.024909029
1/19/2019 16:00,0.047245318,0.015528785
1/19/2019 17:00,0.028291283,0.009298895
1/19/2019 18:00,0.018462092,0.006068196
1/19/2019 19:00,0.015219007,0.005002246
1/19/2019 20:00,0.01684055,0.005535221
1/19/2019 21:00,0.019961774,0.006561118
1/19/2019 22:00,0.015311964,0.005032799
1/19/2019 23:00,0.019039495,0.006257979
1/20/2019 0:00,0.022181711,0.007290776
1/20/2019 1:00,0.027427115,0.009014857
1/20/2019 2:00,0.027896541,0.00916915
1/20/2019 3:00,0.033909431,0.011145491
1/20/2019 4:00,0.053978696,0.017741939
1/20/2019 5:00,0.094539917,0.031073768
1/20/2019 6:00,0.136097359,0.044733039
1/20/2019 7:00,0.19166878,0.062998482
1/20/2019 8:00,0.249058759,0.081861655
1/20/2019 9:00,0.343459417,0.112889651
1/20/2019 10:00,0.644451107,0.211820835
1/20/2019 11:00,0.687126375,0.225847518
1/20/2019 12:00,0.628663411,0.206631671
1/20/2019 13:00,0.738000775,0.242569124
1/20/2019 14:00,0.741235577,0.243632352
1/20/2019 15:00,0.739004895,0.242899163
1/20/2019 16:00,0.765716964,0.251678995
1/20/2019 17:00,0.741585702,0.243747433
1/20/2019 18:00,0.678316601,0.222951885
1/20/2019 19:00,0.62019221,0.203847322
1/20/2019 20:00,0.536042131,0.176188528
1/20/2019 21:00,0.41231899,0.135522698
1/20/2019 22:00,0.299877732,0.098565044
1/20/2019 23:00,0.260242589,0.085537603
1/21/2019 0:00,0.261496974,0.085949899
1/21/2019 1:00,0.320426586,0.105319126
1/21/2019 2:00,0.353868889,0.116311079
1/21/2019 3:00,0.372261268,0.122356362
1/21/2019 4:00,0.350650371,0.115253203
1/21/2019 5:00,0.388599117,0.127726353
1/21/2019 6:00,0.392753225,0.129091742
1/21/2019 7:00,0.38033059,0.12500862
1/21/2019 8:00,0.399539879,0.131322407
1/21/2019 9:00,0.484579086,0.159273443
1/21/2019 10:00,0.567279415,0.186455727
1/21/2019 11:00,0.635629021,0.208921156
1/21/2019 12:00,0.687335642,0.2259163
1/21/2019 13:00,0.714275688,0.234771065
1/21/2019 14:00,0.702138074,0.230781625
1/21/2019 15:00,0.724000305,0.237967392
1/21/2019 16:00,0.759376493,0.249594983
1/21/2019 17:00,0.814262807,0.267635242
1/21/2019 18:00,0.848016875,0.278729668
1/21/2019 19:00,0.877566911,0.288442295
1/21/2019 20:00,0.877095657,0.288287401
1/21/2019 21:00,0.687877426,0.226094376
1/21/2019 22:00,0.363215135,0.119383042
1/21/2019 23:00,0.250993227,0.082497484
1/22/2019 0:00,0.208553282,0.068548149
1/22/2019 1:00,0.237895167,0.07819236
1/22/2019 2:00,0.239938712,0.078864041
1/22/2019 3:00,0.215413618,0.070803032
1/22/2019 4:00,0.220958808,0.072625648
1/22/2019 5:00,0.31053572,0.102068155
1/22/2019 6:00,0.355650256,0.116896586
1/22/2019 7:00,0.237602135,0.078096045
1/22/2019 8:00,0.188201739,0.06185892
1/22/2019 9:00,0.166235661,0.05463902
1/22/2019 10:00,0.176122427,0.057888642
1/22/2019 11:00,0.185714443,0.061041386
1/22/2019 12:00,0.201407183,0.06619934
1/22/2019 13:00,0.170100115,0.055909204
1/22/2019 14:00,0.175253908,0.057603174
1/22/2019 15:00,0.197323768,0.064857186
1/22/2019 16:00,0.184117659,0.060516548
1/22/2019 17:00,0.174665155,0.05740966
1/22/2019 18:00,0.192409524,0.063241952
1/22/2019 19:00,0.194281307,0.063857177
1/22/2019 20:00,0.201092717,0.06609598
1/22/2019 21:00,0.200163165,0.065790451
1/22/2019 22:00,0.156802994,0.051538652
1/22/2019 23:00,0.154933563,0.0509242
1/23/2019 0:00,0.144755503,0.047578833
1/23/2019 1:00,0.133601015,0.04391253
1/23/2019 2:00,0.134408831,0.044178046
1/23/2019 3:00,0.135584593,0.044564501
1/23/2019 4:00,0.127184994,0.041803686
1/23/2019 5:00,0.144423843,0.047469822
1/23/2019 6:00,0.132498939,0.043550295
1/23/2019 7:00,0.116993685,0.038453965
1/23/2019 8:00,0.110432421,0.036297381
1/23/2019 9:00,0.107107122,0.035204408
1/23/2019 10:00,0.05053627,0.016610469
1/23/2019 11:00,0.063216217,0.020778166
1/23/2019 12:00,0.070511569,0.023176032
1/23/2019 13:00,0.078770068,0.025890469
1/23/2019 14:00,0.079202226,0.026032513
1/23/2019 15:00,0.065370274,0.02148617
1/23/2019 16:00,0.069358492,0.022797034
1/23/2019 17:00,0.057211418,0.018804484
1/23/2019 18:00,0.048460704,0.015928263
1/23/2019 19:00,0.038841086,0.012766448
1/23/2019 20:00,0.032934011,0.010824886
1/23/2019 21:00,0.029440229,0.009676535
1/23/2019 22:00,0.006566416,0.002158277
1/23/2019 23:00,0.000881519,0.000289741
1/24/2019 0:00,0,0
1/24/2019 1:00,9.14E-05,3.00E-05
1/24/2019 2:00,0.005435482,0.001786557
1/24/2019 3:00,0.013816734,0.004541341
1/24/2019 4:00,0.010201489,0.003353067
1/24/2019 5:00,0.009106763,0.002993248
1/24/2019 6:00,0.007338174,0.002411941
1/24/2019 7:00,0.002827095,0.000929221
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0.004886984,0.001606274
1/24/2019 14:00,0.013852218,0.004553004
1/24/2019 15:00,0.015892479,0.005223605
1/24/2019 16:00,0.015351144,0.005045677
1/24/2019 17:00,0.023519608,0.007730521
1/24/2019 18:00,0.044732101,0.014702731
1/24/2019 19:00,0.096922484,0.03185688
1/24/2019 20:00,0.140235835,0.04609329
1/24/2019 21:00,0.166133311,0.054605379
1/24/2019 22:00,0.207908778,0.068336311
1/24/2019 23:00,0.307548068,0.101086162
1/25/2019 0:00,0.398168368,0.130871614
1/25/2019 1:00,0.43497097,0.142968044
1/25/2019 2:00,0.338236367,0.111172917
1/25/2019 3:00,0.375313349,0.123359532
1/25/2019 4:00,0.626422883,0.205895245
1/25/2019 5:00,0.756190943,0.248547943
1/25/2019 6:00,0.810965706,0.266551537
1/25/2019 7:00,0.803527011,0.264106557
1/25/2019 8:00,0.826550415,0.271673984
1/25/2019 9:00,0.849770132,0.279305935
1/25/2019 10:00,0.8669912,0.284966227
1/25/2019 11:00,0.87368948,0.287167845
1/25/2019 12:00,0.907493069,0.298278547
1/25/2019 13:00,0.908560811,0.298629497
1/25/2019 14:00,0.91,0.299102536
1/25/2019 15:00,0.91,0.299102536
1/25/2019 16:00,0.91,0.299102536
1/25/2019 17:00,0.909358651,0.298891735
1/25/2019 18:00,0.905405417,0.297592369
1/25/2019 19:00,0.867082203,0.284996138
1/25/2019 20:00,0.826747495,0.271738761
1/25/2019 21:00,0.752048493,0.247186386
1/25/2019 22:00,0.509968576,0.167618565
1/25/2019 23:00,0.37015822,0.121665123
1/26/2019 0:00,0.271016068,0.089078674
1/26/2019 1:00,0.203879234,0.067011864
1/26/2019 2:00,0.14522274,0.047732406
1/26/2019 3:00,0.073107554,0.024029291
1/26/2019 4:00,0.021382761,0.007028174
1/26/2019 5:00,0.007930524,0.002606637
1/26/2019 6:00,0.017099177,0.005620228
1/26/2019 7:00,0.064806527,0.021300875
1/26/2019 8:00,0.107559628,0.03535314
1/26/2019 9:00,0.12308505,0.040456099
1/26/2019 10:00,0.108340171,0.035609692
1/26/2019 11:00,0.16611708,0.054600044
1/26/2019 12:00,0.230697786,0.075826695
1/26/2019 13:00,0.339442224,0.111569264
1/26/2019 14:00,0.541000199,0.177818166
1/26/2019 15:00,0.695531512,0.228610153
1/26/2019 16:00,0.802589242,0.263798327
1/26/2019 17:00,0.865621826,0.284516135
