DateTime,ActivePower,ReactivePower
01/05/2019 07:00,0.291674614,0.09586881
01/05/2019 08:00,0.258716383,0.085035963
01/05/2019 09:00,0.249753103,0.082089875
01/05/2019 10:00,0.266511177,0.087597988
01/05/2019 11:00,0.286269329,0.094092178
01/05/2019 12:00,0.291626132,0.095852874
01/05/2019 13:00,0.296144988,0.09733815
01/05/2019 14:00,0.289255904,0.095073818
01/05/2019 15:00,0.264919126,0.087074706
01/05/2019 16:00,0.226191347,0.0743455
01/05/2019 17:00,0.180199013,0.059228551
01/05/2019 18:00,0.181777478,0.059747368
01/05/2019 19:00,0.176725252,0.058086781
01/05/2019 20:00,0.174848043,0.057469773
01/05/2019 21:00,0.204257315,0.067136133
01/05/2019 22:00,0.216174505,0.071053124
01/05/2019 23:00,0.289426913,0.095130026
01/06/2019 00:00,0.386117092,0.126910551
01/06/2019 01:00,0.456418553,0.150017524
01/06/2019 02:00,0.405236637,0.133194841
01/06/2019 03:00,0.388629966,0.127736493
01/06/2019 04:00,0.353785256,0.11628359
01/06/2019 05:00,0.286476639,0.094160318
01/06/2019 06:00,0.252558906,0.083012098
01/06/2019 07:00,0.170736002,0.05611821
01/06/2019 08:00,0.115949299,0.038110691
01/06/2019 09:00,0.086341226,0.028378989
01/06/2019 10:00,0.081040481,0.026636718
01/06/2019 11:00,0.057898559,0.019030336
01/06/2019 12:00,0.04635474,0.015236066
01/06/2019 13:00,0.043493177,0.014295516
01/06/2019 14:00,0.01836246,0.006035449
01/06/2019 15:00,0,0
01/06/2019 16:00,0,0
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0.03356825,0.01103335
01/06/2019 21:00,0.075770406,0.024904528
01/06/2019 22:00,0.220934971,0.072617813
01/06/2019 23:00,0.455194965,0.14961535
01/07/2019 00:00,0.529792793,0.17413447
01/07/2019 01:00,0.574449414,0.188812392
01/07/2019 02:00,0.571078975,0.187704582
01/07/2019 03:00,0.597653957,0.196439356
01/07/2019 04:00,0.613747908,0.201729182
01/07/2019 05:00,0.709030609,0.233047091
01/07/2019 06:00,0.86738611,0.285096027
01/07/2019 07:00,0.909841934,0.299050582
01/07/2019 08:00,0.91,0.299102536
01/07/2019 09:00,0.91,0.299102536
01/07/2019 10:00,0.91,0.299102536
01/07/2019 11:00,0.91,0.299102536
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0,0
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0.91,0.299102536
01/07/2019 19:00,0.91,0.299102536
01/07/2019 20:00,0.91,0.299102536
01/07/2019 21:00,0.91,0.299102536
01/07/2019 22:00,0.91,0.299102536
01/07/2019 23:00,0.91,0.299102536
01/08/2019 00:00,0.91,0.299102536
01/08/2019 01:00,0.91,0.299102536
01/08/2019 02:00,0.908788923,0.298704474
01/08/2019 03:00,0.907342186,0.298228955
01/08/2019 04:00,0.905213025,0.297529133
01/08/2019 05:00,0.896017497,0.294506709
01/08/2019 06:00,0.857723721,0.281920154
01/08/2019 07:00,0.841050004,0.276439768
01/08/2019 08:00,0.843740631,0.277324134
01/08/2019 09:00,0.814401345,0.267680777
01/08/2019 10:00,0.809527598,0.266078854
01/08/2019 11:00,0.813448409,0.267367562
01/08/2019 12:00,0.814942646,0.267858694
01/08/2019 13:00,0.811439793,0.266707362
01/08/2019 14:00,0.748092026,0.245885958
01/08/2019 15:00,0.655892101,0.215581308
01/08/2019 16:00,0.546391589,0.17959023
01/08/2019 17:00,0.52784343,0.173493745
01/08/2019 18:00,0.486432241,0.159882546
01/08/2019 19:00,0.414025298,0.136083535
01/08/2019 20:00,0.357851439,0.11762008
01/08/2019 21:00,0.269241474,0.088495393
01/08/2019 22:00,0.208151489,0.068416086
01/08/2019 23:00,0.167638958,0.055100261
01/09/2019 00:00,0.151673145,0.049852552
01/09/2019 01:00,0.137192522,0.045093001
01/09/2019 02:00,0.130303342,0.042828637
01/09/2019 03:00,0.087457776,0.028745981
01/09/2019 04:00,0.059991052,0.019718105
01/09/2019 05:00,0.049675117,0.016327421
01/09/2019 06:00,0.047321931,0.015553967
01/09/2019 07:00,0.037257378,0.012245908
01/09/2019 08:00,0.022161313,0.007284071
01/09/2019 09:00,0.008643498,0.00284098
01/09/2019 10:00,0,0
01/09/2019 11:00,0.008597868,0.002825983
01/09/2019 12:00,0.021739376,0.007145387
01/09/2019 13:00,0.060056484,0.019739612
01/09/2019 14:00,0.118288649,0.038879599
01/09/2019 15:00,0.163776855,0.053830849
01/09/2019 16:00,0.190277291,0.062541121
01/09/2019 17:00,0.210427133,0.069164054
01/09/2019 18:00,0.305954337,0.100562328
01/09/2019 19:00,0.460406537,0.151328311
01/09/2019 20:00,0.501652468,0.164885193
01/09/2019 21:00,0.515219976,0.169344617
01/09/2019 22:00,0.440250093,0.144703208
01/09/2019 23:00,0.455716775,0.14978686
01/10/2019 00:00,0.533705064,0.175420372
01/10/2019 01:00,0.621531928,0.204287666
01/10/2019 02:00,0.655837275,0.215563288
01/10/2019 03:00,0.679590024,0.223370439
01/10/2019 04:00,0.680070852,0.223528479
01/10/2019 05:00,0.683420024,0.224629299
01/10/2019 06:00,0.700066058,0.230100586
01/10/2019 07:00,0.731510081,0.240435737
01/10/2019 08:00,0.718748546,0.236241223
01/10/2019 09:00,0.701017671,0.230413366
01/10/2019 10:00,0.668742611,0.219805067
01/10/2019 11:00,0.634737885,0.208628254
01/10/2019 12:00,0.661858631,0.217542412
01/10/2019 13:00,0.755790043,0.248416174
01/10/2019 14:00,0.812867184,0.267176523
01/10/2019 15:00,0.834483318,0.274281403
01/10/2019 16:00,0.845885589,0.278029148
01/10/2019 17:00,0.830592402,0.27300252
01/10/2019 18:00,0.813241869,0.267299676
01/10/2019 19:00,0.813391603,0.267348891
01/10/2019 20:00,0.817016838,0.268540448
01/10/2019 21:00,0.812985186,0.267215309
01/10/2019 22:00,0.845583416,0.277929828
01/10/2019 23:00,0.827989321,0.272146929
01/11/2019 00:00,0.813505559,0.267386347
01/11/2019 01:00,0.810192253,0.266297316
01/11/2019 02:00,0.801902934,0.263572748
01/11/2019 03:00,0.763792822,0.25104656
01/11/2019 04:00,0.735682915,0.241807281
01/11/2019 05:00,0.647604516,0.212857311
01/11/2019 06:00,0.539101538,0.177194106
01/11/2019 07:00,0.459805907,0.151130893
01/11/2019 08:00,0.437230956,0.143710866
01/11/2019 09:00,0.464809858,0.152775612
01/11/2019 10:00,0.5547943,0.182352068
01/11/2019 11:00,0.554720369,0.182327768
01/11/2019 12:00,0.525911299,0.172858685
01/11/2019 13:00,0.482841611,0.158702363
01/11/2019 14:00,0.452455462,0.148714919
01/11/2019 15:00,0.462057624,0.151870997
01/11/2019 16:00,0.504468633,0.165810821
01/11/2019 17:00,0.457662604,0.150426423
01/11/2019 18:00,0.456339149,0.149991425
01/11/2019 19:00,0.458896756,0.15083207
01/11/2019 20:00,0.365979148,0.120291529
01/11/2019 21:00,0.451470342,0.148391126
01/11/2019 22:00,0.66089274,0.217224939
01/11/2019 23:00,0.853909669,0.280666535
01/12/2019 00:00,0.909970562,0.29909286
01/12/2019 01:00,0.877058583,0.288275216
01/12/2019 02:00,0.897210282,0.294898759
01/12/2019 03:00,0.90055177,0.295997053
01/12/2019 04:00,0.899334207,0.295596859
01/12/2019 05:00,0.905186105,0.297520285
01/12/2019 06:00,0.905638135,0.29766886
01/12/2019 07:00,0.882525281,0.290072032
01/12/2019 08:00,0.89410321,0.293877513
01/12/2019 09:00,0.905712531,0.297693313
01/12/2019 10:00,0.90527591,0.297549802
01/12/2019 11:00,0.909160767,0.298826693
01/12/2019 12:00,0.91,0.299102536
01/12/2019 13:00,0.907560094,0.298300577
01/12/2019 14:00,0.876415181,0.288063739
01/12/2019 15:00,0.825015997,0.271169645
01/12/2019 16:00,0.756582501,0.248676642
01/12/2019 17:00,0.715253916,0.235092593
01/12/2019 18:00,0.727780288,0.239209813
01/12/2019 19:00,0.834269371,0.274211082
01/12/2019 20:00,0.895545766,0.294351659
01/12/2019 21:00,0.901462183,0.296296291
01/12/2019 22:00,0.895594664,0.294367731
01/12/2019 23:00,0.907538476,0.298293472
1/13/2019 0:00,0.909270572,0.298862784
1/13/2019 1:00,0.91,0.299102536
1/13/2019 2:00,0.91,0.299102536
1/13/2019 3:00,0.91,0.299102536
1/13/2019 4:00,0.91,0.299102536
1/13/2019 5:00,0.91,0.299102536
1/13/2019 6:00,0.91,0.299102536
1/13/2019 7:00,0.91,0.299102536
1/13/2019 8:00,0.91,0.299102536
1/13/2019 9:00,0.91,0.299102536
1/13/2019 10:00,0.91,0.299102536
1/13/2019 11:00,0.91,0.299102536
1/13/2019 12:00,0.91,0.299102536
1/13/2019 13:00,0.909277066,0.298864919
1/13/2019 14:00,0.905473297,0.29761468
1/13/2019 15:00,0.814535831,0.267724981
1/13/2019 16:00,0.27338915,0.089858668
1/13/2019 17:00,0.240607696,0.079083925
1/13/2019 18:00,0.544131168,0.178847266
1/13/2019 19:00,0.607159402,0.199563645
1/13/2019 20:00,0.491580674,0.161574754
1/13/2019 21:00,0.266666137,0.087648921
1/13/2019 22:00,0.338701783,0.111325893
1/13/2019 23:00,0.387836203,0.127475595
1/14/2019 0:00,0.400085469,0.131501734
1/14/2019 1:00,0.496121248,0.163067168
1/14/2019 2:00,0.567865191,0.186648262
1/14/2019 3:00,0.561048176,0.184407618
1/14/2019 4:00,0.444205493,0.146003285
1/14/2019 5:00,0.269655275,0.088631403
1/14/2019 6:00,0.16963429,0.055756095
1/14/2019 7:00,0.132351744,0.043501915
1/14/2019 8:00,0.149737968,0.04921649
1/14/2019 9:00,0.225397617,0.074084614
1/14/2019 10:00,0.298146475,0.097996007
1/14/2019 11:00,0.547292241,0.17988626
1/14/2019 12:00,0.646052078,0.212347049
1/14/2019 13:00,0.664577187,0.218435958
1/14/2019 14:00,0.733607289,0.241125055
1/14/2019 15:00,0.764103648,0.251148724
1/14/2019 16:00,0.647179723,0.212717688
1/14/2019 17:00,0.50733799,0.166753933
1/14/2019 18:00,0.384044811,0.126229425
1/14/2019 19:00,0.314015613,0.103211941
1/14/2019 20:00,0.441452058,0.145098275
1/14/2019 21:00,0.732689609,0.240823428
1/14/2019 22:00,0.845504193,0.277903789
1/14/2019 23:00,0.861067844,0.283019314
1/15/2019 0:00,0.895381508,0.29429767
1/15/2019 1:00,0.897006387,0.294831742
1/15/2019 2:00,0.902159577,0.296525513
1/15/2019 3:00,0.905423148,0.297598197
1/15/2019 4:00,0.898812931,0.295425524
1/15/2019 5:00,0.874613336,0.287471502
1/15/2019 6:00,0.858582027,0.282202265
1/15/2019 7:00,0.858513591,0.282179771
1/15/2019 8:00,0.820656599,0.26973678
1/15/2019 9:00,0.757963591,0.249130585
1/15/2019 10:00,0.645738623,0.212244022
1/15/2019 11:00,0.421263492,0.138462614
1/15/2019 12:00,0.23674544,0.077814463
1/15/2019 13:00,0.140157163,0.046067432
1/15/2019 14:00,0.048667706,0.015996301
1/15/2019 15:00,0,0
1/15/2019 16:00,0.008703205,0.002860605
1/15/2019 17:00,0.091886236,0.030201545
1/15/2019 18:00,0.148966574,0.048962945
1/15/2019 19:00,0.652348823,0.214416689
1/15/2019 20:00,0.767686017,0.252326191
1/15/2019 21:00,0.838318595,0.275541997
1/15/2019 22:00,0.878435415,0.288727758
1/15/2019 23:00,0.895941651,0.29448178
1/16/2019 0:00,0.906141108,0.297834179
1/16/2019 1:00,0.907385849,0.298243306
1/16/2019 2:00,0.905857534,0.297740973
1/16/2019 3:00,0.880572026,0.289430028
1/16/2019 4:00,0.820204451,0.269588166
1/16/2019 5:00,0.606654337,0.199397638
1/16/2019 6:00,0.305290336,0.100344081
1/16/2019 7:00,0.127914055,0.042043317
1/16/2019 8:00,0.036389287,0.01196058
1/16/2019 9:00,0.007200309,0.002366627
1/16/2019 10:00,0.017987452,0.00591219
1/16/2019 11:00,0.010322235,0.003392755
1/16/2019 12:00,0.007797557,0.002562933
1/16/2019 13:00,0.01553578,0.005106364
1/16/2019 14:00,0.038742751,0.012734126
1/16/2019 15:00,0.128839845,0.042347609
1/16/2019 16:00,0.539724959,0.177399015
1/16/2019 17:00,0.824365955,0.270955986
1/16/2019 18:00,0.80695414,0.265232999
1/16/2019 19:00,0.80354701,0.26411313
1/16/2019 20:00,0.855352459,0.281140758
1/16/2019 21:00,0.854555126,0.280878687
1/16/2019 22:00,0.88937858,0.292324603
1/16/2019 23:00,0.900901412,0.296111974
1/17/2019 0:00,0.909603467,0.298972202
1/17/2019 1:00,0.91,0.299102536
1/17/2019 2:00,0.91,0.299102536
1/17/2019 3:00,0.908201251,0.298511316
1/17/2019 4:00,0.89768445,0.29505461
1/17/2019 5:00,0.894130838,0.293886595
1/17/2019 6:00,0.886244948,0.291294628
1/17/2019 7:00,0.858829348,0.282283556
1/17/2019 8:00,0.829365843,0.27259937
1/17/2019 9:00,0.787724742,0.258912602
1/17/2019 10:00,0.677576992,0.222708787
1/17/2019 11:00,0.524622954,0.172435226
1/17/2019 12:00,0.406013291,0.133450115
1/17/2019 13:00,0.329724564,0.108375223
1/17/2019 14:00,0.227303399,0.074711014
1/17/2019 15:00,0.1647008,0.054134535
1/17/2019 16:00,0.116442989,0.03827296
1/17/2019 17:00,0.077330608,0.025417342
1/17/2019 18:00,0.053085201,0.017448262
1/17/2019 19:00,0.034092725,0.011205737
1/17/2019 20:00,0.01622794,0.005333866
1/17/2019 21:00,0.000421216,0.000138447
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0.001056791,0.00034735
1/18/2019 4:00,0.031865637,0.010473728
1/18/2019 5:00,0.067211088,0.022091216
1/18/2019 6:00,0.092969489,0.030557593
1/18/2019 7:00,0.122288578,0.040194312
1/18/2019 8:00,0.143825848,0.04727327
1/18/2019 9:00,0.162670843,0.05346732
1/18/2019 10:00,0.20785529,0.06831873
1/18/2019 11:00,0.225253431,0.074037223
1/18/2019 12:00,0.240250111,0.078966393
1/18/2019 13:00,0.285174715,0.093732396
1/18/2019 14:00,0.325147577,0.106870841
1/18/2019 15:00,0.336003215,0.110438916
1/18/2019 16:00,0.339770298,0.111677096
1/18/2019 17:00,0.314917342,0.103508325
1/18/2019 18:00,0.255112617,0.083851462
1/18/2019 19:00,0.210883692,0.069314118
1/18/2019 20:00,0.192084864,0.063135242
1/18/2019 21:00,0.185341365,0.060918761
1/18/2019 22:00,0.218596562,0.071849215
1/18/2019 23:00,0.191992085,0.063104747
1/19/2019 0:00,0.204187599,0.067113218
1/19/2019 1:00,0.229877825,0.075557187
1/19/2019 2:00,0.204237197,0.06712952
1/19/2019 3:00,0.185006436,0.060808675
1/19/2019 4:00,0.155117015,0.050984497
1/19/2019 5:00,0.132776649,0.043641574
1/19/2019 6:00,0.101762422,0.033447691
1/19/2019 7:00,0.07868511,0.025862545
1/19/2019 8:00,0.061958742,0.020364854
1/19/2019 9:00,0.066220554,0.021765644
1/19/2019 10:00,0.107476879,0.035325942
1/19/2019 11:00,0.099668326,0.032759395
1/19/2019 12:00,0.085325317,0.028045076
1/19/2019 13:00,0.082352364,0.027067913
1/19/2019 14:00,0.073903325,0.024290848
1/19/2019 15:00,0.058676009,0.019285872
1/19/2019 16:00,0.038185046,0.012550818
1/19/2019 17:00,0.021195322,0.006966566
1/19/2019 18:00,0.012864057,0.004228211
1/19/2019 19:00,0.009777809,0.00321381
1/19/2019 20:00,0.011632255,0.003823337
1/19/2019 21:00,0.016493175,0.005421045
1/19/2019 22:00,0.012490889,0.004105557
1/19/2019 23:00,0.015772002,0.005184006
1/20/2019 0:00,0.018175687,0.005974059
1/20/2019 1:00,0.023138474,0.007605249
1/20/2019 2:00,0.025778245,0.008472899
1/20/2019 3:00,0.03612234,0.011872839
1/20/2019 4:00,0.064537785,0.021212544
1/20/2019 5:00,0.115386794,0.037925805
1/20/2019 6:00,0.158621631,0.052136409
1/20/2019 7:00,0.222197526,0.073032795
1/20/2019 8:00,0.242626786,0.079747568
1/20/2019 9:00,0.454224836,0.149296484
1/20/2019 10:00,0.733196278,0.240989963
1/20/2019 11:00,0.642679307,0.211238473
1/20/2019 12:00,0.615230863,0.202216606
1/20/2019 13:00,0.72954506,0.239789865
1/20/2019 14:00,0.698068951,0.229444169
1/20/2019 15:00,0.705946329,0.232033338
1/20/2019 16:00,0.738265094,0.242656002
1/20/2019 17:00,0.706202686,0.232117598
1/20/2019 18:00,0.63873005,0.209940415
1/20/2019 19:00,0.588359583,0.193384443
1/20/2019 20:00,0.507920821,0.166945501
1/20/2019 21:00,0.406156448,0.133497169
1/20/2019 22:00,0.308249382,0.101316672
1/20/2019 23:00,0.267224945,0.087832592
1/21/2019 0:00,0.26722481,0.087832548
1/21/2019 1:00,0.325126019,0.106863755
1/21/2019 2:00,0.342563852,0.112595293
1/21/2019 3:00,0.356390347,0.117139842
1/21/2019 4:00,0.352719261,0.115933215
1/21/2019 5:00,0.404649371,0.133001817
1/21/2019 6:00,0.404585254,0.132980742
1/21/2019 7:00,0.38125237,0.125311594
1/21/2019 8:00,0.388199964,0.127595158
1/21/2019 9:00,0.452763032,0.148816012
1/21/2019 10:00,0.534177166,0.175575544
1/21/2019 11:00,0.604177625,0.198583582
1/21/2019 12:00,0.647111498,0.212695264
1/21/2019 13:00,0.666167284,0.218958598
1/21/2019 14:00,0.648582602,0.213178792
1/21/2019 15:00,0.679774093,0.22343094
1/21/2019 16:00,0.715122963,0.235049551
1/21/2019 17:00,0.759250976,0.249553727
1/21/2019 18:00,0.804915292,0.264562863
1/21/2019 19:00,0.833703066,0.274024946
1/21/2019 20:00,0.765837683,0.251718673
1/21/2019 21:00,0.376213525,0.123655406
1/21/2019 22:00,0.242098085,0.079573792
1/21/2019 23:00,0.210185588,0.069084662
1/22/2019 0:00,0.212466213,0.069834267
1/22/2019 1:00,0.256496688,0.084306384
1/22/2019 2:00,0.247084163,0.081212637
1/22/2019 3:00,0.216705417,0.071227626
1/22/2019 4:00,0.22564446,0.074165747
1/22/2019 5:00,0.298384362,0.098074197
1/22/2019 6:00,0.332898945,0.109418592
1/22/2019 7:00,0.218731074,0.071893427
1/22/2019 8:00,0.168237861,0.055297111
1/22/2019 9:00,0.142600391,0.046870482
1/22/2019 10:00,0.144870446,0.047616613
1/22/2019 11:00,0.143231046,0.047077768
1/22/2019 12:00,0.149242631,0.049053681
1/22/2019 13:00,0.118074129,0.038809089
1/22/2019 14:00,0.117753584,0.038703731
1/22/2019 15:00,0.142779668,0.046929407
1/22/2019 16:00,0.134120938,0.044083421
1/22/2019 17:00,0.132297058,0.04348394
1/22/2019 18:00,0.15322144,0.050361452
1/22/2019 19:00,0.158374475,0.052055173
1/22/2019 20:00,0.16576016,0.05448273
1/22/2019 21:00,0.17139308,0.056334181
1/22/2019 22:00,0.14459953,0.047527567
1/22/2019 23:00,0.155403722,0.051078733
1/23/2019 0:00,0.141951788,0.046657296
1/23/2019 1:00,0.116046576,0.038142665
1/23/2019 2:00,0.118034249,0.038795981
1/23/2019 3:00,0.114354422,0.037586481
1/23/2019 4:00,0.120602111,0.039639997
1/23/2019 5:00,0.138173707,0.045415501
1/23/2019 6:00,0.12835813,0.042189277
1/23/2019 7:00,0.112382319,0.036938282
1/23/2019 8:00,0.108979047,0.035819681
1/23/2019 9:00,0.119725815,0.039351972
1/23/2019 10:00,0.047811015,0.015714721
1/23/2019 11:00,0.046460685,0.015270889
1/23/2019 12:00,0.052062133,0.017111996
1/23/2019 13:00,0.06347716,0.020863934
1/23/2019 14:00,0.057429326,0.018876107
1/23/2019 15:00,0.048965912,0.016094317
1/23/2019 16:00,0.065051942,0.021381539
1/23/2019 17:00,0.052745002,0.017336444
1/23/2019 18:00,0.04200989,0.013807983
1/23/2019 19:00,0.032537161,0.010694448
1/23/2019 20:00,0.028847256,0.009481635
1/23/2019 21:00,0.025686494,0.008442742
1/23/2019 22:00,0.006146732,0.002020333
1/23/2019 23:00,0.000438697,0.000144193
1/24/2019 0:00,0,0
1/24/2019 1:00,0.002957576,0.000972108
1/24/2019 2:00,0.007548794,0.002481169
1/24/2019 3:00,0.015172331,0.004986904
1/24/2019 4:00,0.009658974,0.003174751
1/24/2019 5:00,0.008780387,0.002885974
1/24/2019 6:00,0.007035846,0.002312571
1/24/2019 7:00,0.002145957,0.000705342
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0.000562183,0.000184781
1/24/2019 13:00,0.009279829,0.003050132
1/24/2019 14:00,0.015966196,0.005247835
1/24/2019 15:00,0.015447958,0.005077498
1/24/2019 16:00,0.016249587,0.005340981
1/24/2019 17:00,0.025171495,0.00827347
1/24/2019 18:00,0.046664313,0.015337818
1/24/2019 19:00,0.096427056,0.031694041
1/24/2019 20:00,0.129209389,0.042469073
1/24/2019 21:00,0.14813393,0.048689268
1/24/2019 22:00,0.207117141,0.068076112
1/24/2019 23:00,0.30052867,0.098778997
1/25/2019 0:00,0.36365155,0.119526484
1/25/2019 1:00,0.330292133,0.108561774
1/25/2019 2:00,0.274723825,0.090297355
1/25/2019 3:00,0.495491125,0.162860057
1/25/2019 4:00,0.691916065,0.227421813
1/25/2019 5:00,0.757651015,0.249027846
1/25/2019 6:00,0.800978759,0.263268987
1/25/2019 7:00,0.795005477,0.261305664
1/25/2019 8:00,0.825704543,0.271395959
1/25/2019 9:00,0.841013084,0.276427633
1/25/2019 10:00,0.865993001,0.284638135
1/25/2019 11:00,0.885004817,0.290887017
1/25/2019 12:00,0.909353294,0.298889974
1/25/2019 13:00,0.909605711,0.298972939
1/25/2019 14:00,0.91,0.299102536
1/25/2019 15:00,0.91,0.299102536
1/25/2019 16:00,0.91,0.299102536
1/25/2019 17:00,0.908758243,0.29869439
1/25/2019 18:00,0.901664182,0.296362685
1/25/2019 19:00,0.860262619,0.282754649
1/25/2019 20:00,0.806570034,0.26510675
1/25/2019 21:00,0.716678792,0.235560927
1/25/2019 22:00,0.453881451,0.149183618
1/25/2019 23:00,0.314041051,0.103220302
1/26/2019 0:00,0.214395359,0.070468347
1/26/2019 1:00,0.166420391,0.054699737
1/26/2019 2:00,0.112989151,0.037137738
1/26/2019 3:00,0.04811466,0.015814524
1/26/2019 4:00,0.010838684,0.003562503
1/26/2019 5:00,0.003805517,0.001250813
1/26/2019 6:00,0.021683873,0.007127145
1/26/2019 7:00,0.087573973,0.028784173
1/26/2019 8:00,0.140609082,0.04621597
1/26/2019 9:00,0.153263094,0.050375143
1/26/2019 10:00,0.147416701,0.048453527
1/26/2019 11:00,0.205406978,0.067514009
1/26/2019 12:00,0.260981147,0.085780355
1/26/2019 13:00,0.371983069,0.122264922
1/26/2019 14:00,0.555530351,0.182593996
1/26/2019 15:00,0.694236425,0.228184478
1/26/2019 16:00,0.792925667,0.260622063
