DateTime,ActivePower,ReactivePower
2/22/2019 21:00,0.771378926,0.253539992
2/22/2019 22:00,0.796296868,0.261730124
2/22/2019 23:00,0.794332841,0.261084579
2/23/2019 0:00,0.795617924,0.261506965
2/23/2019 1:00,0.812871588,0.26717797
2/23/2019 2:00,0.834203226,0.274189341
2/23/2019 3:00,0.828503135,0.272315812
2/23/2019 4:00,0.820040071,0.269534137
2/23/2019 5:00,0.810668102,0.26645372
2/23/2019 6:00,0.791418395,0.260126647
2/23/2019 7:00,0.819235433,0.269269665
2/23/2019 8:00,0.821349837,0.269964636
2/23/2019 9:00,0.817340086,0.268646695
2/23/2019 10:00,0.786595054,0.258541291
2/23/2019 11:00,0.787269723,0.258763044
2/23/2019 12:00,0.779979992,0.256367026
2/23/2019 13:00,0.738486491,0.242728772
2/23/2019 14:00,0.694245805,0.228187561
2/23/2019 15:00,0.660228701,0.21700668
2/23/2019 16:00,0.613879156,0.201772321
2/23/2019 17:00,0.588587183,0.193459252
2/23/2019 18:00,0.565398596,0.185837532
2/23/2019 19:00,0.60267879,0.198090939
2/23/2019 20:00,0.596115015,0.19593353
2/23/2019 21:00,0.625272869,0.205517254
2/23/2019 22:00,0.602158327,0.197919871
2/23/2019 23:00,0.583296397,0.191720254
2/24/2019 0:00,0.53633334,0.176284244
2/24/2019 1:00,0.485053575,0.1594294
2/24/2019 2:00,0.444898517,0.146231071
2/24/2019 3:00,0.413928571,0.136051742
2/24/2019 4:00,0.401510338,0.131970066
2/24/2019 5:00,0.347326562,0.11416072
2/24/2019 6:00,0.271091189,0.089103365
2/24/2019 7:00,0.225391624,0.074082644
2/24/2019 8:00,0.138948825,0.04567027
2/24/2019 9:00,0.133351703,0.043830585
2/24/2019 10:00,0.24720507,0.081252377
2/24/2019 11:00,0.326629239,0.107357839
2/24/2019 12:00,0.413727781,0.135985746
2/24/2019 13:00,0.520867243,0.171200784
2/24/2019 14:00,0.602251442,0.197950476
2/24/2019 15:00,0.606283196,0.19927565
2/24/2019 16:00,0.60247621,0.198024354
2/24/2019 17:00,0.606238731,0.199261035
2/24/2019 18:00,0.606917491,0.199484133
2/24/2019 19:00,0.595350306,0.195682183
2/24/2019 20:00,0.56370651,0.18528137
2/24/2019 21:00,0.534658213,0.175733656
2/24/2019 22:00,0.393378963,0.129297413
2/24/2019 23:00,0.307221727,0.100978898
2/25/2019 0:00,0.279385177,0.091829467
2/25/2019 1:00,0.226929518,0.074588126
2/25/2019 2:00,0.229063589,0.075289561
2/25/2019 3:00,0.247819261,0.081454252
2/25/2019 4:00,0.238301352,0.078325867
2/25/2019 5:00,0.218059316,0.071672631
2/25/2019 6:00,0.225736471,0.07419599
2/25/2019 7:00,0.192937808,0.063415591
2/25/2019 8:00,0.144222163,0.047403533
2/25/2019 9:00,0.089073282,0.029276972
2/25/2019 10:00,0.010968465,0.00360516
2/25/2019 11:00,0,0
2/25/2019 12:00,0,0
2/25/2019 13:00,0.00269472,0.000885712
2/25/2019 14:00,0.078870608,0.025923515
2/25/2019 15:00,0.104780128,0.034439563
2/25/2019 16:00,0.183095897,0.060180711
2/25/2019 17:00,0.321852937,0.105787944
2/25/2019 18:00,0.5016413,0.164881522
2/25/2019 19:00,0.604139519,0.198571057
2/25/2019 20:00,0.643534842,0.211519674
2/25/2019 21:00,0.631245986,0.207480522
2/25/2019 22:00,0.591585319,0.194444691
2/25/2019 23:00,0.597838083,0.196499875
2/26/2019 0:00,0.549811765,0.180714388
2/26/2019 1:00,0.500250205,0.164424291
2/26/2019 2:00,0.454754514,0.14947058
2/26/2019 3:00,0.438243916,0.144043809
2/26/2019 4:00,0.450552056,0.148089299
2/26/2019 5:00,0.517462612,0.170081735
2/26/2019 6:00,0.560554096,0.184245222
2/26/2019 7:00,0.539432575,0.177302913
2/26/2019 8:00,0.522683727,0.171797833
2/26/2019 9:00,0.491860738,0.161666806
2/26/2019 10:00,0.443628788,0.145813731
2/26/2019 11:00,0.390669446,0.128406837
2/26/2019 12:00,0.365030867,0.119979844
2/26/2019 13:00,0.308466789,0.101388131
2/26/2019 14:00,0.246214842,0.080926905
2/26/2019 15:00,0.194566813,0.063951019
2/26/2019 16:00,0.131934856,0.04336489
2/26/2019 17:00,0.062676153,0.020600655
2/26/2019 18:00,0.013533156,0.004448133
2/26/2019 19:00,0,0
2/26/2019 20:00,0.022297866,0.007328954
2/26/2019 21:00,0.092622021,0.030443386
2/26/2019 22:00,0.169270966,0.055636676
2/26/2019 23:00,0.193634962,0.063644734
2/27/2019 0:00,0.180383038,0.059289037
2/27/2019 1:00,0.076677921,0.025202814
2/27/2019 2:00,0,0
2/27/2019 3:00,0,0
2/27/2019 4:00,0,0
2/27/2019 5:00,0,0
2/27/2019 6:00,0,0
2/27/2019 7:00,0,0
2/27/2019 8:00,0,0
2/27/2019 9:00,0,0
2/27/2019 10:00,0,0
2/27/2019 11:00,0,0
2/27/2019 12:00,0,0
2/27/2019 13:00,0.045864002,0.015074769
2/27/2019 14:00,0.070499977,0.023172222
2/27/2019 15:00,0.079839524,0.026241982
2/27/2019 16:00,0.068691492,0.022577802
2/27/2019 17:00,0.052269919,0.017180292
2/27/2019 18:00,0.072239041,0.023743824
2/27/2019 19:00,0.097820447,0.032152026
2/27/2019 20:00,0.096628771,0.031760341
2/27/2019 21:00,0.089128471,0.029295112
2/27/2019 22:00,0.070968706,0.023326286
2/27/2019 23:00,0.076901146,0.025276184
2/28/2019 0:00,0.102182178,0.033585658
2/28/2019 1:00,0.097850278,0.032161831
2/28/2019 2:00,0.085889341,0.028230461
2/28/2019 3:00,0.091480742,0.030068266
2/28/2019 4:00,0.118715146,0.039019781
2/28/2019 5:00,0.128569983,0.04225891
2/28/2019 6:00,0.127238302,0.041821207
2/28/2019 7:00,0.123623132,0.040632959
2/28/2019 8:00,0.112889889,0.037105112
2/28/2019 9:00,0.092422818,0.030377911
2/28/2019 10:00,0.116110864,0.038163795
2/28/2019 11:00,0.095665956,0.031443879
2/28/2019 12:00,0.053344623,0.01753353
2/28/2019 13:00,0.019276413,0.006335851
2/28/2019 14:00,0.018912427,0.006216214
2/28/2019 15:00,0.035883871,0.011794458
2/28/2019 16:00,0.055965433,0.018394948
2/28/2019 17:00,0.069328431,0.022787153
2/28/2019 18:00,0.052555595,0.017274189
2/28/2019 19:00,0.042761364,0.014054981
2/28/2019 20:00,0.026051313,0.008562652
2/28/2019 21:00,0,0
2/28/2019 22:00,0.055001049,0.01807797
2/28/2019 23:00,0.063216018,0.0207781
03/01/2019 00:00,0.064879211,0.021324765
03/01/2019 01:00,0.070493761,0.023170179
03/01/2019 02:00,0.046364363,0.015239229
03/01/2019 03:00,0.000605962,0.00019917
03/01/2019 04:00,0,0
03/01/2019 05:00,0,0
03/01/2019 06:00,0.051432673,0.016905102
03/01/2019 07:00,0.138695727,0.045587081
03/01/2019 08:00,0.225880787,0.074243424
03/01/2019 09:00,0.305724986,0.100486943
03/01/2019 10:00,0.312242592,0.102629177
03/01/2019 11:00,0.335478283,0.110266379
03/01/2019 12:00,0.366901034,0.120594538
03/01/2019 13:00,0.378518026,0.124412859
03/01/2019 14:00,0.390650491,0.128400607
03/01/2019 15:00,0.39132163,0.1286212
03/01/2019 16:00,0.415500758,0.136568495
03/01/2019 17:00,0.41029938,0.134858885
03/01/2019 18:00,0.398455355,0.130965942
03/01/2019 19:00,0.382622329,0.125761878
03/01/2019 20:00,0.391921195,0.128818267
03/01/2019 21:00,0.383314628,0.125989425
03/01/2019 22:00,0.33262612,0.109328919
03/01/2019 23:00,0.327126457,0.107521267
03/02/2019 00:00,0.317851207,0.10447264
03/02/2019 01:00,0.317131926,0.104236223
03/02/2019 02:00,0.25524605,0.083895319
03/02/2019 03:00,0.25057873,0.082361246
03/02/2019 04:00,0.255577285,0.084004191
03/02/2019 05:00,0.251505678,0.082665919
03/02/2019 06:00,0.237798345,0.078160536
03/02/2019 07:00,0.249197576,0.081907282
03/02/2019 08:00,0.249406071,0.081975811
03/02/2019 09:00,0.301642027,0.09914494
03/02/2019 10:00,0.268752417,0.088334648
03/02/2019 11:00,0.27573505,0.090629728
03/02/2019 12:00,0.30783415,0.101180192
03/02/2019 13:00,0.332596632,0.109319226
03/02/2019 14:00,0.463635973,0.152389775
03/02/2019 15:00,0.638804641,0.209964932
03/02/2019 16:00,0.710760583,0.233615706
03/02/2019 17:00,0.732083287,0.24062414
03/02/2019 18:00,0.827045166,0.2718366
03/02/2019 19:00,0.795380985,0.261429087
03/02/2019 20:00,0.716900413,0.235633771
03/02/2019 21:00,0.559370354,0.183856144
03/02/2019 22:00,0.506205646,0.16638175
03/02/2019 23:00,0.632626985,0.207934434
03/03/2019 00:00,0.709238915,0.233115558
03/03/2019 01:00,0.758371857,0.249264775
03/03/2019 02:00,0.745004315,0.244871077
03/03/2019 03:00,0.770200046,0.253152513
03/03/2019 04:00,0.765652856,0.251657924
03/03/2019 05:00,0.793053197,0.26066398
03/03/2019 06:00,0.899002743,0.295487912
03/03/2019 07:00,0.9,0.295815695
03/03/2019 08:00,0.884367771,0.29067763
03/03/2019 09:00,0.896037697,0.294513349
03/03/2019 10:00,0.897669059,0.295049552
03/03/2019 11:00,0.9,0.295815695
03/03/2019 12:00,0.882497766,0.290062988
03/03/2019 13:00,0.857594226,0.281877591
03/03/2019 14:00,0.813393206,0.267349418
03/03/2019 15:00,0.707617631,0.232582668
03/03/2019 16:00,0.547041726,0.17980392
03/03/2019 17:00,0.409835605,0.134706449
03/03/2019 18:00,0.358883504,0.117959303
03/03/2019 19:00,0.326131607,0.107194275
03/03/2019 20:00,0.298899182,0.09824341
03/03/2019 21:00,0.292391579,0.096104464
03/03/2019 22:00,0.257547258,0.08465169
03/03/2019 23:00,0.216220444,0.071068223
03/04/2019 00:00,0.194493883,0.063927048
03/04/2019 01:00,0.189683405,0.06234592
03/04/2019 02:00,0.185773462,0.061060784
03/04/2019 03:00,0.170271635,0.05596558
03/04/2019 04:00,0.173800558,0.057125481
03/04/2019 05:00,0.204756136,0.067300087
03/04/2019 06:00,0.243788924,0.080129544
03/04/2019 07:00,0.279403752,0.091835572
03/04/2019 08:00,0.309372686,0.101685884
03/04/2019 09:00,0.336009672,0.110441038
03/04/2019 10:00,0.398717752,0.131052188
03/04/2019 11:00,0.390005181,0.128188504
03/04/2019 12:00,0.411819671,0.13535858
03/04/2019 13:00,0.390012923,0.128191049
03/04/2019 14:00,0.386863011,0.127155723
03/04/2019 15:00,0.420463405,0.138199638
03/04/2019 16:00,0.484235577,0.159160537
03/04/2019 17:00,0.570429254,0.187491029
03/04/2019 18:00,0.626075059,0.20578092
03/04/2019 19:00,0.620801018,0.204047427
03/04/2019 20:00,0.600981266,0.19753299
03/04/2019 21:00,0.555477209,0.182576529
03/04/2019 22:00,0.504093626,0.165687562
03/04/2019 23:00,0.446558663,0.146776735
03/05/2019 00:00,0.39679545,0.130420357
03/05/2019 01:00,0.391793494,0.128776294
03/05/2019 02:00,0.37809542,0.124273955
03/05/2019 03:00,0.349297416,0.114808509
03/05/2019 04:00,0.284639409,0.093556449
03/05/2019 05:00,0.216491468,0.071157304
03/05/2019 06:00,0.159398493,0.052391751
03/05/2019 07:00,0.089019347,0.029259245
03/05/2019 08:00,0.015990635,0.005255868
03/05/2019 09:00,0,0
03/05/2019 10:00,0,0
03/05/2019 11:00,0,0
03/05/2019 12:00,0,0
03/05/2019 13:00,0,0
03/05/2019 14:00,0.053567761,0.017606872
03/05/2019 15:00,0.098732953,0.032451952
03/05/2019 16:00,0.128907866,0.042369967
03/05/2019 17:00,0.144094561,0.047361592
03/05/2019 18:00,0.155729396,0.051185777
03/05/2019 19:00,0.166390944,0.054690058
03/05/2019 20:00,0.183513438,0.06031795
03/05/2019 21:00,0.195752586,0.064340764
03/05/2019 22:00,0.234620119,0.077115904
03/05/2019 23:00,0.230294119,0.075694016
03/06/2019 00:00,0.243716218,0.080105647
03/06/2019 01:00,0.231099985,0.075958892
03/06/2019 02:00,0.239234447,0.07863256
03/06/2019 03:00,0.259016397,0.085134573
03/06/2019 04:00,0.251823591,0.082770412
03/06/2019 05:00,0.23842754,0.078367343
03/06/2019 06:00,0.261556434,0.085969443
03/06/2019 07:00,0.299613227,0.098478105
03/06/2019 08:00,0.342901019,0.112706115
03/06/2019 09:00,0.386752428,0.127119376
03/06/2019 10:00,0.36634294,0.120411101
03/06/2019 11:00,0.439795557,0.144553809
03/06/2019 12:00,0.514613215,0.169145184
03/06/2019 13:00,0.557920668,0.183379656
03/06/2019 14:00,0.58167061,0.191185884
03/06/2019 15:00,0.609909981,0.200467717
03/06/2019 16:00,0.617147531,0.202846584
03/06/2019 17:00,0.633199023,0.208122454
03/06/2019 18:00,0.672797618,0.221137883
03/06/2019 19:00,0.674826492,0.221804742
03/06/2019 20:00,0.686692194,0.225704809
03/06/2019 21:00,0.634868903,0.208671317
03/06/2019 22:00,0.569354865,0.187137894
03/06/2019 23:00,0.627106793,0.206120035
03/07/2019 00:00,0.663699817,0.218147581
03/07/2019 01:00,0.656297783,0.215714649
03/07/2019 02:00,0.665452563,0.21872368
03/07/2019 03:00,0.689373776,0.226586203
03/07/2019 04:00,0.710027577,0.233374779
03/07/2019 05:00,0.721678509,0.237204255
03/07/2019 06:00,0.752178076,0.247228978
03/07/2019 07:00,0.821197283,0.269914494
03/07/2019 08:00,0.884413337,0.290692606
03/07/2019 09:00,0.9,0.295815695
03/07/2019 10:00,0.9,0.295815695
03/07/2019 11:00,0.9,0.295815695
03/07/2019 12:00,0.9,0.295815695
03/07/2019 13:00,0.9,0.295815695
03/07/2019 14:00,0.871654688,0.286499041
03/07/2019 15:00,0.864753206,0.284230634
03/07/2019 16:00,0.869474797,0.285782545
03/07/2019 17:00,0.837233012,0.275185183
03/07/2019 18:00,0.806145671,0.264967269
03/07/2019 19:00,0.77459781,0.254597988
03/07/2019 20:00,0.709031756,0.233047468
03/07/2019 21:00,0.62911288,0.206779404
03/07/2019 22:00,0.563151556,0.185098965
03/07/2019 23:00,0.521718886,0.171480705
03/08/2019 00:00,0.489142521,0.160773372
03/08/2019 01:00,0.429903639,0.141302493
03/08/2019 02:00,0.380130748,0.124942935
03/08/2019 03:00,0.329952365,0.108450098
03/08/2019 04:00,0.277177596,0.09110387
03/08/2019 05:00,0.221521214,0.072810502
03/08/2019 06:00,0.138864921,0.045642692
03/08/2019 07:00,0.0168212,0.005528861
03/08/2019 08:00,0,0
03/08/2019 09:00,0.070243116,0.023087796
03/08/2019 10:00,0.219993572,0.07230839
03/08/2019 11:00,0.316377665,0.10398831
03/08/2019 12:00,0.420064777,0.138068615
03/08/2019 13:00,0.472224992,0.155212849
03/08/2019 14:00,0.500364808,0.164461959
03/08/2019 15:00,0.5217821,0.171501483
03/08/2019 16:00,0.512621799,0.168490637
03/08/2019 17:00,0.460707357,0.151427186
03/08/2019 18:00,0.40915981,0.134484326
03/08/2019 19:00,0.367681383,0.120851026
03/08/2019 20:00,0.407381696,0.133899888
03/08/2019 21:00,0.410856377,0.13504196
03/08/2019 22:00,0.482272989,0.158515466
03/08/2019 23:00,0.434183378,0.142709175
03/09/2019 00:00,0.61828994,0.203222076
03/09/2019 01:00,0.9,0.295815695
03/09/2019 02:00,0.9,0.295815695
03/09/2019 03:00,0.9,0.295815695
03/09/2019 04:00,0.9,0.295815695
03/09/2019 05:00,0.9,0.295815695
03/09/2019 06:00,0.9,0.295815695
03/09/2019 07:00,0.9,0.295815695
03/09/2019 08:00,0.9,0.295815695
03/09/2019 09:00,0.9,0.295815695
03/09/2019 10:00,0.9,0.295815695
03/09/2019 11:00,0.9,0.295815695
03/09/2019 12:00,0.9,0.295815695
03/09/2019 13:00,0.854732261,0.280936908
03/09/2019 14:00,0.817369767,0.268656451
03/09/2019 15:00,0.885318405,0.290990088
03/09/2019 16:00,0.9,0.295815695
03/09/2019 17:00,0.864925245,0.28428718
03/09/2019 18:00,0.814913814,0.267849218
03/09/2019 19:00,0.743855563,0.2444935
03/09/2019 20:00,0.656900597,0.215912785
03/09/2019 21:00,0.613269037,0.201571785
03/09/2019 22:00,0.506189867,0.166376563
03/09/2019 23:00,0.54423088,0.17888004
03/10/2019 00:00,0.437797523,0.143897087
03/10/2019 01:00,0.4318508,0.141942494
03/10/2019 02:00,0.520438575,0.171059887
03/10/2019 03:00,0.532121073,0.174899739
03/10/2019 04:00,0.378011111,0.124246244
03/10/2019 05:00,0.282914841,0.092989611
03/10/2019 06:00,0.225606085,0.074153134
03/10/2019 07:00,0.175622567,0.057724346
03/10/2019 08:00,0.158965458,0.052249419
03/10/2019 09:00,0.141552421,0.046526031
03/10/2019 10:00,0.083577068,0.027470454
03/10/2019 11:00,0.054887737,0.018040727
03/10/2019 12:00,0.069342751,0.02279186
03/10/2019 13:00,0.157825961,0.051874885
03/10/2019 14:00,0.213417797,0.070147038
03/10/2019 15:00,0.172388736,0.056661438
03/10/2019 16:00,0.114286764,0.037564243
03/10/2019 17:00,0.065557483,0.021547703
03/10/2019 18:00,0.092469903,0.030393387
03/10/2019 19:00,0.147206494,0.048384435
03/10/2019 20:00,0.177823481,0.058447752
03/10/2019 21:00,0.174173498,0.05724806
03/10/2019 22:00,0.233696853,0.076812441
03/10/2019 23:00,0.336059008,0.110457254
03/11/2019 00:00,0.333707483,0.109684345
03/11/2019 01:00,0.287910474,0.094631596
03/11/2019 02:00,0.317274168,0.104282976
03/11/2019 03:00,0.409885808,0.13472295
03/11/2019 04:00,0.459884086,0.151156589
03/11/2019 05:00,0.486241141,0.159819734
03/11/2019 06:00,0.536561539,0.176359249
03/11/2019 07:00,0.595470185,0.195721585
03/11/2019 08:00,0.61400853,0.201814844
03/11/2019 09:00,0.617097946,0.202830286
03/11/2019 10:00,0.624004355,0.205100313
03/11/2019 11:00,0.686896744,0.225772042
03/11/2019 12:00,0.676586713,0.222383298
03/11/2019 13:00,0.68169298,0.224061647
03/11/2019 14:00,0.622866723,0.204726391
03/11/2019 15:00,0.549592385,0.180642281
03/11/2019 16:00,0.497042652,0.163370019
03/11/2019 17:00,0.424693937,0.139590147
03/11/2019 18:00,0.435244916,0.143058086
03/11/2019 19:00,0.503868126,0.165613444
03/11/2019 20:00,0.636582637,0.209234594
03/11/2019 21:00,0.771625327,0.25362098
03/11/2019 22:00,0.9,0.295815695
03/11/2019 23:00,0.9,0.295815695
03/12/2019 00:00,0.9,0.295815695
03/12/2019 01:00,0.9,0.295815695
03/12/2019 02:00,0.9,0.295815695
03/12/2019 03:00,0.9,0.295815695
03/12/2019 04:00,0.810390417,0.266362449
03/12/2019 05:00,0.617820058,0.203067633
03/12/2019 06:00,0.56974137,0.187264932
03/12/2019 07:00,0.584709479,0.192184712
03/12/2019 08:00,0.631821222,0.207669593
03/12/2019 09:00,0.669200669,0.219955623
03/12/2019 10:00,0.681519855,0.224004744
03/12/2019 11:00,0.669073213,0.21991373
03/12/2019 12:00,0.667097136,0.219264225
03/12/2019 13:00,0.687453264,0.225954961
03/12/2019 14:00,0.708251438,0.23279099
03/12/2019 15:00,0.792456595,0.260467887
03/12/2019 16:00,0.868768153,0.285550283
03/12/2019 17:00,0.892613836,0.29338798
03/12/2019 18:00,0.9,0.295815695
03/12/2019 19:00,0.9,0.295815695
03/12/2019 20:00,0.745912192,0.245169482
03/12/2019 21:00,0.545201099,0.179198935
03/12/2019 22:00,0.303221364,0.099664043
03/12/2019 23:00,0.087035936,0.028607329
3/13/2019 0:00,0.10796462,0.035486254
3/13/2019 1:00,0.241858252,0.079494963
3/13/2019 2:00,0.34007981,0.111778828
3/13/2019 3:00,0.428650578,0.140890632
3/13/2019 4:00,0.546962422,0.179777854
3/13/2019 5:00,0.603090071,0.19822612
3/13/2019 6:00,0.670233194,0.220294998
3/13/2019 7:00,0.713292514,0.234447912
3/13/2019 8:00,0.642190967,0.211077963
3/13/2019 9:00,0.553697464,0.181991555
3/13/2019 10:00,0.545993796,0.179459482
3/13/2019 11:00,0.508700442,0.167201749
3/13/2019 12:00,0.487293467,0.160165617
3/13/2019 13:00,0.539095351,0.177192073
3/13/2019 14:00,0.58974602,0.193840143
3/13/2019 15:00,0.623556061,0.204952966
3/13/2019 16:00,0.614320818,0.201917488
3/13/2019 17:00,0.578217972,0.190051057
3/13/2019 18:00,0.528837329,0.173820424
3/13/2019 19:00,0.456437676,0.150023809
3/13/2019 20:00,0.399890753,0.131437734
3/13/2019 21:00,0.381596255,0.125424624
3/13/2019 22:00,0.296711759,0.097524439
3/13/2019 23:00,0.184149842,0.060527126
3/14/2019 0:00,0.278554347,0.091556386
3/14/2019 1:00,0.315124872,0.103576537
3/14/2019 2:00,0.238777669,0.078482424
3/14/2019 3:00,0.221151074,0.072688843
3/14/2019 4:00,0.280780338,0.092288034
3/14/2019 5:00,0.272952508,0.089715151
3/14/2019 6:00,0.260149988,0.085507166
3/14/2019 7:00,0.251323444,0.082606021
3/14/2019 8:00,0.218723617,0.071890976
3/14/2019 9:00,0.165128128,0.054274991
3/14/2019 10:00,0.148750441,0.048891906
3/14/2019 11:00,0.264187932,0.086834374
3/14/2019 12:00,0.40001742,0.131479368
3/14/2019 13:00,0.518541143,0.170436231
3/14/2019 14:00,0.558842094,0.183682514
3/14/2019 15:00,0.543591054,0.178669739
3/14/2019 16:00,0.501025972,0.164679273
3/14/2019 17:00,0.475952507,0.156438024
3/14/2019 18:00,0.452803909,0.148829447
3/14/2019 19:00,0.485576572,0.159601301
3/14/2019 20:00,0.517387836,0.170057158
3/14/2019 21:00,0.582987394,0.19161869
3/14/2019 22:00,0.636773372,0.209297286
3/14/2019 23:00,0.662739983,0.217832098
3/15/2019 0:00,0.729664029,0.239828968
3/15/2019 1:00,0.75937923,0.249595883
3/15/2019 2:00,0.636546395,0.209222682
3/15/2019 3:00,0.557743953,0.183321572
3/15/2019 4:00,0.48811727,0.160436388
3/15/2019 5:00,0.517619724,0.170133376
3/15/2019 6:00,0.514357325,0.169061077
3/15/2019 7:00,0.525816149,0.17282741
3/15/2019 8:00,0.580281125,0.190729182
3/15/2019 9:00,0.635934299,0.209021496
3/15/2019 10:00,0.751323455,0.246948077
3/15/2019 11:00,0.819731322,0.269432656
3/15/2019 12:00,0.802696296,0.263833514
3/15/2019 13:00,0.823932595,0.270813548
3/15/2019 14:00,0.830554547,0.272990078
3/15/2019 15:00,0.878494321,0.28874712
3/15/2019 16:00,0.880628052,0.289448443
3/15/2019 17:00,0.881433036,0.289713029
3/15/2019 18:00,0.875076785,0.28762383
3/15/2019 19:00,0.864475611,0.284139393
3/15/2019 20:00,0.87376273,0.287191921
3/15/2019 21:00,0.870380481,0.28608023
3/15/2019 22:00,0.8389765,0.27575824
3/15/2019 23:00,0.804070035,0.26428504
3/16/2019 0:00,0.770104938,0.253121252
3/16/2019 1:00,0.735225779,0.241657027
3/16/2019 2:00,0.69917412,0.22980742
3/16/2019 3:00,0.650876767,0.213932848
3/16/2019 4:00,0.579309073,0.190409684
3/16/2019 5:00,0.499088606,0.164042492
3/16/2019 6:00,0.405955876,0.133431244
3/16/2019 7:00,0.316992319,0.104190337
3/16/2019 8:00,0.259551405,0.085310421
3/16/2019 9:00,0.233564272,0.076768864
3/16/2019 10:00,0.225846322,0.074232096
3/16/2019 11:00,0.153111694,0.05032538
3/16/2019 12:00,0.09459497,0.031091863
3/16/2019 13:00,0.030204531,0.009927749
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0,0
3/16/2019 17:00,0.053883065,0.017710507
3/16/2019 18:00,0.100620969,0.033072513
3/16/2019 19:00,0.158328967,0.052040215
3/16/2019 20:00,0.19757613,0.064940133
3/16/2019 21:00,0.244077217,0.080224302
3/16/2019 22:00,0.258490524,0.084961727
3/16/2019 23:00,0.325686687,0.107048037
3/17/2019 0:00,0.392972294,0.129163747
3/17/2019 1:00,0.434524659,0.142821349
3/17/2019 2:00,0.460428257,0.15133545
3/17/2019 3:00,0.485764459,0.159663057
3/17/2019 4:00,0.536073611,0.176198875
3/17/2019 5:00,0.515445264,0.169418665
3/17/2019 6:00,0.499529161,0.164187295
3/17/2019 7:00,0.552632354,0.181641471
3/17/2019 8:00,0.671975101,0.220867535
3/17/2019 9:00,0.755837463,0.24843176
3/17/2019 10:00,0.895590503,0.294366363
3/17/2019 11:00,0.9,0.295815695
3/17/2019 12:00,0.9,0.295815695
3/17/2019 13:00,0.9,0.295815695
3/17/2019 14:00,0.9,0.295815695
3/17/2019 15:00,0.9,0.295815695
3/17/2019 16:00,0.9,0.295815695
3/17/2019 17:00,0.885606358,0.291084733
3/17/2019 18:00,0.85442035,0.280834388
3/17/2019 19:00,0.815351845,0.267993191
3/17/2019 20:00,0.782521025,0.257202223
3/17/2019 21:00,0.732428237,0.24073752
3/17/2019 22:00,0.705804429,0.231986697
3/17/2019 23:00,0.633142389,0.208103839
3/18/2019 0:00,0.560906541,0.184361065
3/18/2019 1:00,0.499014086,0.164017998
3/18/2019 2:00,0.44535685,0.146381718
3/18/2019 3:00,0.389867029,0.128143095
3/18/2019 4:00,0.331309988,0.108896327
3/18/2019 5:00,0.26583716,0.087376449
3/18/2019 6:00,0.189281649,0.062213869
3/18/2019 7:00,0.111729177,0.036723605
3/18/2019 8:00,0.051762355,0.017013463
3/18/2019 9:00,0.000433075,0.000142345
3/18/2019 10:00,0,0
3/18/2019 11:00,0,0
3/18/2019 12:00,0,0
3/18/2019 13:00,0,0
3/18/2019 14:00,0.036428427,0.011973445
3/18/2019 15:00,0.103016113,0.033859759
3/18/2019 16:00,0.128846219,0.042349704
3/18/2019 17:00,0.142327754,0.04678087
3/18/2019 18:00,0.195449445,0.064241126
3/18/2019 19:00,0.246876935,0.081144524
3/18/2019 20:00,0.312970275,0.102868355
3/18/2019 21:00,0.370691654,0.121840454
3/18/2019 22:00,0.434694013,0.142877013
3/18/2019 23:00,0.433704881,0.142551901
3/19/2019 0:00,0.418267322,0.13747782
3/19/2019 1:00,0.388307363,0.127630458
3/19/2019 2:00,0.361807173,0.118920267
3/19/2019 3:00,0.346685974,0.113950169
3/19/2019 4:00,0.356123063,0.11705199
3/19/2019 5:00,0.395610269,0.130030807
3/19/2019 6:00,0.432860319,0.142274307
3/19/2019 7:00,0.467502708,0.153660709
3/19/2019 8:00,0.482530591,0.158600136
3/19/2019 9:00,0.50642578,0.166454104
3/19/2019 10:00,0.506413176,0.166449962
3/19/2019 11:00,0.535346831,0.175959994
3/19/2019 12:00,0.570989512,0.187675177
3/19/2019 13:00,0.573384412,0.188462342
3/19/2019 14:00,0.609775545,0.200423529
3/19/2019 15:00,0.661381181,0.217385482
3/19/2019 16:00,0.728877612,0.239570486
3/19/2019 17:00,0.763928304,0.251091091
3/19/2019 18:00,0.741389561,0.243682964
3/19/2019 19:00,0.711634256,0.233902869
3/19/2019 20:00,0.676736449,0.222432514
3/19/2019 21:00,0.662004388,0.21759032
3/19/2019 22:00,0.629755343,0.206990571
3/19/2019 23:00,0.663466201,0.218070794
3/20/2019 0:00,0.665233568,0.2186517
3/20/2019 1:00,0.690807193,0.227057344
3/20/2019 2:00,0.68396292,0.22480774
3/20/2019 3:00,0.647554813,0.212840974
3/20/2019 4:00,0.616258602,0.202554407
3/20/2019 5:00,0.624499748,0.205263141
3/20/2019 6:00,0.589837354,0.193870163
3/20/2019 7:00,0.528675281,0.173767162
3/20/2019 8:00,0.50065006,0.164555717
3/20/2019 9:00,0.498508143,0.163851703
3/20/2019 10:00,0.516908918,0.169899745
3/20/2019 11:00,0.480036596,0.157780399
3/20/2019 12:00,0.486166979,0.159795359
3/20/2019 13:00,0.459726856,0.15110491
3/20/2019 14:00,0.464155924,0.152560674
3/20/2019 15:00,0.55091212,0.181076057
3/20/2019 16:00,0.697301814,0.229192023
3/20/2019 17:00,0.831691842,0.273363889
