time,power (pu)
2019-01-04 16:00:00,0.018950375
2019-01-04 17:00:00,0.15625533333333336
2019-01-04 18:00:00,0.7220049999999999
2019-01-04 19:00:00,1.0
2019-01-04 20:00:00,0.89455
2019-01-04 21:00:00,0.29925416666666665
2019-01-04 22:00:00,0.014243395999999998
2019-01-04 23:00:00,0.10172825000000002
2019-01-05 00:00:00,0.7568958333333333
2019-01-05 01:00:00,1.0
2019-01-05 02:00:00,1.0
2019-01-05 03:00:00,0.6007708333333333
2019-01-05 04:00:00,0.06638286666666667
2019-01-05 05:00:00,0.06233462499999999
2019-01-05 06:00:00,0.525085
2019-01-05 07:00:00,0.9849666666666667
2019-01-05 08:00:00,0.9947583333333334
2019-01-05 09:00:00,0.55471
2019-01-05 10:00:00,0.067280775
2019-01-05 11:00:00,0.02933940358333333
2019-01-05 12:00:00,0.5314458333333334
2019-01-05 13:00:00,1.0
2019-01-05 14:00:00,1.0
2019-01-05 15:00:00,0.8558916666666666
2019-01-05 16:00:00,0.20682133333333333
2019-01-05 17:00:00,0.016224358333333334
2019-01-05 18:00:00,0.3172666666666667
2019-01-05 19:00:00,0.907075
2019-01-05 20:00:00,1.0
2019-01-05 21:00:00,0.7968666666666667
2019-01-05 22:00:00,0.18980191666666665
2019-01-05 23:00:00,0.0056571225
2019-01-06 00:00:00,0.22975283333333332
2019-01-06 01:00:00,0.9247416666666668
2019-01-06 02:00:00,1.0
2019-01-06 03:00:00,0.9566833333333333
2019-01-06 04:00:00,0.35947583333333333
2019-01-06 05:00:00,0.020602116666666666
2019-01-06 06:00:00,0.158141
2019-01-06 07:00:00,0.7404008333333333
2019-01-06 08:00:00,1.0
2019-01-06 09:00:00,0.9191083333333334
2019-01-06 10:00:00,0.32972416666666665
2019-01-06 11:00:00,0.015360318891666667
2019-01-06 12:00:00,0.1205
2019-01-06 13:00:00,0.8115083333333333
2019-01-06 14:00:00,1.0
2019-01-06 15:00:00,1.0
2019-01-06 16:00:00,0.6223791666666667
2019-01-06 17:00:00,0.07721123333333334
2019-01-06 18:00:00,0.057301775
2019-01-06 19:00:00,0.5248908333333333
2019-01-06 20:00:00,0.9809666666666668
2019-01-06 21:00:00,0.9939749999999999
2019-01-06 22:00:00,0.5868049999999999
2019-01-06 23:00:00,0.08288938333333333
2019-01-07 00:00:00,0.021619245583333332
2019-01-07 01:00:00,0.44439166666666663
2019-01-07 02:00:00,0.9977499999999999
2019-01-07 03:00:00,1.0
2019-01-07 04:00:00,0.7439091666666667
2019-01-07 05:00:00,0.1527595
2019-01-07 06:00:00,0.017485191666666667
2019-01-07 07:00:00,0.31447833333333336
2019-01-07 08:00:00,0.8771583333333335
2019-01-07 09:00:00,0.9980166666666667
2019-01-07 10:00:00,0.6676216666666666
2019-01-07 11:00:00,0.12912491666666667
2019-01-07 12:00:00,0.009990045
2019-01-07 13:00:00,0.32737
2019-01-07 14:00:00,0.9709250000000001
2019-01-07 15:00:00,1.0
2019-01-07 16:00:00,0.9195166666666666
2019-01-07 17:00:00,0.30984333333333336
2019-01-07 18:00:00,0.016850741666666665
2019-01-07 19:00:00,0.1529294166666667
2019-01-07 20:00:00,0.6709108333333335
2019-01-07 21:00:00,0.9837416666666666
2019-01-07 22:00:00,0.8561500000000001
2019-01-07 23:00:00,0.33210500000000004
2019-01-08 00:00:00,0.019027826666666667
2019-01-08 01:00:00,0.08642533333333333
2019-01-08 02:00:00,0.6461758333333333
2019-01-08 03:00:00,1.0
2019-01-08 04:00:00,0.9246416666666666
2019-01-08 05:00:00,0.387905
2019-01-08 06:00:00,0.04107982499999999
2019-01-08 07:00:00,0.06151405833333332
2019-01-08 08:00:00,0.47999583333333334
2019-01-08 09:00:00,0.8767750000000001
2019-01-08 10:00:00,0.7960250000000001
2019-01-08 11:00:00,0.34582583333333333
2019-01-08 12:00:00,0.026886770500000004
2019-01-08 13:00:00,0.06585971666666667
2019-01-08 14:00:00,0.6029241666666667
2019-01-08 15:00:00,1.0
2019-01-08 16:00:00,1.0
2019-01-08 17:00:00,0.6078583333333334
2019-01-08 18:00:00,0.10829966666666666
2019-01-08 19:00:00,0.015350774999999999
2019-01-08 20:00:00,0.2624358333333333
2019-01-08 21:00:00,0.6749249999999999
2019-01-08 22:00:00,0.7886583333333332
2019-01-08 23:00:00,0.5510966666666667
2019-01-09 00:00:00,0.13000825000000002
2019-01-09 01:00:00,0.006071600083333334
2019-01-09 02:00:00,0.19008341666666667
2019-01-09 03:00:00,0.6798191666666666
2019-01-09 04:00:00,0.8881916666666666
2019-01-09 05:00:00,0.557985
2019-01-09 06:00:00,0.14912808333333333
2019-01-09 07:00:00,0.008558966666666667
2019-01-09 08:00:00,0.146058
2019-01-09 09:00:00,0.5540216666666666
2019-01-09 10:00:00,0.6993583333333333
2019-01-09 11:00:00,0.48028
2019-01-09 12:00:00,0.12712091666666667
2019-01-09 13:00:00,0.005570576666666667
2019-01-09 14:00:00,0.19442816666666668
2019-01-09 15:00:00,0.775825
2019-01-09 16:00:00,1.0
2019-01-09 17:00:00,0.8144083333333333
2019-01-09 18:00:00,0.2857516666666666
2019-01-09 19:00:00,0.026610516666666667
2019-01-09 20:00:00,0.0427475
2019-01-09 21:00:00,0.315995
2019-01-09 22:00:00,0.5585833333333333
2019-01-09 23:00:00,0.5360658333333334
2019-01-10 00:00:00,0.2808508333333333
2019-01-10 01:00:00,0.0307929925
2019-01-10 02:00:00,0.0264852825
2019-01-10 03:00:00,0.24961166666666668
2019-01-10 04:00:00,0.5381658333333333
2019-01-10 05:00:00,0.5402275
2019-01-10 06:00:00,0.2648058333333333
2019-01-10 07:00:00,0.041453341666666664
2019-01-10 08:00:00,0.016554366666666667
2019-01-10 09:00:00,0.21772000000000002
2019-01-10 10:00:00,0.4878516666666667
2019-01-10 11:00:00,0.4597466666666667
2019-01-10 12:00:00,0.237165
2019-01-10 13:00:00,0.030877579999999995
2019-01-10 14:00:00,0.0288766075
2019-01-10 15:00:00,0.3204625
2019-01-10 16:00:00,0.7458499999999999
2019-01-10 17:00:00,0.8064833333333332
2019-01-10 18:00:00,0.46003000000000005
2019-01-10 19:00:00,0.11631833333333333
2019-01-10 20:00:00,0.006257783333333333
2019-01-10 21:00:00,0.07059891666666666
2019-01-10 22:00:00,0.29379333333333335
2019-01-10 23:00:00,0.39631750000000004
2019-01-11 00:00:00,0.3131725
2019-01-11 01:00:00,0.11280499999999999
2019-01-11 02:00:00,0.004592538333333333
2019-01-11 03:00:00,0.05003291666666667
2019-01-11 04:00:00,0.22094250000000001
2019-01-11 05:00:00,0.3564025
2019-01-11 06:00:00,0.3019233333333333
2019-01-11 07:00:00,0.11272566666666668
2019-01-11 08:00:00,0.009376091666666668
2019-01-11 09:00:00,0.034443241666666666
2019-01-11 10:00:00,0.2181175
2019-01-11 11:00:00,0.34629
2019-01-11 12:00:00,0.26547166666666666
2019-01-11 13:00:00,0.10029550000000001
2019-01-11 14:00:00,0.005229335000000001
2019-01-11 15:00:00,0.066927
2019-01-11 16:00:00,0.33947916666666667
2019-01-11 17:00:00,0.5649000000000001
2019-01-11 18:00:00,0.5120975000000001
2019-01-11 19:00:00,0.2497775
2019-01-11 20:00:00,0.04738316666666667
2019-01-11 21:00:00,0.004449016666666667
2019-01-11 22:00:00,0.07906566666666666
2019-01-11 23:00:00,0.22905083333333334
2019-01-12 00:00:00,0.2541275
2019-01-12 01:00:00,0.168805
2019-01-12 02:00:00,0.04208933333333333
2019-01-12 03:00:00,0.0022750841666666667
2019-01-12 04:00:00,0.049909
2019-01-12 05:00:00,0.15723166666666666
2019-01-12 06:00:00,0.23140416666666666
2019-01-12 07:00:00,0.17573916666666667
2019-01-12 08:00:00,0.05099433333333333
2019-01-12 09:00:00,0.003291925
2019-01-12 10:00:00,0.03709691666666667
2019-01-12 11:00:00,0.16523833333333332
2019-01-12 12:00:00,0.22257500000000005
2019-01-12 13:00:00,0.15074833333333332
2019-01-12 14:00:00,0.04196583333333334
2019-01-12 15:00:00,0.0026131583333333336
2019-01-12 16:00:00,0.07630983333333333
2019-01-12 17:00:00,0.2637541666666667
2019-01-12 18:00:00,0.3909225
2019-01-12 19:00:00,0.339795
2019-01-12 20:00:00,0.1529325
2019-01-12 21:00:00,0.024162075
2019-01-12 22:00:00,0.005024116666666666
2019-01-12 23:00:00,0.06934791666666666
2019-01-13 00:00:00,0.16529083333333333
2019-01-13 01:00:00,0.16743166666666667
2019-01-13 02:00:00,0.10432499999999999
2019-01-13 03:00:00,0.022107683333333333
2019-01-13 04:00:00,0.0018905750000000002
2019-01-13 05:00:00,0.03544325
2019-01-13 06:00:00,0.11424250000000001
2019-01-13 07:00:00,0.17526833333333333
2019-01-13 08:00:00,0.12622916666666667
2019-01-13 09:00:00,0.034197000000000005
2019-01-13 10:00:00,0.002359725
2019-01-13 11:00:00,0.025845833333333332
2019-01-13 12:00:00,0.11511833333333334
2019-01-13 13:00:00,0.15359083333333332
2019-01-13 14:00:00,0.10041083333333332
2019-01-13 15:00:00,0.024328533333333336
2019-01-13 16:00:00,0.0020881741666666665
2019-01-13 17:00:00,0.05345775
2019-01-13 18:00:00,0.1850466666666667
2019-01-13 19:00:00,0.30134583333333337
2019-01-13 20:00:00,0.27326333333333336
2019-01-13 21:00:00,0.12182
2019-01-13 22:00:00,0.019370508333333335
2019-01-13 23:00:00,0.0043936416666666665
2019-01-14 00:00:00,0.056042999999999996
2019-01-14 01:00:00,0.1315808333333333
2019-01-14 02:00:00,0.14211
2019-01-14 03:00:00,0.097035
2019-01-14 04:00:00,0.022723291666666666
2019-01-14 05:00:00,0.0010349366666666667
2019-01-14 06:00:00,0.026259333333333332
2019-01-14 07:00:00,0.10681666666666667
2019-01-14 08:00:00,0.17681999999999998
2019-01-14 09:00:00,0.13160583333333334
2019-01-14 10:00:00,0.04279008333333333
2019-01-14 11:00:00,0.0036394083333333334
2019-01-14 12:00:00,0.017239141666666666
2019-01-14 13:00:00,0.09477166666666667
2019-01-14 14:00:00,0.13628416666666665
2019-01-14 15:00:00,0.09699583333333334
2019-01-14 16:00:00,0.028037083333333334
2019-01-14 17:00:00,0.0010510316666666668
2019-01-14 18:00:00,0.03213225
2019-01-14 19:00:00,0.15570416666666667
2019-01-14 20:00:00,0.3003108333333333
2019-01-14 21:00:00,0.2853533333333333
2019-01-14 22:00:00,0.13424916666666667
2019-01-14 23:00:00,0.024853583333333335
2019-01-15 00:00:00,0.0036380916666666667
2019-01-15 01:00:00,0.05389291666666666
2019-01-15 02:00:00,0.14351
2019-01-15 03:00:00,0.1791525
2019-01-15 04:00:00,0.13616666666666666
2019-01-15 05:00:00,0.03569708333333333
2019-01-15 06:00:00,0.0010331675
2019-01-15 07:00:00,0.029153833333333334
2019-01-15 08:00:00,0.1414925
2019-01-15 09:00:00,0.24409166666666668
2019-01-15 10:00:00,0.1960333333333333
2019-01-15 11:00:00,0.07752433333333333
2019-01-15 12:00:00,0.008156475
2019-01-15 13:00:00,0.017393025
2019-01-15 14:00:00,0.11020916666666666
2019-01-15 15:00:00,0.17259
2019-01-15 16:00:00,0.14501916666666667
2019-01-15 17:00:00,0.055411833333333334
2019-01-15 18:00:00,0.002606759416666667
2019-01-15 19:00:00,0.027620666666666672
2019-01-15 20:00:00,0.18533999999999998
2019-01-15 21:00:00,0.38687083333333333
2019-01-15 22:00:00,0.37461500000000003
2019-01-15 23:00:00,0.1895575
2019-01-16 00:00:00,0.03852616666666667
2019-01-16 01:00:00,0.004264116666666667
2019-01-16 02:00:00,0.07760449999999999
2019-01-16 03:00:00,0.22290166666666664
2019-01-16 04:00:00,0.2937341666666667
2019-01-16 05:00:00,0.21942250000000002
2019-01-16 06:00:00,0.05454808333333333
2019-01-16 07:00:00,0.0015803333333333333
2019-01-16 08:00:00,0.051707499999999997
2019-01-16 09:00:00,0.24687416666666667
2019-01-16 10:00:00,0.41299749999999996
2019-01-16 11:00:00,0.33396750000000003
2019-01-16 12:00:00,0.13225499999999998
2019-01-16 13:00:00,0.011992916666666666
2019-01-16 14:00:00,0.0304178
2019-01-16 15:00:00,0.1801333333333333
2019-01-16 16:00:00,0.29336083333333335
2019-01-16 17:00:00,0.27036750000000004
2019-01-16 18:00:00,0.10988424999999999
2019-01-16 19:00:00,0.005741514916666667
2019-01-16 20:00:00,0.04167848333333333
2019-01-16 21:00:00,0.28835916666666667
2019-01-16 22:00:00,0.5851091666666667
2019-01-16 23:00:00,0.5609116666666667
2019-01-17 00:00:00,0.2854891666666667
2019-01-17 01:00:00,0.051717000000000006
2019-01-17 02:00:00,0.009213166666666668
2019-01-17 03:00:00,0.15579749999999998
2019-01-17 04:00:00,0.40556999999999993
2019-01-17 05:00:00,0.4937775
2019-01-17 06:00:00,0.3233475
2019-01-17 07:00:00,0.06458291666666667
2019-01-17 08:00:00,0.00363208975
2019-01-17 09:00:00,0.12032458333333333
2019-01-17 10:00:00,0.4840241666666666
2019-01-17 11:00:00,0.7195916666666666
2019-01-17 12:00:00,0.5225291666666666
2019-01-17 13:00:00,0.17281916666666666
2019-01-17 14:00:00,0.010067199999999998
2019-01-17 15:00:00,0.07528041666666667
2019-01-17 16:00:00,0.35539499999999996
2019-01-17 17:00:00,0.547825
2019-01-17 18:00:00,0.4719691666666667
2019-01-17 19:00:00,0.1619045
2019-01-17 20:00:00,0.005925659166666667
2019-01-17 21:00:00,0.0854685
2019-01-17 22:00:00,0.5012916666666666
2019-01-17 23:00:00,0.9368000000000001
2019-01-18 00:00:00,0.84205
2019-01-18 01:00:00,0.38142666666666664
2019-01-18 02:00:00,0.048884591666666664
2019-01-18 03:00:00,0.031117133333333328
2019-01-18 04:00:00,0.33484749999999996
2019-01-18 05:00:00,0.7071416666666666
2019-01-18 06:00:00,0.7394083333333333
2019-01-18 07:00:00,0.39739083333333336
2019-01-18 08:00:00,0.054788991666666675
2019-01-18 09:00:00,0.01579525
2019-01-18 10:00:00,0.29410416666666667
2019-01-18 11:00:00,0.8838166666666666
2019-01-18 12:00:00,1.0
2019-01-18 13:00:00,0.6789158333333334
2019-01-18 14:00:00,0.16647891666666667
2019-01-18 15:00:00,0.008237525
2019-01-18 16:00:00,0.20074749999999997
2019-01-18 17:00:00,0.699865
2019-01-18 18:00:00,0.9259666666666665
2019-01-18 19:00:00,0.6657441666666667
2019-01-18 20:00:00,0.17112275
2019-01-18 21:00:00,0.005187534166666666
2019-01-18 22:00:00,0.18501900000000002
2019-01-18 23:00:00,0.8239416666666667
2019-01-19 00:00:00,1.0
2019-01-19 01:00:00,0.9614333333333334
2019-01-19 02:00:00,0.4032775
2019-01-19 03:00:00,0.029580758333333335
2019-01-19 04:00:00,0.10037750000000001
2019-01-19 05:00:00,0.6441666666666667
2019-01-19 06:00:00,0.9976416666666666
2019-01-19 07:00:00,0.9202416666666666
2019-01-19 08:00:00,0.3969025
2019-01-19 09:00:00,0.031260407244999996
2019-01-19 10:00:00,0.0646941
2019-01-19 11:00:00,0.6420291666666667
2019-01-19 12:00:00,1.0
2019-01-19 13:00:00,1.0
2019-01-19 14:00:00,0.7081158333333333
2019-01-19 15:00:00,0.11864391666666668
2019-01-19 16:00:00,0.026863858333333338
2019-01-19 17:00:00,0.47408500000000003
2019-01-19 18:00:00,0.9926583333333333
2019-01-19 19:00:00,1.0
2019-01-19 20:00:00,0.7426475
2019-01-19 21:00:00,0.13903366666666664
2019-01-19 22:00:00,0.012639113333333334
2019-01-19 23:00:00,0.38068083333333336
2019-01-20 00:00:00,0.9907666666666667
2019-01-20 01:00:00,1.0
2019-01-20 02:00:00,0.9593916666666666
2019-01-20 03:00:00,0.32481333333333334
2019-01-20 04:00:00,0.013555400000000002
2019-01-20 05:00:00,0.25468474999999996
2019-01-20 06:00:00,0.9271999999999998
2019-01-20 07:00:00,1.0
2019-01-20 08:00:00,0.9272166666666668
2019-01-20 09:00:00,0.31789249999999997
2019-01-20 10:00:00,0.0113853525
2019-01-20 11:00:00,0.20302958333333332
2019-01-20 12:00:00,0.9249833333333334
2019-01-20 13:00:00,1.0
2019-01-20 14:00:00,1.0
2019-01-20 15:00:00,0.6277025
2019-01-20 16:00:00,0.06195459166666667
2019-01-20 17:00:00,0.10061635833333334
2019-01-20 18:00:00,0.8080725
2019-01-20 19:00:00,1.0
2019-01-20 20:00:00,1.0
2019-01-20 21:00:00,0.7026924999999999
2019-01-20 22:00:00,0.09293776666666666
2019-01-20 23:00:00,0.04186445608333333
2019-01-21 00:00:00,0.6614391666666667
2019-01-21 01:00:00,1.0
2019-01-21 02:00:00,1.0
2019-01-21 03:00:00,0.8955250000000001
2019-01-21 04:00:00,0.20275616666666668
2019-01-21 05:00:00,0.021112433333333333
2019-01-21 06:00:00,0.5048033333333334
2019-01-21 07:00:00,1.0
2019-01-21 08:00:00,1.0
2019-01-21 09:00:00,0.8648416666666666
2019-01-21 10:00:00,0.20159925
2019-01-21 11:00:00,0.013209684833333332
2019-01-21 12:00:00,0.4827308333333334
2019-01-21 13:00:00,1.0
2019-01-21 14:00:00,1.0
2019-01-21 15:00:00,1.0
2019-01-21 16:00:00,0.4718608333333333
2019-01-21 17:00:00,0.023975183333333337
2019-01-21 18:00:00,0.2546940833333333
2019-01-21 19:00:00,0.968925
2019-01-21 20:00:00,1.0
2019-01-21 21:00:00,1.0
2019-01-21 22:00:00,0.6076966666666667
2019-01-21 23:00:00,0.0505175365
2019-01-22 00:00:00,0.11312029166666666
2019-01-22 01:00:00,0.8606466666666667
2019-01-22 02:00:00,1.0
2019-01-22 03:00:00,1.0
2019-01-22 04:00:00,0.7536116666666668
2019-01-22 05:00:00,0.10213916666666668
2019-01-22 06:00:00,0.06449050833333334
2019-01-22 07:00:00,0.7381958333333334
2019-01-22 08:00:00,1.0
2019-01-22 09:00:00,1.0
2019-01-22 10:00:00,0.7307275
2019-01-22 11:00:00,0.10078695
2019-01-22 12:00:00,0.05412421666666667
2019-01-22 13:00:00,0.74823
2019-01-22 14:00:00,1.0
2019-01-22 15:00:00,1.0
2019-01-22 16:00:00,0.9683666666666666
2019-01-22 17:00:00,0.29876583333333334
2019-01-22 18:00:00,0.014823083333333334
2019-01-22 19:00:00,0.4489891666666667
2019-01-22 20:00:00,1.0
2019-01-22 21:00:00,1.0
2019-01-22 22:00:00,0.9966583333333334
2019-01-22 23:00:00,0.4574058333333333
2019-01-23 00:00:00,0.020282319166666663
2019-01-23 01:00:00,0.23414883333333333
2019-01-23 02:00:00,0.9648
2019-01-23 03:00:00,1.0
2019-01-23 04:00:00,1.0
2019-01-23 05:00:00,0.5493608333333333
2019-01-23 06:00:00,0.04255911666666667
2019-01-23 07:00:00,0.14570308333333334
2019-01-23 08:00:00,0.8823833333333334
2019-01-23 09:00:00,1.0
2019-01-23 10:00:00,1.0
2019-01-23 11:00:00,0.5299258333333333
2019-01-23 12:00:00,0.03959620083333334
2019-01-23 13:00:00,0.144760625
2019-01-23 14:00:00,0.9063333333333332
2019-01-23 15:00:00,1.0
2019-01-23 16:00:00,1.0
2019-01-23 17:00:00,0.8623416666666667
2019-01-23 18:00:00,0.16694925000000002
2019-01-23 19:00:00,0.028778541666666668
2019-01-23 20:00:00,0.5823583333333334
2019-01-23 21:00:00,1.0
2019-01-23 22:00:00,1.0
2019-01-23 23:00:00,0.9414833333333332
2019-01-24 00:00:00,0.2906125
2019-01-24 01:00:00,0.010044866666666666
2019-01-24 02:00:00,0.35708999999999996
2019-01-24 03:00:00,0.9920583333333333
2019-01-24 04:00:00,1.0
2019-01-24 05:00:00,0.9591666666666667
2019-01-24 06:00:00,0.3408558333333333
2019-01-24 07:00:00,0.015865758333333334
2019-01-24 08:00:00,0.24000791666666668
2019-01-24 09:00:00,0.9404666666666667
2019-01-24 10:00:00,1.0
2019-01-24 11:00:00,0.94
2019-01-24 12:00:00,0.3381458333333333
2019-01-24 13:00:00,0.012902505833333333
2019-01-24 14:00:00,0.2607061666666667
2019-01-24 15:00:00,0.9716916666666667
2019-01-24 16:00:00,1.0
2019-01-24 17:00:00,1.0
2019-01-24 18:00:00,0.7002700000000001
2019-01-24 19:00:00,0.08803215833333333
2019-01-24 20:00:00,0.04847138333333333
2019-01-24 21:00:00,0.6217141666666667
2019-01-24 22:00:00,1.0
2019-01-24 23:00:00,1.0
2019-01-25 00:00:00,0.7940216666666667
2019-01-25 01:00:00,0.15208791666666666
2019-01-25 02:00:00,0.016719403416666664
2019-01-25 03:00:00,0.40142833333333333
2019-01-25 04:00:00,0.98395
2019-01-25 05:00:00,1.0
2019-01-25 06:00:00,0.822375
2019-01-25 07:00:00,0.19868208333333331
2019-01-25 08:00:00,0.009838158333333333
2019-01-25 09:00:00,0.29249583333333334
2019-01-25 10:00:00,0.9375666666666667
2019-01-25 11:00:00,1.0
2019-01-25 12:00:00,0.785
2019-01-25 13:00:00,0.19721375
2019-01-25 14:00:00,0.008696730225
2019-01-25 15:00:00,0.32677500000000004
2019-01-25 16:00:00,0.9759333333333332
2019-01-25 17:00:00,1.0
2019-01-25 18:00:00,0.9997916666666667
2019-01-25 19:00:00,0.5001416666666666
2019-01-25 20:00:00,0.04779984166666667
2019-01-25 21:00:00,0.05849226666666667
2019-01-25 22:00:00,0.5605616666666666
2019-01-25 23:00:00,0.9939833333333332
2019-01-26 00:00:00,0.98135
2019-01-26 01:00:00,0.5439741666666666
2019-01-26 02:00:00,0.07111378333333333
2019-01-26 03:00:00,0.022944594999999998
2019-01-26 04:00:00,0.3500183333333333
2019-01-26 05:00:00,0.9209249999999999
2019-01-26 06:00:00,0.9985
2019-01-26 07:00:00,0.6132441666666667
2019-01-26 08:00:00,0.11482833333333334
2019-01-26 09:00:00,0.010510650000000002
2019-01-26 10:00:00,0.26977333333333336
2019-01-26 11:00:00,0.8259666666666666
2019-01-26 12:00:00,0.9452666666666666
2019-01-26 13:00:00,0.5636725
2019-01-26 14:00:00,0.10892333333333333
2019-01-26 15:00:00,0.011124268083333333
2019-01-26 16:00:00,0.28902583333333337
2019-01-26 17:00:00,0.9080333333333332
2019-01-26 18:00:00,1.0
2019-01-26 19:00:00,0.9263083333333333
2019-01-26 20:00:00,0.3539125
2019-01-26 21:00:00,0.02960955833333333
2019-01-26 22:00:00,0.05341797499999999
2019-01-26 23:00:00,0.43726750000000003
2019-01-27 00:00:00,0.8166583333333334
2019-01-27 01:00:00,0.757625
2019-01-27 02:00:00,0.35200833333333337
2019-01-27 03:00:00,0.03739861416666667
2019-01-27 04:00:00,0.018724187209166666
2019-01-27 05:00:00,0.2592141666666667
2019-01-27 06:00:00,0.7472
2019-01-27 07:00:00,0.8669916666666667
2019-01-27 08:00:00,0.44135083333333336
2019-01-27 09:00:00,0.07750800000000001
2019-01-27 10:00:00,0.008341758333333333
2019-01-27 11:00:00,0.1991933333333333
2019-01-27 12:00:00,0.6035541666666666
2019-01-27 13:00:00,0.6943083333333333
2019-01-27 14:00:00,0.3941941666666667
2019-01-27 15:00:00,0.06586973333333333
2019-01-27 16:00:00,0.007931181133333333
2019-01-27 17:00:00,0.18847583333333331
2019-01-27 18:00:00,0.6974516666666666
2019-01-27 19:00:00,1.0
2019-01-27 20:00:00,0.7856000000000001
2019-01-27 21:00:00,0.27290833333333336
2019-01-27 22:00:00,0.023871883333333333
2019-01-27 23:00:00,0.03741629166666667
2019-01-28 00:00:00,0.3034741666666667
2019-01-28 01:00:00,0.5781833333333334
2019-01-28 02:00:00,0.55291
2019-01-28 03:00:00,0.2588433333333333
2019-01-28 04:00:00,0.029070424999999997
2019-01-28 05:00:00,0.010294496625
2019-01-28 06:00:00,0.18141083333333335
2019-01-28 07:00:00,0.5806341666666666
2019-01-28 08:00:00,0.6857333333333334
2019-01-28 09:00:00,0.3598233333333334
2019-01-28 10:00:00,0.07485708333333334
2019-01-28 11:00:00,0.00508905
2019-01-28 12:00:00,0.12917416666666667
2019-01-28 13:00:00,0.42777333333333334
2019-01-28 14:00:00,0.5134525
2019-01-28 15:00:00,0.3014983333333333
2019-01-28 16:00:00,0.056820666666666665
2019-01-28 17:00:00,0.0027033961583333333
2019-01-28 18:00:00,0.10306624999999998
2019-01-28 19:00:00,0.49300666666666665
