DateTime,ActivePower,ReactivePower
01/03/2019 13:00,0.592609118,0.194781198
01/03/2019 14:00,0.596438162,0.196039744
01/03/2019 15:00,0.581207007,0.191033505
01/03/2019 16:00,0.575132846,0.189037025
01/03/2019 17:00,0.609855093,0.200449676
01/03/2019 18:00,0.732825304,0.240868029
01/03/2019 19:00,0.951624775,0.312783938
01/03/2019 20:00,1.048150026,0.344510253
01/03/2019 21:00,1.034650397,0.34007314
01/03/2019 22:00,1.070022872,0.35169951
01/03/2019 23:00,1.038183083,0.341234278
01/04/2019 00:00,1.086683765,0.357175681
01/04/2019 01:00,1.048833345,0.344734849
01/04/2019 02:00,1.092361904,0.359041995
01/04/2019 03:00,1.207372411,0.39684412
01/04/2019 04:00,1.307088648,0.429619263
01/04/2019 05:00,1.424033096,0.468057044
01/04/2019 06:00,1.467531871,0.4823544
01/04/2019 07:00,1.441686515,0.473859442
01/04/2019 08:00,1.440966333,0.47362273
01/04/2019 09:00,1.441869603,0.47391962
01/04/2019 10:00,1.453188258,0.477639882
01/04/2019 11:00,1.51688651,0.498576485
01/04/2019 12:00,1.527897487,0.502195618
01/04/2019 13:00,1.49379852,0.49098783
01/04/2019 14:00,1.381623985,0.454117843
01/04/2019 15:00,1.27338917,0.41854278
01/04/2019 16:00,1.320556192,0.43404583
01/04/2019 17:00,1.330476526,0.437306486
01/04/2019 18:00,1.270973231,0.417748699
01/04/2019 19:00,1.29321947,0.425060684
01/04/2019 20:00,1.227492013,0.403457114
01/04/2019 21:00,1.159432545,0.381087049
01/04/2019 22:00,1.157874343,0.380574892
01/04/2019 23:00,1.117513515,0.36730893
01/05/2019 00:00,1.108105513,0.364216669
01/05/2019 01:00,1.018020865,0.334607277
01/05/2019 02:00,1.021000282,0.335586564
01/05/2019 03:00,1.044714981,0.343381209
01/05/2019 04:00,1.033938607,0.339839186
01/05/2019 05:00,0.936245961,0.307729166
01/05/2019 06:00,0.921284551,0.302811588
01/05/2019 07:00,0.930468719,0.305830278
01/05/2019 08:00,0.902504425,0.296638859
01/05/2019 09:00,0.908174027,0.298502367
01/05/2019 10:00,0.936177624,0.307706705
01/05/2019 11:00,1.034537671,0.340036089
01/05/2019 12:00,0.999772385,0.328609292
01/05/2019 13:00,0.97455584,0.320321014
01/05/2019 14:00,0.959806661,0.315473193
01/05/2019 15:00,0.954067278,0.313586749
01/05/2019 16:00,0.922341536,0.303159002
01/05/2019 17:00,0.777930324,0.255693332
01/05/2019 18:00,0.708781575,0.232965238
01/05/2019 19:00,0.683823976,0.224762072
01/05/2019 20:00,0.605832042,0.199127362
01/05/2019 21:00,0.666940583,0.219212769
01/05/2019 22:00,0.690569208,0.226979122
01/05/2019 23:00,0.842227811,0.276826894
01/06/2019 00:00,1.02390315,0.336540691
01/06/2019 01:00,1.117589223,0.367333814
01/06/2019 02:00,1.000963391,0.329000757
01/06/2019 03:00,1.004693178,0.330226678
01/06/2019 04:00,0.927245112,0.30477073
01/06/2019 05:00,0.79957462,0.262807468
01/06/2019 06:00,0.76977727,0.253013553
01/06/2019 07:00,0.603308711,0.198297984
01/06/2019 08:00,0.462207978,0.151920416
01/06/2019 09:00,0.361854766,0.11893591
01/06/2019 10:00,0.322340005,0.105948036
01/06/2019 11:00,0.27569958,0.09061807
01/06/2019 12:00,0.242339585,0.07965317
01/06/2019 13:00,0.237723411,0.078135907
01/06/2019 14:00,0.065811811,0.021631296
01/06/2019 15:00,0,0
01/06/2019 16:00,0,0
01/06/2019 17:00,0,0
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0,0
01/06/2019 22:00,0.438788651,0.144222855
01/06/2019 23:00,0.955411729,0.314028649
01/07/2019 00:00,1.214202636,0.399089107
01/07/2019 01:00,1.392234261,0.457605272
01/07/2019 02:00,1.457747616,0.479138471
01/07/2019 03:00,1.483588464,0.487631947
01/07/2019 04:00,1.521577285,0.500118268
01/07/2019 05:00,1.596503867,0.524745445
01/07/2019 06:00,1.75,0.575197184
01/07/2019 07:00,1.75,0.575197184
01/07/2019 08:00,1.75,0.575197184
01/07/2019 09:00,1.75,0.575197184
01/07/2019 10:00,1.75,0.575197184
01/07/2019 11:00,0,0
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,1.75,0.575197184
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,1.75,0.575197184
01/07/2019 21:00,1.75,0.575197184
01/07/2019 22:00,1.75,0.575197184
01/07/2019 23:00,1.75,0.575197184
01/08/2019 00:00,1.75,0.575197184
01/08/2019 01:00,1.75,0.575197184
01/08/2019 02:00,1.75,0.575197184
01/08/2019 03:00,1.75,0.575197184
01/08/2019 04:00,1.75,0.575197184
01/08/2019 05:00,1.75,0.575197184
01/08/2019 06:00,1.75,0.575197184
01/08/2019 07:00,1.75,0.575197184
01/08/2019 08:00,1.75,0.575197184
01/08/2019 09:00,1.75,0.575197184
01/08/2019 10:00,1.75,0.575197184
01/08/2019 11:00,1.75,0.575197184
01/08/2019 12:00,1.75,0.575197184
01/08/2019 13:00,1.75,0.575197184
01/08/2019 14:00,1.646788682,0.541273264
01/08/2019 15:00,1.496176996,0.491769597
01/08/2019 16:00,1.344135073,0.441795834
01/08/2019 17:00,1.306135357,0.429305931
01/08/2019 18:00,1.236079641,0.406279731
01/08/2019 19:00,1.130256626,0.371497388
01/08/2019 20:00,1.021659777,0.33580333
01/08/2019 21:00,0.857521606,0.281853722
01/08/2019 22:00,0.8000724,0.262971081
01/08/2019 23:00,0.671208456,0.220615551
01/09/2019 00:00,0.620088511,0.203813237
01/09/2019 01:00,0.584397282,0.192082098
01/09/2019 02:00,0.540773286,0.177743583
01/09/2019 03:00,0.364691941,0.119868444
01/09/2019 04:00,0.24974451,0.082087051
01/09/2019 05:00,0.175509466,0.057687172
01/09/2019 06:00,0.142186618,0.046734481
01/09/2019 07:00,0.060985613,0.020045002
01/09/2019 08:00,0,0
01/09/2019 09:00,0,0
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0,0
01/09/2019 13:00,0.241447488,0.079359951
01/09/2019 14:00,0.537085787,0.176531561
01/09/2019 15:00,0.696258629,0.228849144
01/09/2019 16:00,0.731802439,0.24053183
01/09/2019 17:00,0.74402264,0.244548416
01/09/2019 18:00,0.9429599,0.309935931
01/09/2019 19:00,1.097192195,0.360629635
01/09/2019 20:00,1.082392607,0.355765245
01/09/2019 21:00,1.126815045,0.370366195
01/09/2019 22:00,1.050128253,0.345160465
01/09/2019 23:00,1.11489742,0.366449061
01/10/2019 00:00,1.265680472,0.416009053
01/10/2019 01:00,1.378934768,0.45323394
01/10/2019 02:00,1.398727643,0.459739544
01/10/2019 03:00,1.412588591,0.464295417
01/10/2019 04:00,1.394448573,0.458333081
01/10/2019 05:00,1.401563943,0.460671791
01/10/2019 06:00,1.434628062,0.471539441
01/10/2019 07:00,1.505618647,0.494872918
01/10/2019 08:00,1.490379259,0.489863973
01/10/2019 09:00,1.4752959,0.484906313
01/10/2019 10:00,1.475900893,0.485105164
01/10/2019 11:00,1.398387429,0.459627721
01/10/2019 12:00,1.434371651,0.471455163
01/10/2019 13:00,1.62716974,0.53482483
01/10/2019 14:00,1.75,0.575197184
01/10/2019 15:00,1.75,0.575197184
01/10/2019 16:00,1.75,0.575197184
01/10/2019 17:00,1.75,0.575197184
01/10/2019 18:00,1.746919993,0.574184835
01/10/2019 19:00,1.740235927,0.571987889
01/10/2019 20:00,1.749256702,0.574952874
01/10/2019 21:00,1.744012732,0.573229264
01/10/2019 22:00,1.75,0.575197184
01/10/2019 23:00,1.75,0.575197184
01/11/2019 00:00,1.75,0.575197184
01/11/2019 01:00,1.75,0.575197184
01/11/2019 02:00,1.748889123,0.574832057
01/11/2019 03:00,1.645006779,0.540687581
01/11/2019 04:00,1.549281484,0.509224198
01/11/2019 05:00,1.405859092,0.462083538
01/11/2019 06:00,1.20303521,0.395418551
01/11/2019 07:00,1.024240025,0.336651416
01/11/2019 08:00,0.906555853,0.297970499
01/11/2019 09:00,0.867242255,0.285048745
01/11/2019 10:00,0.96153965,0.316042799
01/11/2019 11:00,0.935336164,0.30743013
01/11/2019 12:00,0.918739895,0.3019752
01/11/2019 13:00,0.955711243,0.314127095
01/11/2019 14:00,1.003102607,0.329703883
01/11/2019 15:00,1.016250348,0.334025336
01/11/2019 16:00,1.053899503,0.346400015
01/11/2019 17:00,1.076910904,0.353963497
01/11/2019 18:00,1.086427066,0.357091308
01/11/2019 19:00,1.157219882,0.380359781
01/11/2019 20:00,0.968075859,0.318191148
01/11/2019 21:00,1.159467091,0.381098403
01/11/2019 22:00,1.396557412,0.459026223
01/11/2019 23:00,1.744747758,0.573470856
01/12/2019 00:00,1.75,0.575197184
01/12/2019 01:00,1.75,0.575197184
01/12/2019 02:00,1.75,0.575197184
01/12/2019 03:00,1.75,0.575197184
01/12/2019 04:00,1.75,0.575197184
01/12/2019 05:00,1.75,0.575197184
01/12/2019 06:00,1.75,0.575197184
01/12/2019 07:00,1.75,0.575197184
01/12/2019 08:00,1.75,0.575197184
01/12/2019 09:00,1.75,0.575197184
01/12/2019 10:00,1.75,0.575197184
01/12/2019 11:00,1.75,0.575197184
01/12/2019 12:00,1.75,0.575197184
01/12/2019 13:00,1.75,0.575197184
01/12/2019 14:00,1.75,0.575197184
01/12/2019 15:00,1.727041322,0.567651032
01/12/2019 16:00,1.530116425,0.502924948
01/12/2019 17:00,1.360094724,0.447041517
01/12/2019 18:00,1.282293647,0.42146954
01/12/2019 19:00,1.336384997,0.439248507
01/12/2019 20:00,1.75,0.575197184
01/12/2019 21:00,1.75,0.575197184
01/12/2019 22:00,1.75,0.575197184
01/12/2019 23:00,1.75,0.575197184
1/13/2019 0:00,1.75,0.575197184
1/13/2019 1:00,1.75,0.575197184
1/13/2019 2:00,1.75,0.575197184
1/13/2019 3:00,1.75,0.575197184
1/13/2019 4:00,1.75,0.575197184
1/13/2019 5:00,1.75,0.575197184
1/13/2019 6:00,1.75,0.575197184
1/13/2019 7:00,1.75,0.575197184
1/13/2019 8:00,1.75,0.575197184
1/13/2019 9:00,1.75,0.575197184
1/13/2019 10:00,1.75,0.575197184
1/13/2019 11:00,1.75,0.575197184
1/13/2019 12:00,1.75,0.575197184
1/13/2019 13:00,1.478115913,0.485833206
1/13/2019 14:00,0.834728111,0.274361862
1/13/2019 15:00,0.375463544,0.123408899
1/13/2019 16:00,0.771131074,0.253458527
1/13/2019 17:00,1.239614042,0.407441432
1/13/2019 18:00,1.354993478,0.445364819
1/13/2019 19:00,1.333261687,0.438221925
1/13/2019 20:00,1.059271813,0.348165808
1/13/2019 21:00,0.802111432,0.263641278
1/13/2019 22:00,1.226974492,0.403287013
1/13/2019 23:00,1.308840607,0.430195104
1/14/2019 0:00,1.306569903,0.42944876
1/14/2019 1:00,1.456023169,0.478571672
1/14/2019 2:00,1.521948316,0.50024022
1/14/2019 3:00,1.503020226,0.494018858
1/14/2019 4:00,1.300426589,0.42742955
1/14/2019 5:00,1.015005515,0.333616179
1/14/2019 6:00,0.749753339,0.246432005
1/14/2019 7:00,0.59291124,0.1948805
1/14/2019 8:00,0.584821222,0.19222144
1/14/2019 9:00,0.736365404,0.242031604
1/14/2019 10:00,0.747052237,0.245544196
1/14/2019 11:00,1.37411327,0.451649191
1/14/2019 12:00,1.523497871,0.500749535
1/14/2019 13:00,1.353131741,0.444752895
1/14/2019 14:00,1.604660112,0.527426273
1/14/2019 15:00,1.731889726,0.569244625
1/14/2019 16:00,1.509993984,0.496311022
1/14/2019 17:00,1.095667715,0.360128563
1/14/2019 18:00,0.59531695,0.195671219
1/14/2019 19:00,0.270744063,0.08898927
1/14/2019 20:00,0.305260237,0.100334188
1/14/2019 21:00,1.113974825,0.366145819
1/14/2019 22:00,1.75,0.575197184
1/14/2019 23:00,1.75,0.575197184
1/15/2019 0:00,1.75,0.575197184
1/15/2019 1:00,1.75,0.575197184
1/15/2019 2:00,1.75,0.575197184
1/15/2019 3:00,1.75,0.575197184
1/15/2019 4:00,1.75,0.575197184
1/15/2019 5:00,1.75,0.575197184
1/15/2019 6:00,1.75,0.575197184
1/15/2019 7:00,1.75,0.575197184
1/15/2019 8:00,1.75,0.575197184
1/15/2019 9:00,1.728517183,0.568136124
1/15/2019 10:00,1.568168819,0.515432165
1/15/2019 11:00,1.296618158,0.426177779
1/15/2019 12:00,0.963597183,0.316719078
1/15/2019 13:00,0.725538773,0.238473063
1/15/2019 14:00,0.392546939,0.129023939
1/15/2019 15:00,0,0
1/15/2019 16:00,0,0
1/15/2019 17:00,0.026367923,0.008666717
1/15/2019 18:00,0.431667213,0.141882152
1/15/2019 19:00,0.627099503,0.206117639
1/15/2019 20:00,1.281974426,0.421364617
1/15/2019 21:00,1.75,0.575197184
1/15/2019 22:00,1.75,0.575197184
1/15/2019 23:00,1.75,0.575197184
1/16/2019 0:00,1.75,0.575197184
1/16/2019 1:00,1.75,0.575197184
1/16/2019 2:00,1.75,0.575197184
1/16/2019 3:00,1.75,0.575197184
1/16/2019 4:00,1.75,0.575197184
1/16/2019 5:00,1.282960684,0.421688784
1/16/2019 6:00,0.863950605,0.283966832
1/16/2019 7:00,0.529340497,0.173985807
1/16/2019 8:00,0.223759049,0.073546043
1/16/2019 9:00,0,0
1/16/2019 10:00,0.037948975,0.012473225
1/16/2019 11:00,0,0
1/16/2019 12:00,0,0
1/16/2019 13:00,0,0
1/16/2019 14:00,0.207340493,0.068149524
1/16/2019 15:00,0.836099052,0.274812469
1/16/2019 16:00,1.538071218,0.505539562
1/16/2019 17:00,1.75,0.575197184
1/16/2019 18:00,1.714154071,0.563415197
1/16/2019 19:00,1.75,0.575197184
1/16/2019 20:00,1.75,0.575197184
1/16/2019 21:00,1.75,0.575197184
1/16/2019 22:00,1.75,0.575197184
1/16/2019 23:00,1.75,0.575197184
1/17/2019 0:00,1.75,0.575197184
1/17/2019 1:00,1.75,0.575197184
1/17/2019 2:00,1.75,0.575197184
1/17/2019 3:00,1.75,0.575197184
1/17/2019 4:00,1.75,0.575197184
1/17/2019 5:00,1.75,0.575197184
1/17/2019 6:00,1.75,0.575197184
1/17/2019 7:00,1.75,0.575197184
1/17/2019 8:00,1.75,0.575197184
1/17/2019 9:00,1.75,0.575197184
1/17/2019 10:00,1.623810456,0.533720687
1/17/2019 11:00,1.320131749,0.433906322
1/17/2019 12:00,1.158113085,0.380653363
1/17/2019 13:00,1.055694743,0.346990082
1/17/2019 14:00,0.865546513,0.284491381
1/17/2019 15:00,0.699252735,0.22983326
1/17/2019 16:00,0.539373675,0.177283554
1/17/2019 17:00,0.387200297,0.127266583
1/17/2019 18:00,0.281556218,0.092543053
1/17/2019 19:00,0.167882281,0.055180237
1/17/2019 20:00,0.05327548,0.017510804
1/17/2019 21:00,0,0
1/17/2019 22:00,0,0
1/17/2019 23:00,0,0
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0,0
1/18/2019 6:00,0.076601668,0.025177751
1/18/2019 7:00,0.197969041,0.065069277
1/18/2019 8:00,0.317173065,0.104249745
1/18/2019 9:00,0.433826657,0.142591927
1/18/2019 10:00,0.558420079,0.183543804
1/18/2019 11:00,0.65875677,0.216522879
1/18/2019 12:00,0.729158161,0.239662698
1/18/2019 13:00,0.805606604,0.264790086
1/18/2019 14:00,0.908993388,0.298771678
1/18/2019 15:00,0.952087745,0.312936109
1/18/2019 16:00,0.947121524,0.31130379
1/18/2019 17:00,0.910297241,0.299200234
1/18/2019 18:00,0.80022179,0.263020183
1/18/2019 19:00,0.678434401,0.222990604
1/18/2019 20:00,0.618005736,0.203128662
1/18/2019 21:00,0.60977383,0.200422966
1/18/2019 22:00,0.739188184,0.242959407
1/18/2019 23:00,0.651456636,0.214123442
1/19/2019 0:00,0.655276051,0.215378822
1/19/2019 1:00,0.715794317,0.235270215
1/19/2019 2:00,0.705519797,0.231893143
1/19/2019 3:00,0.706850985,0.232330684
1/19/2019 4:00,0.627937389,0.206393039
1/19/2019 5:00,0.546420757,0.179599818
1/19/2019 6:00,0.482141162,0.158472136
1/19/2019 7:00,0.400990235,0.131799116
1/19/2019 8:00,0.332385585,0.109249859
1/19/2019 9:00,0.350635445,0.115248298
1/19/2019 10:00,0.537948035,0.176814969
1/19/2019 11:00,0.549318383,0.180552221
1/19/2019 12:00,0.46800281,0.153825085
1/19/2019 13:00,0.412480951,0.135575932
1/19/2019 14:00,0.335643062,0.110320539
1/19/2019 15:00,0.276085627,0.090744957
1/19/2019 16:00,0.170277469,0.055967497
1/19/2019 17:00,0.084016897,0.027615019
1/19/2019 18:00,0.025530329,0.008391413
1/19/2019 19:00,0,0
1/19/2019 20:00,0.010678136,0.003509734
1/19/2019 21:00,0.014512256,0.004769948
1/19/2019 22:00,0,0
1/19/2019 23:00,0,0
1/20/2019 0:00,0,0
1/20/2019 1:00,0.009434174,0.003100863
1/20/2019 2:00,0.011771241,0.00386902
1/20/2019 3:00,0.054908611,0.018047588
1/20/2019 4:00,0.16795787,0.055205082
1/20/2019 5:00,0.344703141,0.113298444
1/20/2019 6:00,0.537334818,0.176613414
1/20/2019 7:00,0.704839471,0.231669531
1/20/2019 8:00,0.781965725,0.257019705
1/20/2019 9:00,1.039962153,0.34181903
1/20/2019 10:00,1.593328738,0.523701831
1/20/2019 11:00,1.430927347,0.470323075
1/20/2019 12:00,1.281142218,0.421091084
1/20/2019 13:00,1.489304701,0.489510783
1/20/2019 14:00,1.515872986,0.498243356
1/20/2019 15:00,1.497132793,0.492083752
1/20/2019 16:00,1.588101649,0.52198377
1/20/2019 17:00,1.554871889,0.511061676
1/20/2019 18:00,1.405908377,0.462099737
1/20/2019 19:00,1.293787644,0.425247434
1/20/2019 20:00,1.194250831,0.392531266
1/20/2019 21:00,1.09215176,0.358972924
1/20/2019 22:00,0.839158614,0.275818098
1/20/2019 23:00,0.733040483,0.240938755
1/21/2019 0:00,0.733348017,0.241039837
1/21/2019 1:00,0.818176053,0.268921464
1/21/2019 2:00,0.949285099,0.312014923
1/21/2019 3:00,1.052301882,0.345874903
1/21/2019 4:00,1.002138928,0.329387137
1/21/2019 5:00,1.065333446,0.35015817
1/21/2019 6:00,1.105435171,0.36333897
1/21/2019 7:00,1.082787398,0.355895007
1/21/2019 8:00,1.042059064,0.342508251
1/21/2019 9:00,1.135220307,0.373128871
1/21/2019 10:00,1.239362703,0.407358821
1/21/2019 11:00,1.349917036,0.443696273
1/21/2019 12:00,1.451432462,0.47706278
1/21/2019 13:00,1.514159724,0.497680234
1/21/2019 14:00,1.489844528,0.489688216
1/21/2019 15:00,1.521758648,0.50017788
1/21/2019 16:00,1.594892625,0.524215855
1/21/2019 17:00,1.75,0.575197184
1/21/2019 18:00,1.75,0.575197184
1/21/2019 19:00,1.75,0.575197184
1/21/2019 20:00,1.75,0.575197184
1/21/2019 21:00,1.522475454,0.500413482
1/21/2019 22:00,0.958054601,0.314897319
1/21/2019 23:00,0.718829168,0.236267722
1/22/2019 0:00,0.589171945,0.193651454
1/22/2019 1:00,0.627059931,0.206104632
1/22/2019 2:00,0.601279897,0.197631145
1/22/2019 3:00,0.530135096,0.174246979
1/22/2019 4:00,0.545104085,0.179167048
1/22/2019 5:00,0.680943944,0.223815451
1/22/2019 6:00,0.766338371,0.251883242
1/22/2019 7:00,0.592956614,0.194895414
1/22/2019 8:00,0.451757606,0.148485544
1/22/2019 9:00,0.375884967,0.123547414
1/22/2019 10:00,0.408578656,0.13429331
1/22/2019 11:00,0.342506318,0.112576383
1/22/2019 12:00,0.365319699,0.120074778
1/22/2019 13:00,0.349486793,0.114870754
1/22/2019 14:00,0.384192573,0.126277992
1/22/2019 15:00,0.453545997,0.14907336
1/22/2019 16:00,0.478280656,0.157203249
1/22/2019 17:00,0.503943886,0.165638345
1/22/2019 18:00,0.568142311,0.186739347
1/22/2019 19:00,0.60425663,0.19860955
1/22/2019 20:00,0.623381155,0.204895477
1/22/2019 21:00,0.617035933,0.202809904
1/22/2019 22:00,0.527536942,0.173393008
1/22/2019 23:00,0.48205782,0.158444743
1/23/2019 0:00,0.416604346,0.136931227
1/23/2019 1:00,0.357391547,0.117468921
1/23/2019 2:00,0.356959425,0.117326889
1/23/2019 3:00,0.358420302,0.117807056
1/23/2019 4:00,0.359867847,0.118282841
1/23/2019 5:00,0.384958717,0.126529811
1/23/2019 6:00,0.348816739,0.114650518
1/23/2019 7:00,0.292403149,0.096108267
1/23/2019 8:00,0.254658936,0.083702345
1/23/2019 9:00,0.254847225,0.083764232
1/23/2019 10:00,0.007154184,0.002351467
1/23/2019 11:00,0,0
1/23/2019 12:00,0.03643691,0.011976233
1/23/2019 13:00,0.067552215,0.022203339
1/23/2019 14:00,0.057371741,0.018857179
1/23/2019 15:00,0.048037721,0.015789235
1/23/2019 16:00,0.099389118,0.032667623
1/23/2019 17:00,0.046674459,0.015341153
1/23/2019 18:00,0.023107852,0.007595184
1/23/2019 19:00,0.003725999,0.001224677
1/23/2019 20:00,0,0
1/23/2019 21:00,0,0
1/23/2019 22:00,0,0
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0,0
1/24/2019 4:00,0,0
1/24/2019 5:00,0,0
1/24/2019 6:00,0,0
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0,0
1/24/2019 13:00,0,0
1/24/2019 14:00,0,0
1/24/2019 15:00,0,0
1/24/2019 16:00,0,0
1/24/2019 17:00,0,0
1/24/2019 18:00,0.09931691,0.03264389
1/24/2019 19:00,0.322304518,0.105936372
1/24/2019 20:00,0.443277521,0.145698275
1/24/2019 21:00,0.555334414,0.182529595
1/24/2019 22:00,0.707260082,0.232465147
1/24/2019 23:00,0.88380052,0.290491183
1/25/2019 0:00,1.058757224,0.347996671
1/25/2019 1:00,1.137569643,0.37390106
1/25/2019 2:00,1.006598272,0.330852852
1/25/2019 3:00,0.887590106,0.29173676
1/25/2019 4:00,1.296485389,0.42613414
1/25/2019 5:00,1.632246462,0.536493468
1/25/2019 6:00,1.698132958,0.558149312
1/25/2019 7:00,1.612422178,0.529977541
1/25/2019 8:00,1.695786952,0.557378217
1/25/2019 9:00,1.75,0.575197184
1/25/2019 10:00,1.75,0.575197184
1/25/2019 11:00,1.75,0.575197184
1/25/2019 12:00,1.75,0.575197184
1/25/2019 13:00,1.75,0.575197184
1/25/2019 14:00,1.75,0.575197184
1/25/2019 15:00,1.75,0.575197184
1/25/2019 16:00,1.75,0.575197184
1/25/2019 17:00,1.75,0.575197184
1/25/2019 18:00,1.75,0.575197184
1/25/2019 19:00,1.75,0.575197184
1/25/2019 20:00,1.622131051,0.533168693
1/25/2019 21:00,1.418672518,0.466295107
1/25/2019 22:00,1.021733604,0.335827595
1/25/2019 23:00,0.844611466,0.277610364
1/26/2019 0:00,0.70074777,0.230324654
1/26/2019 1:00,0.606127534,0.199224486
1/26/2019 2:00,0.479367956,0.157560628
1/26/2019 3:00,0.379123212,0.124611774
1/26/2019 4:00,0.174129862,0.057233718
1/26/2019 5:00,0.13397565,0.044035667
1/26/2019 6:00,0.158809885,0.052198285
1/26/2019 7:00,0.320876131,0.105466884
1/26/2019 8:00,0.373688256,0.12282539
1/26/2019 9:00,0.403262129,0.132545852
1/26/2019 10:00,0.322917668,0.106137905
1/26/2019 11:00,0.521120214,0.171283931
1/26/2019 12:00,0.699092721,0.229780665
1/26/2019 13:00,0.933637107,0.306871677
1/26/2019 14:00,1.245353819,0.409328006
1/26/2019 15:00,1.482784815,0.4873678
1/26/2019 16:00,1.691973057,0.55612465
1/26/2019 17:00,1.75,0.575197184
1/26/2019 18:00,1.75,0.575197184
1/26/2019 19:00,1.75,0.575197184
1/26/2019 20:00,1.669476091,0.548730255
1/26/2019 21:00,1.495697569,0.491612017
1/26/2019 22:00,1.457308656,0.478994192
1/26/2019 23:00,1.111137394,0.3652132
1/27/2019 0:00,1.129166756,0.371139165
1/27/2019 1:00,1.232032908,0.404949634
1/27/2019 2:00,1.452555431,0.477431882
1/27/2019 3:00,1.55046741,0.509613993
1/27/2019 4:00,1.458222979,0.479294715
1/27/2019 5:00,1.364635257,0.448533918
1/27/2019 6:00,1.396215821,0.458913948
1/27/2019 7:00,1.547807616,0.508739761
1/27/2019 8:00,1.678848814,0.55181092
1/27/2019 9:00,1.75,0.575197184
1/27/2019 10:00,1.75,0.575197184
1/27/2019 11:00,1.75,0.575197184
1/27/2019 12:00,1.75,0.575197184
1/27/2019 13:00,1.75,0.575197184
1/27/2019 14:00,1.75,0.575197184
1/27/2019 15:00,1.75,0.575197184
1/27/2019 16:00,1.75,0.575197184
1/27/2019 17:00,1.698012096,0.558109586
1/27/2019 18:00,1.522362298,0.50037629
1/27/2019 19:00,1.420234237,0.466808419
