DateTime,ActivePower,ReactivePower
01/02/2019 22:00,0.034893816,0.011469043
01/02/2019 23:00,0.043659302,0.014350119
01/03/2019 00:00,0.058424899,0.019203336
01/03/2019 01:00,0.054421994,0.017887644
01/03/2019 02:00,0.038016399,0.012495386
01/03/2019 03:00,0.033242303,0.010926216
01/03/2019 04:00,0.03030248,0.009959943
01/03/2019 05:00,0.034896456,0.01146991
01/03/2019 06:00,0.052096982,0.01712345
01/03/2019 07:00,0.084138566,0.027655009
01/03/2019 08:00,0.104303812,0.034283005
01/03/2019 09:00,0.1272833,0.041835998
01/03/2019 10:00,0.146803904,0.04825211
01/03/2019 11:00,0.168853603,0.055499495
01/03/2019 12:00,0.198221372,0.065152214
01/03/2019 13:00,0.220008147,0.072313181
01/03/2019 14:00,0.221662338,0.072856887
01/03/2019 15:00,0.208183943,0.068426753
01/03/2019 16:00,0.198559583,0.065263379
01/03/2019 17:00,0.216177893,0.071054237
01/03/2019 18:00,0.256435316,0.084286212
01/03/2019 19:00,0.380588221,0.125093299
01/03/2019 20:00,0.487493016,0.160231206
01/03/2019 21:00,0.474505405,0.155962385
01/03/2019 22:00,0.526616975,0.173090629
01/03/2019 23:00,0.515360953,0.169390954
01/04/2019 00:00,0.544733905,0.179045376
01/04/2019 01:00,0.5250871,0.172587784
01/04/2019 02:00,0.561790794,0.184651704
01/04/2019 03:00,0.618659348,0.203343494
01/04/2019 04:00,0.685165099,0.225202877
01/04/2019 05:00,0.743110915,0.244248746
01/04/2019 06:00,0.771443928,0.253561357
01/04/2019 07:00,0.759447683,0.249618382
01/04/2019 08:00,0.772030732,0.25375423
01/04/2019 09:00,0.777524417,0.255559917
01/04/2019 10:00,0.783292801,0.257455893
01/04/2019 11:00,0.81482025,0.267818465
01/04/2019 12:00,0.827648726,0.272034981
01/04/2019 13:00,0.821591296,0.270044
01/04/2019 14:00,0.775456181,0.254880121
01/04/2019 15:00,0.713316601,0.234455829
01/04/2019 16:00,0.715810484,0.235275528
01/04/2019 17:00,0.735155477,0.24163392
01/04/2019 18:00,0.685302605,0.225248074
01/04/2019 19:00,0.70982314,0.233307583
01/04/2019 20:00,0.672118828,0.220914776
01/04/2019 21:00,0.623736025,0.205012117
01/04/2019 22:00,0.618243052,0.203206664
01/04/2019 23:00,0.605937668,0.19916208
01/05/2019 00:00,0.586268832,0.192697246
01/05/2019 01:00,0.523706329,0.172133946
01/05/2019 02:00,0.536938865,0.17648327
01/05/2019 03:00,0.541485996,0.17797784
01/05/2019 04:00,0.539590244,0.177354737
01/05/2019 05:00,0.459332799,0.15097539
01/05/2019 06:00,0.436739781,0.143549424
01/05/2019 07:00,0.453181379,0.148953516
01/05/2019 08:00,0.448102595,0.1472842
01/05/2019 09:00,0.455773541,0.149805519
01/05/2019 10:00,0.443718522,0.145843225
01/05/2019 11:00,0.526641381,0.173098651
01/05/2019 12:00,0.481771603,0.158350668
01/05/2019 13:00,0.434522906,0.142820773
01/05/2019 14:00,0.430248058,0.141415698
01/05/2019 15:00,0.433597373,0.142516565
01/05/2019 16:00,0.448350444,0.147365665
01/05/2019 17:00,0.358945953,0.117979829
01/05/2019 18:00,0.296406155,0.097423992
01/05/2019 19:00,0.278092018,0.091404426
01/05/2019 20:00,0.222601351,0.073165526
01/05/2019 21:00,0.237699045,0.078127898
01/05/2019 22:00,0.265548773,0.087281661
01/05/2019 23:00,0.318642573,0.104732749
01/06/2019 00:00,0.417955647,0.137375378
01/06/2019 01:00,0.539043683,0.177175091
01/06/2019 02:00,0.54097,0.17780824
01/06/2019 03:00,0.53588623,0.176137286
01/06/2019 04:00,0.512327828,0.168394014
01/06/2019 05:00,0.399977252,0.131466165
01/06/2019 06:00,0.390071555,0.12821032
01/06/2019 07:00,0.302911351,0.099562146
01/06/2019 08:00,0.224811424,0.073891942
01/06/2019 09:00,0.177494583,0.058339648
01/06/2019 10:00,0.152245065,0.050040533
01/06/2019 11:00,0.137174684,0.045087138
01/06/2019 12:00,0.127487812,0.041903217
01/06/2019 13:00,0.130586059,0.042921562
01/06/2019 14:00,0.084939599,0.027918296
01/06/2019 15:00,0.039060299,0.0128385
01/06/2019 16:00,0.029907292,0.009830051
01/06/2019 17:00,0.000284827,9.36E-05
01/06/2019 18:00,0,0
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0.022945942,0.007541966
01/06/2019 22:00,0.129045333,0.04241515
01/06/2019 23:00,0.420610201,0.138247888
01/07/2019 00:00,0.65526765,0.215376061
01/07/2019 01:00,0.770245933,0.253167595
01/07/2019 02:00,0.810695371,0.266462683
01/07/2019 03:00,0.8237908,0.270766942
01/07/2019 04:00,0.841530124,0.276597576
01/07/2019 05:00,0.843261996,0.277166815
01/07/2019 06:00,0.890374432,0.292651923
01/07/2019 07:00,0.91,0.299102536
01/07/2019 08:00,0.91,0.299102536
01/07/2019 09:00,0.91,0.299102536
01/07/2019 10:00,0.91,0.299102536
01/07/2019 11:00,0.91,0.299102536
01/07/2019 12:00,0,0
01/07/2019 13:00,0,0
01/07/2019 14:00,0.91,0.299102536
01/07/2019 15:00,0,0
01/07/2019 16:00,0,0
01/07/2019 17:00,0,0
01/07/2019 18:00,0,0
01/07/2019 19:00,0,0
01/07/2019 20:00,0.91,0.299102536
01/07/2019 21:00,0.91,0.299102536
01/07/2019 22:00,0.91,0.299102536
01/07/2019 23:00,0.91,0.299102536
01/08/2019 00:00,0.91,0.299102536
01/08/2019 01:00,0.91,0.299102536
01/08/2019 02:00,0.91,0.299102536
01/08/2019 03:00,0.91,0.299102536
01/08/2019 04:00,0.91,0.299102536
01/08/2019 05:00,0.91,0.299102536
01/08/2019 06:00,0.909426923,0.298914174
01/08/2019 07:00,0.906572073,0.29797583
01/08/2019 08:00,0.906779224,0.298043918
01/08/2019 09:00,0.904183791,0.29719084
01/08/2019 10:00,0.900725247,0.296054072
01/08/2019 11:00,0.901701408,0.29637492
01/08/2019 12:00,0.905241987,0.297538652
01/08/2019 13:00,0.899114109,0.295524516
01/08/2019 14:00,0.871158604,0.286335986
01/08/2019 15:00,0.848124019,0.278764884
01/08/2019 16:00,0.79492504,0.261279225
01/08/2019 17:00,0.775885866,0.255021351
01/08/2019 18:00,0.739955813,0.243211714
01/08/2019 19:00,0.689322064,0.226569206
01/08/2019 20:00,0.62025547,0.203868114
01/08/2019 21:00,0.511884115,0.168248172
01/08/2019 22:00,0.490152905,0.161105469
01/08/2019 23:00,0.390146027,0.128234798
01/09/2019 00:00,0.34390728,0.113036856
01/09/2019 01:00,0.327537678,0.107656429
01/09/2019 02:00,0.29426065,0.096718798
01/09/2019 03:00,0.200987647,0.066061445
01/09/2019 04:00,0.150343975,0.049415675
01/09/2019 05:00,0.128350882,0.042186895
01/09/2019 06:00,0.10999452,0.03615345
01/09/2019 07:00,0.080885485,0.026585773
01/09/2019 08:00,0.050823783,0.01670497
01/09/2019 09:00,0.022630729,0.007438361
01/09/2019 10:00,0,0
01/09/2019 11:00,0,0
01/09/2019 12:00,0.018806767,0.006181485
01/09/2019 13:00,0.087137181,0.028640606
01/09/2019 14:00,0.208344985,0.068479685
01/09/2019 15:00,0.294350978,0.096748488
01/09/2019 16:00,0.297552914,0.097800913
01/09/2019 17:00,0.287877673,0.094620815
01/09/2019 18:00,0.37969545,0.124799859
01/09/2019 19:00,0.537770696,0.17675668
01/09/2019 20:00,0.569445927,0.187167825
01/09/2019 21:00,0.629746412,0.206987636
01/09/2019 22:00,0.603101462,0.198229864
01/09/2019 23:00,0.62974951,0.206988654
01/10/2019 00:00,0.722153913,0.237360513
01/10/2019 01:00,0.77026623,0.253174267
01/10/2019 02:00,0.775190865,0.254792916
01/10/2019 03:00,0.785854346,0.258297833
01/10/2019 04:00,0.769456049,0.252907973
01/10/2019 05:00,0.76318806,0.250847785
01/10/2019 06:00,0.779033188,0.256055826
01/10/2019 07:00,0.805354825,0.26470733
01/10/2019 08:00,0.802729005,0.263844265
01/10/2019 09:00,0.794318943,0.261080011
01/10/2019 10:00,0.798044021,0.262304385
01/10/2019 11:00,0.767635073,0.252309447
01/10/2019 12:00,0.776970907,0.255377987
01/10/2019 13:00,0.839891994,0.276059148
01/10/2019 14:00,0.874808966,0.287535802
01/10/2019 15:00,0.888695429,0.292100062
01/10/2019 16:00,0.895625981,0.294378024
01/10/2019 17:00,0.884372765,0.290679271
01/10/2019 18:00,0.872232415,0.286688931
01/10/2019 19:00,0.87029201,0.286051151
01/10/2019 20:00,0.870024926,0.285963364
01/10/2019 21:00,0.869627835,0.285832847
01/10/2019 22:00,0.886924405,0.291517954
01/10/2019 23:00,0.890582814,0.292720415
01/11/2019 00:00,0.888110202,0.291907707
01/11/2019 01:00,0.887467932,0.291696603
01/11/2019 02:00,0.878520066,0.288755582
01/11/2019 03:00,0.863773672,0.283908676
01/11/2019 04:00,0.847455818,0.278545257
01/11/2019 05:00,0.805296243,0.264688075
01/11/2019 06:00,0.719880709,0.236613347
01/11/2019 07:00,0.600960316,0.197526104
01/11/2019 08:00,0.486455345,0.15989014
01/11/2019 09:00,0.428506358,0.140843229
01/11/2019 10:00,0.494123164,0.16241043
01/11/2019 11:00,0.443679664,0.145830453
01/11/2019 12:00,0.431022253,0.141670164
01/11/2019 13:00,0.462912863,0.1521521
01/11/2019 14:00,0.504810761,0.165923273
01/11/2019 15:00,0.513251711,0.168697679
01/11/2019 16:00,0.522757264,0.171822004
01/11/2019 17:00,0.530368709,0.174323765
01/11/2019 18:00,0.512340977,0.168398335
01/11/2019 19:00,0.566089966,0.186064774
01/11/2019 20:00,0.466195839,0.153231162
01/11/2019 21:00,0.543952446,0.178788523
01/11/2019 22:00,0.716846724,0.235616124
01/11/2019 23:00,0.853224215,0.280441238
01/12/2019 00:00,0.91,0.299102536
01/12/2019 01:00,0.905169681,0.297514887
01/12/2019 02:00,0.89725879,0.294914703
01/12/2019 03:00,0.906470913,0.297942581
01/12/2019 04:00,0.908344083,0.298558262
01/12/2019 05:00,0.909419327,0.298911678
01/12/2019 06:00,0.91,0.299102536
01/12/2019 07:00,0.91,0.299102536
01/12/2019 08:00,0.908085329,0.298473214
01/12/2019 09:00,0.91,0.299102536
01/12/2019 10:00,0.91,0.299102536
01/12/2019 11:00,0.91,0.299102536
01/12/2019 12:00,0.91,0.299102536
01/12/2019 13:00,0.91,0.299102536
01/12/2019 14:00,0.907184993,0.298177288
01/12/2019 15:00,0.872446186,0.286759194
01/12/2019 16:00,0.816598817,0.268403052
01/12/2019 17:00,0.755481759,0.248314846
01/12/2019 18:00,0.715740266,0.235252449
01/12/2019 19:00,0.665623906,0.218779998
01/12/2019 20:00,0.859439746,0.282484184
01/12/2019 21:00,0.909359099,0.298891882
01/12/2019 22:00,0.909117156,0.298812359
01/12/2019 23:00,0.91,0.299102536
1/13/2019 0:00,0.91,0.299102536
1/13/2019 1:00,0.91,0.299102536
1/13/2019 2:00,0.91,0.299102536
1/13/2019 3:00,0.91,0.299102536
1/13/2019 4:00,0.91,0.299102536
1/13/2019 5:00,0.91,0.299102536
1/13/2019 6:00,0.91,0.299102536
1/13/2019 7:00,0.91,0.299102536
1/13/2019 8:00,0.91,0.299102536
1/13/2019 9:00,0.91,0.299102536
1/13/2019 10:00,0.91,0.299102536
1/13/2019 11:00,0.906811703,0.298054593
1/13/2019 12:00,0.859633513,0.282547872
1/13/2019 13:00,0.670979918,0.220540434
1/13/2019 14:00,0.23639478,0.077699207
1/13/2019 15:00,0.157661624,0.05182087
1/13/2019 16:00,0.460118072,0.151233497
1/13/2019 17:00,0.691116298,0.227158942
1/13/2019 18:00,0.73988715,0.243189146
1/13/2019 19:00,0.738838452,0.242844455
1/13/2019 20:00,0.594477958,0.195395456
1/13/2019 21:00,0.439275464,0.144382863
1/13/2019 22:00,0.750689894,0.246739836
1/13/2019 23:00,0.788889548,0.259295455
1/14/2019 0:00,0.776354491,0.255175381
1/14/2019 1:00,0.831919263,0.273438639
1/14/2019 2:00,0.855625682,0.281230562
1/14/2019 3:00,0.853363793,0.280487115
1/14/2019 4:00,0.803976192,0.264254195
1/14/2019 5:00,0.673117726,0.221243097
1/14/2019 6:00,0.465861118,0.153121145
1/14/2019 7:00,0.3231703,0.106220941
1/14/2019 8:00,0.279303011,0.09180246
1/14/2019 9:00,0.309746942,0.101808896
1/14/2019 10:00,0.240985278,0.07920803
1/14/2019 11:00,0.675855253,0.222142879
1/14/2019 12:00,0.823321052,0.270612543
1/14/2019 13:00,0.730700597,0.240169672
1/14/2019 14:00,0.82968674,0.272704844
1/14/2019 15:00,0.874302243,0.287369251
1/14/2019 16:00,0.842132647,0.276795616
1/14/2019 17:00,0.675578786,0.222052009
1/14/2019 18:00,0.2915823,0.095838467
1/14/2019 19:00,0.103462394,0.034006444
1/14/2019 20:00,0.049877964,0.016394094
1/14/2019 21:00,0.318020412,0.104528254
1/14/2019 22:00,0.850740625,0.279624921
1/14/2019 23:00,0.91,0.299102536
1/15/2019 0:00,0.91,0.299102536
1/15/2019 1:00,0.91,0.299102536
1/15/2019 2:00,0.91,0.299102536
1/15/2019 3:00,0.91,0.299102536
1/15/2019 4:00,0.91,0.299102536
1/15/2019 5:00,0.908627401,0.298651384
1/15/2019 6:00,0.905367039,0.297579755
1/15/2019 7:00,0.899797725,0.29574921
1/15/2019 8:00,0.894147802,0.29389217
1/15/2019 9:00,0.876203151,0.287994049
1/15/2019 10:00,0.848057785,0.278743114
1/15/2019 11:00,0.74624093,0.245277532
1/15/2019 12:00,0.547588554,0.179983654
1/15/2019 13:00,0.36946085,0.121435909
1/15/2019 14:00,0.200477721,0.06589384
1/15/2019 15:00,0.055778776,0.018333597
1/15/2019 16:00,0,0
1/15/2019 17:00,0.032721919,0.010755175
1/15/2019 18:00,0.164790896,0.054164148
1/15/2019 19:00,0.236982086,0.077892245
1/15/2019 20:00,0.540736199,0.177731394
1/15/2019 21:00,0.812833142,0.267165334
1/15/2019 22:00,0.908557448,0.298628392
1/15/2019 23:00,0.91,0.299102536
1/16/2019 0:00,0.91,0.299102536
1/16/2019 1:00,0.91,0.299102536
1/16/2019 2:00,0.91,0.299102536
1/16/2019 3:00,0.91,0.299102536
1/16/2019 4:00,0.897009475,0.294832757
1/16/2019 5:00,0.790330793,0.259769169
1/16/2019 6:00,0.542683039,0.178371289
1/16/2019 7:00,0.312291159,0.10264514
1/16/2019 8:00,0.154986099,0.050941467
1/16/2019 9:00,0.073673723,0.024215382
1/16/2019 10:00,0.076138724,0.025025588
1/16/2019 11:00,0.050710403,0.016667703
1/16/2019 12:00,0.043044875,0.014148166
1/16/2019 13:00,0.046102316,0.015153099
1/16/2019 14:00,0.101980587,0.033519398
1/16/2019 15:00,0.356461696,0.117163293
1/16/2019 16:00,0.782188654,0.257092978
1/16/2019 17:00,0.87329095,0.287036854
1/16/2019 18:00,0.867121352,0.285009006
1/16/2019 19:00,0.868962993,0.285614324
1/16/2019 20:00,0.894778847,0.294099585
1/16/2019 21:00,0.899057992,0.295506071
1/16/2019 22:00,0.908884013,0.298735728
1/16/2019 23:00,0.91,0.299102536
1/17/2019 0:00,0.91,0.299102536
1/17/2019 1:00,0.91,0.299102536
1/17/2019 2:00,0.91,0.299102536
1/17/2019 3:00,0.91,0.299102536
1/17/2019 4:00,0.91,0.299102536
1/17/2019 5:00,0.91,0.299102536
1/17/2019 6:00,0.91,0.299102536
1/17/2019 7:00,0.908979041,0.298766963
1/17/2019 8:00,0.908629315,0.298652013
1/17/2019 9:00,0.905716912,0.297694753
1/17/2019 10:00,0.878144293,0.288632071
1/17/2019 11:00,0.783977257,0.257680863
1/17/2019 12:00,0.690980059,0.227114162
1/17/2019 13:00,0.638936684,0.210008332
1/17/2019 14:00,0.516268483,0.169689244
1/17/2019 15:00,0.383657434,0.1261021
1/17/2019 16:00,0.288346805,0.094775011
1/17/2019 17:00,0.209525616,0.06886774
1/17/2019 18:00,0.15760589,0.051802551
1/17/2019 19:00,0.115467575,0.037952356
1/17/2019 20:00,0.081363602,0.026742923
1/17/2019 21:00,0.049287488,0.016200014
1/17/2019 22:00,0.021446398,0.00704909
1/17/2019 23:00,0.007253429,0.002384087
1/18/2019 0:00,0,0
1/18/2019 1:00,0,0
1/18/2019 2:00,0,0
1/18/2019 3:00,0,0
1/18/2019 4:00,0,0
1/18/2019 5:00,0.015386539,0.005057311
1/18/2019 6:00,0.040905988,0.013445148
1/18/2019 7:00,0.071085251,0.023364592
1/18/2019 8:00,0.111359499,0.036602097
1/18/2019 9:00,0.165972552,0.05455254
1/18/2019 10:00,0.226419482,0.074420485
1/18/2019 11:00,0.30175028,0.099180521
1/18/2019 12:00,0.370747879,0.121858935
1/18/2019 13:00,0.429109844,0.141041585
1/18/2019 14:00,0.513220832,0.16868753
1/18/2019 15:00,0.55991355,0.184034684
1/18/2019 16:00,0.562165431,0.184774842
1/18/2019 17:00,0.532414616,0.174996222
1/18/2019 18:00,0.459621666,0.151070336
1/18/2019 19:00,0.373532204,0.122774098
1/18/2019 20:00,0.330931014,0.108771764
1/18/2019 21:00,0.322753028,0.10608379
1/18/2019 22:00,0.411526256,0.135262139
1/18/2019 23:00,0.346882277,0.114014691
1/19/2019 0:00,0.34596922,0.113714584
1/19/2019 1:00,0.381610865,0.125429426
1/19/2019 2:00,0.362306754,0.119084471
1/19/2019 3:00,0.3765747,0.123774118
1/19/2019 4:00,0.330831468,0.108739045
1/19/2019 5:00,0.283165951,0.093072147
1/19/2019 6:00,0.24765335,0.08139972
1/19/2019 7:00,0.197440294,0.064895486
1/19/2019 8:00,0.155640671,0.051156615
1/19/2019 9:00,0.159502842,0.052426049
1/19/2019 10:00,0.231515631,0.076095508
1/19/2019 11:00,0.245156024,0.080578888
1/19/2019 12:00,0.211674865,0.069574164
1/19/2019 13:00,0.181642736,0.05970308
1/19/2019 14:00,0.14768335,0.04854117
1/19/2019 15:00,0.131200076,0.04312338
1/19/2019 16:00,0.094427009,0.031036657
1/19/2019 17:00,0.073396254,0.024124182
1/19/2019 18:00,0.062211408,0.020447901
1/19/2019 19:00,0.057346562,0.018848904
1/19/2019 20:00,0.066749171,0.021939392
1/19/2019 21:00,0.066251347,0.021775765
1/19/2019 22:00,0.040017469,0.013153106
1/19/2019 23:00,0.039354996,0.012935362
1/20/2019 0:00,0.044055305,0.014480279
1/20/2019 1:00,0.052654926,0.017306837
1/20/2019 2:00,0.051822372,0.01703319
1/20/2019 3:00,0.054594808,0.017944446
1/20/2019 4:00,0.073496847,0.024157245
1/20/2019 5:00,0.108315657,0.035601635
1/20/2019 6:00,0.171004208,0.056206365
1/20/2019 7:00,0.238909754,0.078525839
1/20/2019 8:00,0.380769042,0.125152732
1/20/2019 9:00,0.48635958,0.159858663
1/20/2019 10:00,0.774520149,0.254572462
1/20/2019 11:00,0.799140302,0.262664715
1/20/2019 12:00,0.693754628,0.228026119
1/20/2019 13:00,0.777806647,0.255652682
1/20/2019 14:00,0.825002606,0.271165243
1/20/2019 15:00,0.807529855,0.265422228
1/20/2019 16:00,0.83401274,0.274126731
1/20/2019 17:00,0.844878183,0.277698029
1/20/2019 18:00,0.794617224,0.261178051
1/20/2019 19:00,0.740391228,0.243354828
1/20/2019 20:00,0.672791776,0.221135963
1/20/2019 21:00,0.601316451,0.19764316
1/20/2019 22:00,0.412282918,0.135510842
1/20/2019 23:00,0.321088126,0.105536563
1/21/2019 0:00,0.311780923,0.102477434
1/21/2019 1:00,0.35063192,0.115247139
1/21/2019 2:00,0.460146498,0.15124284
1/21/2019 3:00,0.544880177,0.179093453
1/21/2019 4:00,0.490992914,0.161381567
1/21/2019 5:00,0.502663255,0.165217422
1/21/2019 6:00,0.535166803,0.175900822
1/21/2019 7:00,0.52753241,0.173391518
1/21/2019 8:00,0.520061893,0.170936078
1/21/2019 9:00,0.617232475,0.202874504
1/21/2019 10:00,0.686707331,0.225709785
1/21/2019 11:00,0.742228335,0.243958656
1/21/2019 12:00,0.789754253,0.25957967
1/21/2019 13:00,0.812467374,0.267045112
1/21/2019 14:00,0.807922667,0.265551339
1/21/2019 15:00,0.814587874,0.267742086
1/21/2019 16:00,0.845756079,0.27798658
1/21/2019 17:00,0.882739725,0.290142516
1/21/2019 18:00,0.899076617,0.295512193
1/21/2019 19:00,0.909772467,0.299027749
1/21/2019 20:00,0.91,0.299102536
1/21/2019 21:00,0.90572884,0.297698673
1/21/2019 22:00,0.690126725,0.226833685
1/21/2019 23:00,0.384261111,0.12630052
1/22/2019 0:00,0.250731258,0.082411379
1/22/2019 1:00,0.248481144,0.081671802
1/22/2019 2:00,0.251661667,0.08271719
1/22/2019 3:00,0.224405129,0.073758399
1/22/2019 4:00,0.220424628,0.072450072
1/22/2019 5:00,0.288131221,0.094704153
1/22/2019 6:00,0.343541123,0.112916507
1/22/2019 7:00,0.259502572,0.085294371
1/22/2019 8:00,0.212343039,0.069793782
1/22/2019 9:00,0.18915489,0.062172206
1/22/2019 10:00,0.221683585,0.072863871
1/22/2019 11:00,0.202147922,0.066442809
1/22/2019 12:00,0.208440568,0.068511102
1/22/2019 13:00,0.213236036,0.070087296
1/22/2019 14:00,0.231574114,0.07611473
1/22/2019 15:00,0.246058691,0.080875581
1/22/2019 16:00,0.264085993,0.086800868
1/22/2019 17:00,0.275104672,0.090422533
1/22/2019 18:00,0.291236065,0.095724666
1/22/2019 19:00,0.304959665,0.100235395
1/22/2019 20:00,0.311447331,0.102367787
1/22/2019 21:00,0.299713643,0.098511111
1/22/2019 22:00,0.246247246,0.080937556
1/22/2019 23:00,0.197968621,0.065069139
1/23/2019 0:00,0.162784206,0.053504581
1/23/2019 1:00,0.153028993,0.050298198
1/23/2019 2:00,0.155822426,0.051216355
1/23/2019 3:00,0.167113483,0.054927546
1/23/2019 4:00,0.155571542,0.051133893
1/23/2019 5:00,0.161309559,0.053019888
1/23/2019 6:00,0.146364492,0.048107682
1/23/2019 7:00,0.129561055,0.042584659
1/23/2019 8:00,0.112061357,0.036832787
1/23/2019 9:00,0.096355726,0.031670596
1/23/2019 10:00,0.05386291,0.017703882
1/23/2019 11:00,0.060181646,0.019780751
1/23/2019 12:00,0.076367202,0.025100686
1/23/2019 13:00,0.080434787,0.026437636
1/23/2019 14:00,0.078771462,0.025890927
1/23/2019 15:00,0.068397989,0.022481332
1/23/2019 16:00,0.066540691,0.021870867
1/23/2019 17:00,0.050998394,0.016762362
1/23/2019 18:00,0.049210603,0.016174743
1/23/2019 19:00,0.050056527,0.016452785
1/23/2019 20:00,0.048939316,0.016085575
1/23/2019 21:00,0.043497835,0.014297047
1/23/2019 22:00,0.004697733,0.00154407
1/23/2019 23:00,0,0
1/24/2019 0:00,0,0
1/24/2019 1:00,0,0
1/24/2019 2:00,0,0
1/24/2019 3:00,0.006236333,0.002049784
1/24/2019 4:00,0.004817809,0.001583537
1/24/2019 5:00,0.004472346,0.001469989
1/24/2019 6:00,0.002400507,0.000789009
1/24/2019 7:00,0,0
1/24/2019 8:00,0,0
1/24/2019 9:00,0,0
1/24/2019 10:00,0,0
1/24/2019 11:00,0,0
1/24/2019 12:00,0.005640767,0.001854031
1/24/2019 13:00,0.013360887,0.004391511
1/24/2019 14:00,0.030034588,0.009871892
1/24/2019 15:00,0.036096863,0.011864465
1/24/2019 16:00,0.030704608,0.010092117
1/24/2019 17:00,0.037238658,0.012239755
1/24/2019 18:00,0.0612874,0.020144194
1/24/2019 19:00,0.127245047,0.041823425
1/24/2019 20:00,0.183547074,0.060329006
1/24/2019 21:00,0.242983874,0.079864937
1/24/2019 22:00,0.319297729,0.104948088
1/24/2019 23:00,0.432535076,0.142167405
1/25/2019 0:00,0.55799018,0.183402503
1/25/2019 1:00,0.658648414,0.216487265
1/25/2019 2:00,0.654626818,0.21516543
1/25/2019 3:00,0.510061882,0.167649233
1/25/2019 4:00,0.607078842,0.199537166
1/25/2019 5:00,0.836012267,0.274783944
1/25/2019 6:00,0.861413816,0.283133029
1/25/2019 7:00,0.845798102,0.278000392
1/25/2019 8:00,0.850967308,0.279699428
1/25/2019 9:00,0.870730707,0.286195343
1/25/2019 10:00,0.885760488,0.291135393
1/25/2019 11:00,0.881528488,0.289744402
1/25/2019 12:00,0.909963523,0.299090546
1/25/2019 13:00,0.91,0.299102536
1/25/2019 14:00,0.91,0.299102536
1/25/2019 15:00,0.91,0.299102536
1/25/2019 16:00,0.91,0.299102536
1/25/2019 17:00,0.91,0.299102536
1/25/2019 18:00,0.909226177,0.298848192
1/25/2019 19:00,0.890960174,0.292844447
1/25/2019 20:00,0.856884786,0.281644409
1/25/2019 21:00,0.80581641,0.264859046
1/25/2019 22:00,0.605933512,0.199160714
1/25/2019 23:00,0.482580554,0.158616558
1/26/2019 0:00,0.388774076,0.127783859
1/26/2019 1:00,0.322519426,0.106007009
1/26/2019 2:00,0.252882806,0.083118559
1/26/2019 3:00,0.197047783,0.064766474
1/26/2019 4:00,0.110599877,0.036352422
1/26/2019 5:00,0.083835337,0.027555343
1/26/2019 6:00,0.076626622,0.025185953
1/26/2019 7:00,0.1097061,0.036058651
1/26/2019 8:00,0.116966195,0.038444929
1/26/2019 9:00,0.122550158,0.040280289
1/26/2019 10:00,0.089840607,0.02952918
1/26/2019 11:00,0.148564766,0.048830877
1/26/2019 12:00,0.22401444,0.073629986
1/26/2019 13:00,0.349936853,0.115018681
1/26/2019 14:00,0.594716272,0.195473786
1/26/2019 15:00,0.736741212,0.242155126
1/26/2019 16:00,0.830988732,0.273132788
1/26/2019 17:00,0.877156325,0.288307342
1/26/2019 18:00,0.89005756,0.292547773
1/26/2019 19:00,0.878087104,0.288613274
1/26/2019 20:00,0.858209603,0.282079856
1/26/2019 21:00,0.792625053,0.260523256
